Time,Value
2022-10-28 20:44:04,7821
2022-10-28 20:43:34,7896
2022-10-28 20:43:04,7960
2022-10-28 20:42:34,7989
2022-10-28 20:42:04,7954
2022-10-28 20:41:34,7954
2022-10-28 20:41:04,7943
2022-10-28 20:40:34,7966
2022-10-28 20:40:04,7960
2022-10-28 20:39:34,7954
2022-10-28 20:39:04,7977
2022-10-28 20:38:34,7896
2022-10-28 20:38:04,7919
2022-10-28 20:37:34,8006
2022-10-28 20:37:04,7977
2022-10-28 20:36:34,7896
2022-10-28 20:36:04,7977
2022-10-28 20:35:34,7908
2022-10-28 20:35:04,8012
2022-10-28 20:34:34,7972
2022-10-28 20:34:04,7937
2022-10-28 20:33:34,8030
2022-10-28 20:33:04,8012
2022-10-28 20:32:34,7827
2022-10-28 20:32:04,7960
2022-10-28 20:31:34,7862
2022-10-28 20:31:04,7763
2022-10-28 20:30:34,7850
2022-10-28 20:30:04,7734
2022-10-28 20:29:34,7827
2022-10-28 20:29:04,7972
2022-10-28 20:28:34,8001
2022-10-28 20:28:04,8070
2022-10-28 20:27:34,8140
2022-10-28 20:27:04,8192
2022-10-28 20:26:33,8093
2022-10-28 20:26:03,8035
2022-10-28 20:25:33,7972
2022-10-28 20:25:03,8012
2022-10-28 20:24:33,7896
2022-10-28 20:24:03,7798
2022-10-28 20:23:33,7804
2022-10-28 20:23:03,7618
2022-10-28 20:22:33,7624
2022-10-28 20:22:03,7694
2022-10-28 20:21:33,7775
2022-10-28 20:21:03,7943
2022-10-28 20:20:33,7954
2022-10-28 20:20:03,7896
2022-10-28 20:19:33,7780
2022-10-28 20:19:03,7873
2022-10-28 20:18:33,7705
2022-10-28 20:18:03,7815
2022-10-28 20:17:33,7809
2022-10-28 20:17:03,7925
2022-10-28 20:16:33,7815
2022-10-28 20:16:03,7873
2022-10-28 20:15:33,7734
2022-10-28 20:15:03,7682
2022-10-28 20:14:33,7497
2022-10-28 20:14:03,7306
2022-10-28 20:13:33,7265
2022-10-28 20:13:03,7080
2022-10-28 20:12:33,6952
2022-10-28 20:12:03,6958
2022-10-28 20:11:33,6981
2022-10-28 20:11:03,6813
2022-10-28 20:10:33,6831
2022-10-28 20:10:03,6958
2022-10-28 20:09:33,7277
2022-10-28 20:09:03,7450
2022-10-28 20:08:33,7526
2022-10-28 20:08:03,7630
2022-10-28 20:07:33,7618
2022-10-28 20:07:03,7624
2022-10-28 20:06:33,7711
2022-10-28 20:06:03,7867
2022-10-28 20:05:33,7931
2022-10-28 20:05:03,7804
2022-10-28 20:04:33,7856
2022-10-28 20:04:03,8024
2022-10-28 20:03:33,7937
2022-10-28 20:03:03,7867
2022-10-28 20:02:33,7804
2022-10-28 20:02:03,7670
2022-10-28 20:01:33,7595
2022-10-28 20:01:03,7497
2022-10-28 20:00:33,7491
2022-10-28 20:00:03,7398
2022-10-28 19:59:33,7531
2022-10-28 19:59:03,7479
2022-10-28 19:58:33,7665
2022-10-28 19:58:03,7584
2022-10-28 19:57:33,7694
2022-10-28 19:57:03,7549
2022-10-28 19:56:33,7508
2022-10-28 19:56:03,7433
2022-10-28 19:55:33,7219
2022-10-28 19:55:03,7114
2022-10-28 19:54:33,7172
2022-10-28 19:54:03,7132
2022-10-28 19:53:33,7178
2022-10-28 19:53:03,7630
2022-10-28 19:52:33,7497
2022-10-28 19:52:03,7427
2022-10-28 19:51:33,7445
2022-10-28 19:51:03,7595
2022-10-28 19:50:33,7589
2022-10-28 19:50:03,7531
2022-10-28 19:49:33,7618
2022-10-28 19:49:03,7578
2022-10-28 19:48:33,7607
2022-10-28 19:48:03,7416
2022-10-28 19:47:33,7468
2022-10-28 19:47:03,7369
2022-10-28 19:46:33,7311
2022-10-28 19:46:03,7329
2022-10-28 19:45:33,7213
2022-10-28 19:45:03,7074
2022-10-28 19:44:33,6842
2022-10-28 19:44:03,6628
2022-10-28 19:43:33,6495
2022-10-28 19:43:03,6460
2022-10-28 19:42:33,6298
2022-10-28 19:42:03,6124
2022-10-28 19:41:33,6066
2022-10-28 19:41:03,6165
2022-10-28 19:40:33,6136
2022-10-28 19:40:03,6008
2022-10-28 19:39:33,5892
2022-10-28 19:39:03,5730
2022-10-28 19:38:33,5638
2022-10-28 19:38:03,5458
2022-10-28 19:37:33,5447
2022-10-28 19:37:03,5302
2022-10-28 19:36:32,5365
2022-10-28 19:36:02,5180
2022-10-28 19:35:32,4960
2022-10-28 19:35:02,4891
2022-10-28 19:34:32,4808
2022-10-28 19:34:02,4715
2022-10-28 19:33:32,4619
2022-10-28 19:33:02,4538
2022-10-28 19:32:32,4369
2022-10-28 19:32:02,4344
2022-10-28 19:31:32,4138
2022-10-28 19:31:02,3976
2022-10-28 19:30:32,3785
2022-10-28 19:30:02,3733
2022-10-28 19:29:32,3613
2022-10-28 19:29:02,3473
2022-10-28 19:28:32,3311
2022-10-28 19:28:02,3161
2022-10-28 19:27:32,3017
2022-10-28 19:27:02,2904
2022-10-28 19:26:32,2769
2022-10-28 19:26:02,2634
2022-10-28 19:25:32,2487
2022-10-28 19:25:02,2430
2022-10-28 19:24:32,2381
2022-10-28 19:24:02,2339
2022-10-28 19:23:32,2268
2022-10-28 19:23:02,2207
2022-10-28 19:22:32,2190
2022-10-28 19:22:02,2207
2022-10-28 19:21:32,2209
2022-10-28 19:21:02,2177
2022-10-28 19:20:32,2185
2022-10-28 19:20:02,2143
2022-10-28 19:19:32,2160
2022-10-28 19:19:02,2158
2022-10-28 19:18:32,2177
2022-10-28 19:18:02,2285
2022-10-28 19:17:32,2344
2022-10-28 19:17:02,2450
2022-10-28 19:16:32,2521
2022-10-28 19:16:02,2798
2022-10-28 19:15:32,2977
2022-10-28 19:15:02,3174
2022-10-28 19:14:32,3390
2022-10-28 19:14:02,3623
2022-10-28 19:13:32,3770
2022-10-28 19:13:02,4106
2022-10-28 19:12:32,4153
2022-10-28 19:12:02,4118
2022-10-28 19:11:32,4101
2022-10-28 19:11:02,3996
2022-10-28 19:10:32,3912
2022-10-28 19:10:02,3927
2022-10-28 19:09:32,3922
2022-10-28 19:09:02,3949
2022-10-28 19:08:32,3952
2022-10-28 19:08:02,3856
2022-10-28 19:07:32,3875
2022-10-28 19:07:02,3871
2022-10-28 19:06:32,3814
2022-10-28 19:06:02,3763
2022-10-28 19:05:32,3691
2022-10-28 19:05:02,3677
2022-10-28 19:04:32,3618
2022-10-28 19:04:02,3615
2022-10-28 19:03:32,3645
2022-10-28 19:03:02,3608
2022-10-28 19:02:32,3642
2022-10-28 19:02:02,3716
2022-10-28 19:01:32,3743
2022-10-28 19:01:02,3795
2022-10-28 19:00:32,3964
2022-10-28 19:00:02,3959
2022-10-28 18:59:32,3942
2022-10-28 18:59:02,3956
2022-10-28 18:58:32,3917
2022-10-28 18:58:02,3991
2022-10-28 18:57:32,4003
2022-10-28 18:57:02,4047
2022-10-28 18:56:32,4059
2022-10-28 18:56:02,4077
2022-10-28 18:55:32,4143
2022-10-28 18:55:02,4199
2022-10-28 18:54:32,4121
2022-10-28 18:54:02,4140
2022-10-28 18:53:32,4064
2022-10-28 18:53:02,4059
2022-10-28 18:52:32,4116
2022-10-28 18:52:02,4148
2022-10-28 18:51:32,4123
2022-10-28 18:51:02,4101
2022-10-28 18:50:32,4042
2022-10-28 18:50:02,4042
2022-10-28 18:49:32,4023
2022-10-28 18:49:02,3981
2022-10-28 18:48:32,3964
2022-10-28 18:48:02,3981
2022-10-28 18:47:32,3932
2022-10-28 18:47:02,3949
2022-10-28 18:46:31,3937
2022-10-28 18:46:01,3956
2022-10-28 18:45:31,4050
2022-10-28 18:45:01,4140
2022-10-28 18:44:31,4190
2022-10-28 18:44:01,4359
2022-10-28 18:43:31,4486
2022-10-28 18:43:01,4830
2022-10-28 18:42:31,5174
2022-10-28 18:42:01,5551
2022-10-28 18:41:31,5765
2022-10-28 18:41:01,5846
2022-10-28 18:40:31,5950
2022-10-28 18:40:01,5933
2022-10-28 18:39:31,5962
2022-10-28 18:39:01,5858
2022-10-28 18:38:31,5956
2022-10-28 18:38:01,5892
2022-10-28 18:37:31,5649
2022-10-28 18:37:01,5788
2022-10-28 18:36:31,5765
2022-10-28 18:36:01,5898
2022-10-28 18:35:31,5887
2022-10-28 18:35:01,6037
2022-10-28 18:34:31,6101
2022-10-28 18:34:01,6107
2022-10-28 18:33:31,6217
2022-10-28 18:33:01,6228
2022-10-28 18:32:31,6234
2022-10-28 18:32:01,6147
2022-10-28 18:31:31,6176
2022-10-28 18:31:01,6234
2022-10-28 18:30:31,6234
2022-10-28 18:30:01,6211
2022-10-28 18:29:31,6246
2022-10-28 18:29:01,6228
2022-10-28 18:28:31,6257
2022-10-28 18:28:01,6211
2022-10-28 18:27:31,6292
2022-10-28 18:27:01,6223
2022-10-28 18:26:31,6234
2022-10-28 18:26:01,6263
2022-10-28 18:25:31,6194
2022-10-28 18:25:01,6252
2022-10-28 18:24:31,6159
2022-10-28 18:24:01,6188
2022-10-28 18:23:31,6182
2022-10-28 18:23:01,6199
2022-10-28 18:22:31,6066
2022-10-28 18:22:01,6055
2022-10-28 18:21:31,5956
2022-10-28 18:21:01,5939
2022-10-28 18:20:31,5956
2022-10-28 18:20:01,5840
2022-10-28 18:19:31,5968
2022-10-28 18:19:01,5835
2022-10-28 18:18:31,5823
2022-10-28 18:18:01,5835
2022-10-28 18:17:31,5829
2022-10-28 18:17:01,5794
2022-10-28 18:16:31,5672
2022-10-28 18:16:01,5539
2022-10-28 18:15:31,5516
2022-10-28 18:15:01,5562
2022-10-28 18:14:31,5377
2022-10-28 18:14:01,5348
2022-10-28 18:13:31,5279
2022-10-28 18:13:01,5209
2022-10-28 18:12:31,5064
2022-10-28 18:12:01,4966
2022-10-28 18:11:31,4936
2022-10-28 18:11:01,4879
2022-10-28 18:10:31,4801
2022-10-28 18:10:01,4759
2022-10-28 18:09:31,4663
2022-10-28 18:09:01,4580
2022-10-28 18:08:31,4504
2022-10-28 18:08:01,4450
2022-10-28 18:07:31,4371
2022-10-28 18:07:01,4334
2022-10-28 18:06:31,4217
2022-10-28 18:06:01,4177
2022-10-28 18:05:31,4143
2022-10-28 18:05:01,4170
2022-10-28 18:04:31,4170
2022-10-28 18:04:01,4342
2022-10-28 18:03:31,4489
2022-10-28 18:03:01,4501
2022-10-28 18:02:31,4469
2022-10-28 18:02:01,4445
2022-10-28 18:01:31,4366
2022-10-28 18:01:01,4315
2022-10-28 18:00:31,4239
2022-10-28 18:00:01,4246
2022-10-28 17:59:31,4170
2022-10-28 17:59:01,4138
2022-10-28 17:58:31,4160
2022-10-28 17:58:01,4160
2022-10-28 17:57:31,4172
2022-10-28 17:57:01,4077
2022-10-28 17:56:30,4018
2022-10-28 17:56:00,3922
2022-10-28 17:55:30,3888
2022-10-28 17:55:00,3846
2022-10-28 17:54:30,3851
2022-10-28 17:54:00,3851
2022-10-28 17:53:30,3841
2022-10-28 17:53:00,3829
2022-10-28 17:52:30,3875
2022-10-28 17:52:00,3937
2022-10-28 17:51:30,3942
2022-10-28 17:51:00,3988
2022-10-28 17:50:30,4079
2022-10-28 17:50:00,4160
2022-10-28 17:49:30,4138
2022-10-28 17:49:00,4045
2022-10-28 17:48:30,4047
2022-10-28 17:48:00,4018
2022-10-28 17:47:30,3959
2022-10-28 17:47:00,3981
2022-10-28 17:46:30,4062
2022-10-28 17:46:00,4062
2022-10-28 17:45:30,4175
2022-10-28 17:45:00,4170
2022-10-28 17:44:30,4320
2022-10-28 17:44:00,4467
2022-10-28 17:43:30,4801
2022-10-28 17:43:00,4813
2022-10-28 17:42:30,4798
2022-10-28 17:42:00,4761
2022-10-28 17:41:30,4732
2022-10-28 17:41:00,4778
2022-10-28 17:40:30,4788
2022-10-28 17:40:00,4791
2022-10-28 17:39:30,4803
2022-10-28 17:39:00,4805
2022-10-28 17:38:30,4783
2022-10-28 17:38:00,4791
2022-10-28 17:37:30,4820
2022-10-28 17:37:00,4798
2022-10-28 17:36:30,4810
2022-10-28 17:36:00,4869
2022-10-28 17:35:30,5058
2022-10-28 17:35:00,5186
2022-10-28 17:34:30,5099
2022-10-28 17:34:00,5122
2022-10-28 17:33:30,4983
2022-10-28 17:33:00,5087
2022-10-28 17:32:30,5134
2022-10-28 17:32:00,4989
2022-10-28 17:31:30,4983
2022-10-28 17:31:00,5012
2022-10-28 17:30:30,5012
2022-10-28 17:30:00,4911
2022-10-28 17:29:30,4864
2022-10-28 17:29:00,4805
2022-10-28 17:28:30,4749
2022-10-28 17:28:00,4673
2022-10-28 17:27:30,4641
2022-10-28 17:27:00,4639
2022-10-28 17:26:30,4673
2022-10-28 17:26:00,4744
2022-10-28 17:25:30,4734
2022-10-28 17:25:00,4727
2022-10-28 17:24:30,4734
2022-10-28 17:24:00,4771
2022-10-28 17:23:30,4801
2022-10-28 17:23:00,4823
2022-10-28 17:22:30,4926
2022-10-28 17:22:00,5006
2022-10-28 17:21:30,5267
2022-10-28 17:21:00,5319
2022-10-28 17:20:30,5296
2022-10-28 17:20:00,5336
2022-10-28 17:19:30,5290
2022-10-28 17:19:00,5076
2022-10-28 17:18:30,5082
2022-10-28 17:18:00,5105
2022-10-28 17:17:30,5122
2022-10-28 17:17:00,5429
2022-10-28 17:16:30,5811
2022-10-28 17:16:00,5985
2022-10-28 17:15:30,5950
2022-10-28 17:15:00,6031
2022-10-28 17:14:30,5887
2022-10-28 17:14:00,5800
2022-10-28 17:13:30,5875
2022-10-28 17:13:00,5939
2022-10-28 17:12:30,5916
2022-10-28 17:12:00,5939
2022-10-28 17:11:30,5956
2022-10-28 17:11:00,5794
2022-10-28 17:10:30,5690
2022-10-28 17:10:00,5817
2022-10-28 17:09:30,5788
2022-10-28 17:09:00,5638
2022-10-28 17:08:30,5620
2022-10-28 17:08:00,5707
2022-10-28 17:07:30,5678
2022-10-28 17:07:00,5614
2022-10-28 17:06:29,5626
2022-10-28 17:05:59,5551
2022-10-28 17:05:29,5528
2022-10-28 17:04:59,5522
2022-10-28 17:04:29,5568
2022-10-28 17:03:59,5499
2022-10-28 17:03:29,5510
2022-10-28 17:02:59,5377
2022-10-28 17:02:29,5528
2022-10-28 17:01:59,5435
2022-10-28 17:01:29,5557
2022-10-28 17:00:59,5614
2022-10-28 17:00:29,5620
2022-10-28 16:59:59,5730
2022-10-28 16:59:29,5742
2022-10-28 16:58:59,5759
2022-10-28 16:58:29,5748
2022-10-28 16:57:59,5696
2022-10-28 16:57:29,5678
2022-10-28 16:56:59,5835
2022-10-28 16:56:29,5632
2022-10-28 16:55:59,5614
2022-10-28 16:55:29,5661
2022-10-28 16:54:59,5522
2022-10-28 16:54:29,5539
2022-10-28 16:53:59,5586
2022-10-28 16:53:29,5528
2022-10-28 16:52:59,5528
2022-10-28 16:52:29,5383
2022-10-28 16:51:59,5394
2022-10-28 16:51:29,5319
2022-10-28 16:50:59,5232
2022-10-28 16:50:29,5099
2022-10-28 16:49:59,5030
2022-10-28 16:49:29,5105
2022-10-28 16:48:59,4938
2022-10-28 16:48:29,5064
2022-10-28 16:47:59,5082
2022-10-28 16:47:29,5186
2022-10-28 16:46:59,5383
2022-10-28 16:46:29,5719
2022-10-28 16:45:59,5806
2022-10-28 16:45:29,5777
2022-10-28 16:44:59,5684
2022-10-28 16:44:29,5690
2022-10-28 16:43:59,5730
2022-10-28 16:43:29,5817
2022-10-28 16:42:59,6136
2022-10-28 16:42:29,6049
2022-10-28 16:41:59,6055
2022-10-28 16:41:29,6037
2022-10-28 16:40:59,6089
2022-10-28 16:40:29,6049
2022-10-28 16:39:59,6008
2022-10-28 16:39:29,6020
2022-10-28 16:38:59,5945
2022-10-28 16:38:29,6031
2022-10-28 16:37:59,5950
2022-10-28 16:37:29,5950
2022-10-28 16:36:59,5985
2022-10-28 16:36:29,5974
2022-10-28 16:35:59,6240
2022-10-28 16:35:29,6327
2022-10-28 16:34:59,6338
2022-10-28 16:34:29,6280
2022-10-28 16:33:59,6205
2022-10-28 16:33:29,6188
2022-10-28 16:32:59,6147
2022-10-28 16:32:29,6084
2022-10-28 16:31:59,6072
2022-10-28 16:31:29,6026
2022-10-28 16:30:59,5887
2022-10-28 16:30:29,5875
2022-10-28 16:29:59,5753
2022-10-28 16:29:29,5800
2022-10-28 16:28:59,5864
2022-10-28 16:28:29,5892
2022-10-28 16:27:59,5817
2022-10-28 16:27:29,5765
2022-10-28 16:26:59,5916
2022-10-28 16:26:29,5811
2022-10-28 16:25:59,5916
2022-10-28 16:25:29,5939
2022-10-28 16:24:59,5921
2022-10-28 16:24:29,5794
2022-10-28 16:23:59,5864
2022-10-28 16:23:29,5626
2022-10-28 16:22:59,5730
2022-10-28 16:22:29,5875
2022-10-28 16:21:59,5869
2022-10-28 16:21:29,5753
2022-10-28 16:20:59,5921
2022-10-28 16:20:29,5753
2022-10-28 16:19:59,5892
2022-10-28 16:19:29,5887
2022-10-28 16:18:59,5759
2022-10-28 16:18:29,5835
2022-10-28 16:17:59,5852
2022-10-28 16:17:29,5858
2022-10-28 16:16:59,5916
2022-10-28 16:16:28,5997
2022-10-28 16:15:58,5950
2022-10-28 16:15:28,5916
2022-10-28 16:14:58,5811
2022-10-28 16:14:28,5875
2022-10-28 16:13:58,5846
2022-10-28 16:13:28,5869
2022-10-28 16:12:58,6055
2022-10-28 16:12:28,5962
2022-10-28 16:11:58,6072
2022-10-28 16:11:28,5956
2022-10-28 16:10:58,5997
2022-10-28 16:10:28,5974
2022-10-28 16:09:58,5945
2022-10-28 16:09:28,5921
2022-10-28 16:08:58,5939
2022-10-28 16:08:28,5875
2022-10-28 16:07:58,5962
2022-10-28 16:07:28,5829
2022-10-28 16:06:58,5840
2022-10-28 16:06:28,5771
2022-10-28 16:05:58,5701
2022-10-28 16:05:28,5707
2022-10-28 16:04:58,5603
2022-10-28 16:04:28,5557
2022-10-28 16:03:58,5493
2022-10-28 16:03:28,5342
2022-10-28 16:02:58,5377
2022-10-28 16:02:28,5464
2022-10-28 16:01:58,5255
2022-10-28 16:01:28,5389
2022-10-28 16:00:58,5383
2022-10-28 16:00:28,5435
2022-10-28 15:59:58,5348
2022-10-28 15:59:28,5250
2022-10-28 15:58:58,5279
2022-10-28 15:58:28,5163
2022-10-28 15:57:58,5209
2022-10-28 15:57:28,5087
2022-10-28 15:56:58,5128
2022-10-28 15:56:28,5001
2022-10-28 15:55:58,4940
2022-10-28 15:55:28,4936
2022-10-28 15:54:58,4911
2022-10-28 15:54:28,4884
2022-10-28 15:53:58,4921
2022-10-28 15:53:28,4874
2022-10-28 15:52:58,4923
2022-10-28 15:52:28,4891
2022-10-28 15:51:58,4926
2022-10-28 15:51:28,4869
2022-10-28 15:50:58,4835
2022-10-28 15:50:28,4796
2022-10-28 15:49:58,4697
2022-10-28 15:49:28,4724
2022-10-28 15:48:58,4621
2022-10-28 15:48:28,4658
2022-10-28 15:47:58,4624
2022-10-28 15:47:28,4565
2022-10-28 15:46:58,4582
2022-10-28 15:46:28,4533
2022-10-28 15:45:58,4479
2022-10-28 15:45:28,4369
2022-10-28 15:44:58,4273
2022-10-28 15:44:28,4204
2022-10-28 15:43:58,4165
2022-10-28 15:43:28,4109
2022-10-28 15:42:58,4106
2022-10-28 15:42:28,4111
2022-10-28 15:41:58,4111
2022-10-28 15:41:28,4064
2022-10-28 15:40:58,4040
2022-10-28 15:40:28,3868
2022-10-28 15:39:58,3745
2022-10-28 15:39:28,3694
2022-10-28 15:38:58,3620
2022-10-28 15:38:28,3738
2022-10-28 15:37:58,3748
2022-10-28 15:37:28,3782
2022-10-28 15:36:58,3826
2022-10-28 15:36:28,3976
2022-10-28 15:35:58,4202
2022-10-28 15:35:28,4457
2022-10-28 15:34:58,4484
2022-10-28 15:34:28,4418
2022-10-28 15:33:58,4435
2022-10-28 15:33:28,4442
2022-10-28 15:32:58,4369
2022-10-28 15:32:28,4364
2022-10-28 15:31:58,4258
2022-10-28 15:31:28,4177
2022-10-28 15:30:58,4182
2022-10-28 15:30:28,4116
2022-10-28 15:29:58,4033
2022-10-28 15:29:28,3952
2022-10-28 15:28:58,3873
2022-10-28 15:28:28,3836
2022-10-28 15:27:58,3905
2022-10-28 15:27:28,3920
2022-10-28 15:26:58,3947
2022-10-28 15:26:27,3974
2022-10-28 15:25:57,4167
2022-10-28 15:25:27,4155
2022-10-28 15:24:57,4150
2022-10-28 15:24:27,4121
2022-10-28 15:23:57,4123
2022-10-28 15:23:27,4094
2022-10-28 15:22:57,4106
2022-10-28 15:22:27,4167
2022-10-28 15:21:57,4219
2022-10-28 15:21:27,4425
2022-10-28 15:20:57,4648
2022-10-28 15:20:27,5053
2022-10-28 15:19:57,5226
2022-10-28 15:19:27,5197
2022-10-28 15:18:57,4931
2022-10-28 15:18:27,4882
2022-10-28 15:17:57,4879
2022-10-28 15:17:27,4835
2022-10-28 15:16:57,4904
2022-10-28 15:16:27,4859
2022-10-28 15:15:57,4869
2022-10-28 15:15:27,4891
2022-10-28 15:14:57,4918
2022-10-28 15:14:27,4896
2022-10-28 15:13:57,4886
2022-10-28 15:13:27,4867
2022-10-28 15:12:57,4813
2022-10-28 15:12:27,4810
2022-10-28 15:11:57,4697
2022-10-28 15:11:27,4683
2022-10-28 15:10:57,4653
2022-10-28 15:10:27,4587
2022-10-28 15:09:57,4558
2022-10-28 15:09:27,4565
2022-10-28 15:08:57,4509
2022-10-28 15:08:27,4580
2022-10-28 15:07:57,4624
2022-10-28 15:07:27,4778
2022-10-28 15:06:57,4729
2022-10-28 15:06:27,4737
2022-10-28 15:05:57,4675
2022-10-28 15:05:27,4651
2022-10-28 15:04:57,4656
2022-10-28 15:04:27,4670
2022-10-28 15:03:57,4639
2022-10-28 15:03:27,4739
2022-10-28 15:02:57,4751
2022-10-28 15:02:27,4837
2022-10-28 15:01:57,4857
2022-10-28 15:01:27,4781
2022-10-28 15:00:57,4823
2022-10-28 15:00:27,4882
2022-10-28 14:59:57,4940
2022-10-28 14:59:27,5006
2022-10-28 14:58:57,5012
2022-10-28 14:58:27,4966
2022-10-28 14:57:57,4842
2022-10-28 14:57:27,4850
2022-10-28 14:56:57,4717
2022-10-28 14:56:27,4705
2022-10-28 14:55:57,4705
2022-10-28 14:55:27,4705
2022-10-28 14:54:57,4702
2022-10-28 14:54:27,4754
2022-10-28 14:53:57,4808
2022-10-28 14:53:27,4756
2022-10-28 14:52:57,4734
2022-10-28 14:52:27,4783
2022-10-28 14:51:57,4805
2022-10-28 14:51:27,4783
2022-10-28 14:50:57,4788
2022-10-28 14:50:27,4769
2022-10-28 14:49:57,4778
2022-10-28 14:49:27,4751
2022-10-28 14:48:57,4678
2022-10-28 14:48:27,4700
2022-10-28 14:47:57,4774
2022-10-28 14:47:27,4842
2022-10-28 14:46:57,4899
2022-10-28 14:46:27,4889
2022-10-28 14:45:57,4862
2022-10-28 14:45:27,4801
2022-10-28 14:44:57,4837
2022-10-28 14:44:27,4796
2022-10-28 14:43:57,4810
2022-10-28 14:43:27,4896
2022-10-28 14:42:57,5221
2022-10-28 14:42:27,5475
2022-10-28 14:41:57,5545
2022-10-28 14:41:27,5701
2022-10-28 14:40:57,5753
2022-10-28 14:40:27,5875
2022-10-28 14:39:57,5800
2022-10-28 14:39:27,5904
2022-10-28 14:38:57,5887
2022-10-28 14:38:27,5835
2022-10-28 14:37:57,5742
2022-10-28 14:37:27,5742
2022-10-28 14:36:57,5655
2022-10-28 14:36:26,5707
2022-10-28 14:35:56,5568
2022-10-28 14:35:26,5667
2022-10-28 14:34:56,5632
2022-10-28 14:34:26,5562
2022-10-28 14:33:56,5435
2022-10-28 14:33:26,5475
2022-10-28 14:32:56,5539
2022-10-28 14:32:26,5389
2022-10-28 14:31:56,5412
2022-10-28 14:31:26,5360
2022-10-28 14:30:56,5226
2022-10-28 14:30:26,5203
2022-10-28 14:29:56,5064
2022-10-28 14:29:26,5035
2022-10-28 14:28:56,4940
2022-10-28 14:28:26,4855
2022-10-28 14:27:56,4778
2022-10-28 14:27:26,4695
2022-10-28 14:26:56,4619
2022-10-28 14:26:26,4531
2022-10-28 14:25:56,4425
2022-10-28 14:25:26,4342
2022-10-28 14:24:56,4300
2022-10-28 14:24:26,4212
2022-10-28 14:23:56,4219
2022-10-28 14:23:26,4148
2022-10-28 14:22:56,4123
2022-10-28 14:22:26,4155
2022-10-28 14:21:56,4310
2022-10-28 14:21:26,4388
2022-10-28 14:20:56,4457
2022-10-28 14:20:26,4521
2022-10-28 14:19:56,4423
2022-10-28 14:19:26,4413
2022-10-28 14:18:56,4442
2022-10-28 14:18:26,4538
2022-10-28 14:17:56,4558
2022-10-28 14:17:26,4602
2022-10-28 14:16:56,4749
2022-10-28 14:16:26,4791
2022-10-28 14:15:56,4882
2022-10-28 14:15:26,4908
2022-10-28 14:14:56,4928
2022-10-28 14:14:26,4936
2022-10-28 14:13:56,5099
2022-10-28 14:13:26,4923
2022-10-28 14:12:56,4857
2022-10-28 14:12:26,4783
2022-10-28 14:11:56,4739
2022-10-28 14:11:26,4737
2022-10-28 14:10:56,4597
2022-10-28 14:10:26,4572
2022-10-28 14:09:56,4585
2022-10-28 14:09:26,4680
2022-10-28 14:08:56,4670
2022-10-28 14:08:26,4491
2022-10-28 14:07:56,4452
2022-10-28 14:07:26,4435
2022-10-28 14:06:56,4393
2022-10-28 14:06:26,4388
2022-10-28 14:05:56,4388
2022-10-28 14:05:26,4342
2022-10-28 14:04:56,4337
2022-10-28 14:04:26,4298
2022-10-28 14:03:56,4302
2022-10-28 14:03:26,4163
2022-10-28 14:02:56,4320
2022-10-28 14:02:26,4322
2022-10-28 14:01:56,4359
2022-10-28 14:01:26,4491
2022-10-28 14:00:56,4513
2022-10-28 14:00:26,4521
2022-10-28 13:59:56,4452
2022-10-28 13:59:26,4415
2022-10-28 13:58:56,4376
2022-10-28 13:58:26,4383
2022-10-28 13:57:56,4378
2022-10-28 13:57:26,4302
2022-10-28 13:56:56,4305
2022-10-28 13:56:26,4150
2022-10-28 13:55:56,4064
2022-10-28 13:55:26,3902
2022-10-28 13:54:56,3797
2022-10-28 13:54:26,3667
2022-10-28 13:53:56,3598
2022-10-28 13:53:26,3561
2022-10-28 13:52:56,3579
2022-10-28 13:52:26,3571
2022-10-28 13:51:56,3615
2022-10-28 13:51:26,3763
2022-10-28 13:50:56,3723
2022-10-28 13:50:26,3596
2022-10-28 13:49:56,3564
2022-10-28 13:49:26,3763
2022-10-28 13:48:56,3750
2022-10-28 13:48:26,3780
2022-10-28 13:47:56,3723
2022-10-28 13:47:26,3760
2022-10-28 13:46:55,3714
2022-10-28 13:46:25,3687
2022-10-28 13:45:55,3731
2022-10-28 13:45:25,4121
2022-10-28 13:44:55,4207
2022-10-28 13:44:25,4244
2022-10-28 13:43:55,4256
2022-10-28 13:43:25,4185
2022-10-28 13:42:55,4077
2022-10-28 13:42:25,4104
2022-10-28 13:41:55,4033
2022-10-28 13:41:25,4133
2022-10-28 13:40:55,4229
2022-10-28 13:40:25,4479
2022-10-28 13:39:55,4577
2022-10-28 13:39:25,4634
2022-10-28 13:38:55,4724
2022-10-28 13:38:25,4850
2022-10-28 13:37:55,4823
2022-10-28 13:37:25,4805
2022-10-28 13:36:55,4840
2022-10-28 13:36:25,4889
2022-10-28 13:35:55,4943
2022-10-28 13:35:25,5058
2022-10-28 13:34:55,4983
2022-10-28 13:34:25,5024
2022-10-28 13:33:55,4936
2022-10-28 13:33:25,4926
2022-10-28 13:32:55,4933
2022-10-28 13:32:25,4864
2022-10-28 13:31:55,4872
2022-10-28 13:31:25,4823
2022-10-28 13:30:55,4717
2022-10-28 13:30:25,4663
2022-10-28 13:29:55,4585
2022-10-28 13:29:25,4496
2022-10-28 13:28:55,4415
2022-10-28 13:28:25,4410
2022-10-28 13:27:55,4398
2022-10-28 13:27:25,4538
