time,temperature
2020/11/7 6:41,43.75
2020/11/7 6:42,43.75
2020/11/7 6:43,43.75
2020/11/7 6:44,43.75
2020/11/7 6:45,43.75
2020/11/7 6:46,43.75
2020/11/7 6:47,43.75
2020/11/7 6:48,43.75
2020/11/7 6:49,43.75
2020/11/7 6:50,43.75
2020/11/7 6:51,43.75
2020/11/7 6:52,43.81
2020/11/7 6:53,43.75
2020/11/7 6:54,43.81
2020/11/7 6:55,43.81
2020/11/7 6:56,43.81
2020/11/7 6:57,43.81
2020/11/7 6:58,43.81
2020/11/7 6:59,43.81
2020/11/7 7:00,43.81
2020/11/7 7:01,43.81
2020/11/7 7:02,43.81
2020/11/7 7:03,43.81
2020/11/7 7:04,43.81
2020/11/7 7:05,43.81
2020/11/7 7:06,43.81
2020/11/7 7:07,43.81
2020/11/7 7:08,43.88
2020/11/7 7:09,43.81
2020/11/7 7:10,43.81
2020/11/7 7:11,43.81
2020/11/7 7:12,43.81
2020/11/7 7:13,43.88
2020/11/7 7:14,43.88
2020/11/7 7:15,43.88
2020/11/7 7:16,43.88
2020/11/7 7:17,43.88
2020/11/7 7:18,43.88
2020/11/7 7:19,43.88
2020/11/7 7:20,43.88
2020/11/7 7:21,43.88
2020/11/7 7:22,43.88
2020/11/7 7:23,43.88
2020/11/7 7:24,43.88
2020/11/7 7:25,43.88
2020/11/7 7:26,43.88
2020/11/7 7:27,43.88
2020/11/7 7:28,43.94
2020/11/7 7:29,43.94
2020/11/7 7:31,43.94
2020/11/7 7:32,43.94
2020/11/7 7:33,43.94
2020/11/7 7:34,43.94
2020/11/7 7:35,43.94
2020/11/7 7:36,43.94
2020/11/7 7:37,43.94
2020/11/7 7:38,43.94
2020/11/7 7:39,43.94
2020/11/7 7:40,43.94
2020/11/7 7:41,43.94
2020/11/7 7:42,43.94
2020/11/7 7:43,43.94
2020/11/7 7:44,44
2020/11/7 7:45,44
2020/11/7 7:46,43.94
2020/11/7 7:47,43.94
2020/11/7 7:48,44
2020/11/7 7:49,44
2020/11/7 7:50,44
2020/11/7 7:51,44
2020/11/7 7:52,44
2020/11/7 7:53,44
2020/11/7 7:54,44
2020/11/7 7:55,44
2020/11/7 7:56,44
2020/11/7 7:57,44
2020/11/7 7:58,44
2020/11/7 7:59,44
2020/11/7 8:00,44
2020/11/7 8:01,44
2020/11/7 8:02,44
2020/11/7 8:03,44
2020/11/7 8:04,44
2020/11/7 8:05,44.06
2020/11/7 8:06,44.06
2020/11/7 8:07,44.06
2020/11/7 8:08,44.06
2020/11/7 8:09,44.06
2020/11/7 8:10,44.06
2020/11/7 8:11,44.06
2020/11/7 8:12,44.06
2020/11/7 8:13,44.06
2020/11/7 8:14,44.06
2020/11/7 8:15,44.06
2020/11/7 8:16,44.06
2020/11/7 8:17,44.06
2020/11/7 8:18,44.06
2020/11/7 8:19,44.06
2020/11/7 8:20,44.06
2020/11/7 8:21,44.06
2020/11/7 8:22,44.06
2020/11/7 8:23,44.12
2020/11/7 8:24,44.12
2020/11/7 8:25,44.06
2020/11/7 8:26,44.12
2020/11/7 8:27,44.12
2020/11/7 8:28,44.12
2020/11/7 8:29,44.12
2020/11/7 8:30,44.12
2020/11/7 8:31,44.12
2020/11/7 8:32,44.12
2020/11/7 8:33,44.12
2020/11/7 8:34,44.12
2020/11/7 8:35,44.12
2020/11/7 8:36,44.12
2020/11/7 8:37,44.19
2020/11/7 8:38,44.12
2020/11/7 8:39,44.12
2020/11/7 8:40,44.12
2020/11/7 8:41,44.19
2020/11/7 8:42,44.19
2020/11/7 8:43,44.19
2020/11/7 8:44,44.19
2020/11/7 8:45,44.19
2020/11/7 8:46,44.19
2020/11/7 8:47,44.19
2020/11/7 8:48,44.19
2020/11/7 8:49,44.19
2020/11/7 8:50,44.19
2020/11/7 8:51,44.19
2020/11/7 8:52,44.19
2020/11/7 8:53,44.19
2020/11/7 8:55,44.19
2020/11/7 8:56,44.25
2020/11/7 8:57,44.19
2020/11/7 8:58,44.19
2020/11/7 8:59,44.25
2020/11/7 9:00,44.25
2020/11/7 9:01,44.25
2020/11/7 9:02,44.25
2020/11/7 9:03,44.25
2020/11/7 9:04,44.25
2020/11/7 9:05,44.25
2020/11/7 9:06,44.25
2020/11/7 9:07,44.25
2020/11/7 9:08,44.25
2020/11/7 9:09,44.25
2020/11/7 9:10,44.25
2020/11/7 9:11,44.25
2020/11/7 9:12,44.25
2020/11/7 9:13,44.25
2020/11/7 9:14,44.25
2020/11/7 9:15,44.31
2020/11/7 9:16,44.31
2020/11/7 9:17,44.31
2020/11/7 9:18,44.31
2020/11/7 9:19,44.31
2020/11/7 9:20,44.31
2020/11/7 9:21,44.31
2020/11/7 9:23,44.31
2020/11/7 9:24,44.31
2020/11/7 9:25,44.31
2020/11/7 9:26,44.31
2020/11/7 9:27,44.31
2020/11/7 9:28,44.31
2020/11/7 9:29,44.31
2020/11/7 9:30,44.31
2020/11/7 9:31,44.31
2020/11/7 9:32,44.31
2020/11/7 9:33,44.25
2020/11/7 9:34,44.31
2020/11/7 9:35,44.25
2020/11/7 9:36,44.25
2020/11/7 9:37,44.25
2020/11/7 9:38,44.25
2020/11/7 9:39,44.25
2020/11/7 9:40,44.25
2020/11/7 9:41,44.25
2020/11/7 9:42,44.25
2020/11/7 9:43,44.25
2020/11/7 9:44,44.25
2020/11/7 9:45,44.25
2020/11/7 9:46,44.25
2020/11/7 9:47,44.25
2020/11/7 9:48,44.25
2020/11/7 9:49,44.25
2020/11/7 9:50,44.19
2020/11/7 9:51,44.25
2020/11/7 9:52,44.19
2020/11/7 9:53,44.19
2020/11/7 9:54,44.19
2020/11/7 9:56,44.19
2020/11/7 9:57,44.19
2020/11/7 9:58,44.19
2020/11/7 9:59,44.19
2020/11/7 10:00,44.19
2020/11/7 10:01,44.19
2020/11/7 10:02,44.19
2020/11/7 10:03,44.25
2020/11/7 10:04,44.25
2020/11/7 10:05,44.19
2020/11/7 10:06,44.25
2020/11/7 10:07,44.19
2020/11/7 10:08,44.19
2020/11/7 10:09,44.19
2020/11/7 10:10,44.25
2020/11/7 10:11,44.25
2020/11/7 10:12,44.25
2020/11/7 10:13,44.19
2020/11/7 10:14,44.25
2020/11/7 10:15,44.19
2020/11/7 10:16,44.19
2020/11/7 10:17,44.19
2020/11/7 10:18,44.19
2020/11/7 10:19,44.19
2020/11/7 10:20,44.19
2020/11/7 10:21,44.19
2020/11/7 10:22,44.25
2020/11/7 10:23,44.19
2020/11/7 10:24,44.19
2020/11/7 10:25,44.19
2020/11/7 10:26,44.19
2020/11/7 10:27,44.19
2020/11/7 10:28,44.19
2020/11/7 10:29,44.19
2020/11/7 10:30,44.19
2020/11/7 10:31,44.19
2020/11/7 10:32,44.19
2020/11/7 10:33,44.19
2020/11/7 10:34,44.19
2020/11/7 10:35,44.19
2020/11/7 10:36,44.19
2020/11/7 10:37,44.19
2020/11/7 10:38,44.19
2020/11/7 10:39,44.19
2020/11/7 10:40,44.19
2020/11/7 10:41,44.19
2020/11/7 10:42,44.19
2020/11/7 10:43,44.19
2020/11/7 10:44,44.19
2020/11/7 10:45,44.19
2020/11/7 10:46,44.19
2020/11/7 10:47,44.19
2020/11/7 10:48,44.19
2020/11/7 10:49,44.19
2020/11/7 10:50,44.19
2020/11/7 10:51,44.19
2020/11/7 10:52,44.19
2020/11/7 10:53,44.19
2020/11/7 10:54,44.19
2020/11/7 10:55,44.19
2020/11/7 10:56,44.19
2020/11/7 10:57,44.19
2020/11/7 10:58,44.19
2020/11/7 10:59,44.19
2020/11/7 11:00,44.19
2020/11/7 11:01,44.19
2020/11/7 11:02,44.19
2020/11/7 11:03,44.19
2020/11/7 11:04,44.19
2020/11/7 11:05,44.19
2020/11/7 11:06,44.19
2020/11/7 11:07,44.19
2020/11/7 11:08,44.19
2020/11/7 11:09,44.19
2020/11/7 11:10,44.19
2020/11/7 11:11,44.19
2020/11/7 11:12,44.19
2020/11/7 11:13,44.19
2020/11/7 11:14,44.19
2020/11/7 11:15,44.25
2020/11/7 11:16,44.25
2020/11/7 11:17,44.25
2020/11/7 11:19,44.25
2020/11/7 11:20,44.25
2020/11/7 11:21,44.25
2020/11/7 11:22,44.25
2020/11/7 11:23,44.25
2020/11/7 11:24,44.25
2020/11/7 11:25,44.25
2020/11/7 11:26,44.25
2020/11/7 11:27,44.25
2020/11/7 11:28,44.25
2020/11/7 11:29,44.25
2020/11/7 11:30,44.25
2020/11/7 11:31,44.25
2020/11/7 11:32,44.25
2020/11/7 11:33,44.31
2020/11/7 11:34,44.25
2020/11/7 11:35,44.31
2020/11/7 11:36,44.31
2020/11/7 11:37,44.31
2020/11/7 11:38,44.31
2020/11/7 11:39,44.31
2020/11/7 11:40,44.31
2020/11/7 11:41,44.31
2020/11/7 11:42,44.31
2020/11/7 11:43,44.31
2020/11/7 11:44,44.31
2020/11/7 11:45,44.31
2020/11/7 11:46,44.31
2020/11/7 11:47,44.31
2020/11/7 11:48,44.31
2020/11/7 11:49,44.31
2020/11/7 11:50,44.31
2020/11/7 11:51,44.31
2020/11/7 11:52,44.31
2020/11/7 11:53,44.31
2020/11/7 11:54,44.38
2020/11/7 11:55,44.38
2020/11/7 11:56,44.38
2020/11/7 11:57,44.38
2020/11/7 11:58,44.38
2020/11/7 11:59,44.38
2020/11/7 12:00,44.38
2020/11/7 12:01,44.38
2020/11/7 12:02,44.38
2020/11/7 12:03,44.38
2020/11/7 12:04,44.38
2020/11/7 12:05,44.38
2020/11/7 12:06,44.44
2020/11/7 12:07,44.44
2020/11/7 12:08,44.44
2020/11/7 12:09,44.44
2020/11/7 12:10,44.44
2020/11/7 12:11,44.44
2020/11/7 12:12,44.44
2020/11/7 12:13,44.44
2020/11/7 12:14,44.44
2020/11/7 12:15,44.44
2020/11/7 12:16,44.44
2020/11/7 12:17,44.44
2020/11/7 12:18,44.44
2020/11/7 12:19,44.44
2020/11/7 12:20,44.44
2020/11/7 12:21,44.44
2020/11/7 12:22,44.44
2020/11/7 12:23,44.44
2020/11/7 12:24,44.5
2020/11/7 12:25,44.5
2020/11/7 12:26,44.5
2020/11/7 12:27,44.5
2020/11/7 12:28,44.5
2020/11/7 12:29,44.5
2020/11/7 12:30,44.5
2020/11/7 12:31,44.5
2020/11/7 12:32,44.5
2020/11/7 12:33,44.5
2020/11/7 12:34,44.5
2020/11/7 12:35,44.5
2020/11/7 12:36,44.5
2020/11/7 12:37,44.5
2020/11/7 12:38,44.5
2020/11/7 12:39,44.5
2020/11/7 12:40,44.5
2020/11/7 12:41,44.5
2020/11/7 12:42,44.56
2020/11/7 12:43,44.56
2020/11/7 12:44,44.56
2020/11/7 12:46,44.56
2020/11/7 12:47,44.56
2020/11/7 12:48,44.56
2020/11/7 12:49,44.56
2020/11/7 12:50,44.56
2020/11/7 12:51,44.56
2020/11/7 12:52,44.56
2020/11/7 12:53,44.56
2020/11/7 12:54,44.56
2020/11/7 12:55,44.56
2020/11/7 12:56,44.56
2020/11/7 12:57,44.56
2020/11/7 12:58,44.56
2020/11/7 12:59,44.56
2020/11/7 13:00,44.56
2020/11/7 13:01,44.56
2020/11/7 13:02,44.62
2020/11/7 13:03,44.56
2020/11/7 13:04,44.56
2020/11/7 13:05,44.62
2020/11/7 13:06,44.56
2020/11/7 13:07,44.62
2020/11/7 13:08,44.62
2020/11/7 13:09,44.62
2020/11/7 13:10,44.62
2020/11/7 13:11,44.62
2020/11/7 13:12,44.62
2020/11/7 13:13,44.62
2020/11/7 13:14,44.62
2020/11/7 13:15,44.62
2020/11/7 13:16,44.62
2020/11/7 13:17,44.62
2020/11/7 13:18,44.62
2020/11/7 13:19,44.62
2020/11/7 13:20,44.62
2020/11/7 13:21,44.62
2020/11/7 13:22,44.62
2020/11/7 13:23,44.69
2020/11/7 13:24,44.69
2020/11/7 13:25,44.69
2020/11/7 13:26,44.69
2020/11/7 13:27,44.69
2020/11/7 13:28,44.69
2020/11/7 13:29,44.69
2020/11/7 13:30,44.69
2020/11/7 13:31,44.69
2020/11/7 13:32,44.69
2020/11/7 13:33,44.69
2020/11/7 13:34,44.69
2020/11/7 13:35,44.69
2020/11/7 13:36,44.69
2020/11/7 13:37,44.69
2020/11/7 13:38,44.69
2020/11/7 13:39,44.69
2020/11/7 13:40,44.75
2020/11/7 13:41,44.69
2020/11/7 13:42,44.75
2020/11/7 13:43,44.69
2020/11/7 13:44,44.75
2020/11/7 13:45,44.75
2020/11/7 13:46,44.75
2020/11/7 13:47,44.75
2020/11/7 13:48,44.75
2020/11/7 13:49,44.75
2020/11/7 13:50,44.75
2020/11/7 13:51,44.75
2020/11/7 13:52,44.75
2020/11/7 13:53,44.75
2020/11/7 13:54,44.75
2020/11/7 13:56,44.75
2020/11/7 13:58,44.75
2020/11/7 13:59,44.75
2020/11/7 14:00,44.75
2020/11/7 14:01,44.81
2020/11/7 14:02,44.81
2020/11/7 14:03,44.81
2020/11/7 14:04,44.81
2020/11/7 14:05,44.81
2020/11/7 14:08,44.81
2020/11/7 14:09,44.81
2020/11/7 14:10,44.81
2020/11/7 14:11,44.81
2020/11/7 14:12,44.81
2020/11/7 14:13,44.81
2020/11/7 14:14,44.81
2020/11/7 14:15,44.81
2020/11/7 14:16,44.81
2020/11/7 14:17,44.81
2020/11/7 14:18,44.81
2020/11/7 14:19,44.81
2020/11/7 14:20,44.81
2020/11/7 14:21,44.81
2020/11/7 14:22,44.88
2020/11/7 14:23,44.88
2020/11/7 14:24,44.88
2020/11/7 14:25,44.88
2020/11/7 14:26,44.88
2020/11/7 14:27,44.88
2020/11/7 14:28,44.88
2020/11/7 14:29,44.88
2020/11/7 14:30,44.88
2020/11/7 14:31,44.88
2020/11/7 14:32,44.88
2020/11/7 14:33,44.88
2020/11/7 14:34,44.88
2020/11/7 14:35,44.88
2020/11/7 14:36,44.88
2020/11/7 14:37,44.94
2020/11/7 14:38,44.88
2020/11/7 14:39,44.88
2020/11/7 14:40,44.94
2020/11/7 14:41,44.94
2020/11/7 14:42,44.94
2020/11/7 14:43,44.94
2020/11/7 14:44,44.94
2020/11/7 14:45,44.94
2020/11/7 14:46,44.94
2020/11/7 14:48,44.94
2020/11/7 14:49,44.94
2020/11/7 14:50,44.94
2020/11/7 14:51,44.94
2020/11/7 14:52,44.94
2020/11/7 14:53,44.94
2020/11/7 14:54,44.94
2020/11/7 14:55,44.94
2020/11/7 14:56,44.94
2020/11/7 14:57,44.94
2020/11/7 14:58,45
2020/11/7 14:59,44.94
2020/11/7 15:00,44.94
2020/11/7 15:01,44.94
2020/11/7 15:02,45
2020/11/7 15:03,45
2020/11/7 15:04,44.94
2020/11/7 15:05,45
2020/11/7 15:06,45
2020/11/7 15:07,45
2020/11/7 15:08,45
2020/11/7 15:09,45
2020/11/7 15:10,45
2020/11/7 15:11,45
2020/11/7 15:12,45
2020/11/7 15:13,45
2020/11/7 15:14,45
2020/11/7 15:15,45
2020/11/7 15:16,45
2020/11/7 15:17,45
2020/11/7 15:18,45
2020/11/7 15:19,45
2020/11/7 15:20,45
2020/11/7 15:21,45.06
2020/11/7 15:22,45.06
2020/11/7 15:23,45
2020/11/7 15:24,45.06
2020/11/7 15:25,45.06
2020/11/7 15:26,45.06
2020/11/7 15:27,45.06
2020/11/7 15:29,45.06
2020/11/7 15:30,45.06
2020/11/7 15:31,45.06
2020/11/7 15:32,45.06
2020/11/7 15:33,45.06
2020/11/7 15:34,45.06
2020/11/7 15:35,45.06
2020/11/7 15:36,45.06
2020/11/7 15:37,45.06
2020/11/7 15:38,45.06
2020/11/7 15:39,45.06
2020/11/7 15:40,45.06
2020/11/7 15:41,45.06
2020/11/7 15:42,45.06
2020/11/7 15:43,45.06
2020/11/7 15:44,45.12
2020/11/7 15:45,45.12
2020/11/7 15:46,45.12
2020/11/7 15:47,45.12
2020/11/7 15:48,45.12
2020/11/7 15:49,45.12
2020/11/7 15:50,45.12
2020/11/7 15:51,45.12
2020/11/7 15:52,45.12
2020/11/7 15:53,45.12
2020/11/7 15:54,45.12
2020/11/7 15:55,45.12
2020/11/7 15:56,45.12
2020/11/7 15:57,45.12
2020/11/7 15:58,45.12
2020/11/7 15:59,45.12
2020/11/7 16:00,45.19
2020/11/7 16:01,45.12
2020/11/7 16:02,45.12
2020/11/7 16:03,45.12
2020/11/7 16:04,45.19
2020/11/7 16:05,45.19
2020/11/7 16:06,45.19
2020/11/7 16:07,45.19
2020/11/7 16:08,45.19
2020/11/7 16:09,45.19
2020/11/7 16:10,45.19
2020/11/7 16:11,45.19
2020/11/7 16:12,45.19
2020/11/7 16:13,45.19
2020/11/7 16:14,45.19
2020/11/7 16:15,45.19
2020/11/7 16:16,45.19
2020/11/7 16:17,45.19
2020/11/7 16:18,45.19
2020/11/7 16:19,45.19
2020/11/7 16:20,45.19
2020/11/7 16:21,45.19
2020/11/7 16:22,45.19
2020/11/7 16:23,45.19
2020/11/7 16:24,45.19
2020/11/7 16:25,45.19
2020/11/7 16:26,45.19
2020/11/7 16:27,45.25
2020/11/7 16:28,45.19
2020/11/7 16:29,45.25
2020/11/7 16:30,45.25
2020/11/7 16:31,45.25
2020/11/7 16:32,45.25
2020/11/7 16:33,45.25
2020/11/7 16:34,45.25
2020/11/7 16:35,45.25
2020/11/7 16:36,45.25
2020/11/7 16:37,45.25
2020/11/7 16:38,45.25
2020/11/7 16:39,45.25
2020/11/7 16:40,45.25
2020/11/7 16:41,45.25
2020/11/7 16:42,45.25
2020/11/7 16:43,45.25
2020/11/7 16:44,45.25
2020/11/7 16:45,45.25
2020/11/7 16:47,45.25
2020/11/7 16:48,45.25
2020/11/7 16:49,45.25
2020/11/7 16:50,45.25
2020/11/7 16:51,45.25
2020/11/7 16:52,45.31
2020/11/7 16:53,45.31
2020/11/7 16:54,45.31
2020/11/7 16:55,45.31
2020/11/7 16:56,45.31
2020/11/7 16:57,45.31
2020/11/7 16:58,45.31
2020/11/7 16:59,45.31
2020/11/7 17:00,45.31
2020/11/7 17:01,45.31
2020/11/7 17:02,45.31
2020/11/7 17:03,45.31
2020/11/7 17:04,45.31
2020/11/7 17:05,45.31
2020/11/7 17:06,45.31
2020/11/7 17:07,45.31
2020/11/7 17:08,45.31
2020/11/7 17:09,45.31
2020/11/7 17:10,45.31
2020/11/7 17:11,45.31
2020/11/7 17:12,45.31
2020/11/7 17:13,45.31
2020/11/7 17:14,45.38
2020/11/7 17:15,45.31
2020/11/7 17:16,45.38
2020/11/7 17:17,45.38
2020/11/7 17:18,45.38
2020/11/7 17:19,45.38
2020/11/7 17:20,45.38
2020/11/7 17:21,45.38
2020/11/7 17:22,45.38
2020/11/7 17:23,45.38
2020/11/7 17:24,45.38
2020/11/7 17:25,45.38
2020/11/7 17:26,45.38
2020/11/7 17:27,45.38
2020/11/7 17:28,45.38
2020/11/7 17:29,45.38
2020/11/7 17:30,45.38
2020/11/7 17:31,45.38
2020/11/7 17:32,45.44
2020/11/7 17:33,45.44
2020/11/7 17:34,45.44
2020/11/7 17:35,45.44
2020/11/7 17:36,45.44
2020/11/7 17:37,45.44
2020/11/7 17:38,45.44
2020/11/7 17:39,45.44
2020/11/7 17:40,45.44
2020/11/7 17:41,45.44
2020/11/7 17:42,45.44
2020/11/7 17:43,45.44
2020/11/7 17:44,45.44
2020/11/7 17:45,45.44
2020/11/7 17:46,45.44
2020/11/7 17:47,45.44
2020/11/7 17:48,45.44
2020/11/7 17:49,45.44
2020/11/7 17:50,45.5
2020/11/7 17:51,45.44
2020/11/7 17:52,45.44
2020/11/7 17:53,45.5
2020/11/7 17:54,45.44
2020/11/7 17:55,45.5
2020/11/7 17:56,45.44
2020/11/7 17:57,45.5
2020/11/7 17:58,45.5
2020/11/7 17:59,45.5
2020/11/7 18:00,45.5
2020/11/7 18:01,45.5
2020/11/7 18:02,45.5
2020/11/7 18:03,45.5
2020/11/7 18:04,45.5
2020/11/7 18:05,45.5
2020/11/7 18:06,45.5
2020/11/7 18:07,45.5
2020/11/7 18:09,45.5
2020/11/7 18:10,45.5
2020/11/7 18:11,45.5
2020/11/7 18:12,45.5
2020/11/7 18:13,45.56
2020/11/7 18:14,45.5
2020/11/7 18:15,45.56
2020/11/7 18:16,45.56
2020/11/7 18:17,45.56
2020/11/7 18:18,45.56
2020/11/7 18:19,45.56
2020/11/7 18:20,45.56
2020/11/7 18:21,45.56
2020/11/7 18:22,45.56
2020/11/7 18:23,45.56
2020/11/7 18:24,45.56
2020/11/7 18:26,45.56
2020/11/7 18:27,45.56
2020/11/7 18:28,45.56
2020/11/7 18:29,45.56
2020/11/7 18:30,45.56
2020/11/7 18:31,45.56
2020/11/7 18:32,45.56
2020/11/7 18:33,45.62
2020/11/7 18:34,45.56
2020/11/7 18:35,45.56
2020/11/7 18:36,45.56
2020/11/7 18:37,45.62
2020/11/7 18:38,45.62
2020/11/7 18:39,45.62
2020/11/7 18:40,45.62
2020/11/7 18:41,45.62
2020/11/7 18:42,45.62
2020/11/7 18:43,45.62
2020/11/7 18:44,45.62
2020/11/7 18:45,45.62
2020/11/7 18:46,45.62
2020/11/7 18:47,45.62
2020/11/7 18:48,45.62
2020/11/7 18:49,45.62
2020/11/7 18:50,45.62
2020/11/7 18:51,45.62
2020/11/7 18:52,45.62
2020/11/7 18:53,45.62
2020/11/7 18:54,45.69
2020/11/7 18:55,45.69
2020/11/7 18:56,45.69
2020/11/7 18:57,45.62
2020/11/7 18:58,45.69
2020/11/7 18:59,45.69
2020/11/7 19:00,45.69
2020/11/7 19:01,45.69
2020/11/7 19:02,45.69
2020/11/7 19:03,45.69
2020/11/7 19:04,45.69
2020/11/7 19:05,45.69
2020/11/7 19:06,45.69
2020/11/7 19:07,45.69
2020/11/7 19:08,45.69
2020/11/7 19:09,45.69
2020/11/7 19:10,45.69
2020/11/7 19:11,45.69
2020/11/7 19:12,45.69
2020/11/7 19:14,45.69
2020/11/7 19:15,45.69
2020/11/7 19:16,45.69
2020/11/7 19:17,45.69
2020/11/7 19:18,45.75
2020/11/7 19:19,45.75
2020/11/7 19:20,45.69
2020/11/7 19:21,45.75
2020/11/7 19:22,45.75
2020/11/7 19:23,45.75
2020/11/7 19:24,45.75
2020/11/7 19:25,45.75
2020/11/7 19:26,45.75
2020/11/7 19:27,45.75
2020/11/7 19:28,45.75
2020/11/7 19:29,45.75
2020/11/7 19:30,45.75
2020/11/7 19:31,45.75
2020/11/7 19:32,45.75
2020/11/7 19:33,45.75
2020/11/7 19:34,45.75
2020/11/7 19:35,45.81
2020/11/7 19:36,45.75
2020/11/7 19:37,45.81
2020/11/7 19:38,45.75
2020/11/7 19:39,45.81
2020/11/7 19:40,45.81
2020/11/7 19:41,45.81
2020/11/7 19:42,45.81
2020/11/7 19:43,45.81
2020/11/7 19:44,45.81
2020/11/7 19:45,45.81
2020/11/7 19:46,45.81
2020/11/7 19:47,45.81
2020/11/7 19:48,45.81
2020/11/7 19:49,45.81
2020/11/7 19:50,45.81
2020/11/7 19:51,45.81
2020/11/7 19:52,45.81
2020/11/7 19:53,45.81
2020/11/7 19:54,45.81
2020/11/7 19:55,45.81
2020/11/7 19:56,45.81
2020/11/7 19:57,45.81
2020/11/7 19:58,45.88
2020/11/7 19:59,45.81
2020/11/7 20:00,45.81
2020/11/7 20:01,45.88
2020/11/7 20:02,45.88
2020/11/7 20:03,45.88
2020/11/7 20:04,45.88
2020/11/7 20:05,45.88
2020/11/7 20:06,45.88
2020/11/7 20:07,45.88
2020/11/7 20:08,45.88
2020/11/7 20:09,45.88
2020/11/7 20:10,45.88
2020/11/7 20:11,45.88
2020/11/7 20:12,45.88
2020/11/7 20:13,45.88
2020/11/7 20:14,45.88
2020/11/7 20:15,45.88
2020/11/7 20:16,45.88
2020/11/7 20:17,45.88
2020/11/7 20:18,45.88
2020/11/7 20:19,45.94
2020/11/7 20:20,45.94
2020/11/7 20:21,45.94
2020/11/7 20:22,45.94
2020/11/7 20:24,45.88
2020/11/7 20:25,45.94
2020/11/7 20:26,45.94
2020/11/7 20:27,45.94
2020/11/7 20:28,45.94
2020/11/7 20:29,45.94
2020/11/7 20:30,45.94
2020/11/7 20:31,45.94
2020/11/7 20:32,45.94
2020/11/7 20:33,45.94
2020/11/7 20:34,45.94
2020/11/7 20:35,45.94
2020/11/7 20:36,45.94
2020/11/7 20:37,45.94
2020/11/7 20:38,45.94
2020/11/7 20:39,46
2020/11/7 20:40,45.94
2020/11/7 20:41,46
2020/11/7 20:42,45.94
2020/11/7 20:43,46
2020/11/7 20:44,46
2020/11/7 20:45,46
2020/11/7 20:46,46
2020/11/7 20:47,46
2020/11/7 20:48,46
2020/11/7 20:49,46
2020/11/7 20:50,46
2020/11/7 20:51,46
2020/11/7 20:52,46
2020/11/7 20:53,46
2020/11/7 20:54,46
2020/11/7 20:55,46
2020/11/7 20:56,46
2020/11/7 20:57,46
2020/11/7 20:58,46
2020/11/7 20:59,46
2020/11/7 21:00,46
2020/11/7 21:01,46
2020/11/7 21:02,46
2020/11/7 21:03,46.06
2020/11/7 21:04,46.06
2020/11/7 21:05,46.06
2020/11/7 21:06,46.06
2020/11/7 21:07,46.06
2020/11/7 21:08,46.06
2020/11/7 21:09,46.06
2020/11/7 21:10,46.06
2020/11/7 21:11,46.06
2020/11/7 21:12,46.06
2020/11/7 21:13,46.06
2020/11/7 21:14,46.06
2020/11/7 21:15,46.06
2020/11/7 21:16,46.06
2020/11/7 21:17,46.06
2020/11/7 21:18,46.06
2020/11/7 21:19,46.06
2020/11/7 21:20,46.06
2020/11/7 21:21,46.06
2020/11/7 21:22,46.06
2020/11/7 21:23,46.12
2020/11/7 21:24,46.12
2020/11/7 21:25,46.06
2020/11/7 21:26,46.06
2020/11/7 21:27,46.12
2020/11/7 21:28,46.12
2020/11/7 21:29,46.12
2020/11/7 21:30,46.12
2020/11/7 21:31,46.12
2020/11/7 21:32,46.12
2020/11/7 21:33,46.12
2020/11/7 21:34,46.12
2020/11/7 21:35,46.12
2020/11/7 21:36,46.12
2020/11/7 21:37,46.12
2020/11/7 21:38,46.12
2020/11/7 21:39,46.19
2020/11/7 21:40,46.12
2020/11/7 21:41,46.12
2020/11/7 21:43,46.19
2020/11/7 21:44,46.12
2020/11/7 21:45,46.19
2020/11/7 21:46,46.19
2020/11/7 21:47,46.19
2020/11/7 21:48,46.19
2020/11/7 21:49,46.19
2020/11/7 21:50,46.19
2020/11/7 21:51,46.19
2020/11/7 21:52,46.19
2020/11/7 21:53,46.19
2020/11/7 21:54,46.19
2020/11/7 21:55,46.19
2020/11/7 21:56,46.19
2020/11/7 21:57,46.19
2020/11/7 21:58,46.19
2020/11/7 21:59,46.19
2020/11/7 22:00,46.19
2020/11/7 22:01,46.19
2020/11/7 22:02,46.19
2020/11/7 22:03,46.25
2020/11/7 22:04,46.25
2020/11/7 22:05,46.25
2020/11/7 22:06,46.19
2020/11/7 22:07,46.25
2020/11/7 22:08,46.25
2020/11/7 22:09,46.25
2020/11/7 22:10,46.25
2020/11/7 22:11,46.25
2020/11/7 22:12,46.25
2020/11/7 22:13,46.25
2020/11/7 22:14,46.25
2020/11/7 22:15,46.25
2020/11/7 22:16,46.25
2020/11/7 22:17,46.25
2020/11/7 22:18,46.25
2020/11/7 22:19,46.25
2020/11/7 22:20,46.25
2020/11/7 22:21,46.31
2020/11/7 22:22,46.31
2020/11/7 22:23,46.31
2020/11/7 22:24,46.25
2020/11/7 22:25,46.31
2020/11/7 22:26,46.31
2020/11/7 22:27,46.31
2020/11/7 22:28,46.31
2020/11/7 22:29,46.31
2020/11/7 22:30,46.31
2020/11/7 22:31,46.31
2020/11/7 22:32,46.31
2020/11/7 22:33,46.31
2020/11/7 22:34,46.31
2020/11/7 22:35,46.31
2020/11/7 22:36,46.31
2020/11/7 22:37,46.31
2020/11/7 22:38,46.31
2020/11/7 22:39,46.31
