time,temperature
2020/11/9 22:20,35.88
2020/11/9 22:21,35.88
2020/11/9 22:22,35.88
2020/11/9 22:23,35.88
2020/11/9 22:24,35.81
2020/11/9 22:25,35.81
2020/11/9 22:26,35.81
2020/11/9 22:27,35.81
2020/11/9 22:28,35.81
2020/11/9 22:29,35.81
2020/11/9 22:30,35.81
2020/11/9 22:31,35.81
2020/11/9 22:32,35.75
2020/11/9 22:33,35.75
2020/11/9 22:34,35.75
2020/11/9 22:35,35.75
2020/11/9 22:36,35.75
2020/11/9 22:37,35.75
2020/11/9 22:38,35.75
2020/11/9 22:39,35.69
2020/11/9 22:40,35.69
2020/11/9 22:41,35.69
2020/11/9 22:42,35.69
2020/11/9 22:43,35.69
2020/11/9 22:44,35.69
2020/11/9 22:45,35.62
2020/11/9 22:46,35.62
2020/11/9 22:47,35.62
2020/11/9 22:48,35.62
2020/11/9 22:49,35.62
2020/11/9 22:50,35.62
2020/11/9 22:51,35.62
2020/11/9 22:52,35.62
2020/11/9 22:53,35.56
2020/11/9 22:54,35.56
2020/11/9 22:55,35.56
2020/11/9 22:56,35.56
2020/11/9 22:57,35.56
2020/11/9 22:58,35.56
2020/11/9 22:59,35.56
2020/11/9 23:00,35.56
2020/11/9 23:01,35.5
2020/11/9 23:02,35.5
2020/11/9 23:03,35.5
2020/11/9 23:04,35.5
2020/11/9 23:05,35.5
2020/11/9 23:06,35.5
2020/11/9 23:07,35.5
2020/11/9 23:08,35.44
2020/11/9 23:09,35.44
2020/11/9 23:10,35.44
2020/11/9 23:11,35.44
2020/11/9 23:12,35.44
2020/11/9 23:13,35.44
2020/11/9 23:14,35.38
2020/11/9 23:15,35.44
2020/11/9 23:16,35.38
2020/11/9 23:17,35.38
2020/11/9 23:18,35.38
2020/11/9 23:19,35.38
2020/11/9 23:20,35.38
2020/11/9 23:21,35.38
2020/11/9 23:22,35.31
2020/11/9 23:23,35.31
2020/11/9 23:24,35.31
2020/11/9 23:25,35.31
2020/11/9 23:26,35.31
2020/11/9 23:27,35.31
2020/11/9 23:28,35.31
2020/11/9 23:29,35.31
2020/11/9 23:30,35.31
2020/11/9 23:31,35.25
2020/11/9 23:32,35.25
2020/11/9 23:33,35.25
2020/11/9 23:34,35.25
2020/11/9 23:35,35.25
2020/11/9 23:36,35.25
2020/11/9 23:38,35.25
2020/11/9 23:39,35.19
2020/11/9 23:40,35.19
2020/11/9 23:41,35.19
2020/11/9 23:42,35.19
2020/11/9 23:43,35.19
2020/11/9 23:44,35.19
2020/11/9 23:45,35.12
2020/11/9 23:46,35.19
2020/11/9 23:47,35.12
2020/11/9 23:48,35.12
2020/11/9 23:49,35.12
2020/11/9 23:50,35.12
2020/11/9 23:51,35.12
2020/11/9 23:52,35.12
2020/11/9 23:53,35.06
2020/11/9 23:54,35.06
2020/11/9 23:55,35.06
2020/11/9 23:56,35.06
2020/11/9 23:57,35.06
2020/11/9 23:58,35.06
2020/11/9 23:59,35.06
2020/11/10 0:00,35.06
2020/11/10 0:01,35
2020/11/10 0:02,35
2020/11/10 0:03,35
2020/11/10 0:04,35
2020/11/10 0:05,35
2020/11/10 0:06,35
2020/11/10 0:07,35
2020/11/10 0:08,34.94
2020/11/10 0:09,34.94
2020/11/10 0:10,34.94
2020/11/10 0:11,34.94
2020/11/10 0:12,34.94
2020/11/10 0:13,34.94
2020/11/10 0:14,34.94
2020/11/10 0:15,34.94
2020/11/10 0:16,34.88
2020/11/10 0:17,34.88
2020/11/10 0:18,34.88
2020/11/10 0:19,34.88
2020/11/10 0:20,34.88
2020/11/10 0:21,34.81
2020/11/10 0:22,34.81
2020/11/10 0:23,34.81
2020/11/10 0:24,34.81
2020/11/10 0:25,34.81
2020/11/10 0:26,34.81
2020/11/10 0:27,34.81
2020/11/10 0:28,34.81
2020/11/10 0:29,34.81
2020/11/10 0:30,34.81
2020/11/10 0:31,34.75
2020/11/10 0:32,34.75
2020/11/10 0:33,34.75
2020/11/10 0:34,34.75
2020/11/10 0:35,34.75
2020/11/10 0:36,34.75
2020/11/10 0:37,34.75
2020/11/10 0:38,34.69
2020/11/10 0:39,34.69
2020/11/10 0:40,34.69
2020/11/10 0:41,34.69
2020/11/10 0:42,34.69
2020/11/10 0:43,34.69
2020/11/10 0:44,34.62
2020/11/10 0:45,34.62
2020/11/10 0:46,34.62
2020/11/10 0:47,34.62
2020/11/10 0:48,34.62
2020/11/10 0:49,34.62
2020/11/10 0:50,34.56
2020/11/10 0:51,34.56
2020/11/10 0:52,34.56
2020/11/10 0:53,34.56
2020/11/10 0:54,34.56
2020/11/10 0:55,34.56
2020/11/10 0:56,34.56
2020/11/10 0:57,34.56
2020/11/10 0:58,34.56
2020/11/10 0:59,34.5
2020/11/10 1:00,34.5
2020/11/10 1:01,34.5
2020/11/10 1:02,34.5
2020/11/10 1:03,34.5
2020/11/10 1:05,34.5
2020/11/10 1:06,34.44
2020/11/10 1:07,34.44
2020/11/10 1:08,34.44
2020/11/10 1:09,34.44
2020/11/10 1:10,34.44
2020/11/10 1:11,34.44
2020/11/10 1:12,34.38
2020/11/10 1:13,34.38
2020/11/10 1:14,34.38
2020/11/10 1:15,34.38
2020/11/10 1:16,34.38
2020/11/10 1:17,34.38
2020/11/10 1:18,34.38
2020/11/10 1:19,34.31
2020/11/10 1:20,34.31
2020/11/10 1:21,34.31
2020/11/10 1:22,34.31
2020/11/10 1:23,34.31
2020/11/10 1:24,34.31
2020/11/10 1:25,34.25
2020/11/10 1:26,34.25
2020/11/10 1:27,34.25
2020/11/10 1:28,34.25
2020/11/10 1:29,34.25
2020/11/10 1:30,34.25
2020/11/10 1:31,34.25
2020/11/10 1:32,34.25
2020/11/10 1:33,34.19
2020/11/10 1:34,34.19
2020/11/10 1:35,34.19
2020/11/10 1:36,34.19
2020/11/10 1:37,34.19
2020/11/10 1:38,34.19
2020/11/10 1:39,34.12
2020/11/10 1:40,34.12
2020/11/10 1:41,34.12
2020/11/10 1:42,34.12
2020/11/10 1:43,34.12
2020/11/10 1:44,34.12
2020/11/10 1:45,34.12
2020/11/10 1:46,34.12
2020/11/10 1:47,34.06
2020/11/10 1:48,34.06
2020/11/10 1:49,34.12
2020/11/10 1:50,34.06
2020/11/10 1:51,34.06
2020/11/10 1:52,34.06
2020/11/10 1:53,34.06
2020/11/10 1:54,34
2020/11/10 1:55,34
2020/11/10 1:56,34
2020/11/10 1:57,34
2020/11/10 1:58,34
2020/11/10 1:59,34
2020/11/10 2:00,34
2020/11/10 2:01,33.94
2020/11/10 2:02,33.94
2020/11/10 2:03,34
2020/11/10 2:04,33.94
2020/11/10 2:05,33.94
2020/11/10 2:06,33.94
2020/11/10 2:07,33.94
2020/11/10 2:08,33.94
2020/11/10 2:09,33.88
2020/11/10 2:10,33.88
2020/11/10 2:11,33.88
2020/11/10 2:12,33.88
2020/11/10 2:13,33.88
2020/11/10 2:14,33.88
2020/11/10 2:15,33.88
2020/11/10 2:16,33.81
2020/11/10 2:17,33.88
2020/11/10 2:18,33.81
2020/11/10 2:19,33.81
2020/11/10 2:20,33.81
2020/11/10 2:21,33.75
2020/11/10 2:22,33.75
2020/11/10 2:23,33.75
2020/11/10 2:24,33.75
2020/11/10 2:25,33.75
2020/11/10 2:26,33.75
2020/11/10 2:27,33.69
2020/11/10 2:28,33.75
2020/11/10 2:29,33.75
2020/11/10 2:30,33.69
2020/11/10 2:31,33.69
2020/11/10 2:33,33.69
2020/11/10 2:34,33.69
2020/11/10 2:35,33.69
2020/11/10 2:36,33.69
2020/11/10 2:37,33.62
2020/11/10 2:38,33.62
2020/11/10 2:39,33.62
2020/11/10 2:40,33.62
2020/11/10 2:41,33.62
2020/11/10 2:42,33.62
2020/11/10 2:43,33.62
2020/11/10 2:44,33.56
2020/11/10 2:45,33.56
2020/11/10 2:46,33.56
2020/11/10 2:47,33.56
2020/11/10 2:48,33.56
2020/11/10 2:49,33.5
2020/11/10 2:50,33.5
2020/11/10 2:51,33.5
2020/11/10 2:52,33.5
2020/11/10 2:53,33.5
2020/11/10 2:54,33.5
2020/11/10 2:55,33.5
2020/11/10 2:56,33.5
2020/11/10 2:57,33.44
2020/11/10 2:58,33.44
2020/11/10 2:59,33.44
2020/11/10 3:00,33.44
2020/11/10 3:01,33.44
2020/11/10 3:02,33.44
2020/11/10 3:03,33.38
2020/11/10 3:04,33.38
2020/11/10 3:05,33.38
2020/11/10 3:06,33.38
2020/11/10 3:07,33.38
2020/11/10 3:08,33.38
2020/11/10 3:09,33.38
2020/11/10 3:10,33.38
2020/11/10 3:11,33.31
2020/11/10 3:12,33.31
2020/11/10 3:13,33.31
2020/11/10 3:14,33.31
2020/11/10 3:15,33.31
2020/11/10 3:16,33.31
2020/11/10 3:17,33.25
2020/11/10 3:18,33.25
2020/11/10 3:19,33.25
2020/11/10 3:20,33.25
2020/11/10 3:21,33.25
2020/11/10 3:22,33.25
2020/11/10 3:23,33.25
2020/11/10 3:24,33.19
2020/11/10 3:25,33.19
2020/11/10 3:26,33.19
2020/11/10 3:27,33.19
2020/11/10 3:28,33.19
2020/11/10 3:29,33.19
2020/11/10 3:30,33.19
2020/11/10 3:31,33.12
2020/11/10 3:32,33.12
2020/11/10 3:33,33.12
2020/11/10 3:34,33.12
2020/11/10 3:35,33.12
2020/11/10 3:36,33.12
2020/11/10 3:37,33.12
2020/11/10 3:38,33.06
2020/11/10 3:39,33.06
2020/11/10 3:40,33.06
2020/11/10 3:41,33.06
2020/11/10 3:42,33.06
2020/11/10 3:43,33.06
2020/11/10 3:44,33.06
2020/11/10 3:45,33
2020/11/10 3:46,33
2020/11/10 3:47,33
2020/11/10 3:48,33
2020/11/10 3:49,33
2020/11/10 3:50,33
2020/11/10 3:51,32.94
2020/11/10 3:52,32.94
2020/11/10 3:53,32.94
2020/11/10 3:54,32.94
2020/11/10 3:55,32.94
2020/11/10 3:56,32.94
2020/11/10 3:57,32.94
2020/11/10 3:58,32.88
2020/11/10 4:00,32.88
2020/11/10 4:01,32.88
2020/11/10 4:02,32.88
2020/11/10 4:03,32.88
2020/11/10 4:04,32.88
2020/11/10 4:05,32.88
2020/11/10 4:06,32.81
2020/11/10 4:07,32.81
2020/11/10 4:08,32.81
2020/11/10 4:09,32.81
2020/11/10 4:10,32.81
2020/11/10 4:11,32.81
2020/11/10 4:12,32.81
2020/11/10 4:13,32.75
2020/11/10 4:14,32.75
2020/11/10 4:15,32.75
2020/11/10 4:16,32.75
2020/11/10 4:17,32.75
2020/11/10 4:18,32.75
2020/11/10 4:19,32.75
2020/11/10 4:20,32.75
2020/11/10 4:21,32.69
2020/11/10 4:22,32.69
2020/11/10 4:23,32.69
2020/11/10 4:24,32.69
2020/11/10 4:25,32.69
2020/11/10 4:26,32.69
2020/11/10 4:27,32.62
2020/11/10 4:28,32.62
2020/11/10 4:29,32.62
2020/11/10 4:30,32.62
2020/11/10 4:31,32.62
2020/11/10 4:32,32.62
2020/11/10 4:33,32.56
2020/11/10 4:34,32.56
2020/11/10 4:35,32.56
2020/11/10 4:36,32.56
2020/11/10 4:37,32.56
2020/11/10 4:38,32.56
2020/11/10 4:39,32.5
2020/11/10 4:40,32.56
2020/11/10 4:41,32.5
2020/11/10 4:42,32.5
2020/11/10 4:43,32.5
2020/11/10 4:44,32.5
2020/11/10 4:45,32.5
2020/11/10 4:46,32.5
2020/11/10 4:47,32.44
2020/11/10 4:48,32.44
2020/11/10 4:49,32.44
2020/11/10 4:50,32.44
2020/11/10 4:51,32.44
2020/11/10 4:52,32.44
2020/11/10 4:53,32.38
2020/11/10 4:54,32.38
2020/11/10 4:55,32.38
2020/11/10 4:56,32.38
2020/11/10 4:57,32.38
2020/11/10 4:58,32.38
2020/11/10 4:59,32.38
2020/11/10 5:00,32.31
2020/11/10 5:01,32.31
2020/11/10 5:02,32.31
2020/11/10 5:03,32.31
2020/11/10 5:04,32.31
2020/11/10 5:05,32.31
2020/11/10 5:06,32.25
2020/11/10 5:07,32.25
2020/11/10 5:08,32.25
2020/11/10 5:09,32.25
2020/11/10 5:10,32.25
2020/11/10 5:11,32.25
2020/11/10 5:12,32.25
2020/11/10 5:13,32.25
2020/11/10 5:14,32.25
2020/11/10 5:15,32.19
2020/11/10 5:16,32.19
2020/11/10 5:17,32.19
2020/11/10 5:18,32.12
2020/11/10 5:19,32.19
2020/11/10 5:20,32.12
2020/11/10 5:21,32.12
2020/11/10 5:22,32.12
2020/11/10 5:23,32.12
2020/11/10 5:24,32.12
2020/11/10 5:26,32.12
2020/11/10 5:27,32.06
2020/11/10 5:28,32.06
2020/11/10 5:29,32.06
2020/11/10 5:30,32.06
2020/11/10 5:31,32.06
2020/11/10 5:32,32.06
2020/11/10 5:33,32.06
2020/11/10 5:34,32
2020/11/10 5:35,32
2020/11/10 5:36,32
2020/11/10 5:37,32
2020/11/10 5:38,32
2020/11/10 5:39,32
2020/11/10 5:40,32
2020/11/10 5:41,32
2020/11/10 5:42,31.94
2020/11/10 5:43,31.94
2020/11/10 5:44,31.94
2020/11/10 5:45,31.94
2020/11/10 5:46,31.94
2020/11/10 5:47,31.94
2020/11/10 5:48,31.94
2020/11/10 5:49,31.88
2020/11/10 5:50,31.88
2020/11/10 5:51,31.88
2020/11/10 5:52,31.88
2020/11/10 5:53,31.88
2020/11/10 5:54,31.81
2020/11/10 5:55,31.81
2020/11/10 5:56,31.81
2020/11/10 5:57,31.81
2020/11/10 5:58,31.81
2020/11/10 5:59,31.81
2020/11/10 6:00,31.81
2020/11/10 6:01,31.81
2020/11/10 6:02,31.81
2020/11/10 6:03,31.75
2020/11/10 6:04,31.75
2020/11/10 6:05,31.75
2020/11/10 6:06,31.75
2020/11/10 6:07,31.75
2020/11/10 6:08,31.75
2020/11/10 6:09,31.69
2020/11/10 6:10,31.69
2020/11/10 6:11,31.69
2020/11/10 6:12,31.69
2020/11/10 6:13,31.69
2020/11/10 6:14,31.69
2020/11/10 6:15,31.69
2020/11/10 6:16,31.62
2020/11/10 6:17,31.62
2020/11/10 6:18,31.62
2020/11/10 6:19,31.62
2020/11/10 6:20,31.62
2020/11/10 6:21,31.56
2020/11/10 6:22,31.56
2020/11/10 6:23,31.56
2020/11/10 6:24,31.56
2020/11/10 6:25,31.56
2020/11/10 6:26,31.56
2020/11/10 6:27,31.56
2020/11/10 6:28,31.56
2020/11/10 6:29,31.56
2020/11/10 6:30,31.5
2020/11/10 6:31,31.5
2020/11/10 6:32,31.5
2020/11/10 6:33,31.5
2020/11/10 6:34,31.5
2020/11/10 6:35,31.44
2020/11/10 6:36,31.44
2020/11/10 6:37,31.44
2020/11/10 6:38,31.44
2020/11/10 6:39,31.44
2020/11/10 6:40,31.44
2020/11/10 6:41,31.44
2020/11/10 6:42,31.44
2020/11/10 6:43,31.38
2020/11/10 6:44,31.38
2020/11/10 6:45,31.38
2020/11/10 6:46,31.38
2020/11/10 6:47,31.38
2020/11/10 6:48,31.38
2020/11/10 6:49,31.31
2020/11/10 6:50,31.31
2020/11/10 6:52,31.31
2020/11/10 6:53,31.31
2020/11/10 6:54,31.31
2020/11/10 6:55,31.31
2020/11/10 6:56,31.31
2020/11/10 6:57,31.25
2020/11/10 6:58,31.25
2020/11/10 6:59,31.25
2020/11/10 7:00,31.25
2020/11/10 7:01,31.25
2020/11/10 7:02,31.25
2020/11/10 7:03,31.25
2020/11/10 7:04,31.25
2020/11/10 7:05,31.19
2020/11/10 7:06,31.19
2020/11/10 7:07,31.19
2020/11/10 7:08,31.19
2020/11/10 7:09,31.19
2020/11/10 7:10,31.19
2020/11/10 7:11,31.12
2020/11/10 7:12,31.12
2020/11/10 7:13,31.12
2020/11/10 7:14,31.12
2020/11/10 7:15,31.12
2020/11/10 7:16,31.12
2020/11/10 7:17,31.12
2020/11/10 7:18,31.12
2020/11/10 7:19,31.06
2020/11/10 7:20,31.06
2020/11/10 7:21,31.06
2020/11/10 7:22,31.06
2020/11/10 7:23,31.06
2020/11/10 7:24,31.06
2020/11/10 7:25,31.06
2020/11/10 7:26,31
2020/11/10 7:27,31
2020/11/10 7:28,31
2020/11/10 7:29,31
2020/11/10 7:30,31
2020/11/10 7:31,31
2020/11/10 7:32,31
2020/11/10 7:33,30.94
2020/11/10 7:34,30.94
2020/11/10 7:35,30.94
2020/11/10 7:36,30.94
2020/11/10 7:37,30.94
2020/11/10 7:38,30.94
2020/11/10 7:39,30.94
2020/11/10 7:40,30.88
2020/11/10 7:41,30.88
2020/11/10 7:42,30.88
2020/11/10 7:43,30.88
2020/11/10 7:44,30.88
2020/11/10 7:45,30.88
2020/11/10 7:46,30.81
2020/11/10 7:47,30.81
2020/11/10 7:48,30.81
2020/11/10 7:49,30.81
2020/11/10 7:50,30.81
2020/11/10 7:51,30.81
2020/11/10 7:52,30.81
2020/11/10 7:53,30.81
2020/11/10 7:54,30.81
2020/11/10 7:55,30.75
2020/11/10 7:56,30.75
2020/11/10 7:57,30.75
2020/11/10 7:58,30.75
2020/11/10 7:59,30.75
2020/11/10 8:00,30.75
2020/11/10 8:01,30.75
2020/11/10 8:02,30.69
2020/11/10 8:03,30.69
2020/11/10 8:04,30.69
2020/11/10 8:05,30.69
2020/11/10 8:06,30.69
2020/11/10 8:07,30.69
2020/11/10 8:08,30.69
2020/11/10 8:09,30.69
2020/11/10 8:10,30.62
2020/11/10 8:11,30.62
2020/11/10 8:12,30.62
2020/11/10 8:13,30.62
2020/11/10 8:14,30.62
2020/11/10 8:16,30.56
2020/11/10 8:17,30.56
2020/11/10 8:18,30.56
2020/11/10 8:19,30.56
2020/11/10 8:20,30.56
2020/11/10 8:21,30.56
2020/11/10 8:22,30.56
2020/11/10 8:23,30.56
2020/11/10 8:24,30.56
2020/11/10 8:25,30.5
2020/11/10 8:26,30.5
2020/11/10 8:27,30.5
2020/11/10 8:28,30.5
2020/11/10 8:29,30.5
2020/11/10 8:30,30.5
2020/11/10 8:31,30.5
2020/11/10 8:32,30.5
2020/11/10 8:33,30.44
2020/11/10 8:34,30.44
2020/11/10 8:35,30.44
2020/11/10 8:36,30.44
2020/11/10 8:37,30.44
2020/11/10 8:38,30.44
2020/11/10 8:39,30.38
2020/11/10 8:40,30.38
2020/11/10 8:41,30.38
2020/11/10 8:42,30.38
2020/11/10 8:43,30.38
2020/11/10 8:44,30.38
2020/11/10 8:45,30.38
2020/11/10 8:46,30.38
2020/11/10 8:47,30.38
2020/11/10 8:48,30.31
2020/11/10 8:49,30.31
2020/11/10 8:50,30.31
2020/11/10 8:51,30.31
2020/11/10 8:52,30.31
2020/11/10 8:53,30.31
2020/11/10 8:54,30.31
2020/11/10 8:55,30.31
2020/11/10 8:56,30.25
2020/11/10 8:57,30.25
2020/11/10 8:58,30.25
2020/11/10 8:59,30.25
2020/11/10 9:00,30.25
2020/11/10 9:01,30.25
2020/11/10 9:02,30.25
2020/11/10 9:03,30.19
2020/11/10 9:04,30.19
2020/11/10 9:05,30.19
2020/11/10 9:06,30.19
2020/11/10 9:07,30.19
2020/11/10 9:08,30.19
2020/11/10 9:09,30.19
2020/11/10 9:10,30.19
2020/11/10 9:11,30.19
2020/11/10 9:12,30.19
2020/11/10 9:13,30.12
2020/11/10 9:14,30.12
2020/11/10 9:15,30.12
2020/11/10 9:16,30.12
2020/11/10 9:17,30.12
2020/11/10 9:18,30.12
2020/11/10 9:19,30.12
2020/11/10 9:20,30.12
2020/11/10 9:21,30.06
2020/11/10 9:22,30.06
2020/11/10 9:24,30.06
2020/11/10 9:25,30.06
2020/11/10 9:26,30.06
2020/11/10 9:27,30.06
2020/11/10 9:28,30.06
2020/11/10 9:29,30
2020/11/10 9:30,30
2020/11/10 9:31,30
2020/11/10 9:32,30
2020/11/10 9:33,30
2020/11/10 9:34,30
2020/11/10 9:35,30
2020/11/10 9:36,30
2020/11/10 9:37,30
2020/11/10 9:38,30
2020/11/10 9:39,29.94
2020/11/10 9:40,29.94
2020/11/10 9:41,29.94
2020/11/10 9:42,29.94
2020/11/10 9:43,29.94
2020/11/10 9:44,29.94
2020/11/10 9:45,29.94
2020/11/10 9:46,29.94
2020/11/10 9:47,29.94
2020/11/10 9:48,29.88
2020/11/10 9:49,29.88
2020/11/10 9:50,29.88
2020/11/10 9:51,29.88
2020/11/10 9:52,29.88
2020/11/10 9:53,29.88
2020/11/10 9:54,29.88
2020/11/10 9:55,29.81
2020/11/10 9:56,29.81
2020/11/10 9:57,29.81
2020/11/10 9:58,29.81
2020/11/10 9:59,29.81
2020/11/10 10:00,29.81
2020/11/10 10:01,29.81
2020/11/10 10:02,29.81
2020/11/10 10:03,29.81
2020/11/10 10:04,29.75
2020/11/10 10:05,29.75
2020/11/10 10:06,29.75
2020/11/10 10:07,29.75
2020/11/10 10:08,29.75
2020/11/10 10:09,29.75
2020/11/10 10:10,29.75
2020/11/10 10:11,29.75
2020/11/10 10:12,29.75
2020/11/10 10:13,29.75
2020/11/10 10:14,29.69
2020/11/10 10:15,29.69
2020/11/10 10:16,29.69
2020/11/10 10:17,29.69
2020/11/10 10:18,29.69
2020/11/10 10:19,29.69
2020/11/10 10:20,29.69
2020/11/10 10:21,29.69
2020/11/10 10:22,29.69
2020/11/10 10:23,29.62
2020/11/10 10:24,29.62
2020/11/10 10:25,29.62
2020/11/10 10:26,29.62
2020/11/10 10:27,29.62
2020/11/10 10:28,29.62
2020/11/10 10:29,29.62
2020/11/10 10:30,29.62
2020/11/10 10:31,29.62
2020/11/10 10:32,29.62
2020/11/10 10:33,29.56
2020/11/10 10:34,29.56
2020/11/10 10:35,29.56
2020/11/10 10:36,29.56
2020/11/10 10:37,29.56
2020/11/10 10:38,29.56
2020/11/10 10:39,29.56
2020/11/10 10:40,29.56
2020/11/10 10:41,29.56
2020/11/10 10:42,29.5
2020/11/10 10:43,29.5
2020/11/10 10:44,29.5
2020/11/10 10:45,29.5
2020/11/10 10:46,29.5
2020/11/10 10:47,29.5
2020/11/10 10:48,29.5
2020/11/10 10:49,29.44
2020/11/10 10:50,29.5
2020/11/10 10:52,29.5
2020/11/10 10:53,29.44
2020/11/10 10:54,29.44
2020/11/10 10:55,29.44
2020/11/10 10:56,29.44
2020/11/10 10:57,29.44
2020/11/10 10:58,29.44
2020/11/10 10:59,29.44
2020/11/10 11:00,29.38
2020/11/10 11:01,29.44
2020/11/10 11:02,29.38
2020/11/10 11:03,29.38
2020/11/10 11:04,29.38
2020/11/10 11:05,29.38
2020/11/10 11:06,29.38
2020/11/10 11:07,29.38
2020/11/10 11:08,29.38
2020/11/10 11:09,29.38
2020/11/10 11:10,29.38
2020/11/10 11:11,29.31
2020/11/10 11:12,29.31
2020/11/10 11:13,29.31
2020/11/10 11:14,29.31
2020/11/10 11:15,29.31
2020/11/10 11:16,29.31
2020/11/10 11:17,29.31
2020/11/10 11:18,29.31
2020/11/10 11:19,29.31
2020/11/10 11:20,29.31
2020/11/10 11:21,29.25
2020/11/10 11:22,29.25
2020/11/10 11:23,29.25
2020/11/10 11:24,29.25
2020/11/10 11:25,29.25
2020/11/10 11:26,29.25
2020/11/10 11:27,29.25
2020/11/10 11:28,29.25
2020/11/10 11:29,29.25
2020/11/10 11:30,29.25
2020/11/10 11:31,29.25
2020/11/10 11:32,29.25
2020/11/10 11:33,29.19
2020/11/10 11:34,29.19
2020/11/10 11:35,29.19
2020/11/10 11:36,29.19
2020/11/10 11:37,29.19
2020/11/10 11:38,29.19
2020/11/10 11:39,29.19
2020/11/10 11:40,29.19
2020/11/10 11:41,29.19
2020/11/10 11:42,29.19
2020/11/10 11:43,29.12
2020/11/10 11:44,29.12
2020/11/10 11:45,29.12
2020/11/10 11:46,29.12
2020/11/10 11:47,29.12
2020/11/10 11:48,29.12
2020/11/10 11:49,29.12
2020/11/10 11:50,29.12
2020/11/10 11:51,29.12
2020/11/10 11:52,29.06
2020/11/10 11:53,29.12
2020/11/10 11:54,29.06
2020/11/10 11:55,29.06
2020/11/10 11:56,29.06
2020/11/10 11:57,29.06
2020/11/10 11:58,29.06
2020/11/10 11:59,29.06
2020/11/10 12:00,29.06
2020/11/10 12:01,29.06
2020/11/10 12:02,29.06
2020/11/10 12:03,29
2020/11/10 12:04,29
2020/11/10 12:05,29
2020/11/10 12:06,29
2020/11/10 12:08,29
2020/11/10 12:09,29
2020/11/10 12:10,29
2020/11/10 12:11,29
2020/11/10 12:12,29
2020/11/10 12:13,29
2020/11/10 12:14,29
2020/11/10 12:15,28.94
2020/11/10 12:16,28.94
2020/11/10 12:17,28.94
2020/11/10 12:18,28.94
2020/11/10 12:19,28.94
2020/11/10 12:20,28.94
2020/11/10 12:21,28.94
2020/11/10 12:22,28.94
2020/11/10 12:23,28.94
2020/11/10 12:24,28.94
2020/11/10 12:25,28.94
2020/11/10 12:26,28.88
2020/11/10 12:27,28.88
2020/11/10 12:28,28.88
2020/11/10 12:29,28.88
2020/11/10 12:30,28.88
2020/11/10 12:31,28.88
2020/11/10 12:32,28.88
2020/11/10 12:33,28.88
2020/11/10 12:34,28.88
2020/11/10 12:35,28.88
2020/11/10 12:36,28.88
2020/11/10 12:37,28.88
2020/11/10 12:38,28.81
2020/11/10 12:39,28.81
2020/11/10 12:40,28.81
2020/11/10 12:41,28.81
2020/11/10 12:42,28.81
2020/11/10 12:43,28.81
2020/11/10 12:44,28.81
2020/11/10 12:45,28.81
2020/11/10 12:46,28.81
2020/11/10 12:47,28.81
2020/11/10 12:48,28.81
2020/11/10 12:49,28.75
2020/11/10 12:50,28.75
2020/11/10 12:51,28.75
2020/11/10 12:52,28.75
2020/11/10 12:53,28.75
2020/11/10 12:54,28.75
2020/11/10 12:55,28.75
2020/11/10 12:56,28.75
2020/11/10 12:57,28.75
2020/11/10 12:58,28.75
2020/11/10 12:59,28.75
2020/11/10 13:00,28.69
2020/11/10 13:01,28.69
2020/11/10 13:02,28.69
2020/11/10 13:03,28.69
2020/11/10 13:04,28.69
2020/11/10 13:05,28.69
2020/11/10 13:06,28.69
2020/11/10 13:07,28.69
2020/11/10 13:08,28.69
2020/11/10 13:09,28.69
2020/11/10 13:10,28.69
2020/11/10 13:11,28.69
2020/11/10 13:12,28.62
2020/11/10 13:13,28.62
2020/11/10 13:14,28.62
2020/11/10 13:15,28.62
2020/11/10 13:16,28.62
2020/11/10 13:17,28.62
2020/11/10 13:18,28.62
2020/11/10 13:19,28.62
2020/11/10 13:20,28.62
2020/11/10 13:21,28.62
2020/11/10 13:22,28.62
2020/11/10 13:23,28.56
2020/11/10 13:24,28.56
2020/11/10 13:25,28.56
2020/11/10 13:26,28.56
2020/11/10 13:27,28.56
2020/11/10 13:28,28.56
2020/11/10 13:30,28.56
2020/11/10 13:31,28.56
2020/11/10 13:32,28.56
2020/11/10 13:33,28.56
2020/11/10 13:34,28.56
2020/11/10 13:35,28.56
2020/11/10 13:36,28.56
2020/11/10 13:37,28.5
2020/11/10 13:38,28.5
2020/11/10 13:39,28.5
2020/11/10 13:40,28.5
2020/11/10 13:41,28.5
2020/11/10 13:42,28.5
2020/11/10 13:43,28.5
2020/11/10 13:44,28.5
2020/11/10 13:45,28.5
2020/11/10 13:46,28.5
2020/11/10 13:47,28.5
2020/11/10 13:48,28.5
2020/11/10 13:49,28.5
2020/11/10 13:50,28.5
2020/11/10 13:51,28.44
2020/11/10 13:52,28.44
2020/11/10 13:53,28.44
2020/11/10 13:54,28.44
2020/11/10 13:55,28.44
2020/11/10 13:56,28.44
2020/11/10 13:57,28.44
2020/11/10 13:58,28.44
2020/11/10 13:59,28.44
2020/11/10 14:00,28.44
2020/11/10 14:01,28.44
2020/11/10 14:02,28.38
2020/11/10 14:03,28.38
2020/11/10 14:04,28.38
2020/11/10 14:05,28.38
2020/11/10 14:06,28.38
2020/11/10 14:07,28.38
2020/11/10 14:08,28.38
2020/11/10 14:09,28.38
2020/11/10 14:10,28.38
