time,temperature
2020/11/6 15:20,48.25
2020/11/6 15:21,48.25
2020/11/6 15:22,48.25
2020/11/6 15:23,48.25
2020/11/6 15:24,48.25
2020/11/6 15:25,48.25
2020/11/6 15:26,48.25
2020/11/6 15:27,48.25
2020/11/6 15:28,48.25
2020/11/6 15:29,48.25
2020/11/6 15:30,48.25
2020/11/6 15:31,48.25
2020/11/6 15:32,48.25
2020/11/6 15:33,48.25
2020/11/6 15:34,48.25
2020/11/6 15:35,48.25
2020/11/6 15:36,48.25
2020/11/6 15:37,48.25
2020/11/6 15:38,48.25
2020/11/6 15:39,48.25
2020/11/6 15:40,48.25
2020/11/6 15:41,48.25
2020/11/6 15:42,48.25
2020/11/6 15:43,48.25
2020/11/6 15:44,48.25
2020/11/6 15:45,48.25
2020/11/6 15:46,48.25
2020/11/6 15:47,48.25
2020/11/6 15:48,48.25
2020/11/6 15:49,48.19
2020/11/6 15:50,48.25
2020/11/6 15:51,48.19
2020/11/6 15:52,48.25
2020/11/6 15:53,48.19
2020/11/6 15:54,48.19
2020/11/6 15:55,48.19
2020/11/6 15:56,48.19
2020/11/6 15:57,48.19
2020/11/6 15:58,48.19
2020/11/6 15:59,48.19
2020/11/6 16:02,48.19
2020/11/6 16:03,48.19
2020/11/6 16:04,48.19
2020/11/6 16:05,48.19
2020/11/6 16:06,48.19
2020/11/6 16:07,48.19
2020/11/6 16:08,48.19
2020/11/6 16:09,48.19
2020/11/6 16:10,48.19
2020/11/6 16:11,48.19
2020/11/6 16:12,48.19
2020/11/6 16:13,48.19
2020/11/6 16:14,48.19
2020/11/6 16:15,48.19
2020/11/6 16:16,48.19
2020/11/6 16:17,48.19
2020/11/6 16:18,48.19
2020/11/6 16:19,48.19
2020/11/6 16:20,48.19
2020/11/6 16:21,48.19
2020/11/6 16:22,48.19
2020/11/6 16:23,48.19
2020/11/6 16:24,48.19
2020/11/6 16:25,48.19
2020/11/6 16:26,48.19
2020/11/6 16:27,48.19
2020/11/6 16:28,48.19
2020/11/6 16:29,48.19
2020/11/6 16:30,48.19
2020/11/6 16:31,48.19
2020/11/6 16:32,48.19
2020/11/6 16:33,48.19
2020/11/6 16:34,48.19
2020/11/6 16:35,48.19
2020/11/6 16:36,48.19
2020/11/6 16:37,48.19
2020/11/6 16:38,48.19
2020/11/6 16:39,48.19
2020/11/6 16:40,48.19
2020/11/6 16:41,48.19
2020/11/6 16:42,48.19
2020/11/6 16:43,48.19
2020/11/6 16:44,48.19
2020/11/6 16:45,48.12
2020/11/6 16:46,48.12
2020/11/6 16:47,48.12
2020/11/6 16:48,48.19
2020/11/6 16:49,48.12
2020/11/6 16:50,48.12
2020/11/6 16:51,48.12
2020/11/6 16:52,48.12
2020/11/6 16:53,48.12
2020/11/6 16:54,48.12
2020/11/6 16:55,48.12
2020/11/6 16:56,48.12
2020/11/6 16:58,48.12
2020/11/6 16:59,48.12
2020/11/6 17:00,48.12
2020/11/6 17:01,48.12
2020/11/6 17:02,48.12
2020/11/6 17:03,48.12
2020/11/6 17:04,48.12
2020/11/6 17:05,48.12
2020/11/6 17:06,48.12
2020/11/6 17:07,48.12
2020/11/6 17:08,48.12
2020/11/6 17:09,48.12
2020/11/6 17:10,48.12
2020/11/6 17:11,48.12
2020/11/6 17:12,48.12
2020/11/6 17:13,48.12
2020/11/6 17:14,48.12
2020/11/6 17:15,48.12
2020/11/6 17:16,48.12
2020/11/6 17:17,48.12
2020/11/6 17:18,48.12
2020/11/6 17:19,48.12
2020/11/6 17:20,48.12
2020/11/6 17:21,48.12
2020/11/6 17:22,48.12
2020/11/6 17:23,48.12
2020/11/6 17:24,48.12
2020/11/6 17:25,48.12
2020/11/6 17:26,48.12
2020/11/6 17:27,48.12
2020/11/6 17:28,48.12
2020/11/6 17:29,48.12
2020/11/6 17:30,48.12
2020/11/6 17:31,48.12
2020/11/6 17:32,48.12
2020/11/6 17:33,48.12
2020/11/6 17:34,48.12
2020/11/6 17:35,48.12
2020/11/6 17:36,48.12
2020/11/6 17:37,48.12
2020/11/6 17:38,48.12
2020/11/6 17:39,48.12
2020/11/6 17:40,48.12
2020/11/6 17:41,48.12
2020/11/6 17:42,48.12
2020/11/6 17:43,48.12
2020/11/6 17:44,48.12
2020/11/6 17:45,48.12
2020/11/6 17:46,48.12
2020/11/6 17:47,48.12
2020/11/6 17:48,48.12
2020/11/6 17:49,48.12
2020/11/6 17:50,48.12
2020/11/6 17:51,48.12
2020/11/6 17:53,48.12
2020/11/6 17:54,48.12
2020/11/6 17:55,48.12
2020/11/6 17:56,48.12
2020/11/6 17:57,48.12
2020/11/6 17:58,48.12
2020/11/6 17:59,48.12
2020/11/6 18:00,48.12
2020/11/6 18:01,48.12
2020/11/6 18:02,48.12
2020/11/6 18:03,48.12
2020/11/6 18:04,48.12
2020/11/6 18:05,48.12
2020/11/6 18:06,48.12
2020/11/6 18:07,48.12
2020/11/6 18:08,48.12
2020/11/6 18:09,48.12
2020/11/6 18:10,48.12
2020/11/6 18:11,48.12
2020/11/6 18:12,48.12
2020/11/6 18:13,48.12
2020/11/6 18:14,48.12
2020/11/6 18:15,48.12
2020/11/6 18:16,48.12
2020/11/6 18:17,48.12
2020/11/6 18:18,48.12
2020/11/6 18:19,48.12
2020/11/6 18:20,48.12
2020/11/6 18:21,48.12
2020/11/6 18:22,48.12
2020/11/6 18:23,37.31
2020/11/6 18:24,26.12
2020/11/6 18:25,20.56
2020/11/6 18:27,34.19
2020/11/6 18:28,49
2020/11/6 18:29,50.94
2020/11/6 18:30,51.62
2020/11/6 18:31,52.06
2020/11/6 18:32,51.69
2020/11/6 18:33,52.19
2020/11/6 18:34,52.56
2020/11/6 18:35,52.75
2020/11/6 18:36,52.88
2020/11/6 18:37,53
2020/11/6 18:38,53.06
2020/11/6 18:39,53.19
2020/11/6 18:40,53.31
2020/11/6 18:41,53.38
2020/11/6 18:42,53.44
2020/11/6 18:43,53.56
2020/11/6 18:44,53.62
2020/11/6 18:45,49.69
2020/11/6 18:46,51.25
2020/11/6 18:47,51.94
2020/11/6 18:48,52.38
2020/11/6 18:49,52.69
2020/11/6 18:50,52.88
2020/11/6 18:51,53.06
2020/11/6 18:52,53.25
2020/11/6 18:53,53.44
2020/11/6 18:54,53.56
2020/11/6 18:55,53.69
2020/11/6 18:56,53.81
2020/11/6 18:57,53.94
2020/11/6 18:58,54
2020/11/6 18:59,54.12
2020/11/6 19:00,54.25
2020/11/6 19:01,54.31
2020/11/6 19:02,54.44
2020/11/6 19:03,54.5
2020/11/6 19:04,54.56
2020/11/6 19:05,54.62
2020/11/6 19:06,54.69
2020/11/6 19:08,54.75
2020/11/6 19:09,54.81
2020/11/6 19:10,54.88
2020/11/6 19:11,54.94
2020/11/6 19:12,55
2020/11/6 19:13,55
2020/11/6 19:14,55.06
2020/11/6 19:15,55.12
2020/11/6 19:16,55.12
2020/11/6 19:17,55.19
2020/11/6 19:18,55.19
2020/11/6 19:19,55.25
2020/11/6 19:20,55.25
2020/11/6 19:21,55.31
2020/11/6 19:22,55.38
2020/11/6 19:23,55.38
2020/11/6 19:24,55.38
2020/11/6 19:25,55.44
2020/11/6 19:26,55.44
2020/11/6 19:27,55.5
2020/11/6 19:28,55.5
2020/11/6 19:29,55.5
2020/11/6 19:30,55.5
2020/11/6 19:31,55.56
2020/11/6 19:32,55.56
2020/11/6 19:33,55.62
2020/11/6 19:34,55.62
2020/11/6 19:35,55.62
2020/11/6 19:36,55.69
2020/11/6 19:37,55.69
2020/11/6 19:38,55.69
2020/11/6 19:39,55.69
2020/11/6 19:40,55.75
2020/11/6 19:41,55.75
2020/11/6 19:42,55.75
2020/11/6 19:43,55.81
2020/11/6 19:44,55.81
2020/11/6 19:45,55.81
2020/11/6 19:46,55.81
2020/11/6 19:47,55.88
2020/11/6 19:48,55.88
2020/11/6 19:49,55.88
2020/11/6 19:50,55.88
2020/11/6 19:51,55.94
2020/11/6 19:52,55.94
2020/11/6 19:53,55.94
2020/11/6 19:54,56
2020/11/6 19:55,56
2020/11/6 19:56,56
2020/11/6 19:57,56
2020/11/6 19:58,56
2020/11/6 19:59,56.06
2020/11/6 20:00,56.06
2020/11/6 20:01,56.06
2020/11/6 20:02,56.06
2020/11/6 20:03,56.06
2020/11/6 20:04,56.12
2020/11/6 20:05,56.12
2020/11/6 20:06,56.12
2020/11/6 20:07,56.12
2020/11/6 20:08,56.12
2020/11/6 20:09,56.12
2020/11/6 20:10,56.19
2020/11/6 20:11,56.19
2020/11/6 20:12,56.19
2020/11/6 20:13,56.19
2020/11/6 20:14,56.19
2020/11/6 20:15,56.25
2020/11/6 20:16,56.25
2020/11/6 20:17,56.25
2020/11/6 20:18,56.25
2020/11/6 20:20,56.25
2020/11/6 20:21,56.25
2020/11/6 20:22,56.31
2020/11/6 20:23,56.31
2020/11/6 20:24,56.31
2020/11/6 20:25,56.31
2020/11/6 20:26,56.38
2020/11/6 20:27,56.38
2020/11/6 20:28,56.38
2020/11/6 20:29,56.38
2020/11/6 20:30,56.38
2020/11/6 20:31,56.38
2020/11/6 20:32,56.44
2020/11/6 20:33,56.44
2020/11/6 20:34,56.44
2020/11/6 20:35,56.44
2020/11/6 20:36,56.44
2020/11/6 20:37,56.44
2020/11/6 20:38,56.44
2020/11/6 20:39,56.5
2020/11/6 20:40,56.5
2020/11/6 20:41,56.5
2020/11/6 20:42,56.5
2020/11/6 20:43,56.5
2020/11/6 20:44,56.5
2020/11/6 20:45,56.56
2020/11/6 20:46,56.56
2020/11/6 20:47,56.56
2020/11/6 20:48,56.56
2020/11/6 20:49,56.56
2020/11/6 20:50,56.56
2020/11/6 20:51,56.62
2020/11/6 20:52,56.62
2020/11/6 20:53,56.62
2020/11/6 20:54,56.62
2020/11/6 20:55,56.62
2020/11/6 20:56,56.62
2020/11/6 20:57,56.69
2020/11/6 20:58,56.69
2020/11/6 20:59,56.69
2020/11/6 21:00,56.69
2020/11/6 21:01,56.69
2020/11/6 21:02,56.69
2020/11/6 21:03,56.69
2020/11/6 21:04,56.75
2020/11/6 21:05,56.75
2020/11/6 21:06,56.75
2020/11/6 21:07,56.75
2020/11/6 21:08,56.75
2020/11/6 21:09,56.75
2020/11/6 21:10,56.81
2020/11/6 21:11,56.81
2020/11/6 21:12,56.81
2020/11/6 21:13,56.81
2020/11/6 21:14,56.81
2020/11/6 21:15,56.81
2020/11/6 21:16,56.88
2020/11/6 21:17,56.88
2020/11/6 21:18,56.88
2020/11/6 21:19,56.88
2020/11/6 21:20,56.88
2020/11/6 21:21,56.88
2020/11/6 21:22,56.94
2020/11/6 21:23,56.94
2020/11/6 21:24,56.94
2020/11/6 21:25,56.94
2020/11/6 21:26,56.94
2020/11/6 21:27,56.94
2020/11/6 21:28,56.94
2020/11/6 21:29,57
2020/11/6 21:30,57
2020/11/6 21:31,57
2020/11/6 21:32,57
2020/11/6 21:33,57
2020/11/6 21:34,57
2020/11/6 21:35,57.06
2020/11/6 21:36,57.06
2020/11/6 21:37,57.06
2020/11/6 21:38,57.06
2020/11/6 21:39,57.06
2020/11/6 21:40,57.06
2020/11/6 21:42,57.06
2020/11/6 21:43,57.06
2020/11/6 21:44,57.12
2020/11/6 21:45,57.12
2020/11/6 21:46,57.12
2020/11/6 21:47,57.12
2020/11/6 21:48,57.12
2020/11/6 21:49,57.19
2020/11/6 21:50,57.19
2020/11/6 21:51,57.19
2020/11/6 21:52,57.19
2020/11/6 21:53,57.19
2020/11/6 21:54,57.19
2020/11/6 21:55,57.19
2020/11/6 21:56,57.25
2020/11/6 21:57,57.25
2020/11/6 21:58,57.25
2020/11/6 21:59,57.25
2020/11/6 22:00,57.25
2020/11/6 22:01,57.25
2020/11/6 22:02,57.31
2020/11/6 22:03,57.31
2020/11/6 22:04,57.31
2020/11/6 22:05,57.31
2020/11/6 22:06,57.31
2020/11/6 22:07,57.38
2020/11/6 22:08,57.38
2020/11/6 22:09,57.38
2020/11/6 22:10,57.38
2020/11/6 22:11,57.38
2020/11/6 22:12,57.38
2020/11/6 22:13,57.44
2020/11/6 22:14,57.44
2020/11/6 22:15,57.44
2020/11/6 22:16,57.44
2020/11/6 22:17,57.44
2020/11/6 22:18,57.44
2020/11/6 22:19,57.44
2020/11/6 22:20,57.5
2020/11/6 22:21,57.5
2020/11/6 22:22,57.5
2020/11/6 22:23,57.5
2020/11/6 22:24,57.5
2020/11/6 22:25,57.5
2020/11/6 22:26,57.5
2020/11/6 22:27,57.56
2020/11/6 22:28,57.56
2020/11/6 22:29,57.56
2020/11/6 22:30,0
2020/11/6 22:31,57.56
2020/11/6 22:32,57.56
2020/11/6 22:33,57.56
2020/11/6 22:34,57.62
2020/11/6 22:35,57.62
2020/11/6 22:36,57.62
2020/11/6 22:37,57.62
2020/11/6 22:38,57.62
2020/11/6 22:39,57.69
2020/11/6 22:40,57.69
2020/11/6 22:41,57.69
2020/11/6 22:42,57.69
2020/11/6 22:43,57.69
2020/11/6 22:44,57.69
2020/11/6 22:45,57.69
2020/11/6 22:46,57.75
2020/11/6 22:47,57.75
2020/11/6 22:48,57.75
2020/11/6 22:49,57.75
2020/11/6 22:50,57.75
2020/11/6 22:51,57.75
2020/11/6 22:52,57.81
2020/11/6 22:53,57.81
2020/11/6 22:54,57.81
2020/11/6 22:55,57.81
2020/11/6 22:56,57.81
2020/11/6 22:57,57.81
2020/11/6 22:58,57.81
2020/11/6 22:59,57.88
2020/11/6 23:00,57.88
2020/11/6 23:01,57.88
2020/11/6 23:02,57.88
2020/11/6 23:03,57.88
2020/11/6 23:04,57.88
2020/11/6 23:05,57.94
2020/11/6 23:06,57.94
2020/11/6 23:08,57.94
2020/11/6 23:09,57.94
2020/11/6 23:10,57.94
2020/11/6 23:11,57.94
2020/11/6 23:12,57.94
2020/11/6 23:13,57.94
2020/11/6 23:14,58
2020/11/6 23:15,58
2020/11/6 23:16,58
2020/11/6 23:17,58
2020/11/6 23:18,58
2020/11/6 23:19,58
2020/11/6 23:20,58.06
2020/11/6 23:21,58.06
2020/11/6 23:22,58.06
2020/11/6 23:23,58.06
2020/11/6 23:24,58.06
2020/11/6 23:25,58.06
2020/11/6 23:26,58.12
2020/11/6 23:27,58.12
2020/11/6 23:28,58.12
2020/11/6 23:29,58.12
2020/11/6 23:30,58.12
2020/11/6 23:31,58.12
2020/11/6 23:32,58.12
2020/11/6 23:33,58.19
2020/11/6 23:34,58.19
2020/11/6 23:35,58.19
2020/11/6 23:36,58.19
2020/11/6 23:37,58.19
2020/11/6 23:38,58.19
2020/11/6 23:39,58.19
2020/11/6 23:40,58.25
2020/11/6 23:41,58.25
2020/11/6 23:42,58.25
2020/11/6 23:43,58.25
2020/11/6 23:44,58.25
2020/11/6 23:45,58.25
2020/11/6 23:46,58.31
2020/11/6 23:47,58.31
2020/11/6 23:48,58.31
2020/11/6 23:49,58.31
2020/11/6 23:50,58.31
2020/11/6 23:51,58.31
2020/11/6 23:52,58.38
2020/11/6 23:53,58.38
2020/11/6 23:54,58.38
2020/11/6 23:55,58.38
2020/11/6 23:56,58.38
2020/11/6 23:57,58.38
2020/11/6 23:58,58.38
2020/11/6 23:59,58.44
2020/11/7 0:00,58.44
2020/11/7 0:01,58.44
2020/11/7 0:02,58.44
2020/11/7 0:03,58.44
2020/11/7 0:04,58.44
2020/11/7 0:05,58.44
2020/11/7 0:06,58.5
2020/11/7 0:07,58.5
2020/11/7 0:08,58.5
2020/11/7 0:09,58.5
2020/11/7 0:10,58.5
2020/11/7 0:11,58.5
2020/11/7 0:12,58.5
2020/11/7 0:13,58.56
2020/11/7 0:14,58.56
2020/11/7 0:15,58.56
2020/11/7 0:16,58.56
2020/11/7 0:17,58.56
2020/11/7 0:18,58.56
2020/11/7 0:19,58.56
2020/11/7 0:20,58.62
2020/11/7 0:21,58.62
2020/11/7 0:22,58.62
2020/11/7 0:23,58.62
2020/11/7 0:24,58.62
2020/11/7 0:25,58.62
2020/11/7 0:26,58.62
2020/11/7 0:27,58.69
2020/11/7 0:28,58.69
2020/11/7 0:29,58.69
2020/11/7 0:30,58.69
2020/11/7 0:31,58.69
2020/11/7 0:32,58.69
2020/11/7 0:33,58.69
2020/11/7 0:35,58.75
2020/11/7 0:36,58.75
2020/11/7 0:37,58.75
2020/11/7 0:38,58.75
2020/11/7 0:39,58.75
2020/11/7 0:40,58.75
2020/11/7 0:41,58.75
2020/11/7 0:42,58.81
2020/11/7 0:43,58.81
2020/11/7 0:44,58.81
2020/11/7 0:45,58.81
2020/11/7 0:46,58.81
2020/11/7 0:47,58.81
2020/11/7 0:48,58.81
2020/11/7 0:49,58.88
2020/11/7 0:50,58.88
2020/11/7 0:51,58.88
2020/11/7 0:52,58.88
2020/11/7 0:53,58.88
2020/11/7 0:54,58.94
2020/11/7 0:55,58.94
2020/11/7 0:56,58.88
2020/11/7 0:57,58.94
2020/11/7 0:58,58.94
2020/11/7 0:59,58.94
2020/11/7 1:00,58.94
2020/11/7 1:01,58.94
2020/11/7 1:02,59
2020/11/7 1:03,59
2020/11/7 1:04,59
2020/11/7 1:05,59
2020/11/7 1:06,59
2020/11/7 1:07,59
2020/11/7 1:08,59.06
2020/11/7 1:09,59.06
2020/11/7 1:10,59.06
2020/11/7 1:11,59.06
2020/11/7 1:12,59.06
2020/11/7 1:13,59.06
2020/11/7 1:14,59.12
2020/11/7 1:15,59.12
2020/11/7 1:16,59.12
2020/11/7 1:17,59.12
2020/11/7 1:18,59.12
2020/11/7 1:19,59.12
2020/11/7 1:20,59.12
2020/11/7 1:21,59.19
2020/11/7 1:22,59.19
2020/11/7 1:23,59.19
2020/11/7 1:24,59.19
2020/11/7 1:25,59.19
2020/11/7 1:26,59.19
2020/11/7 1:27,59.19
2020/11/7 1:28,59.25
2020/11/7 1:29,59.25
2020/11/7 1:30,59.25
2020/11/7 1:31,59.25
2020/11/7 1:32,59.25
2020/11/7 1:33,59.25
2020/11/7 1:34,59.25
2020/11/7 1:35,59.25
2020/11/7 1:36,59.31
2020/11/7 1:37,59.31
2020/11/7 1:38,59.31
2020/11/7 1:39,59.31
2020/11/7 1:40,59.31
2020/11/7 1:41,59.31
2020/11/7 1:42,59.31
2020/11/7 1:43,59.38
2020/11/7 1:44,59.38
2020/11/7 1:45,59.38
2020/11/7 1:46,59.38
2020/11/7 1:47,59.38
2020/11/7 1:48,59.38
2020/11/7 1:49,59.44
2020/11/7 1:50,59.44
2020/11/7 1:51,59.44
2020/11/7 1:52,59.44
2020/11/7 1:53,59.44
2020/11/7 1:54,59.44
2020/11/7 1:55,59.44
2020/11/7 1:56,59.5
2020/11/7 1:57,0
2020/11/7 1:58,59.5
2020/11/7 1:59,59.5
2020/11/7 2:01,59.5
2020/11/7 2:02,59.5
2020/11/7 2:03,59.56
2020/11/7 2:04,59.56
2020/11/7 2:05,59.56
2020/11/7 2:06,59.56
2020/11/7 2:07,59.56
2020/11/7 2:08,59.56
2020/11/7 2:09,59.62
2020/11/7 2:10,59.56
2020/11/7 2:11,59.62
2020/11/7 2:12,59.62
2020/11/7 2:13,59.62
2020/11/7 2:14,59.62
2020/11/7 2:15,59.62
2020/11/7 2:16,59.62
2020/11/7 2:17,59.69
2020/11/7 2:18,59.69
2020/11/7 2:19,59.69
2020/11/7 2:20,59.69
2020/11/7 2:21,59.69
2020/11/7 2:22,59.69
2020/11/7 2:23,59.69
2020/11/7 2:24,59.75
2020/11/7 2:25,59.75
2020/11/7 2:26,59.75
2020/11/7 2:27,59.75
2020/11/7 2:28,59.75
2020/11/7 2:29,59.75
2020/11/7 2:30,59.75
2020/11/7 2:31,59.81
2020/11/7 2:32,59.81
2020/11/7 2:33,59.81
2020/11/7 2:34,59.81
2020/11/7 2:35,59.81
2020/11/7 2:36,59.81
2020/11/7 2:37,59.88
2020/11/7 2:38,59.88
2020/11/7 2:39,59.88
2020/11/7 2:40,59.88
2020/11/7 2:41,59.88
2020/11/7 2:42,59.88
2020/11/7 2:43,59.94
2020/11/7 2:44,59.94
2020/11/7 2:45,59.94
2020/11/7 2:46,59.94
2020/11/7 2:47,59.94
2020/11/7 2:48,59.94
2020/11/7 2:49,59.94
2020/11/7 2:50,59.94
2020/11/7 2:51,59.94
2020/11/7 2:52,60
2020/11/7 2:53,60
2020/11/7 2:54,60
2020/11/7 2:55,60
2020/11/7 2:56,60
2020/11/7 2:57,60.06
2020/11/7 2:58,60.06
2020/11/7 2:59,60.06
2020/11/7 3:00,60.06
2020/11/7 3:01,60.06
2020/11/7 3:02,60.06
2020/11/7 3:03,60.06
2020/11/7 3:04,60.06
2020/11/7 3:05,60.12
2020/11/7 3:06,60.12
2020/11/7 3:07,60.12
2020/11/7 3:08,60.12
2020/11/7 3:09,60.19
2020/11/7 3:10,60.19
2020/11/7 3:11,60.19
2020/11/7 3:12,60.19
2020/11/7 3:13,60.19
2020/11/7 3:14,60.19
2020/11/7 3:15,60.19
2020/11/7 3:16,60.19
2020/11/7 3:17,60.25
2020/11/7 3:18,60.25
2020/11/7 3:19,60.25
2020/11/7 3:20,60.25
2020/11/7 3:21,60.25
2020/11/7 3:22,60.25
2020/11/7 3:24,60.25
2020/11/7 3:25,60.31
2020/11/7 3:26,60.31
2020/11/7 3:27,60.31
2020/11/7 3:28,60.31
2020/11/7 3:29,60.31
2020/11/7 3:30,60.38
2020/11/7 3:31,60.38
2020/11/7 3:32,60.38
2020/11/7 3:33,60.38
2020/11/7 3:34,60.38
2020/11/7 3:35,60.38
2020/11/7 3:36,60.38
2020/11/7 3:37,60.44
2020/11/7 3:38,60.44
2020/11/7 3:39,60.44
2020/11/7 3:40,60.44
2020/11/7 3:41,60.44
2020/11/7 3:42,60.44
2020/11/7 3:43,60.44
2020/11/7 3:44,60.5
2020/11/7 3:45,60.5
2020/11/7 3:46,60.5
2020/11/7 3:47,60.5
2020/11/7 3:48,60.5
2020/11/7 3:49,60.5
2020/11/7 3:50,60.56
2020/11/7 3:51,60.56
2020/11/7 3:52,60.56
2020/11/7 3:53,60.56
2020/11/7 3:54,60.56
2020/11/7 3:55,60.62
2020/11/7 3:56,60.62
2020/11/7 3:57,60.62
2020/11/7 3:58,60.62
2020/11/7 3:59,60.62
2020/11/7 4:00,60.62
2020/11/7 4:01,60.69
2020/11/7 4:02,60.69
2020/11/7 4:03,60.69
2020/11/7 4:04,60.69
2020/11/7 4:05,60.69
2020/11/7 4:06,60.69
2020/11/7 4:07,60.69
2020/11/7 4:08,60.69
2020/11/7 4:09,60.75
2020/11/7 4:10,60.75
2020/11/7 4:11,60.75
2020/11/7 4:12,60.75
2020/11/7 4:13,60.75
2020/11/7 4:15,60.81
2020/11/7 4:16,60.81
2020/11/7 4:17,60.81
2020/11/7 4:18,60.81
2020/11/7 4:19,60.81
2020/11/7 4:21,60.81
2020/11/7 4:22,60.88
2020/11/7 4:23,60.88
2020/11/7 4:24,60.88
2020/11/7 4:25,60.88
2020/11/7 4:26,60.88
2020/11/7 4:27,60.88
2020/11/7 4:28,60.88
2020/11/7 4:29,60.94
2020/11/7 4:30,60.94
2020/11/7 4:31,60.94
2020/11/7 4:32,60.94
2020/11/7 4:33,60.94
2020/11/7 4:34,60.94
2020/11/7 4:35,60.94
2020/11/7 4:36,61
2020/11/7 4:37,61
2020/11/7 4:38,61
2020/11/7 4:39,61
2020/11/7 4:40,61
2020/11/7 4:41,61
2020/11/7 4:42,61.06
2020/11/7 4:43,61.06
2020/11/7 4:44,61.06
2020/11/7 4:45,61.06
2020/11/7 4:46,61.06
2020/11/7 4:47,61.12
2020/11/7 4:48,61.12
2020/11/7 4:49,61.12
2020/11/7 4:50,61.12
2020/11/7 4:51,61.12
2020/11/7 4:52,61.12
2020/11/7 4:53,61.12
2020/11/7 4:54,61.19
2020/11/7 4:55,61.19
2020/11/7 4:56,61.19
2020/11/7 4:57,61.19
2020/11/7 4:58,61.19
2020/11/7 4:59,61.19
2020/11/7 5:00,61.25
2020/11/7 5:01,61.25
2020/11/7 5:02,61.25
2020/11/7 5:03,61.25
2020/11/7 5:04,61.25
2020/11/7 5:05,61.31
2020/11/7 5:06,61.31
2020/11/7 5:07,61.31
2020/11/7 5:08,61.31
2020/11/7 5:09,61.31
2020/11/7 5:10,61.31
2020/11/7 5:11,61.38
2020/11/7 5:12,61.38
2020/11/7 5:13,61.38
2020/11/7 5:14,61.38
2020/11/7 5:15,61.38
2020/11/7 5:16,61.38
2020/11/7 5:17,61.44
2020/11/7 5:18,61.44
2020/11/7 5:19,61.44
2020/11/7 5:20,61.44
2020/11/7 5:21,61.44
2020/11/7 5:22,61.44
2020/11/7 5:23,61.5
2020/11/7 5:24,61.5
2020/11/7 5:25,61.5
2020/11/7 5:26,61.5
2020/11/7 5:27,61.5
2020/11/7 5:28,61.5
2020/11/7 5:29,61.5
2020/11/7 5:30,61.56
2020/11/7 5:31,61.56
2020/11/7 5:32,61.56
2020/11/7 5:33,61.56
2020/11/7 5:34,61.56
2020/11/7 5:35,61.62
2020/11/7 5:36,61.62
2020/11/7 5:37,61.62
2020/11/7 5:38,61.62
2020/11/7 5:39,61.62
2020/11/7 5:40,61.62
2020/11/7 5:41,61.69
2020/11/7 5:42,61.69
2020/11/7 5:43,61.69
2020/11/7 5:45,61.69
2020/11/7 5:46,61.69
2020/11/7 5:47,61.69
2020/11/7 5:48,61.75
2020/11/7 5:49,61.75
2020/11/7 5:50,61.75
2020/11/7 5:51,61.75
2020/11/7 5:52,61.75
2020/11/7 5:53,61.75
2020/11/7 5:54,61.81
2020/11/7 5:55,61.81
2020/11/7 5:56,61.81
2020/11/7 5:57,61.81
2020/11/7 5:58,61.81
2020/11/7 5:59,61.88
2020/11/7 6:00,61.88
2020/11/7 6:01,61.88
2020/11/7 6:02,0
2020/11/7 6:03,61.88
2020/11/7 6:04,61.88
2020/11/7 6:05,61.94
2020/11/7 6:06,61.94
2020/11/7 6:07,61.94
2020/11/7 6:08,61.94
2020/11/7 6:09,61.94
2020/11/7 6:10,61.94
2020/11/7 6:11,62
2020/11/7 6:12,62
2020/11/7 6:13,62
2020/11/7 6:14,62
2020/11/7 6:15,62
2020/11/7 6:16,62
2020/11/7 6:17,62.06
2020/11/7 6:18,62.06
2020/11/7 6:19,62.06
2020/11/7 6:20,62.06
2020/11/7 6:21,62.06
2020/11/7 6:22,62.06
2020/11/7 6:23,62.12
2020/11/7 6:24,62.12
2020/11/7 6:25,62.12
2020/11/7 6:26,62.12
2020/11/7 6:27,62.12
2020/11/7 6:28,62.12
2020/11/7 6:29,62.19
2020/11/7 6:30,62.19
2020/11/7 6:31,62.19
2020/11/7 6:32,62.19
2020/11/7 6:33,62.19
2020/11/7 6:34,62.25
2020/11/7 6:35,62.25
2020/11/7 6:36,62.25
2020/11/7 6:37,62.25
2020/11/7 6:38,62.25
2020/11/7 6:39,62.31
2020/11/7 6:40,62.31
2020/11/7 6:41,62.31
2020/11/7 6:42,62.31
2020/11/7 6:43,62.31
2020/11/7 6:44,62.31
2020/11/7 6:45,62.38
2020/11/7 6:46,62.38
2020/11/7 6:47,62.38
2020/11/7 6:48,62.38
2020/11/7 6:49,62.38
2020/11/7 6:50,62.44
2020/11/7 6:51,62.44
2020/11/7 6:52,62.44
2020/11/7 6:53,62.44
2020/11/7 6:54,62.44
2020/11/7 6:55,62.44
2020/11/7 6:56,62.5
2020/11/7 6:57,62.5
2020/11/7 6:58,62.5
2020/11/7 6:59,62.5
2020/11/7 7:00,62.5
2020/11/7 7:01,62.56
2020/11/7 7:02,62.56
2020/11/7 7:03,62.56
2020/11/7 7:04,62.56
2020/11/7 7:05,62.56
2020/11/7 7:06,62.62
2020/11/7 7:07,62.62
2020/11/7 7:08,62.62
2020/11/7 7:09,62.62
2020/11/7 7:11,62.62
2020/11/7 7:12,62.62
2020/11/7 7:13,62.69
2020/11/7 7:14,62.69
