time,temperature
2020/11/8 8:05,57.31
2020/11/8 8:06,57.31
2020/11/8 8:07,57.31
2020/11/8 8:08,57.31
2020/11/8 8:09,57.31
2020/11/8 8:10,57.31
2020/11/8 8:11,57.31
2020/11/8 8:12,57.31
2020/11/8 8:13,57.31
2020/11/8 8:14,57.25
2020/11/8 8:15,57.31
2020/11/8 8:16,57.25
2020/11/8 8:17,57.25
2020/11/8 8:18,57.25
2020/11/8 8:19,57.25
2020/11/8 8:20,57.25
2020/11/8 8:21,57.25
2020/11/8 8:22,57.25
2020/11/8 8:23,57.25
2020/11/8 8:24,57.25
2020/11/8 8:25,57.25
2020/11/8 8:26,57.25
2020/11/8 8:27,57.25
2020/11/8 8:28,57.25
2020/11/8 8:29,57.25
2020/11/8 8:30,57.19
2020/11/8 8:31,57.19
2020/11/8 8:32,57.19
2020/11/8 8:33,57.19
2020/11/8 8:34,57.19
2020/11/8 8:35,57.19
2020/11/8 8:36,57.19
2020/11/8 8:37,57.19
2020/11/8 8:38,57.19
2020/11/8 8:39,57.19
2020/11/8 8:40,57.19
2020/11/8 8:41,57.12
2020/11/8 8:42,57.19
2020/11/8 8:43,57.19
2020/11/8 8:44,57.12
2020/11/8 8:45,57.12
2020/11/8 8:46,57.12
2020/11/8 8:47,57.12
2020/11/8 8:48,57.12
2020/11/8 8:49,57.12
2020/11/8 8:50,57.12
2020/11/8 8:51,57.12
2020/11/8 8:52,57.12
2020/11/8 8:53,57.12
2020/11/8 8:54,57.12
2020/11/8 8:55,57.06
2020/11/8 8:56,57.06
2020/11/8 8:57,57.12
2020/11/8 8:58,57.06
2020/11/8 8:59,57.06
2020/11/8 9:00,57.06
2020/11/8 9:01,57.06
2020/11/8 9:02,57.06
2020/11/8 9:03,57.06
2020/11/8 9:04,57.06
2020/11/8 9:05,57.06
2020/11/8 9:06,57.06
2020/11/8 9:07,57.06
2020/11/8 9:09,57.06
2020/11/8 9:10,57
2020/11/8 9:11,57
2020/11/8 9:12,57
2020/11/8 9:13,57
2020/11/8 9:14,57
2020/11/8 9:15,57
2020/11/8 9:16,57
2020/11/8 9:17,57
2020/11/8 9:18,57
2020/11/8 9:19,57
2020/11/8 9:20,57
2020/11/8 9:21,57
2020/11/8 9:22,57
2020/11/8 9:23,57
2020/11/8 9:24,57
2020/11/8 9:25,56.94
2020/11/8 9:26,56.94
2020/11/8 9:27,56.94
2020/11/8 9:28,56.94
2020/11/8 9:29,56.94
2020/11/8 9:30,56.94
2020/11/8 9:31,56.94
2020/11/8 9:32,56.94
2020/11/8 9:33,56.94
2020/11/8 9:34,56.94
2020/11/8 9:35,56.94
2020/11/8 9:36,56.88
2020/11/8 9:37,56.88
2020/11/8 9:38,56.88
2020/11/8 9:39,56.88
2020/11/8 9:40,56.88
2020/11/8 9:41,56.88
2020/11/8 9:42,56.88
2020/11/8 9:43,56.88
2020/11/8 9:44,56.88
2020/11/8 9:45,56.88
2020/11/8 9:46,56.88
2020/11/8 9:47,56.88
2020/11/8 9:48,56.88
2020/11/8 9:49,56.81
2020/11/8 9:50,56.81
2020/11/8 9:51,56.81
2020/11/8 9:52,56.81
2020/11/8 9:53,56.81
2020/11/8 9:54,56.81
2020/11/8 9:55,56.81
2020/11/8 9:56,56.81
2020/11/8 9:57,56.81
2020/11/8 9:58,56.81
2020/11/8 9:59,56.81
2020/11/8 10:00,56.81
2020/11/8 10:01,56.75
2020/11/8 10:02,56.75
2020/11/8 10:03,56.75
2020/11/8 10:04,56.75
2020/11/8 10:05,56.75
2020/11/8 10:06,56.75
2020/11/8 10:07,56.75
2020/11/8 10:08,56.75
2020/11/8 10:09,56.75
2020/11/8 10:10,56.75
2020/11/8 10:11,56.75
2020/11/8 10:12,56.69
2020/11/8 10:13,56.75
2020/11/8 10:14,56.75
2020/11/8 10:15,56.69
2020/11/8 10:16,56.69
2020/11/8 10:17,56.69
2020/11/8 10:18,56.69
2020/11/8 10:19,56.69
2020/11/8 10:20,56.69
2020/11/8 10:21,56.69
2020/11/8 10:22,56.69
2020/11/8 10:23,56.69
2020/11/8 10:24,56.69
2020/11/8 10:25,56.69
2020/11/8 10:26,56.69
2020/11/8 10:27,56.69
2020/11/8 10:28,56.62
2020/11/8 10:29,56.62
2020/11/8 10:30,56.62
2020/11/8 10:31,56.62
2020/11/8 10:32,56.62
2020/11/8 10:33,56.62
2020/11/8 10:34,56.62
2020/11/8 10:35,56.62
2020/11/8 10:36,56.62
2020/11/8 10:37,56.62
2020/11/8 10:39,56.62
2020/11/8 10:40,56.56
2020/11/8 10:41,56.56
2020/11/8 10:42,56.56
2020/11/8 10:43,56.56
2020/11/8 10:44,56.56
2020/11/8 10:45,56.56
2020/11/8 10:46,56.56
2020/11/8 10:47,56.56
2020/11/8 10:48,56.56
2020/11/8 10:49,56.56
2020/11/8 10:50,56.56
2020/11/8 10:51,56.56
2020/11/8 10:52,56.5
2020/11/8 10:53,56.5
2020/11/8 10:54,56.5
2020/11/8 10:55,56.5
2020/11/8 10:56,56.5
2020/11/8 10:57,56.5
2020/11/8 10:58,56.5
2020/11/8 10:59,56.5
2020/11/8 11:00,56.5
2020/11/8 11:01,56.44
2020/11/8 11:02,56.44
2020/11/8 11:03,56.44
2020/11/8 11:04,56.44
2020/11/8 11:05,56.44
2020/11/8 11:06,56.44
2020/11/8 11:07,56.44
2020/11/8 11:08,56.44
2020/11/8 11:09,56.44
2020/11/8 11:10,56.38
2020/11/8 11:11,56.38
2020/11/8 11:12,56.38
2020/11/8 11:13,56.38
2020/11/8 11:14,56.38
2020/11/8 11:15,56.38
2020/11/8 11:16,56.38
2020/11/8 11:17,56.38
2020/11/8 11:18,56.38
2020/11/8 11:19,56.31
2020/11/8 11:20,56.31
2020/11/8 11:21,56.31
2020/11/8 11:22,56.31
2020/11/8 11:23,56.31
2020/11/8 11:24,56.31
2020/11/8 11:25,56.31
2020/11/8 11:26,56.31
2020/11/8 11:27,56.31
2020/11/8 11:28,56.25
2020/11/8 11:29,56.31
2020/11/8 11:30,56.25
2020/11/8 11:31,56.25
2020/11/8 11:32,56.25
2020/11/8 11:33,56.25
2020/11/8 11:34,56.25
2020/11/8 11:35,56.25
2020/11/8 11:36,56.19
2020/11/8 11:37,56.19
2020/11/8 11:38,56.19
2020/11/8 11:39,56.19
2020/11/8 11:40,56.19
2020/11/8 11:41,56.19
2020/11/8 11:42,56.19
2020/11/8 11:43,56.12
2020/11/8 11:44,56.12
2020/11/8 11:45,56.12
2020/11/8 11:46,56.12
2020/11/8 11:47,56.12
2020/11/8 11:48,56.12
2020/11/8 11:49,56.12
2020/11/8 11:50,56.12
2020/11/8 11:51,56.06
2020/11/8 11:52,56.06
2020/11/8 11:53,56.06
2020/11/8 11:54,56.06
2020/11/8 11:55,56.06
2020/11/8 11:56,56.06
2020/11/8 11:57,56.06
2020/11/8 11:58,56
2020/11/8 11:59,56
2020/11/8 12:00,56
2020/11/8 12:01,56
2020/11/8 12:02,56
2020/11/8 12:03,56
2020/11/8 12:05,56
2020/11/8 12:06,56
2020/11/8 12:07,56
2020/11/8 12:08,55.94
2020/11/8 12:09,55.94
2020/11/8 12:10,55.94
2020/11/8 12:11,55.94
2020/11/8 12:12,55.94
2020/11/8 12:13,55.94
2020/11/8 12:14,55.94
2020/11/8 12:15,55.88
2020/11/8 12:16,55.88
2020/11/8 12:17,55.88
2020/11/8 12:18,55.88
2020/11/8 12:19,55.88
2020/11/8 12:20,55.88
2020/11/8 12:21,55.88
2020/11/8 12:22,55.81
2020/11/8 12:23,55.81
2020/11/8 12:24,55.81
2020/11/8 12:25,55.81
2020/11/8 12:26,55.81
2020/11/8 12:27,55.81
2020/11/8 12:28,55.75
2020/11/8 12:29,55.75
2020/11/8 12:30,55.75
2020/11/8 12:31,55.75
2020/11/8 12:32,55.75
2020/11/8 12:33,55.75
2020/11/8 12:34,55.75
2020/11/8 12:35,55.75
2020/11/8 12:36,55.69
2020/11/8 12:37,55.69
2020/11/8 12:38,55.69
2020/11/8 12:39,55.69
2020/11/8 12:40,55.69
2020/11/8 12:41,55.69
2020/11/8 12:42,55.69
2020/11/8 12:43,55.62
2020/11/8 12:44,55.62
2020/11/8 12:45,55.62
2020/11/8 12:46,55.62
2020/11/8 12:47,55.62
2020/11/8 12:48,55.62
2020/11/8 12:49,55.62
2020/11/8 12:50,55.56
2020/11/8 12:51,55.56
2020/11/8 12:52,55.56
2020/11/8 12:53,55.56
2020/11/8 12:54,55.56
2020/11/8 12:55,55.56
2020/11/8 12:56,55.56
2020/11/8 12:57,55.5
2020/11/8 12:58,55.5
2020/11/8 12:59,55.5
2020/11/8 13:00,55.5
2020/11/8 13:01,55.5
2020/11/8 13:02,55.5
2020/11/8 13:03,55.5
2020/11/8 13:04,55.44
2020/11/8 13:05,55.44
2020/11/8 13:06,55.44
2020/11/8 13:07,55.44
2020/11/8 13:08,55.44
2020/11/8 13:09,55.44
2020/11/8 13:10,55.44
2020/11/8 13:11,55.38
2020/11/8 13:12,55.38
2020/11/8 13:13,55.38
2020/11/8 13:14,55.38
2020/11/8 13:15,55.38
2020/11/8 13:16,55.38
2020/11/8 13:17,55.31
2020/11/8 13:18,55.31
2020/11/8 13:19,55.31
2020/11/8 13:20,55.31
2020/11/8 13:21,55.31
2020/11/8 13:22,55.31
2020/11/8 13:23,55.31
2020/11/8 13:24,55.25
2020/11/8 13:25,55.25
2020/11/8 13:26,55.25
2020/11/8 13:27,55.25
2020/11/8 13:28,55.25
2020/11/8 13:29,55.25
2020/11/8 13:31,55.19
2020/11/8 13:32,55.25
2020/11/8 13:33,55.19
2020/11/8 13:34,55.19
2020/11/8 13:35,55.19
2020/11/8 13:36,55.19
2020/11/8 13:37,55.12
2020/11/8 13:38,55.12
2020/11/8 13:39,55.12
2020/11/8 13:40,55.12
2020/11/8 13:41,55.12
2020/11/8 13:42,55.12
2020/11/8 13:43,55.12
2020/11/8 13:44,55.06
2020/11/8 13:45,55.06
2020/11/8 13:46,55.06
2020/11/8 13:47,55.06
2020/11/8 13:48,55.06
2020/11/8 13:49,55.06
2020/11/8 13:50,55.06
2020/11/8 13:51,55
2020/11/8 13:52,55
2020/11/8 13:53,55
2020/11/8 13:54,55
2020/11/8 13:55,55
2020/11/8 13:56,55
2020/11/8 13:57,55
2020/11/8 13:58,54.94
2020/11/8 13:59,54.94
2020/11/8 14:00,54.94
2020/11/8 14:01,54.94
2020/11/8 14:02,54.94
2020/11/8 14:03,54.94
2020/11/8 14:04,54.88
2020/11/8 14:05,54.88
2020/11/8 14:06,54.88
2020/11/8 14:07,54.88
2020/11/8 14:08,54.88
2020/11/8 14:09,54.88
2020/11/8 14:10,54.81
2020/11/8 14:11,54.81
2020/11/8 14:12,54.81
2020/11/8 14:13,54.81
2020/11/8 14:14,54.81
2020/11/8 14:15,54.81
2020/11/8 14:16,54.81
2020/11/8 14:17,54.75
2020/11/8 14:18,54.75
2020/11/8 14:19,54.75
2020/11/8 14:20,54.75
2020/11/8 14:21,54.75
2020/11/8 14:22,54.75
2020/11/8 14:23,54.69
2020/11/8 14:24,54.69
2020/11/8 14:25,54.69
2020/11/8 14:26,54.69
2020/11/8 14:27,54.69
2020/11/8 14:28,54.69
2020/11/8 14:29,54.69
2020/11/8 14:30,54.62
2020/11/8 14:31,54.62
2020/11/8 14:32,54.62
2020/11/8 14:33,54.62
2020/11/8 14:34,54.62
2020/11/8 14:35,54.56
2020/11/8 14:36,54.56
2020/11/8 14:37,54.56
2020/11/8 14:38,54.56
2020/11/8 14:39,54.56
2020/11/8 14:40,54.56
2020/11/8 14:41,54.56
2020/11/8 14:42,54.5
2020/11/8 14:43,54.5
2020/11/8 14:44,54.5
2020/11/8 14:45,54.5
2020/11/8 14:46,54.5
2020/11/8 14:47,54.5
2020/11/8 14:48,54.5
2020/11/8 14:49,54.44
2020/11/8 14:50,54.44
2020/11/8 14:51,54.44
2020/11/8 14:52,54.44
2020/11/8 14:53,54.44
2020/11/8 14:54,54.38
2020/11/8 14:55,54.38
2020/11/8 14:56,54.38
2020/11/8 14:57,54.38
2020/11/8 14:58,54.38
2020/11/8 15:00,54.38
2020/11/8 15:01,54.38
2020/11/8 15:02,54.38
2020/11/8 15:03,54.31
2020/11/8 15:04,54.31
2020/11/8 15:05,54.31
2020/11/8 15:06,54.31
2020/11/8 15:07,54.31
2020/11/8 15:08,54.25
2020/11/8 15:09,54.25
2020/11/8 15:10,54.25
2020/11/8 15:11,54.25
2020/11/8 15:12,54.25
2020/11/8 15:13,54.25
2020/11/8 15:14,54.25
2020/11/8 15:15,54.19
2020/11/8 15:16,54.19
2020/11/8 15:17,54.19
2020/11/8 15:18,54.19
2020/11/8 15:19,54.19
2020/11/8 15:20,54.19
2020/11/8 15:21,54.12
2020/11/8 15:22,54.12
2020/11/8 15:23,54.12
2020/11/8 15:24,54.12
2020/11/8 15:25,54.12
2020/11/8 15:26,54.12
2020/11/8 15:27,54.12
2020/11/8 15:28,54.06
2020/11/8 15:29,54.06
2020/11/8 15:30,54.06
2020/11/8 15:31,54.06
2020/11/8 15:32,54.06
2020/11/8 15:33,54.06
2020/11/8 15:34,54
2020/11/8 15:35,54
2020/11/8 15:36,54
2020/11/8 15:37,54
2020/11/8 15:38,54
2020/11/8 15:39,54
2020/11/8 15:40,53.94
2020/11/8 15:41,53.94
2020/11/8 15:42,53.94
2020/11/8 15:43,53.94
2020/11/8 15:44,53.94
2020/11/8 15:45,53.88
2020/11/8 15:46,53.88
2020/11/8 15:47,53.88
2020/11/8 15:48,53.88
2020/11/8 15:49,53.88
2020/11/8 15:50,53.88
2020/11/8 15:51,53.88
2020/11/8 15:52,53.88
2020/11/8 15:53,53.81
2020/11/8 15:54,53.81
2020/11/8 15:55,53.81
2020/11/8 15:56,53.81
2020/11/8 15:57,53.81
2020/11/8 15:58,53.81
2020/11/8 15:59,53.75
2020/11/8 16:00,53.75
2020/11/8 16:01,53.75
2020/11/8 16:02,53.75
2020/11/8 16:03,53.75
2020/11/8 16:04,53.69
2020/11/8 16:05,53.69
2020/11/8 16:06,53.69
2020/11/8 16:07,53.69
2020/11/8 16:08,53.69
2020/11/8 16:09,53.69
2020/11/8 16:10,53.69
2020/11/8 16:11,53.69
2020/11/8 16:12,53.62
2020/11/8 16:13,53.62
2020/11/8 16:14,53.62
2020/11/8 16:15,53.62
2020/11/8 16:16,53.62
2020/11/8 16:17,53.62
2020/11/8 16:18,53.56
2020/11/8 16:20,53.56
2020/11/8 16:21,53.56
2020/11/8 16:22,53.56
2020/11/8 16:23,53.56
2020/11/8 16:24,53.5
2020/11/8 16:25,53.5
2020/11/8 16:26,53.5
2020/11/8 16:27,53.5
2020/11/8 16:28,53.5
2020/11/8 16:29,53.5
2020/11/8 16:30,53.44
2020/11/8 16:31,53.44
2020/11/8 16:32,53.44
2020/11/8 16:33,53.44
2020/11/8 16:34,53.44
2020/11/8 16:35,53.44
2020/11/8 16:36,53.44
2020/11/8 16:37,53.38
2020/11/8 16:38,53.38
2020/11/8 16:39,53.38
2020/11/8 16:40,53.38
2020/11/8 16:41,53.38
2020/11/8 16:42,53.31
2020/11/8 16:43,53.31
2020/11/8 16:44,53.31
2020/11/8 16:45,53.31
2020/11/8 16:46,53.31
2020/11/8 16:47,53.31
2020/11/8 16:48,53.31
2020/11/8 16:49,53.31
2020/11/8 16:50,53.31
2020/11/8 16:51,53.25
2020/11/8 16:52,53.25
2020/11/8 16:53,53.25
2020/11/8 16:54,53.25
2020/11/8 16:55,53.25
2020/11/8 16:56,53.25
2020/11/8 16:57,53.25
2020/11/8 16:58,53.19
2020/11/8 16:59,53.19
2020/11/8 17:00,53.19
2020/11/8 17:01,53.19
2020/11/8 17:02,53.19
2020/11/8 17:03,53.19
2020/11/8 17:04,53.12
2020/11/8 17:05,53.12
2020/11/8 17:06,53.12
2020/11/8 17:07,53.12
2020/11/8 17:08,53.12
2020/11/8 17:09,53.12
2020/11/8 17:10,53.12
2020/11/8 17:11,53.12
2020/11/8 17:12,53.06
2020/11/8 17:13,53.06
2020/11/8 17:14,53.06
2020/11/8 17:15,53.06
2020/11/8 17:16,53.06
2020/11/8 17:17,53.06
2020/11/8 17:18,53
2020/11/8 17:19,53
2020/11/8 17:20,53
2020/11/8 17:21,53
2020/11/8 17:22,53
2020/11/8 17:23,53
2020/11/8 17:24,53
2020/11/8 17:25,52.94
2020/11/8 17:26,52.94
2020/11/8 17:27,52.94
2020/11/8 17:28,52.94
2020/11/8 17:29,52.94
2020/11/8 17:30,52.94
2020/11/8 17:31,52.88
2020/11/8 17:32,52.88
2020/11/8 17:33,52.88
2020/11/8 17:34,52.88
2020/11/8 17:35,52.88
2020/11/8 17:36,52.88
2020/11/8 17:37,52.88
2020/11/8 17:38,52.88
2020/11/8 17:39,52.81
2020/11/8 17:40,52.81
2020/11/8 17:41,52.81
2020/11/8 17:43,52.81
2020/11/8 17:44,52.81
2020/11/8 17:45,52.81
2020/11/8 17:46,52.81
2020/11/8 17:47,52.75
2020/11/8 17:48,52.75
2020/11/8 17:49,52.75
2020/11/8 17:50,52.75
2020/11/8 17:51,52.75
2020/11/8 17:52,52.75
2020/11/8 17:53,52.75
2020/11/8 17:54,52.75
2020/11/8 17:55,52.69
2020/11/8 17:56,52.69
2020/11/8 17:57,52.69
2020/11/8 17:58,52.69
2020/11/8 17:59,52.69
2020/11/8 18:00,52.69
2020/11/8 18:01,52.69
2020/11/8 18:02,52.69
2020/11/8 18:03,52.62
2020/11/8 18:04,52.62
2020/11/8 18:05,52.62
2020/11/8 18:06,52.62
2020/11/8 18:07,52.62
2020/11/8 18:08,52.62
2020/11/8 18:09,52.62
2020/11/8 18:10,52.56
2020/11/8 18:11,52.56
2020/11/8 18:12,52.56
2020/11/8 18:13,52.56
2020/11/8 18:14,52.56
2020/11/8 18:15,52.56
2020/11/8 18:16,52.5
2020/11/8 18:17,52.5
2020/11/8 18:18,52.5
2020/11/8 18:19,52.5
2020/11/8 18:20,52.5
2020/11/8 18:21,52.5
2020/11/8 18:22,52.5
2020/11/8 18:23,52.5
2020/11/8 18:24,52.5
2020/11/8 18:25,52.44
2020/11/8 18:26,52.44
2020/11/8 18:27,52.44
2020/11/8 18:28,52.44
2020/11/8 18:29,52.44
2020/11/8 18:30,52.44
2020/11/8 18:31,52.44
2020/11/8 18:32,52.38
2020/11/8 18:33,52.44
2020/11/8 18:34,52.38
2020/11/8 18:35,52.38
2020/11/8 18:36,52.38
2020/11/8 18:37,52.38
2020/11/8 18:38,52.38
2020/11/8 18:39,52.38
2020/11/8 18:40,52.38
2020/11/8 18:41,52.31
2020/11/8 18:42,52.31
2020/11/8 18:43,52.31
2020/11/8 18:44,52.31
2020/11/8 18:45,52.31
2020/11/8 18:46,52.31
2020/11/8 18:47,52.31
2020/11/8 18:48,52.25
2020/11/8 18:49,52.25
2020/11/8 18:50,52.25
2020/11/8 18:51,52.25
2020/11/8 18:52,52.25
2020/11/8 18:53,52.25
2020/11/8 18:54,52.25
2020/11/8 18:55,52.25
2020/11/8 18:56,52.19
2020/11/8 18:57,52.19
2020/11/8 18:58,52.19
2020/11/8 18:59,52.19
2020/11/8 19:00,52.19
2020/11/8 19:01,52.19
2020/11/8 19:02,52.19
2020/11/8 19:04,52.12
2020/11/8 19:05,52.12
2020/11/8 19:06,52.12
2020/11/8 19:07,52.12
2020/11/8 19:08,52.12
2020/11/8 19:09,52.12
2020/11/8 19:10,52.12
2020/11/8 19:11,52.12
2020/11/8 19:12,52.06
2020/11/8 19:13,52.06
2020/11/8 19:14,52.06
2020/11/8 19:15,52.06
2020/11/8 19:16,52.06
2020/11/8 19:17,52.06
2020/11/8 19:18,52.06
2020/11/8 19:19,52.06
2020/11/8 19:20,52.06
2020/11/8 19:21,52
2020/11/8 19:22,52
2020/11/8 19:23,52
2020/11/8 19:24,52
2020/11/8 19:25,52
2020/11/8 19:26,52
2020/11/8 19:27,52
2020/11/8 19:28,52
2020/11/8 19:29,51.94
2020/11/8 19:30,51.94
2020/11/8 19:31,51.94
2020/11/8 19:32,51.94
2020/11/8 19:33,51.94
2020/11/8 19:34,51.94
2020/11/8 19:35,51.88
2020/11/8 19:36,51.94
2020/11/8 19:37,51.88
2020/11/8 19:38,51.88
2020/11/8 19:39,51.88
2020/11/8 19:40,51.88
2020/11/8 19:41,51.88
2020/11/8 19:42,51.88
2020/11/8 19:43,51.88
2020/11/8 19:44,51.81
2020/11/8 19:45,51.88
2020/11/8 19:46,51.81
2020/11/8 19:47,51.81
2020/11/8 19:48,51.81
2020/11/8 19:49,51.81
2020/11/8 19:50,51.81
2020/11/8 19:51,51.81
2020/11/8 19:52,51.75
2020/11/8 19:53,51.75
2020/11/8 19:54,51.75
2020/11/8 19:55,51.75
2020/11/8 19:56,51.75
2020/11/8 19:57,51.75
2020/11/8 19:58,51.75
2020/11/8 19:59,51.75
2020/11/8 20:00,51.69
2020/11/8 20:01,51.69
2020/11/8 20:02,51.69
2020/11/8 20:03,51.69
2020/11/8 20:04,51.69
2020/11/8 20:05,51.69
2020/11/8 20:06,51.69
2020/11/8 20:07,51.69
2020/11/8 20:08,51.69
2020/11/8 20:09,51.62
2020/11/8 20:10,51.62
2020/11/8 20:11,51.62
2020/11/8 20:12,51.62
2020/11/8 20:13,51.62
2020/11/8 20:14,51.62
2020/11/8 20:15,51.62
2020/11/8 20:16,51.56
2020/11/8 20:17,51.62
2020/11/8 20:18,51.56
2020/11/8 20:19,51.56
2020/11/8 20:20,51.56
2020/11/8 20:21,51.56
2020/11/8 20:22,51.56
2020/11/8 20:23,51.56
2020/11/8 20:24,51.56
2020/11/8 20:25,51.5
2020/11/8 20:27,51.5
2020/11/8 20:28,51.5
2020/11/8 20:29,51.5
2020/11/8 20:30,51.5
2020/11/8 20:31,51.5
2020/11/8 20:32,51.5
2020/11/8 20:33,51.44
2020/11/8 20:34,51.44
2020/11/8 20:35,51.44
2020/11/8 20:36,51.44
2020/11/8 20:37,51.44
2020/11/8 20:38,51.44
2020/11/8 20:39,51.44
2020/11/8 20:40,51.44
2020/11/8 20:41,51.44
2020/11/8 20:42,51.38
2020/11/8 20:43,51.38
2020/11/8 20:44,51.38
2020/11/8 20:45,51.38
2020/11/8 20:46,51.38
2020/11/8 20:47,51.38
2020/11/8 20:48,51.38
2020/11/8 20:49,51.38
2020/11/8 20:50,51.31
2020/11/8 20:51,51.38
2020/11/8 20:52,51.31
2020/11/8 20:53,51.31
2020/11/8 20:54,51.31
2020/11/8 20:55,51.31
2020/11/8 20:56,51.31
2020/11/8 20:57,51.31
2020/11/8 20:58,51.31
2020/11/8 20:59,51.25
2020/11/8 21:00,51.25
2020/11/8 21:01,51.25
2020/11/8 21:02,51.25
2020/11/8 21:03,51.25
2020/11/8 21:04,51.25
2020/11/8 21:05,51.25
2020/11/8 21:06,51.19
2020/11/8 21:07,51.19
2020/11/8 21:08,51.19
2020/11/8 21:09,51.19
2020/11/8 21:10,51.19
2020/11/8 21:11,51.19
2020/11/8 21:12,51.19
2020/11/8 21:13,51.19
2020/11/8 21:14,51.19
2020/11/8 21:15,51.12
2020/11/8 21:16,51.12
2020/11/8 21:17,51.12
2020/11/8 21:18,51.12
2020/11/8 21:19,51.12
2020/11/8 21:20,51.12
2020/11/8 21:21,51.12
2020/11/8 21:22,51.12
2020/11/8 21:23,51.06
2020/11/8 21:24,51.06
2020/11/8 21:25,51.06
2020/11/8 21:26,51.06
2020/11/8 21:27,51.06
2020/11/8 21:28,51.06
2020/11/8 21:29,51.06
2020/11/8 21:30,51.06
2020/11/8 21:31,51.06
2020/11/8 21:32,51
2020/11/8 21:33,51
2020/11/8 21:34,51
2020/11/8 21:35,51
2020/11/8 21:36,51
2020/11/8 21:37,51
2020/11/8 21:38,51
2020/11/8 21:39,50.94
2020/11/8 21:40,50.94
2020/11/8 21:41,50.94
2020/11/8 21:42,50.94
2020/11/8 21:43,50.94
2020/11/8 21:44,50.94
2020/11/8 21:45,50.94
2020/11/8 21:46,50.94
2020/11/8 21:47,50.94
2020/11/8 21:48,50.88
2020/11/8 21:49,50.88
2020/11/8 21:50,50.88
2020/11/8 21:52,50.88
2020/11/8 21:53,50.88
2020/11/8 21:54,50.88
2020/11/8 21:55,50.88
2020/11/8 21:56,50.81
2020/11/8 21:57,50.81
2020/11/8 21:58,50.88
2020/11/8 21:59,50.81
2020/11/8 22:00,50.81
2020/11/8 22:01,50.81
2020/11/8 22:02,50.81
2020/11/8 22:03,50.81
2020/11/8 22:04,50.81
2020/11/8 22:05,50.81
2020/11/8 22:06,50.75
2020/11/8 22:07,50.75
2020/11/8 22:08,50.75
2020/11/8 22:09,50.75
2020/11/8 22:10,50.75
2020/11/8 22:11,50.75
2020/11/8 22:12,50.75
2020/11/8 22:13,50.75
2020/11/8 22:14,50.69
2020/11/8 22:15,50.69
2020/11/8 22:16,50.69
2020/11/8 22:17,50.69
2020/11/8 22:18,50.69
2020/11/8 22:19,50.69
2020/11/8 22:20,50.69
2020/11/8 22:21,50.62
2020/11/8 22:22,50.62
2020/11/8 22:23,50.62
2020/11/8 22:24,50.62
2020/11/8 22:25,50.62
2020/11/8 22:26,50.62
2020/11/8 22:27,50.62
2020/11/8 22:28,50.62
2020/11/8 22:29,50.56
2020/11/8 22:30,50.56
2020/11/8 22:31,50.56
2020/11/8 22:32,50.56
2020/11/8 22:33,50.56
2020/11/8 22:34,50.56
2020/11/8 22:35,50.56
2020/11/8 22:36,50.56
2020/11/8 22:37,50.56
2020/11/8 22:38,50.5
2020/11/8 22:39,50.5
2020/11/8 22:40,50.5
2020/11/8 22:41,50.5
2020/11/8 22:42,50.5
2020/11/8 22:43,50.5
2020/11/8 22:44,50.5
2020/11/8 22:45,50.5
2020/11/8 22:46,50.5
2020/11/8 22:47,50.44
2020/11/8 22:48,50.44
2020/11/8 22:49,50.44
2020/11/8 22:50,50.44
2020/11/8 22:51,50.44
2020/11/8 22:52,50.44
2020/11/8 22:53,50.44
2020/11/8 22:54,50.38
2020/11/8 22:55,50.38
2020/11/8 22:56,50.38
2020/11/8 22:57,50.38
2020/11/8 22:58,50.38
2020/11/8 22:59,50.38
2020/11/8 23:00,50.38
2020/11/8 23:01,50.38
2020/11/8 23:02,50.38
2020/11/8 23:03,50.31
2020/11/8 23:04,50.31
2020/11/8 23:05,50.31
2020/11/8 23:06,50.31
2020/11/8 23:07,50.31
2020/11/8 23:08,50.31
2020/11/8 23:09,50.31
2020/11/8 23:10,50.25
2020/11/8 23:11,50.31
2020/11/8 23:12,50.25
2020/11/8 23:14,50.25
2020/11/8 23:15,50.25
2020/11/8 23:16,50.25
2020/11/8 23:17,50.25
2020/11/8 23:18,50.25
2020/11/8 23:19,50.25
2020/11/8 23:20,50.25
2020/11/8 23:21,50.19
2020/11/8 23:22,50.19
2020/11/8 23:23,50.19
2020/11/8 23:24,50.19
2020/11/8 23:25,50.19
2020/11/8 23:26,50.19
2020/11/8 23:27,50.12
2020/11/8 23:28,50.19
2020/11/8 23:29,50.12
2020/11/8 23:30,50.12
2020/11/8 23:31,50.12
2020/11/8 23:32,50.12
2020/11/8 23:33,50.12
2020/11/8 23:34,50.12
2020/11/8 23:35,50.12
2020/11/8 23:36,50.12
2020/11/8 23:37,50.06
2020/11/8 23:38,50.06
2020/11/8 23:39,50.06
2020/11/8 23:40,50.06
2020/11/8 23:41,50.06
2020/11/8 23:42,50.06
2020/11/8 23:43,50.06
2020/11/8 23:44,50.06
2020/11/8 23:45,50
2020/11/8 23:46,50
2020/11/8 23:47,50
2020/11/8 23:48,50
2020/11/8 23:49,50
2020/11/8 23:50,50
2020/11/8 23:51,50
2020/11/8 23:52,50
2020/11/8 23:53,50
2020/11/8 23:54,49.94
2020/11/8 23:55,49.94
2020/11/8 23:56,49.94
2020/11/8 23:57,49.94
