time,temperature
2020/11/9 21:44,42.62
2020/11/9 21:45,42.62
2020/11/9 21:46,42.62
2020/11/9 21:47,42.62
2020/11/9 21:48,42.62
2020/11/9 21:49,42.56
2020/11/9 21:50,42.56
2020/11/9 21:51,42.56
2020/11/9 21:52,42.56
2020/11/9 21:53,42.56
2020/11/9 21:54,42.56
2020/11/9 21:55,42.5
2020/11/9 21:56,42.5
2020/11/9 21:57,42.5
2020/11/9 21:58,42.5
2020/11/9 21:59,42.5
2020/11/9 22:00,42.5
2020/11/9 22:01,42.44
2020/11/9 22:02,42.44
2020/11/9 22:03,42.44
2020/11/9 22:04,42.44
2020/11/9 22:05,42.44
2020/11/9 22:06,42.44
2020/11/9 22:08,42.44
2020/11/9 22:09,42.44
2020/11/9 22:10,42.38
2020/11/9 22:11,42.38
2020/11/9 22:12,42.38
2020/11/9 22:13,42.38
2020/11/9 22:14,42.38
2020/11/9 22:15,42.31
2020/11/9 22:16,42.31
2020/11/9 22:17,42.31
2020/11/9 22:18,42.31
2020/11/9 22:20,42.31
2020/11/9 22:21,42.31
2020/11/9 22:22,42.31
2020/11/9 22:23,42.25
2020/11/9 22:24,42.25
2020/11/9 22:25,42.25
2020/11/9 22:26,42.25
2020/11/9 22:27,42.25
2020/11/9 22:28,42.25
2020/11/9 22:29,42.19
2020/11/9 22:30,42.19
2020/11/9 22:31,42.19
2020/11/9 22:32,42.19
2020/11/9 22:33,42.19
2020/11/9 22:34,42.19
2020/11/9 22:35,42.19
2020/11/9 22:36,42.12
2020/11/9 22:37,42.12
2020/11/9 22:38,42.12
2020/11/9 22:39,42.12
2020/11/9 22:40,42.12
2020/11/9 22:41,42.12
2020/11/9 22:42,42.06
2020/11/9 22:43,42.06
2020/11/9 22:44,42.06
2020/11/9 22:45,42.06
2020/11/9 22:46,42.06
2020/11/9 22:47,42.06
2020/11/9 22:48,42.06
2020/11/9 22:49,42
2020/11/9 22:50,42
2020/11/9 22:51,42
2020/11/9 22:52,42
2020/11/9 22:53,42
2020/11/9 22:54,42
2020/11/9 22:55,42
2020/11/9 22:56,41.94
2020/11/9 22:57,41.94
2020/11/9 22:58,41.94
2020/11/9 22:59,41.94
2020/11/9 23:00,41.94
2020/11/9 23:01,41.94
2020/11/9 23:02,41.94
2020/11/9 23:03,41.88
2020/11/9 23:04,41.88
2020/11/9 23:05,41.88
2020/11/9 23:06,41.88
2020/11/9 23:07,41.88
2020/11/9 23:08,41.81
2020/11/9 23:09,41.81
2020/11/9 23:11,41.81
2020/11/9 23:12,41.81
2020/11/9 23:13,41.81
2020/11/9 23:14,41.81
2020/11/9 23:15,41.81
2020/11/9 23:16,41.81
2020/11/9 23:17,41.75
2020/11/9 23:18,41.75
2020/11/9 23:19,41.75
2020/11/9 23:20,41.75
2020/11/9 23:21,41.75
2020/11/9 23:22,41.69
2020/11/9 23:23,41.69
2020/11/9 23:24,41.69
2020/11/9 23:25,41.69
2020/11/9 23:26,41.69
2020/11/9 23:27,41.69
2020/11/9 23:28,41.69
2020/11/9 23:29,41.62
2020/11/9 23:30,41.62
2020/11/9 23:31,41.62
2020/11/9 23:32,41.62
2020/11/9 23:33,41.62
2020/11/9 23:34,41.62
2020/11/9 23:35,41.56
2020/11/9 23:36,41.56
2020/11/9 23:37,41.56
2020/11/9 23:38,41.56
2020/11/9 23:39,41.56
2020/11/9 23:40,41.56
2020/11/9 23:41,41.56
2020/11/9 23:42,41.5
2020/11/9 23:43,41.5
2020/11/9 23:44,41.5
2020/11/9 23:45,41.5
2020/11/9 23:46,41.5
2020/11/9 23:47,41.5
2020/11/9 23:48,41.44
2020/11/9 23:49,41.44
2020/11/9 23:50,41.44
2020/11/9 23:51,41.44
2020/11/9 23:52,41.44
2020/11/9 23:53,41.44
2020/11/9 23:54,41.44
2020/11/9 23:55,41.44
2020/11/9 23:56,41.38
2020/11/9 23:57,41.38
2020/11/9 23:58,41.38
2020/11/9 23:59,41.38
2020/11/10 0:00,41.38
2020/11/10 0:01,41.31
2020/11/10 0:02,41.31
2020/11/10 0:03,41.31
2020/11/10 0:04,41.31
2020/11/10 0:05,41.31
2020/11/10 0:06,41.31
2020/11/10 0:07,41.31
2020/11/10 0:08,41.25
2020/11/10 0:09,41.25
2020/11/10 0:10,41.25
2020/11/10 0:11,41.25
2020/11/10 0:12,41.25
2020/11/10 0:13,41.25
2020/11/10 0:14,41.19
2020/11/10 0:15,41.19
2020/11/10 0:16,41.19
2020/11/10 0:17,41.19
2020/11/10 0:18,41.19
2020/11/10 0:19,41.19
2020/11/10 0:20,41.12
2020/11/10 0:21,41.12
2020/11/10 0:22,41.12
2020/11/10 0:23,41.12
2020/11/10 0:24,41.12
2020/11/10 0:25,41.12
2020/11/10 0:26,41.12
2020/11/10 0:27,41.12
2020/11/10 0:28,41.06
2020/11/10 0:29,41.06
2020/11/10 0:30,41.06
2020/11/10 0:31,41.06
2020/11/10 0:32,41.06
2020/11/10 0:33,41
2020/11/10 0:34,41
2020/11/10 0:35,41
2020/11/10 0:36,41
2020/11/10 0:37,41
2020/11/10 0:39,41
2020/11/10 0:40,41
2020/11/10 0:41,40.94
2020/11/10 0:42,40.94
2020/11/10 0:43,40.94
2020/11/10 0:44,40.94
2020/11/10 0:45,40.94
2020/11/10 0:46,40.88
2020/11/10 0:47,40.88
2020/11/10 0:48,40.88
2020/11/10 0:49,40.88
2020/11/10 0:50,40.88
2020/11/10 0:51,40.88
2020/11/10 0:52,40.88
2020/11/10 0:53,40.88
2020/11/10 0:54,40.81
2020/11/10 0:55,40.81
2020/11/10 0:56,40.81
2020/11/10 0:57,40.81
2020/11/10 0:58,40.81
2020/11/10 0:59,40.75
2020/11/10 1:00,40.75
2020/11/10 1:01,40.75
2020/11/10 1:02,40.75
2020/11/10 1:03,40.75
2020/11/10 1:04,40.75
2020/11/10 1:05,40.75
2020/11/10 1:06,40.75
2020/11/10 1:07,40.69
2020/11/10 1:08,40.69
2020/11/10 1:09,40.69
2020/11/10 1:10,40.69
2020/11/10 1:11,40.69
2020/11/10 1:12,40.69
2020/11/10 1:13,40.62
2020/11/10 1:14,40.62
2020/11/10 1:15,40.62
2020/11/10 1:16,40.62
2020/11/10 1:17,40.62
2020/11/10 1:18,40.56
2020/11/10 1:19,40.62
2020/11/10 1:20,40.56
2020/11/10 1:21,40.56
2020/11/10 1:22,40.56
2020/11/10 1:23,40.56
2020/11/10 1:24,40.56
2020/11/10 1:25,40.5
2020/11/10 1:26,40.5
2020/11/10 1:27,40.5
2020/11/10 1:28,40.5
2020/11/10 1:29,40.5
2020/11/10 1:30,40.5
2020/11/10 1:31,40.44
2020/11/10 1:32,40.44
2020/11/10 1:33,40.44
2020/11/10 1:34,40.44
2020/11/10 1:35,40.44
2020/11/10 1:36,40.44
2020/11/10 1:37,40.38
2020/11/10 1:38,40.38
2020/11/10 1:39,40.38
2020/11/10 1:40,40.38
2020/11/10 1:41,40.38
2020/11/10 1:42,40.38
2020/11/10 1:43,40.31
2020/11/10 1:44,40.31
2020/11/10 1:45,40.31
2020/11/10 1:46,40.31
2020/11/10 1:47,40.31
2020/11/10 1:48,40.31
2020/11/10 1:49,40.31
2020/11/10 1:50,40.31
2020/11/10 1:51,40.25
2020/11/10 1:52,40.25
2020/11/10 1:53,40.25
2020/11/10 1:54,40.25
2020/11/10 1:55,40.25
2020/11/10 1:56,40.19
2020/11/10 1:57,40.19
2020/11/10 1:58,40.19
2020/11/10 1:59,40.19
2020/11/10 2:00,40.19
2020/11/10 2:01,40.19
2020/11/10 2:02,40.19
2020/11/10 2:03,40.19
2020/11/10 2:05,40.12
2020/11/10 2:06,40.12
2020/11/10 2:07,40.12
2020/11/10 2:08,40.12
2020/11/10 2:09,40.12
2020/11/10 2:10,40.12
2020/11/10 2:11,40.06
2020/11/10 2:12,40.06
2020/11/10 2:13,40.06
2020/11/10 2:14,40.06
2020/11/10 2:15,40.06
2020/11/10 2:16,40.06
2020/11/10 2:17,40
2020/11/10 2:18,40
2020/11/10 2:19,40
2020/11/10 2:20,40
2020/11/10 2:21,40
2020/11/10 2:22,40
2020/11/10 2:23,39.94
2020/11/10 2:24,39.94
2020/11/10 2:25,39.94
2020/11/10 2:26,39.94
2020/11/10 2:27,39.94
2020/11/10 2:28,39.94
2020/11/10 2:29,39.88
2020/11/10 2:30,39.88
2020/11/10 2:31,39.88
2020/11/10 2:32,39.88
2020/11/10 2:33,39.88
2020/11/10 2:34,39.88
2020/11/10 2:35,39.81
2020/11/10 2:36,39.81
2020/11/10 2:37,39.81
2020/11/10 2:38,39.81
2020/11/10 2:39,39.81
2020/11/10 2:40,39.81
2020/11/10 2:41,39.75
2020/11/10 2:42,39.75
2020/11/10 2:43,39.75
2020/11/10 2:44,39.75
2020/11/10 2:45,39.75
2020/11/10 2:46,39.75
2020/11/10 2:47,39.75
2020/11/10 2:48,39.69
2020/11/10 2:49,39.69
2020/11/10 2:50,39.69
2020/11/10 2:51,39.69
2020/11/10 2:52,39.69
2020/11/10 2:53,39.69
2020/11/10 2:54,39.62
2020/11/10 2:55,39.62
2020/11/10 2:56,39.62
2020/11/10 2:57,39.62
2020/11/10 2:58,39.62
2020/11/10 2:59,39.62
2020/11/10 3:00,39.62
2020/11/10 3:01,39.56
2020/11/10 3:02,39.56
2020/11/10 3:03,39.56
2020/11/10 3:04,39.56
2020/11/10 3:05,39.56
2020/11/10 3:06,39.5
2020/11/10 3:07,39.5
2020/11/10 3:08,39.5
2020/11/10 3:09,39.5
2020/11/10 3:10,39.5
2020/11/10 3:11,39.5
2020/11/10 3:12,39.5
2020/11/10 3:13,39.44
2020/11/10 3:14,39.44
2020/11/10 3:15,39.44
2020/11/10 3:16,39.44
2020/11/10 3:17,39.44
2020/11/10 3:18,39.38
2020/11/10 3:19,39.38
2020/11/10 3:20,39.38
2020/11/10 3:21,39.38
2020/11/10 3:22,39.38
2020/11/10 3:23,39.38
2020/11/10 3:24,39.31
2020/11/10 3:25,39.31
2020/11/10 3:26,39.31
2020/11/10 3:27,39.31
2020/11/10 3:28,39.31
2020/11/10 3:30,39.31
2020/11/10 3:31,39.31
2020/11/10 3:32,39.25
2020/11/10 3:33,39.25
2020/11/10 3:34,39.25
2020/11/10 3:35,39.25
2020/11/10 3:36,39.25
2020/11/10 3:37,39.25
2020/11/10 3:38,39.19
2020/11/10 3:39,39.19
2020/11/10 3:40,39.19
2020/11/10 3:41,39.19
2020/11/10 3:42,39.19
2020/11/10 3:43,39.19
2020/11/10 3:44,39.19
2020/11/10 3:45,39.12
2020/11/10 3:46,39.12
2020/11/10 3:47,39.12
2020/11/10 3:48,39.12
2020/11/10 3:49,39.12
2020/11/10 3:50,39.06
2020/11/10 3:51,39.06
2020/11/10 3:52,39.06
2020/11/10 3:53,39.06
2020/11/10 3:54,39.06
2020/11/10 3:55,39.06
2020/11/10 3:56,39
2020/11/10 3:57,39
2020/11/10 3:58,39
2020/11/10 3:59,39
2020/11/10 4:00,39
2020/11/10 4:01,39
2020/11/10 4:02,38.94
2020/11/10 4:03,38.94
2020/11/10 4:04,38.94
2020/11/10 4:05,38.94
2020/11/10 4:06,38.94
2020/11/10 4:07,38.94
2020/11/10 4:08,38.88
2020/11/10 4:09,38.88
2020/11/10 4:10,38.88
2020/11/10 4:11,38.88
2020/11/10 4:12,38.88
2020/11/10 4:13,38.88
2020/11/10 4:14,38.81
2020/11/10 4:15,38.81
2020/11/10 4:16,38.81
2020/11/10 4:17,38.81
2020/11/10 4:18,38.81
2020/11/10 4:19,38.81
2020/11/10 4:20,38.75
2020/11/10 4:21,38.75
2020/11/10 4:22,38.75
2020/11/10 4:23,38.75
2020/11/10 4:24,38.75
2020/11/10 4:25,38.75
2020/11/10 4:26,38.69
2020/11/10 4:27,38.69
2020/11/10 4:28,38.69
2020/11/10 4:29,38.69
2020/11/10 4:30,38.69
2020/11/10 4:31,38.69
2020/11/10 4:32,38.69
2020/11/10 4:33,38.62
2020/11/10 4:34,38.62
2020/11/10 4:35,38.62
2020/11/10 4:36,38.62
2020/11/10 4:37,38.62
2020/11/10 4:38,38.62
2020/11/10 4:39,38.56
2020/11/10 4:40,38.56
2020/11/10 4:41,38.56
2020/11/10 4:42,38.56
2020/11/10 4:43,38.56
2020/11/10 4:44,38.56
2020/11/10 4:45,38.5
2020/11/10 4:46,38.5
2020/11/10 4:47,38.5
2020/11/10 4:48,38.5
2020/11/10 4:49,38.5
2020/11/10 4:50,38.5
2020/11/10 4:51,38.44
2020/11/10 4:52,38.44
2020/11/10 4:53,38.44
2020/11/10 4:54,38.44
2020/11/10 4:55,38.44
2020/11/10 4:56,38.44
2020/11/10 4:57,38.38
2020/11/10 4:59,38.44
2020/11/10 5:00,38.38
2020/11/10 5:01,38.38
2020/11/10 5:02,38.38
2020/11/10 5:03,38.38
2020/11/10 5:04,38.31
2020/11/10 5:05,38.31
2020/11/10 5:06,38.31
2020/11/10 5:07,38.31
2020/11/10 5:08,38.31
2020/11/10 5:09,38.31
2020/11/10 5:10,38.25
2020/11/10 5:11,38.25
2020/11/10 5:12,38.25
2020/11/10 5:13,38.25
2020/11/10 5:14,38.25
2020/11/10 5:15,38.25
2020/11/10 5:16,38.25
2020/11/10 5:17,38.19
2020/11/10 5:18,38.19
2020/11/10 5:19,38.19
2020/11/10 5:20,38.19
2020/11/10 5:21,38.19
2020/11/10 5:22,38.19
2020/11/10 5:23,38.12
2020/11/10 5:24,38.12
2020/11/10 5:25,38.12
2020/11/10 5:26,38.12
2020/11/10 5:27,38.12
2020/11/10 5:28,38.12
2020/11/10 5:29,38.06
2020/11/10 5:30,38.06
2020/11/10 5:31,38.06
2020/11/10 5:32,38.06
2020/11/10 5:33,38.06
2020/11/10 5:34,38.06
2020/11/10 5:35,38.06
2020/11/10 5:36,38
2020/11/10 5:37,38
2020/11/10 5:38,38
2020/11/10 5:39,38
2020/11/10 5:40,38
2020/11/10 5:41,37.94
2020/11/10 5:42,37.94
2020/11/10 5:43,37.94
2020/11/10 5:44,37.94
2020/11/10 5:45,37.94
2020/11/10 5:46,37.94
2020/11/10 5:47,37.88
2020/11/10 5:48,37.88
2020/11/10 5:49,37.88
2020/11/10 5:50,37.88
2020/11/10 5:51,37.88
2020/11/10 5:52,37.88
2020/11/10 5:53,37.81
2020/11/10 5:54,37.81
2020/11/10 5:55,37.81
2020/11/10 5:56,37.81
2020/11/10 5:57,37.81
2020/11/10 5:58,37.81
2020/11/10 5:59,37.81
2020/11/10 6:00,37.75
2020/11/10 6:01,37.75
2020/11/10 6:02,37.75
2020/11/10 6:03,37.75
2020/11/10 6:04,37.69
2020/11/10 6:05,37.69
2020/11/10 6:06,37.69
2020/11/10 6:07,37.69
2020/11/10 6:08,37.69
2020/11/10 6:09,37.69
2020/11/10 6:10,37.69
2020/11/10 6:11,37.69
2020/11/10 6:12,37.62
2020/11/10 6:13,37.62
2020/11/10 6:14,37.62
2020/11/10 6:15,37.62
2020/11/10 6:16,37.62
2020/11/10 6:17,37.56
2020/11/10 6:18,37.56
2020/11/10 6:19,37.56
2020/11/10 6:20,37.56
2020/11/10 6:21,37.56
2020/11/10 6:22,37.56
2020/11/10 6:23,37.5
2020/11/10 6:24,37.5
2020/11/10 6:25,37.5
2020/11/10 6:26,37.5
2020/11/10 6:28,37.5
2020/11/10 6:29,37.5
2020/11/10 6:30,37.5
2020/11/10 6:31,37.5
2020/11/10 6:32,37.44
2020/11/10 6:33,37.44
2020/11/10 6:34,37.44
2020/11/10 6:35,37.44
2020/11/10 6:36,37.44
2020/11/10 6:37,37.38
2020/11/10 6:38,37.38
2020/11/10 6:39,37.38
2020/11/10 6:40,37.38
2020/11/10 6:41,37.38
2020/11/10 6:42,37.38
2020/11/10 6:43,37.31
2020/11/10 6:44,37.31
2020/11/10 6:45,37.31
2020/11/10 6:46,37.31
2020/11/10 6:47,37.31
2020/11/10 6:48,37.31
2020/11/10 6:49,37.25
2020/11/10 6:50,37.25
2020/11/10 6:51,37.25
2020/11/10 6:52,37.25
2020/11/10 6:53,37.25
2020/11/10 6:54,37.19
2020/11/10 6:55,37.19
2020/11/10 6:56,37.19
2020/11/10 6:57,37.19
2020/11/10 6:58,37.19
2020/11/10 6:59,37.19
2020/11/10 7:00,37.19
2020/11/10 7:01,37.19
2020/11/10 7:02,37.12
2020/11/10 7:03,37.12
2020/11/10 7:04,37.12
2020/11/10 7:05,37.12
2020/11/10 7:06,37.12
2020/11/10 7:07,37.06
2020/11/10 7:08,37.06
2020/11/10 7:09,37.06
2020/11/10 7:10,37.06
2020/11/10 7:11,37.06
2020/11/10 7:12,37.06
2020/11/10 7:13,37
2020/11/10 7:14,37
2020/11/10 7:15,37
2020/11/10 7:16,37
2020/11/10 7:17,37
2020/11/10 7:18,37
2020/11/10 7:19,36.94
2020/11/10 7:20,36.94
2020/11/10 7:21,36.94
2020/11/10 7:22,36.94
2020/11/10 7:23,36.94
2020/11/10 7:24,36.94
2020/11/10 7:25,36.94
2020/11/10 7:26,36.94
2020/11/10 7:27,36.88
2020/11/10 7:28,36.88
2020/11/10 7:29,36.88
2020/11/10 7:30,36.88
2020/11/10 7:31,36.88
2020/11/10 7:34,36.81
2020/11/10 7:35,36.81
2020/11/10 7:36,36.81
2020/11/10 7:37,36.81
2020/11/10 7:38,36.75
2020/11/10 7:39,36.75
2020/11/10 7:40,36.75
2020/11/10 7:41,36.75
2020/11/10 7:42,36.75
2020/11/10 7:43,36.69
2020/11/10 7:44,36.69
2020/11/10 7:45,36.69
2020/11/10 7:46,36.69
2020/11/10 7:47,36.69
2020/11/10 7:48,36.69
2020/11/10 7:49,36.69
2020/11/10 7:50,36.69
2020/11/10 7:51,36.62
2020/11/10 7:52,36.62
2020/11/10 7:53,36.62
2020/11/10 7:54,36.62
2020/11/10 7:55,36.62
2020/11/10 7:56,36.56
2020/11/10 7:57,36.56
2020/11/10 7:58,36.56
2020/11/10 7:59,36.56
2020/11/10 8:00,36.56
2020/11/10 8:01,36.56
2020/11/10 8:02,36.56
2020/11/10 8:03,36.5
2020/11/10 8:04,36.5
2020/11/10 8:05,36.5
2020/11/10 8:06,36.5
2020/11/10 8:07,36.5
2020/11/10 8:08,36.5
2020/11/10 8:09,36.44
2020/11/10 8:10,36.44
2020/11/10 8:11,36.44
2020/11/10 8:12,36.44
2020/11/10 8:13,36.44
2020/11/10 8:14,36.44
2020/11/10 8:15,36.38
2020/11/10 8:16,36.38
2020/11/10 8:17,36.38
2020/11/10 8:18,36.38
2020/11/10 8:19,36.38
2020/11/10 8:20,36.38
2020/11/10 8:21,36.38
2020/11/10 8:22,36.31
2020/11/10 8:23,36.31
2020/11/10 8:25,36.31
2020/11/10 8:26,36.31
2020/11/10 8:27,36.31
2020/11/10 8:28,36.31
2020/11/10 8:29,36.31
2020/11/10 8:30,36.25
2020/11/10 8:31,36.25
2020/11/10 8:32,36.25
2020/11/10 8:33,36.25
2020/11/10 8:34,36.25
2020/11/10 8:35,36.19
2020/11/10 8:36,36.19
2020/11/10 8:37,36.19
2020/11/10 8:38,36.19
2020/11/10 8:39,36.19
2020/11/10 8:40,36.19
2020/11/10 8:41,36.19
2020/11/10 8:42,36.19
2020/11/10 8:43,36.12
2020/11/10 8:44,36.12
2020/11/10 8:45,36.12
2020/11/10 8:46,36.12
2020/11/10 8:47,36.06
2020/11/10 8:48,36.06
2020/11/10 8:49,36.06
2020/11/10 8:50,36.06
2020/11/10 8:51,36.06
2020/11/10 8:52,36.06
2020/11/10 8:53,36
2020/11/10 8:54,36
2020/11/10 8:55,36
2020/11/10 8:56,36
2020/11/10 8:57,36
2020/11/10 8:59,36
2020/11/10 9:00,35.94
2020/11/10 9:01,35.94
2020/11/10 9:02,35.94
2020/11/10 9:03,35.94
2020/11/10 9:04,35.94
2020/11/10 9:05,35.94
2020/11/10 9:06,35.94
2020/11/10 9:07,35.94
2020/11/10 9:08,35.88
2020/11/10 9:09,35.88
2020/11/10 9:10,35.88
2020/11/10 9:11,35.88
2020/11/10 9:12,35.88
2020/11/10 9:13,35.81
2020/11/10 9:14,35.81
2020/11/10 9:15,35.81
2020/11/10 9:16,35.81
2020/11/10 9:17,35.81
2020/11/10 9:18,35.81
2020/11/10 9:19,35.81
2020/11/10 9:20,35.75
2020/11/10 9:21,35.75
2020/11/10 9:22,35.75
2020/11/10 9:23,35.75
2020/11/10 9:24,35.75
2020/11/10 9:25,35.75
2020/11/10 9:26,35.75
2020/11/10 9:27,35.69
2020/11/10 9:29,35.69
2020/11/10 9:30,35.69
2020/11/10 9:31,35.69
2020/11/10 9:32,35.69
2020/11/10 9:33,35.69
2020/11/10 9:34,35.62
2020/11/10 9:35,35.62
2020/11/10 9:36,35.62
2020/11/10 9:37,35.62
2020/11/10 9:38,35.62
2020/11/10 9:39,35.62
2020/11/10 9:40,35.62
2020/11/10 9:41,35.56
2020/11/10 9:42,35.56
2020/11/10 9:43,35.56
2020/11/10 9:44,35.56
2020/11/10 9:45,35.56
2020/11/10 9:46,35.56
2020/11/10 9:47,35.56
2020/11/10 9:48,35.56
2020/11/10 9:49,35.5
2020/11/10 9:50,35.5
2020/11/10 9:51,35.5
2020/11/10 9:52,35.5
2020/11/10 9:53,35.5
2020/11/10 9:54,35.44
2020/11/10 9:55,35.44
2020/11/10 9:56,35.44
2020/11/10 9:57,35.44
2020/11/10 9:58,35.44
2020/11/10 9:59,35.44
2020/11/10 10:00,35.44
2020/11/10 10:01,35.44
2020/11/10 10:02,35.38
2020/11/10 10:03,35.38
2020/11/10 10:04,35.38
2020/11/10 10:05,35.38
2020/11/10 10:06,35.38
2020/11/10 10:07,35.38
2020/11/10 10:08,35.38
2020/11/10 10:09,35.31
2020/11/10 10:10,35.31
2020/11/10 10:11,35.31
2020/11/10 10:12,35.31
2020/11/10 10:13,35.31
2020/11/10 10:14,35.31
2020/11/10 10:15,35.31
2020/11/10 10:16,35.31
2020/11/10 10:17,35.25
2020/11/10 10:18,35.25
2020/11/10 10:19,35.25
2020/11/10 10:20,35.25
2020/11/10 10:21,35.25
2020/11/10 10:22,35.25
2020/11/10 10:23,35.19
2020/11/10 10:24,35.19
2020/11/10 10:25,35.19
2020/11/10 10:26,35.19
2020/11/10 10:27,35.19
2020/11/10 10:28,35.19
2020/11/10 10:29,35.19
2020/11/10 10:30,35.12
2020/11/10 10:31,35.12
2020/11/10 10:32,35.12
2020/11/10 10:33,35.12
2020/11/10 10:34,35.12
2020/11/10 10:35,35.12
2020/11/10 10:36,35.12
2020/11/10 10:37,35.12
2020/11/10 10:38,35.06
2020/11/10 10:39,35.06
2020/11/10 10:40,35.06
2020/11/10 10:41,35.06
2020/11/10 10:42,35.06
2020/11/10 10:43,35.06
2020/11/10 10:44,35.06
2020/11/10 10:45,35
2020/11/10 10:46,35
2020/11/10 10:47,35
2020/11/10 10:48,35
2020/11/10 10:49,35
2020/11/10 10:50,35
2020/11/10 10:51,35
2020/11/10 10:52,35
2020/11/10 10:53,34.94
2020/11/10 10:55,34.94
2020/11/10 10:56,34.94
2020/11/10 10:57,34.94
2020/11/10 10:58,34.94
2020/11/10 10:59,34.94
2020/11/10 11:00,34.94
2020/11/10 11:01,34.94
2020/11/10 11:02,34.88
2020/11/10 11:03,34.88
2020/11/10 11:04,34.88
2020/11/10 11:05,34.88
2020/11/10 11:06,34.88
2020/11/10 11:07,34.88
2020/11/10 11:08,34.88
2020/11/10 11:09,34.81
2020/11/10 11:10,34.81
2020/11/10 11:11,34.81
2020/11/10 11:12,34.81
2020/11/10 11:13,34.81
2020/11/10 11:14,34.81
2020/11/10 11:15,34.81
2020/11/10 11:16,34.81
2020/11/10 11:17,34.75
2020/11/10 11:18,34.75
2020/11/10 11:19,34.75
2020/11/10 11:20,34.75
2020/11/10 11:21,34.75
2020/11/10 11:22,34.75
2020/11/10 11:23,34.75
2020/11/10 11:24,34.75
2020/11/10 11:25,34.69
2020/11/10 11:26,34.69
2020/11/10 11:27,34.69
2020/11/10 11:28,34.69
2020/11/10 11:29,34.69
2020/11/10 11:30,34.69
2020/11/10 11:31,34.69
2020/11/10 11:32,34.69
2020/11/10 11:37,34.62
2020/11/10 11:38,34.62
2020/11/10 11:39,34.62
2020/11/10 11:40,34.62
2020/11/10 11:41,34.62
2020/11/10 11:42,34.56
2020/11/10 11:43,34.56
2020/11/10 11:44,34.56
2020/11/10 11:45,34.56
2020/11/10 11:46,34.56
2020/11/10 11:47,34.56
2020/11/10 11:48,34.56
2020/11/10 11:49,34.56
2020/11/10 11:50,34.5
2020/11/10 11:51,34.5
2020/11/10 11:52,34.5
2020/11/10 11:53,34.5
2020/11/10 11:54,34.5
2020/11/10 11:55,34.5
2020/11/10 11:56,34.5
2020/11/10 11:57,34.5
2020/11/10 11:58,34.44
2020/11/10 11:59,34.5
2020/11/10 12:00,34.44
2020/11/10 12:01,34.44
2020/11/10 12:02,34.44
2020/11/10 12:03,34.44
2020/11/10 12:04,34.44
2020/11/10 12:05,34.44
2020/11/10 12:06,34.44
2020/11/10 12:07,34.44
2020/11/10 12:08,34.38
2020/11/10 12:09,34.38
2020/11/10 12:10,34.38
2020/11/10 12:11,34.38
2020/11/10 12:12,34.38
2020/11/10 12:13,34.38
2020/11/10 12:14,34.38
2020/11/10 12:15,34.38
2020/11/10 12:16,34.38
2020/11/10 12:17,34.31
2020/11/10 12:18,34.31
2020/11/10 12:19,34.31
2020/11/10 12:20,34.31
2020/11/10 12:21,34.31
2020/11/10 12:22,34.31
2020/11/10 12:23,34.31
2020/11/10 12:24,34.31
2020/11/10 12:25,34.31
2020/11/10 12:26,34.25
2020/11/10 12:27,34.25
2020/11/10 12:28,34.25
2020/11/10 12:29,34.25
2020/11/10 12:30,34.25
2020/11/10 12:31,34.25
2020/11/10 12:32,34.25
2020/11/10 12:33,34.25
2020/11/10 12:34,34.25
2020/11/10 12:35,34.19
2020/11/10 12:37,34.19
2020/11/10 12:38,34.19
2020/11/10 12:39,34.19
2020/11/10 12:40,34.19
2020/11/10 12:41,34.19
2020/11/10 12:42,34.19
2020/11/10 12:43,34.19
2020/11/10 12:44,34.12
2020/11/10 12:45,34.19
2020/11/10 12:46,34.12
2020/11/10 12:47,34.12
2020/11/10 12:48,34.12
2020/11/10 12:49,34.12
2020/11/10 12:50,34.12
2020/11/10 12:51,34.12
2020/11/10 12:52,34.12
2020/11/10 12:53,34.06
2020/11/10 12:54,34.06
2020/11/10 12:55,34.06
2020/11/10 12:56,34.06
2020/11/10 12:57,34.06
2020/11/10 12:58,34.06
2020/11/10 12:59,34.06
2020/11/10 13:00,34.06
2020/11/10 13:01,34.06
2020/11/10 13:02,34
2020/11/10 13:03,34
2020/11/10 13:04,34.06
2020/11/10 13:05,34
2020/11/10 13:06,34
2020/11/10 13:07,34
2020/11/10 13:08,34
2020/11/10 13:09,34
2020/11/10 13:10,34
2020/11/10 13:11,34
2020/11/10 13:12,34
2020/11/10 13:13,33.94
2020/11/10 13:14,33.94
2020/11/10 13:15,33.94
2020/11/10 13:16,33.94
2020/11/10 13:17,33.94
2020/11/10 13:18,33.94
2020/11/10 13:19,33.94
2020/11/10 13:20,33.94
2020/11/10 13:21,33.94
2020/11/10 13:22,33.94
2020/11/10 13:23,33.94
2020/11/10 13:24,33.88
2020/11/10 13:25,33.88
2020/11/10 13:26,33.88
2020/11/10 13:27,33.88
2020/11/10 13:28,33.88
2020/11/10 13:29,33.88
2020/11/10 13:30,33.88
2020/11/10 13:31,33.88
2020/11/10 13:32,33.88
2020/11/10 13:33,33.81
2020/11/10 13:34,33.81
2020/11/10 13:35,33.81
2020/11/10 13:36,33.81
2020/11/10 13:37,33.81
2020/11/10 13:38,33.81
2020/11/10 13:39,33.81
2020/11/10 13:40,33.81
2020/11/10 13:41,33.81
2020/11/10 13:42,33.81
2020/11/10 13:43,33.75
