time,temperature
2020/11/10 14:11,29.31
2020/11/10 14:12,29.25
2020/11/10 14:13,29.25
2020/11/10 14:14,29.31
2020/11/10 14:15,29.25
2020/11/10 14:16,29.25
2020/11/10 14:17,29.25
2020/11/10 14:19,29.25
2020/11/10 14:20,29.25
2020/11/10 14:21,29.25
2020/11/10 14:22,29.25
2020/11/10 14:23,29.25
2020/11/10 14:24,29.25
2020/11/10 14:25,29.25
2020/11/10 14:26,29.19
2020/11/10 14:27,29.19
2020/11/10 14:28,29.19
2020/11/10 14:29,29.19
2020/11/10 14:30,29.19
2020/11/10 14:31,29.19
2020/11/10 14:32,29.19
2020/11/10 14:33,29.19
2020/11/10 14:34,29.19
2020/11/10 14:35,29.19
2020/11/10 14:36,29.19
2020/11/10 14:37,29.19
2020/11/10 14:38,29.12
2020/11/10 14:39,29.12
2020/11/10 14:40,29.12
2020/11/10 14:41,29.12
2020/11/10 14:42,29.12
2020/11/10 14:43,29.12
2020/11/10 14:44,29.12
2020/11/10 14:45,29.12
2020/11/10 14:46,29.12
2020/11/10 14:47,29.12
2020/11/10 14:48,29.12
2020/11/10 14:49,29.06
2020/11/10 14:50,29.06
2020/11/10 14:51,29.06
2020/11/10 14:52,29.06
2020/11/10 14:53,29.06
2020/11/10 14:54,29.06
2020/11/10 14:55,29.06
2020/11/10 14:56,29.06
2020/11/10 14:57,29.06
2020/11/10 14:58,29.06
2020/11/10 14:59,29.06
2020/11/10 15:00,29.06
2020/11/10 15:01,29.06
2020/11/10 15:02,29
2020/11/10 15:03,29.06
2020/11/10 15:04,29.06
2020/11/10 15:05,29
2020/11/10 15:06,29
2020/11/10 15:07,29
2020/11/10 15:08,29
2020/11/10 15:09,29
2020/11/10 15:10,29
2020/11/10 15:11,29
2020/11/10 15:12,29
2020/11/10 15:13,29
2020/11/10 15:14,28.94
2020/11/10 15:15,29
2020/11/10 15:16,28.94
2020/11/10 15:17,28.94
2020/11/10 15:18,28.94
2020/11/10 15:19,28.94
2020/11/10 15:20,28.94
2020/11/10 15:21,28.94
2020/11/10 15:22,28.94
2020/11/10 15:23,28.94
2020/11/10 15:24,28.94
2020/11/10 15:25,28.94
2020/11/10 15:26,28.94
2020/11/10 15:27,28.94
2020/11/10 15:28,28.88
2020/11/10 15:29,28.88
2020/11/10 15:30,28.88
2020/11/10 15:31,28.88
2020/11/10 15:32,28.88
2020/11/10 15:33,28.88
2020/11/10 15:34,28.88
2020/11/10 15:35,28.88
2020/11/10 15:36,28.88
2020/11/10 15:37,28.88
2020/11/10 15:39,28.88
2020/11/10 15:40,28.88
2020/11/10 15:41,28.88
2020/11/10 15:42,28.88
2020/11/10 15:43,28.88
2020/11/10 15:44,28.81
2020/11/10 15:45,28.81
2020/11/10 15:46,28.81
2020/11/10 15:47,28.81
2020/11/10 15:48,28.81
2020/11/10 15:49,28.81
2020/11/10 15:50,28.81
2020/11/10 15:51,28.81
2020/11/10 15:52,28.81
2020/11/10 15:53,28.81
2020/11/10 15:54,28.81
2020/11/10 15:55,28.75
2020/11/10 15:56,28.75
2020/11/10 15:57,28.81
2020/11/10 15:58,28.75
2020/11/10 15:59,28.75
2020/11/10 16:00,28.75
2020/11/10 16:01,28.75
2020/11/10 16:02,28.75
2020/11/10 16:03,28.75
2020/11/10 16:04,28.75
2020/11/10 16:05,28.75
2020/11/10 16:06,28.75
2020/11/10 16:07,28.69
2020/11/10 16:08,28.69
2020/11/10 16:09,28.75
2020/11/10 16:10,28.69
2020/11/10 16:11,28.69
2020/11/10 16:12,28.69
2020/11/10 16:13,28.69
2020/11/10 16:14,28.69
2020/11/10 16:15,28.69
2020/11/10 16:16,28.69
2020/11/10 16:17,28.69
2020/11/10 16:18,28.69
2020/11/10 16:19,28.69
2020/11/10 16:20,28.69
2020/11/10 16:21,28.69
2020/11/10 16:22,28.69
2020/11/10 16:23,28.69
2020/11/10 16:24,28.62
2020/11/10 16:25,28.69
2020/11/10 16:26,28.62
2020/11/10 16:27,28.62
2020/11/10 16:28,28.62
2020/11/10 16:29,28.62
2020/11/10 16:30,28.62
2020/11/10 16:31,28.62
2020/11/10 16:32,28.62
2020/11/10 16:33,28.62
2020/11/10 16:34,28.62
2020/11/10 16:35,28.62
2020/11/10 16:36,28.62
2020/11/10 16:37,28.62
2020/11/10 16:38,28.56
2020/11/10 16:39,28.56
2020/11/10 16:40,28.56
2020/11/10 16:41,28.56
2020/11/10 16:42,28.56
2020/11/10 16:43,28.56
2020/11/10 16:44,28.56
2020/11/10 16:45,28.56
2020/11/10 16:46,28.56
2020/11/10 16:47,28.56
2020/11/10 16:48,28.56
2020/11/10 16:49,28.56
2020/11/10 16:52,28.5
2020/11/10 16:53,28.5
2020/11/10 16:54,28.5
2020/11/10 16:55,28.5
2020/11/10 16:56,28.5
2020/11/10 16:57,28.5
2020/11/10 16:58,28.5
2020/11/10 16:59,28.5
2020/11/10 17:00,28.5
2020/11/10 17:02,28.5
2020/11/10 17:03,28.5
2020/11/10 17:04,28.5
2020/11/10 17:05,28.44
2020/11/10 17:06,28.44
2020/11/10 17:07,28.44
2020/11/10 17:08,28.44
2020/11/10 17:09,28.44
2020/11/10 17:10,28.44
2020/11/10 17:11,28.44
2020/11/10 17:12,28.44
2020/11/10 17:13,28.44
2020/11/10 17:14,28.44
2020/11/10 17:15,28.44
2020/11/10 17:16,28.44
2020/11/10 17:17,28.44
2020/11/10 17:18,28.38
2020/11/10 17:19,28.38
2020/11/10 17:20,28.44
2020/11/10 17:22,28.38
2020/11/10 17:23,28.38
2020/11/10 17:24,28.38
2020/11/10 17:25,28.38
2020/11/10 17:26,28.38
2020/11/10 17:27,28.38
2020/11/10 17:28,28.38
2020/11/10 17:29,28.38
2020/11/10 17:30,28.38
2020/11/10 17:31,28.38
2020/11/10 17:32,28.31
2020/11/10 17:33,28.38
2020/11/10 17:34,28.38
2020/11/10 17:35,28.31
2020/11/10 17:36,28.31
2020/11/10 17:37,28.31
2020/11/10 17:38,28.31
2020/11/10 17:39,28.31
2020/11/10 17:40,28.31
2020/11/10 17:41,28.31
2020/11/10 17:42,28.31
2020/11/10 17:43,28.31
2020/11/10 17:44,28.31
2020/11/10 17:45,28.31
2020/11/10 17:46,28.31
2020/11/10 17:47,28.31
2020/11/10 17:48,28.25
2020/11/10 17:49,28.25
2020/11/10 17:50,28.25
2020/11/10 17:51,28.25
2020/11/10 17:52,28.25
2020/11/10 17:53,28.25
2020/11/10 17:54,28.25
2020/11/10 17:55,28.25
2020/11/10 17:56,28.25
2020/11/10 17:57,28.25
2020/11/10 17:58,28.25
2020/11/10 17:59,28.25
2020/11/10 18:00,28.25
2020/11/10 18:01,28.19
2020/11/10 18:02,28.19
2020/11/10 18:03,28.19
2020/11/10 18:04,28.19
2020/11/10 18:05,28.19
2020/11/10 18:06,28.19
2020/11/10 18:07,28.19
2020/11/10 18:08,28.19
2020/11/10 18:09,28.19
2020/11/10 18:10,28.19
2020/11/10 18:11,28.19
2020/11/10 18:12,28.19
2020/11/10 18:13,28.19
2020/11/10 18:14,28.19
2020/11/10 18:15,28.12
2020/11/10 18:16,28.19
2020/11/10 18:17,28.12
2020/11/10 18:18,28.12
2020/11/10 18:19,28.12
2020/11/10 18:20,28.12
2020/11/10 18:21,28.12
2020/11/10 18:22,28.12
2020/11/10 18:23,28.12
2020/11/10 18:24,28.12
2020/11/10 18:25,28.12
2020/11/10 18:26,28.12
2020/11/10 18:27,28.06
2020/11/10 18:28,28.06
2020/11/10 18:29,28.12
2020/11/10 18:30,28.06
2020/11/10 18:31,28.06
2020/11/10 18:32,28.06
2020/11/10 18:33,28.06
2020/11/10 18:34,28.06
2020/11/10 18:35,28.06
2020/11/10 18:36,28.06
2020/11/10 18:38,28.06
2020/11/10 18:39,28.06
2020/11/10 18:40,28.06
2020/11/10 18:41,28.06
2020/11/10 18:42,28.06
2020/11/10 18:43,28.06
2020/11/10 18:44,28.06
2020/11/10 18:45,28
2020/11/10 18:46,28
2020/11/10 18:47,28
2020/11/10 18:48,28
2020/11/10 18:49,28
2020/11/10 18:50,28
2020/11/10 18:51,28
2020/11/10 18:52,27.94
2020/11/10 18:53,28
2020/11/10 18:54,27.94
2020/11/10 18:55,27.94
2020/11/10 18:56,27.94
2020/11/10 18:57,27.94
2020/11/10 18:58,27.94
2020/11/10 18:59,27.94
2020/11/10 19:00,27.94
2020/11/10 19:01,27.94
2020/11/10 19:02,27.94
2020/11/10 19:03,27.94
2020/11/10 19:04,27.94
2020/11/10 19:05,27.94
2020/11/10 19:06,27.94
2020/11/10 19:07,27.94
2020/11/10 19:08,27.88
2020/11/10 19:09,27.88
2020/11/10 19:10,27.88
2020/11/10 19:11,27.88
2020/11/10 19:12,27.88
2020/11/10 19:13,27.88
2020/11/10 19:14,27.88
2020/11/10 19:15,27.88
2020/11/10 19:16,27.88
2020/11/10 19:17,27.88
2020/11/10 19:18,27.88
2020/11/10 19:19,27.88
2020/11/10 19:20,27.88
2020/11/10 19:21,27.88
2020/11/10 19:22,27.81
2020/11/10 19:23,27.81
2020/11/10 19:24,27.81
2020/11/10 19:25,27.81
2020/11/10 19:26,27.81
2020/11/10 19:27,27.81
2020/11/10 19:28,27.81
2020/11/10 19:29,27.81
2020/11/10 19:30,27.81
2020/11/10 19:31,27.81
2020/11/10 19:32,27.81
2020/11/10 19:33,27.81
2020/11/10 19:34,27.81
2020/11/10 19:35,27.81
2020/11/10 19:36,27.81
2020/11/10 19:37,27.75
2020/11/10 19:38,27.75
2020/11/10 19:39,27.75
2020/11/10 19:40,27.75
2020/11/10 19:41,27.75
2020/11/10 19:42,27.75
2020/11/10 19:43,27.75
2020/11/10 19:44,27.75
2020/11/10 19:45,27.75
2020/11/10 19:46,27.69
2020/11/10 19:47,27.75
2020/11/10 19:48,27.75
2020/11/10 19:49,27.75
2020/11/10 19:50,27.69
2020/11/10 19:51,27.69
2020/11/10 19:52,27.69
2020/11/10 19:53,27.69
2020/11/10 19:54,27.69
2020/11/10 19:55,27.69
2020/11/10 19:56,27.69
2020/11/10 19:58,27.69
2020/11/10 19:59,27.69
2020/11/10 20:00,27.69
2020/11/10 20:01,27.69
2020/11/10 20:02,27.69
2020/11/10 20:03,27.69
2020/11/10 20:04,27.69
2020/11/10 20:05,27.62
2020/11/10 20:06,27.62
2020/11/10 20:07,27.62
2020/11/10 20:08,27.62
2020/11/10 20:09,27.62
2020/11/10 20:10,27.62
2020/11/10 20:11,27.62
2020/11/10 20:12,27.62
2020/11/10 20:13,27.62
2020/11/10 20:14,27.62
2020/11/10 20:15,27.62
2020/11/10 20:16,27.62
2020/11/10 20:17,27.62
2020/11/10 20:18,27.62
2020/11/10 20:19,27.62
2020/11/10 20:20,27.56
2020/11/10 20:21,27.62
2020/11/10 20:22,27.56
2020/11/10 20:23,27.56
2020/11/10 20:24,27.56
2020/11/10 20:25,27.56
2020/11/10 20:26,27.56
2020/11/10 20:27,27.56
2020/11/10 20:28,27.56
2020/11/10 20:29,27.56
2020/11/10 20:30,27.56
2020/11/10 20:31,27.56
2020/11/10 20:32,27.56
2020/11/10 20:33,27.56
2020/11/10 20:34,27.56
2020/11/10 20:35,27.56
2020/11/10 20:36,27.56
2020/11/10 20:37,27.5
2020/11/10 20:38,27.5
2020/11/10 20:39,27.5
2020/11/10 20:40,27.5
2020/11/10 20:41,27.5
2020/11/10 20:42,27.5
2020/11/10 20:43,27.5
2020/11/10 20:44,27.5
2020/11/10 20:45,27.5
2020/11/10 20:46,27.5
2020/11/10 20:47,27.5
2020/11/10 20:48,27.5
2020/11/10 20:49,27.5
2020/11/10 20:50,27.44
2020/11/10 20:51,27.44
2020/11/10 20:52,27.44
2020/11/10 20:53,27.44
2020/11/10 20:54,27.44
2020/11/10 20:55,27.44
2020/11/10 20:56,27.44
2020/11/10 20:57,27.44
2020/11/10 20:58,27.44
2020/11/10 20:59,27.44
2020/11/10 21:00,27.44
2020/11/10 21:01,27.44
2020/11/10 21:02,27.44
2020/11/10 21:03,27.44
2020/11/10 21:04,27.44
2020/11/10 21:05,27.44
2020/11/10 21:06,27.44
2020/11/10 21:07,27.44
2020/11/10 21:08,27.38
2020/11/10 21:09,27.44
2020/11/10 21:10,27.38
2020/11/10 21:12,27.38
2020/11/10 21:13,27.38
2020/11/10 21:14,27.38
2020/11/10 21:15,27.38
2020/11/10 21:16,27.38
2020/11/10 21:17,27.38
2020/11/10 21:18,27.38
2020/11/10 21:19,27.38
2020/11/10 21:20,27.38
2020/11/10 21:21,27.38
2020/11/10 21:22,27.38
2020/11/10 21:23,27.38
2020/11/10 21:24,27.38
2020/11/10 21:25,27.38
2020/11/10 21:26,27.38
2020/11/10 21:27,27.38
2020/11/10 21:28,27.31
2020/11/10 21:29,27.31
2020/11/10 21:30,27.31
2020/11/10 21:31,27.31
2020/11/10 21:32,27.31
2020/11/10 21:33,27.31
2020/11/10 21:34,27.31
2020/11/10 21:35,27.31
2020/11/10 21:36,27.31
2020/11/10 21:37,27.31
2020/11/10 21:38,27.31
2020/11/10 21:39,27.31
2020/11/10 21:40,27.31
2020/11/10 21:41,27.31
2020/11/10 21:42,27.31
2020/11/10 21:43,27.31
2020/11/10 21:44,27.31
2020/11/10 21:45,27.31
2020/11/10 21:46,27.31
2020/11/10 21:47,27.25
2020/11/10 21:48,27.25
2020/11/10 21:49,27.25
2020/11/10 21:50,27.25
2020/11/10 21:51,27.25
2020/11/10 21:52,27.25
2020/11/10 21:53,27.25
2020/11/10 21:54,27.25
2020/11/10 21:55,27.25
2020/11/10 21:56,27.25
2020/11/10 21:57,27.25
2020/11/10 21:58,27.25
2020/11/10 21:59,27.25
2020/11/10 22:00,27.25
2020/11/10 22:01,27.25
2020/11/10 22:02,27.25
2020/11/10 22:03,27.25
2020/11/10 22:04,27.25
2020/11/10 22:05,27.19
2020/11/10 22:06,27.19
2020/11/10 22:07,27.19
2020/11/10 22:08,27.25
2020/11/10 22:09,27.19
2020/11/10 22:10,27.19
2020/11/10 22:11,27.19
2020/11/10 22:12,27.19
2020/11/10 22:13,27.19
2020/11/10 22:14,27.19
2020/11/10 22:15,27.19
2020/11/10 22:16,27.19
2020/11/10 22:17,27.19
2020/11/10 22:18,27.19
2020/11/10 22:19,27.19
2020/11/10 22:20,27.19
2020/11/10 22:21,27.19
2020/11/10 22:22,27.19
2020/11/10 22:23,27.12
2020/11/10 22:24,27.19
2020/11/10 22:25,27.19
2020/11/10 22:26,27.19
2020/11/10 22:27,27.12
2020/11/10 22:28,27.19
2020/11/10 22:29,27.12
2020/11/10 22:30,27.12
2020/11/10 22:31,27.12
2020/11/10 22:33,27.12
2020/11/10 22:34,27.12
2020/11/10 22:35,27.12
2020/11/10 22:36,27.12
2020/11/10 22:37,27.12
2020/11/10 22:38,27.12
2020/11/10 22:39,27.12
2020/11/10 22:40,27.12
2020/11/10 22:41,27.12
2020/11/10 22:42,27.12
2020/11/10 22:43,27.12
2020/11/10 22:44,27.12
2020/11/10 22:45,27.12
2020/11/10 22:46,27.06
2020/11/10 22:47,27.12
2020/11/10 22:48,27.12
2020/11/10 22:49,27.06
2020/11/10 22:50,27.06
2020/11/10 22:51,27.06
2020/11/10 22:52,27.06
2020/11/10 22:53,27.06
2020/11/10 22:54,27.06
2020/11/10 22:55,27.06
2020/11/10 22:56,27.06
2020/11/10 22:57,27.06
2020/11/10 22:58,27.06
2020/11/10 22:59,27.06
2020/11/10 23:00,27.06
2020/11/10 23:01,27.06
2020/11/10 23:02,27.06
2020/11/10 23:03,27.06
2020/11/10 23:04,27.06
2020/11/10 23:05,27.06
2020/11/10 23:06,27.06
2020/11/10 23:07,27.06
2020/11/10 23:08,27.06
2020/11/10 23:09,27.06
2020/11/10 23:10,27.06
2020/11/10 23:11,27.06
2020/11/10 23:12,27.06
2020/11/10 23:13,27.06
2020/11/10 23:14,27.06
2020/11/10 23:15,27.06
2020/11/10 23:16,27.06
2020/11/10 23:17,27
2020/11/10 23:18,27.06
2020/11/10 23:19,27.06
2020/11/10 23:20,27
2020/11/10 23:21,27
2020/11/10 23:22,27
2020/11/10 23:23,27
2020/11/10 23:24,27
2020/11/10 23:25,27
2020/11/10 23:26,27
2020/11/10 23:27,27
2020/11/10 23:28,27
2020/11/10 23:29,27
2020/11/10 23:30,27
2020/11/10 23:31,27
2020/11/10 23:32,27
2020/11/10 23:33,27
2020/11/10 23:34,27
2020/11/10 23:35,27
2020/11/10 23:36,27
2020/11/10 23:37,27
2020/11/10 23:38,26.94
2020/11/10 23:39,26.94
2020/11/10 23:40,27
2020/11/10 23:41,26.94
2020/11/10 23:42,26.94
2020/11/10 23:43,26.94
2020/11/10 23:44,26.94
2020/11/10 23:45,26.94
2020/11/10 23:46,26.94
2020/11/10 23:47,26.94
2020/11/10 23:48,26.94
2020/11/10 23:49,26.94
2020/11/10 23:50,26.94
2020/11/10 23:51,26.94
2020/11/10 23:52,26.94
2020/11/10 23:53,26.94
2020/11/10 23:55,26.94
2020/11/10 23:56,26.94
2020/11/10 23:57,26.94
2020/11/10 23:58,26.94
2020/11/10 23:59,26.94
2020/11/11 0:00,26.88
2020/11/11 0:01,26.94
2020/11/11 0:02,26.88
2020/11/11 0:03,26.88
2020/11/11 0:04,26.88
2020/11/11 0:05,26.88
2020/11/11 0:06,26.88
2020/11/11 0:07,26.88
2020/11/11 0:08,26.88
2020/11/11 0:09,26.94
2020/11/11 0:10,26.88
2020/11/11 0:11,26.88
2020/11/11 0:12,26.88
2020/11/11 0:13,26.88
2020/11/11 0:14,26.88
2020/11/11 0:15,26.88
2020/11/11 0:16,26.88
2020/11/11 0:17,26.88
2020/11/11 0:18,26.88
2020/11/11 0:19,26.88
2020/11/11 0:20,26.88
2020/11/11 0:21,26.88
2020/11/11 0:22,26.88
2020/11/11 0:23,26.88
2020/11/11 0:24,26.88
2020/11/11 0:25,26.88
2020/11/11 0:26,26.88
2020/11/11 0:27,26.88
2020/11/11 0:28,26.81
2020/11/11 0:29,26.88
2020/11/11 0:30,26.81
2020/11/11 0:31,26.88
2020/11/11 0:32,26.88
2020/11/11 0:33,26.81
2020/11/11 0:34,26.81
2020/11/11 0:35,26.81
2020/11/11 0:36,26.81
2020/11/11 0:37,26.81
2020/11/11 0:38,26.81
2020/11/11 0:39,26.81
2020/11/11 0:40,26.81
2020/11/11 0:41,26.81
2020/11/11 0:42,26.81
2020/11/11 0:43,26.81
2020/11/11 0:44,26.81
2020/11/11 0:45,26.81
2020/11/11 0:46,26.81
2020/11/11 0:47,26.81
2020/11/11 0:48,26.81
2020/11/11 0:49,26.81
2020/11/11 0:50,26.81
2020/11/11 0:51,26.81
2020/11/11 0:52,26.81
2020/11/11 0:53,26.81
2020/11/11 0:54,26.81
2020/11/11 0:55,26.81
2020/11/11 0:56,26.75
2020/11/11 0:57,26.75
2020/11/11 0:58,26.75
2020/11/11 0:59,26.75
2020/11/11 1:00,26.75
2020/11/11 1:01,26.75
2020/11/11 1:02,26.75
2020/11/11 1:03,26.75
2020/11/11 1:04,26.75
2020/11/11 1:05,26.75
2020/11/11 1:06,26.75
2020/11/11 1:07,26.75
2020/11/11 1:08,26.75
2020/11/11 1:09,26.75
2020/11/11 1:10,26.75
2020/11/11 1:11,26.75
2020/11/11 1:12,26.75
2020/11/11 1:13,26.75
2020/11/11 1:14,26.75
2020/11/11 1:15,26.75
2020/11/11 1:16,26.75
2020/11/11 1:17,26.75
2020/11/11 1:18,26.75
2020/11/11 1:19,26.75
2020/11/11 1:20,26.75
2020/11/11 1:21,26.75
2020/11/11 1:23,26.69
2020/11/11 1:24,26.69
2020/11/11 1:25,26.75
2020/11/11 1:26,26.69
2020/11/11 1:27,26.69
2020/11/11 1:28,26.69
2020/11/11 1:29,26.69
2020/11/11 1:30,26.69
2020/11/11 1:31,26.69
2020/11/11 1:32,26.75
2020/11/11 1:33,26.69
2020/11/11 1:34,26.69
2020/11/11 1:35,26.69
2020/11/11 1:36,26.69
2020/11/11 1:37,26.69
2020/11/11 1:38,26.69
2020/11/11 1:39,26.69
2020/11/11 1:40,26.69
2020/11/11 1:41,26.69
2020/11/11 1:42,26.69
2020/11/11 1:43,26.69
2020/11/11 1:44,26.69
2020/11/11 1:45,26.69
2020/11/11 1:46,26.69
2020/11/11 1:47,26.69
2020/11/11 1:48,26.69
2020/11/11 1:49,26.69
2020/11/11 1:50,26.62
2020/11/11 1:51,26.62
2020/11/11 1:52,26.69
2020/11/11 1:53,26.62
2020/11/11 1:54,26.62
2020/11/11 1:55,26.62
2020/11/11 1:56,26.62
2020/11/11 1:57,26.62
2020/11/11 1:58,26.62
2020/11/11 1:59,26.62
2020/11/11 2:00,26.62
2020/11/11 2:01,26.62
2020/11/11 2:02,26.62
2020/11/11 2:03,26.62
2020/11/11 2:04,26.62
2020/11/11 2:05,26.62
2020/11/11 2:06,26.62
2020/11/11 2:07,26.62
2020/11/11 2:08,26.62
2020/11/11 2:09,26.62
2020/11/11 2:10,26.62
2020/11/11 2:11,26.62
2020/11/11 2:12,26.62
2020/11/11 2:13,26.62
2020/11/11 2:14,26.62
2020/11/11 2:15,26.62
2020/11/11 2:16,26.62
2020/11/11 2:17,26.62
2020/11/11 2:18,26.62
2020/11/11 2:19,26.62
2020/11/11 2:20,26.56
2020/11/11 2:21,26.62
2020/11/11 2:22,26.56
2020/11/11 2:23,26.56
2020/11/11 2:24,26.56
2020/11/11 2:25,26.56
2020/11/11 2:26,26.56
2020/11/11 2:27,26.56
2020/11/11 2:28,26.56
2020/11/11 2:29,26.56
2020/11/11 2:30,26.56
2020/11/11 2:31,26.56
2020/11/11 2:32,26.56
2020/11/11 2:33,26.56
2020/11/11 2:34,26.56
2020/11/11 2:35,26.56
2020/11/11 2:36,26.56
2020/11/11 2:37,26.56
2020/11/11 2:38,26.56
2020/11/11 2:39,26.56
2020/11/11 2:40,26.56
2020/11/11 2:41,26.56
2020/11/11 2:42,26.56
2020/11/11 2:43,26.56
2020/11/11 2:44,26.56
2020/11/11 2:46,26.56
2020/11/11 2:47,26.56
2020/11/11 2:48,26.56
2020/11/11 2:49,26.56
2020/11/11 2:50,26.56
2020/11/11 2:51,26.56
2020/11/11 2:52,26.5
2020/11/11 2:53,26.56
2020/11/11 2:54,26.56
2020/11/11 2:55,26.5
2020/11/11 2:56,26.5
2020/11/11 2:57,26.5
2020/11/11 2:58,26.5
2020/11/11 2:59,26.5
2020/11/11 3:00,26.5
2020/11/11 3:01,26.5
2020/11/11 3:02,26.5
2020/11/11 3:03,26.5
2020/11/11 3:04,26.5
2020/11/11 3:05,26.5
2020/11/11 3:06,26.5
2020/11/11 3:07,26.5
2020/11/11 3:08,26.5
2020/11/11 3:09,26.5
2020/11/11 3:10,26.5
2020/11/11 3:11,26.5
2020/11/11 3:12,26.5
2020/11/11 3:13,26.5
2020/11/11 3:14,26.5
2020/11/11 3:15,26.5
2020/11/11 3:16,26.5
2020/11/11 3:17,26.5
2020/11/11 3:18,26.5
2020/11/11 3:19,26.5
2020/11/11 3:20,26.5
2020/11/11 3:21,26.5
2020/11/11 3:22,26.5
2020/11/11 3:23,26.44
2020/11/11 3:24,26.44
2020/11/11 3:25,26.44
2020/11/11 3:26,26.5
2020/11/11 3:27,26.44
2020/11/11 3:28,26.44
2020/11/11 3:29,26.44
2020/11/11 3:30,26.44
2020/11/11 3:31,26.44
2020/11/11 3:32,26.44
2020/11/11 3:33,26.44
2020/11/11 3:34,26.44
2020/11/11 3:35,26.44
2020/11/11 3:36,26.44
2020/11/11 3:37,26.44
2020/11/11 3:38,26.44
2020/11/11 3:39,26.44
2020/11/11 3:40,26.44
2020/11/11 3:41,26.44
2020/11/11 3:42,26.44
2020/11/11 3:43,26.44
2020/11/11 3:44,26.44
2020/11/11 3:45,26.44
2020/11/11 3:46,26.44
2020/11/11 3:47,26.44
2020/11/11 3:48,26.44
2020/11/11 3:49,26.44
2020/11/11 3:50,26.44
2020/11/11 3:51,26.44
2020/11/11 3:52,26.44
2020/11/11 3:53,26.44
2020/11/11 3:54,26.44
2020/11/11 3:55,26.44
2020/11/11 3:56,26.44
2020/11/11 3:57,26.38
2020/11/11 3:58,26.44
2020/11/11 3:59,26.38
2020/11/11 4:00,26.44
2020/11/11 4:01,26.44
2020/11/11 4:02,26.38
2020/11/11 4:03,26.38
2020/11/11 4:04,26.38
2020/11/11 4:05,26.38
2020/11/11 4:06,26.38
2020/11/11 4:07,26.38
2020/11/11 4:08,26.38
2020/11/11 4:09,26.44
2020/11/11 4:10,26.38
2020/11/11 4:11,26.38
2020/11/11 4:13,26.38
2020/11/11 4:14,26.38
2020/11/11 4:15,26.38
2020/11/11 4:16,26.38
2020/11/11 4:17,26.38
2020/11/11 4:18,26.38
2020/11/11 4:19,26.38
2020/11/11 4:20,26.38
2020/11/11 4:21,26.38
2020/11/11 4:22,26.38
2020/11/11 4:23,26.38
2020/11/11 4:24,26.38
2020/11/11 4:25,26.38
2020/11/11 4:26,26.38
2020/11/11 4:27,26.38
2020/11/11 4:28,26.31
2020/11/11 4:29,26.38
2020/11/11 4:30,26.38
2020/11/11 4:31,26.38
2020/11/11 4:32,26.38
2020/11/11 4:33,26.31
2020/11/11 4:34,26.31
2020/11/11 4:35,26.38
2020/11/11 4:36,26.31
2020/11/11 4:37,26.31
2020/11/11 4:38,26.31
2020/11/11 4:39,26.31
2020/11/11 4:40,26.31
2020/11/11 4:41,26.31
2020/11/11 4:42,26.31
2020/11/11 4:43,26.31
2020/11/11 4:44,26.31
2020/11/11 4:45,26.31
2020/11/11 4:46,26.31
2020/11/11 4:47,26.31
2020/11/11 4:48,26.31
2020/11/11 4:49,26.31
2020/11/11 4:50,26.31
2020/11/11 4:51,26.31
2020/11/11 4:52,26.31
2020/11/11 4:53,26.31
2020/11/11 4:54,26.31
2020/11/11 4:55,26.31
2020/11/11 4:56,26.31
2020/11/11 4:57,26.31
2020/11/11 4:58,26.31
2020/11/11 4:59,26.31
2020/11/11 5:00,26.31
2020/11/11 5:01,26.31
2020/11/11 5:02,26.31
2020/11/11 5:03,26.31
2020/11/11 5:04,26.25
2020/11/11 5:05,26.25
2020/11/11 5:06,26.31
2020/11/11 5:07,26.31
2020/11/11 5:08,26.25
2020/11/11 5:09,26.25
2020/11/11 5:10,26.25
2020/11/11 5:11,26.25
2020/11/11 5:12,26.25
2020/11/11 5:13,26.25
2020/11/11 5:14,26.25
2020/11/11 5:15,26.25
2020/11/11 5:16,26.25
2020/11/11 5:17,26.25
2020/11/11 5:18,26.25
2020/11/11 5:19,26.25
2020/11/11 5:20,26.25
2020/11/11 5:21,26.25
2020/11/11 5:22,26.25
2020/11/11 5:23,26.25
2020/11/11 5:24,26.25
2020/11/11 5:25,26.25
2020/11/11 5:26,26.25
2020/11/11 5:27,26.25
2020/11/11 5:28,26.25
2020/11/11 5:29,26.25
2020/11/11 5:30,26.25
2020/11/11 5:31,26.25
2020/11/11 5:32,26.25
2020/11/11 5:33,26.19
2020/11/11 5:34,26.25
2020/11/11 5:36,26.25
2020/11/11 5:37,26.25
2020/11/11 5:38,26.25
2020/11/11 5:39,26.25
2020/11/11 5:40,26.19
2020/11/11 5:41,26.19
2020/11/11 5:42,26.25
2020/11/11 5:43,26.25
2020/11/11 5:44,26.25
2020/11/11 5:45,26.25
2020/11/11 5:46,26.19
2020/11/11 5:47,26.25
2020/11/11 5:48,26.19
2020/11/11 5:49,26.19
2020/11/11 5:50,26.19
2020/11/11 5:51,26.19
2020/11/11 5:52,26.19
2020/11/11 5:53,26.19
2020/11/11 5:54,26.19
2020/11/11 5:55,26.19
2020/11/11 5:56,26.19
2020/11/11 5:57,26.19
2020/11/11 5:58,26.19
2020/11/11 5:59,26.19
2020/11/11 6:00,26.19
2020/11/11 6:01,26.19
2020/11/11 6:02,26.19
2020/11/11 6:03,26.19
