time,temperature
2020/11/7 13:50,42.12
2020/11/7 13:51,42.12
2020/11/7 13:52,42.12
2020/11/7 13:53,42.12
2020/11/7 13:55,42.12
2020/11/7 13:59,42.12
2020/11/7 14:00,42.19
2020/11/7 14:01,42.12
2020/11/7 14:02,42.12
2020/11/7 14:03,42.12
2020/11/7 14:04,42.12
2020/11/7 14:05,42.12
2020/11/7 14:09,42.12
2020/11/7 14:10,42.12
2020/11/7 14:11,42.12
2020/11/7 14:12,42.12
2020/11/7 14:13,42.12
2020/11/7 14:14,42.12
2020/11/7 14:15,42.12
2020/11/7 14:16,42.12
2020/11/7 14:17,42.12
2020/11/7 14:18,42.12
2020/11/7 14:19,42.12
2020/11/7 14:20,42.12
2020/11/7 14:21,42.12
2020/11/7 14:22,42.12
2020/11/7 14:23,42.12
2020/11/7 14:24,42.12
2020/11/7 14:25,42.12
2020/11/7 14:26,42.12
2020/11/7 14:27,42.12
2020/11/7 14:28,42.12
2020/11/7 14:29,42.12
2020/11/7 14:30,42.12
2020/11/7 14:31,42.12
2020/11/7 14:32,42.12
2020/11/7 14:33,42.12
2020/11/7 14:34,42.12
2020/11/7 14:35,42.12
2020/11/7 14:36,42.12
2020/11/7 14:37,42.12
2020/11/7 14:39,42.12
2020/11/7 14:40,42.12
2020/11/7 14:41,42.12
2020/11/7 14:42,42.12
2020/11/7 14:43,42.12
2020/11/7 14:44,42.12
2020/11/7 14:45,42.12
2020/11/7 14:46,42.19
2020/11/7 14:47,42.12
2020/11/7 14:48,42.12
2020/11/7 14:49,42.12
2020/11/7 14:50,42.12
2020/11/7 14:51,42.12
2020/11/7 14:52,42.12
2020/11/7 14:53,42.12
2020/11/7 14:54,42.12
2020/11/7 14:55,42.19
2020/11/7 14:56,42.12
2020/11/7 14:57,42.12
2020/11/7 14:58,42.12
2020/11/7 14:59,42.12
2020/11/7 15:00,42.19
2020/11/7 15:01,42.12
2020/11/7 15:02,42.19
2020/11/7 15:03,42.12
2020/11/7 15:04,42.12
2020/11/7 15:05,42.12
2020/11/7 15:06,42.12
2020/11/7 15:07,42.12
2020/11/7 15:08,42.19
2020/11/7 15:09,42.12
2020/11/7 15:10,42.12
2020/11/7 15:11,42.12
2020/11/7 15:12,42.12
2020/11/7 15:13,42.12
2020/11/7 15:14,42.12
2020/11/7 15:15,42.19
2020/11/7 15:16,42.12
2020/11/7 15:17,42.12
2020/11/7 15:18,42.19
2020/11/7 15:19,42.19
2020/11/7 15:20,42.12
2020/11/7 15:21,42.19
2020/11/7 15:22,42.19
2020/11/7 15:23,42.19
2020/11/7 15:24,42.19
2020/11/7 15:25,42.19
2020/11/7 15:26,42.19
2020/11/7 15:27,42.19
2020/11/7 15:29,42.19
2020/11/7 15:30,42.19
2020/11/7 15:31,42.19
2020/11/7 15:32,42.19
2020/11/7 15:33,42.19
2020/11/7 15:34,42.19
2020/11/7 15:35,42.19
2020/11/7 15:36,42.19
2020/11/7 15:37,42.19
2020/11/7 15:38,42.19
2020/11/7 15:39,42.19
2020/11/7 15:40,42.19
2020/11/7 15:41,42.19
2020/11/7 15:42,42.19
2020/11/7 15:43,42.19
2020/11/7 15:44,42.19
2020/11/7 15:45,42.19
2020/11/7 15:46,42.19
2020/11/7 15:47,42.19
2020/11/7 15:48,42.19
2020/11/7 15:49,42.19
2020/11/7 15:50,42.19
2020/11/7 15:51,42.19
2020/11/7 15:52,42.19
2020/11/7 15:53,42.19
2020/11/7 15:54,42.19
2020/11/7 15:55,42.19
2020/11/7 15:56,42.19
2020/11/7 15:57,42.19
2020/11/7 15:58,42.19
2020/11/7 15:59,42.19
2020/11/7 16:00,42.19
2020/11/7 16:01,42.19
2020/11/7 16:02,42.19
2020/11/7 16:03,42.19
2020/11/7 16:04,42.19
2020/11/7 16:05,42.19
2020/11/7 16:06,42.19
2020/11/7 16:07,42.19
2020/11/7 16:08,42.19
2020/11/7 16:09,42.19
2020/11/7 16:10,42.19
2020/11/7 16:11,42.19
2020/11/7 16:12,42.19
2020/11/7 16:13,42.19
2020/11/7 16:14,42.19
2020/11/7 16:15,42.19
2020/11/7 16:16,42.19
2020/11/7 16:17,42.19
2020/11/7 16:18,42.19
2020/11/7 16:19,42.19
2020/11/7 16:20,42.19
2020/11/7 16:21,42.19
2020/11/7 16:22,42.19
2020/11/7 16:23,42.19
2020/11/7 16:24,42.19
2020/11/7 16:25,42.19
2020/11/7 16:26,42.19
2020/11/7 16:27,42.19
2020/11/7 16:28,42.19
2020/11/7 16:29,42.19
2020/11/7 16:30,42.19
2020/11/7 16:31,42.19
2020/11/7 16:32,42.19
2020/11/7 16:33,42.19
2020/11/7 16:34,42.19
2020/11/7 16:35,42.19
2020/11/7 16:36,42.19
2020/11/7 16:37,42.19
2020/11/7 16:38,42.25
2020/11/7 16:39,42.19
2020/11/7 16:40,42.19
2020/11/7 16:41,42.19
2020/11/7 16:42,42.19
2020/11/7 16:43,42.19
2020/11/7 16:44,42.19
2020/11/7 16:46,42.19
2020/11/7 16:47,42.19
2020/11/7 16:48,42.25
2020/11/7 16:49,42.19
2020/11/7 16:50,42.25
2020/11/7 16:51,42.19
2020/11/7 16:52,42.25
2020/11/7 16:53,42.25
2020/11/7 16:54,42.25
2020/11/7 16:55,42.25
2020/11/7 16:56,42.25
2020/11/7 16:57,42.25
2020/11/7 16:58,42.25
2020/11/7 16:59,42.25
2020/11/7 17:00,42.25
2020/11/7 17:01,42.25
2020/11/7 17:02,42.25
2020/11/7 17:03,42.25
2020/11/7 17:04,42.25
2020/11/7 17:05,42.25
2020/11/7 17:06,42.25
2020/11/7 17:07,42.25
2020/11/7 17:08,42.25
2020/11/7 17:09,42.25
2020/11/7 17:10,42.25
2020/11/7 17:11,42.25
2020/11/7 17:12,42.25
2020/11/7 17:13,42.25
2020/11/7 17:14,42.25
2020/11/7 17:15,42.25
2020/11/7 17:16,42.25
2020/11/7 17:17,42.25
2020/11/7 17:18,42.25
2020/11/7 17:19,42.25
2020/11/7 17:20,42.25
2020/11/7 17:21,42.25
2020/11/7 17:22,42.25
2020/11/7 17:23,42.25
2020/11/7 17:24,42.25
2020/11/7 17:25,42.25
2020/11/7 17:26,42.25
2020/11/7 17:27,42.25
2020/11/7 17:28,42.25
2020/11/7 17:29,42.25
2020/11/7 17:30,42.25
2020/11/7 17:31,42.25
2020/11/7 17:32,42.25
2020/11/7 17:33,42.25
2020/11/7 17:34,42.25
2020/11/7 17:35,42.25
2020/11/7 17:36,42.25
2020/11/7 17:37,42.25
2020/11/7 17:38,42.25
2020/11/7 17:39,42.25
2020/11/7 17:40,42.25
2020/11/7 17:41,42.25
2020/11/7 17:42,42.25
2020/11/7 17:43,42.25
2020/11/7 17:44,42.25
2020/11/7 17:45,42.25
2020/11/7 17:46,42.25
2020/11/7 17:47,42.31
2020/11/7 17:48,42.25
2020/11/7 17:49,42.25
2020/11/7 17:50,42.25
2020/11/7 17:51,42.31
2020/11/7 17:52,42.31
2020/11/7 17:53,42.25
2020/11/7 17:54,42.31
2020/11/7 17:55,42.31
2020/11/7 17:56,42.31
2020/11/7 17:57,42.31
2020/11/7 17:58,42.31
2020/11/7 17:59,42.31
2020/11/7 18:00,42.31
2020/11/7 18:01,42.31
2020/11/7 18:02,42.31
2020/11/7 18:03,42.31
2020/11/7 18:04,42.31
2020/11/7 18:05,42.31
2020/11/7 18:07,42.31
2020/11/7 18:08,42.31
2020/11/7 18:09,42.31
2020/11/7 18:10,42.31
2020/11/7 18:11,42.31
2020/11/7 18:12,42.31
2020/11/7 18:13,42.31
2020/11/7 18:14,42.31
2020/11/7 18:15,42.31
2020/11/7 18:16,42.31
2020/11/7 18:17,42.31
2020/11/7 18:18,42.31
2020/11/7 18:19,42.31
2020/11/7 18:20,42.31
2020/11/7 18:21,42.31
2020/11/7 18:22,42.31
2020/11/7 18:23,42.31
2020/11/7 18:24,42.31
2020/11/7 18:26,42.31
2020/11/7 18:27,42.31
2020/11/7 18:28,42.31
2020/11/7 18:29,42.31
2020/11/7 18:30,42.31
2020/11/7 18:31,42.31
2020/11/7 18:32,42.38
2020/11/7 18:33,42.31
2020/11/7 18:34,42.31
2020/11/7 18:35,42.31
2020/11/7 18:36,42.38
2020/11/7 18:37,42.38
2020/11/7 18:38,42.31
2020/11/7 18:39,42.38
2020/11/7 18:40,42.38
2020/11/7 18:41,42.38
2020/11/7 18:42,42.38
2020/11/7 18:43,42.38
2020/11/7 18:44,42.38
2020/11/7 18:45,42.38
2020/11/7 18:46,42.38
2020/11/7 18:47,42.38
2020/11/7 18:48,42.38
2020/11/7 18:49,42.38
2020/11/7 18:50,42.38
2020/11/7 18:51,42.38
2020/11/7 18:52,42.38
2020/11/7 18:53,42.38
2020/11/7 18:54,42.38
2020/11/7 18:55,42.38
2020/11/7 18:56,42.38
2020/11/7 18:57,42.38
2020/11/7 18:58,42.38
2020/11/7 18:59,42.38
2020/11/7 19:00,42.38
2020/11/7 19:01,42.38
2020/11/7 19:02,42.38
2020/11/7 19:03,42.38
2020/11/7 19:04,42.38
2020/11/7 19:05,42.38
2020/11/7 19:06,42.38
2020/11/7 19:07,42.38
2020/11/7 19:08,42.38
2020/11/7 19:09,42.44
2020/11/7 19:11,42.38
2020/11/7 19:12,42.44
2020/11/7 19:13,42.38
2020/11/7 19:14,42.38
2020/11/7 19:15,42.38
2020/11/7 19:16,42.38
2020/11/7 19:17,42.38
2020/11/7 19:18,42.44
2020/11/7 19:19,42.44
2020/11/7 19:20,42.44
2020/11/7 19:21,42.44
2020/11/7 19:22,42.44
2020/11/7 19:23,42.44
2020/11/7 19:24,42.44
2020/11/7 19:25,42.44
2020/11/7 19:26,42.44
2020/11/7 19:27,42.44
2020/11/7 19:28,42.44
2020/11/7 19:29,42.44
2020/11/7 19:30,42.44
2020/11/7 19:31,42.44
2020/11/7 19:32,42.44
2020/11/7 19:33,42.44
2020/11/7 19:34,42.44
2020/11/7 19:35,42.44
2020/11/7 19:36,42.44
2020/11/7 19:37,42.44
2020/11/7 19:38,42.44
2020/11/7 19:39,42.44
2020/11/7 19:40,42.44
2020/11/7 19:41,42.44
2020/11/7 19:42,42.44
2020/11/7 19:43,42.44
2020/11/7 19:44,42.44
2020/11/7 19:45,42.44
2020/11/7 19:46,42.44
2020/11/7 19:47,42.44
2020/11/7 19:48,42.5
2020/11/7 19:49,42.44
2020/11/7 19:50,42.5
2020/11/7 19:51,42.5
2020/11/7 19:52,42.44
2020/11/7 19:53,42.44
2020/11/7 19:54,42.5
2020/11/7 19:55,42.44
2020/11/7 19:56,42.5
2020/11/7 19:57,42.5
2020/11/7 19:58,42.5
2020/11/7 19:59,42.5
2020/11/7 20:00,42.5
2020/11/7 20:01,42.5
2020/11/7 20:02,42.5
2020/11/7 20:03,42.5
2020/11/7 20:04,42.5
2020/11/7 20:05,42.5
2020/11/7 20:06,42.5
2020/11/7 20:07,42.5
2020/11/7 20:08,42.5
2020/11/7 20:09,42.5
2020/11/7 20:10,42.5
2020/11/7 20:11,42.5
2020/11/7 20:12,42.5
2020/11/7 20:13,42.5
2020/11/7 20:14,42.5
2020/11/7 20:15,42.5
2020/11/7 20:16,42.5
2020/11/7 20:17,42.5
2020/11/7 20:18,42.5
2020/11/7 20:19,42.5
2020/11/7 20:20,42.5
2020/11/7 20:21,42.5
2020/11/7 20:22,42.5
2020/11/7 20:23,42.5
2020/11/7 20:25,42.5
2020/11/7 20:26,42.56
2020/11/7 20:27,42.56
2020/11/7 20:28,42.5
2020/11/7 20:29,42.56
2020/11/7 20:30,42.56
2020/11/7 20:31,42.56
2020/11/7 20:32,42.56
2020/11/7 20:33,42.5
2020/11/7 20:34,42.56
2020/11/7 20:35,42.56
2020/11/7 20:36,42.56
2020/11/7 20:37,42.56
2020/11/7 20:38,42.56
2020/11/7 20:39,42.56
2020/11/7 20:40,42.56
2020/11/7 20:41,42.56
2020/11/7 20:42,42.56
2020/11/7 20:43,42.56
2020/11/7 20:44,42.56
2020/11/7 20:45,42.56
2020/11/7 20:46,42.56
2020/11/7 20:47,42.56
2020/11/7 20:48,42.56
2020/11/7 20:49,42.56
2020/11/7 20:50,42.56
2020/11/7 20:51,42.56
2020/11/7 20:52,42.56
2020/11/7 20:53,42.56
2020/11/7 20:54,42.56
2020/11/7 20:55,42.56
2020/11/7 20:56,42.56
2020/11/7 20:57,42.56
2020/11/7 20:58,42.62
2020/11/7 20:59,42.62
2020/11/7 21:00,42.62
2020/11/7 21:01,42.62
2020/11/7 21:02,42.62
2020/11/7 21:03,42.62
2020/11/7 21:04,42.62
2020/11/7 21:05,42.62
2020/11/7 21:06,42.62
2020/11/7 21:07,42.62
2020/11/7 21:08,42.62
2020/11/7 21:09,42.62
2020/11/7 21:10,42.62
2020/11/7 21:11,42.62
2020/11/7 21:12,42.62
2020/11/7 21:13,42.62
2020/11/7 21:14,42.62
2020/11/7 21:15,42.62
2020/11/7 21:16,42.62
2020/11/7 21:17,42.62
2020/11/7 21:18,42.62
2020/11/7 21:19,42.62
2020/11/7 21:20,42.62
2020/11/7 21:21,42.62
2020/11/7 21:22,42.62
2020/11/7 21:23,42.69
2020/11/7 21:24,42.62
2020/11/7 21:25,42.62
2020/11/7 21:26,42.69
2020/11/7 21:27,42.62
2020/11/7 21:28,42.62
2020/11/7 21:29,42.69
2020/11/7 21:30,42.69
2020/11/7 21:31,42.69
2020/11/7 21:32,42.69
2020/11/7 21:33,42.69
2020/11/7 21:34,42.69
2020/11/7 21:35,42.69
2020/11/7 21:36,42.69
2020/11/7 21:37,42.69
2020/11/7 21:38,42.69
2020/11/7 21:39,42.69
2020/11/7 21:41,42.69
2020/11/7 21:42,42.69
2020/11/7 21:43,42.69
2020/11/7 21:44,42.69
2020/11/7 21:45,42.69
2020/11/7 21:46,42.69
2020/11/7 21:47,42.69
2020/11/7 21:48,42.69
2020/11/7 21:49,42.69
2020/11/7 21:50,42.69
2020/11/7 21:51,42.69
2020/11/7 21:52,42.69
2020/11/7 21:53,42.69
2020/11/7 21:54,42.69
2020/11/7 21:55,42.75
2020/11/7 21:56,42.69
2020/11/7 21:57,42.75
2020/11/7 21:58,42.69
2020/11/7 21:59,42.75
2020/11/7 22:00,42.75
2020/11/7 22:01,42.75
2020/11/7 22:02,42.75
2020/11/7 22:03,42.75
2020/11/7 22:04,42.75
2020/11/7 22:05,42.75
2020/11/7 22:06,42.75
2020/11/7 22:07,42.75
2020/11/7 22:08,42.75
2020/11/7 22:09,42.75
2020/11/7 22:10,42.75
2020/11/7 22:11,42.75
2020/11/7 22:12,42.75
2020/11/7 22:13,42.75
2020/11/7 22:14,42.75
2020/11/7 22:15,42.75
2020/11/7 22:16,42.75
2020/11/7 22:17,42.75
2020/11/7 22:18,42.75
2020/11/7 22:19,42.75
2020/11/7 22:20,42.75
2020/11/7 22:21,42.75
2020/11/7 22:22,42.75
2020/11/7 22:23,42.75
2020/11/7 22:24,42.75
2020/11/7 22:25,42.81
2020/11/7 22:26,42.75
2020/11/7 22:27,42.81
2020/11/7 22:28,42.81
2020/11/7 22:29,42.81
2020/11/7 22:30,42.81
2020/11/7 22:31,42.81
2020/11/7 22:32,42.81
2020/11/7 22:33,42.81
2020/11/7 22:34,42.81
2020/11/7 22:35,42.81
2020/11/7 22:36,42.81
2020/11/7 22:37,42.81
2020/11/7 22:38,42.81
2020/11/7 22:39,42.81
2020/11/7 22:40,42.81
2020/11/7 22:41,42.81
2020/11/7 22:42,42.81
2020/11/7 22:43,42.81
2020/11/7 22:44,42.81
2020/11/7 22:45,42.81
2020/11/7 22:46,42.81
2020/11/7 22:47,42.81
2020/11/7 22:48,42.81
2020/11/7 22:49,42.81
2020/11/7 22:50,42.88
2020/11/7 22:51,42.81
2020/11/7 22:52,42.81
2020/11/7 22:53,42.88
2020/11/7 22:54,42.88
2020/11/7 22:55,42.88
2020/11/7 22:56,42.88
2020/11/7 22:57,42.88
2020/11/7 22:58,42.88
2020/11/7 22:59,42.88
2020/11/7 23:00,42.88
2020/11/7 23:01,42.88
2020/11/7 23:02,42.88
2020/11/7 23:03,42.88
2020/11/7 23:04,42.88
2020/11/7 23:05,42.88
2020/11/7 23:06,42.88
2020/11/7 23:07,42.88
2020/11/7 23:09,42.88
2020/11/7 23:10,42.88
2020/11/7 23:11,42.88
2020/11/7 23:12,42.88
2020/11/7 23:13,42.88
2020/11/7 23:14,42.88
2020/11/7 23:15,42.94
2020/11/7 23:16,42.94
2020/11/7 23:17,42.94
2020/11/7 23:18,42.94
2020/11/7 23:19,42.94
2020/11/7 23:20,42.94
2020/11/7 23:21,42.94
2020/11/7 23:22,42.94
2020/11/7 23:23,42.94
2020/11/7 23:24,42.94
2020/11/7 23:25,42.94
2020/11/7 23:26,42.94
2020/11/7 23:27,42.94
2020/11/7 23:28,42.94
2020/11/7 23:29,42.94
2020/11/7 23:30,42.94
2020/11/7 23:31,42.94
2020/11/7 23:32,42.94
2020/11/7 23:33,42.94
2020/11/7 23:34,42.94
2020/11/7 23:35,42.94
2020/11/7 23:36,42.94
2020/11/7 23:37,42.94
2020/11/7 23:38,42.94
2020/11/7 23:39,43
2020/11/7 23:40,42.94
2020/11/7 23:41,42.94
2020/11/7 23:42,43
2020/11/7 23:43,43
2020/11/7 23:44,43
2020/11/7 23:45,43
2020/11/7 23:46,43
2020/11/7 23:47,43
2020/11/7 23:48,43
2020/11/7 23:49,43
2020/11/7 23:50,43
2020/11/7 23:51,43
2020/11/7 23:52,43
2020/11/7 23:53,43
2020/11/7 23:54,43
2020/11/7 23:55,43
2020/11/7 23:56,43
2020/11/7 23:57,43
2020/11/7 23:58,43
2020/11/7 23:59,43
2020/11/8 0:00,43
2020/11/8 0:01,43
2020/11/8 0:02,43
2020/11/8 0:03,43
2020/11/8 0:04,43
2020/11/8 0:05,43
2020/11/8 0:06,43
2020/11/8 0:07,43
2020/11/8 0:08,43
2020/11/8 0:09,43.06
2020/11/8 0:10,43.06
2020/11/8 0:11,43.06
2020/11/8 0:12,43.06
2020/11/8 0:13,43.06
2020/11/8 0:14,43.06
2020/11/8 0:15,43.06
2020/11/8 0:16,43.06
2020/11/8 0:17,43.06
2020/11/8 0:18,43.06
2020/11/8 0:19,43.06
2020/11/8 0:20,43.06
2020/11/8 0:21,43.06
2020/11/8 0:22,43.06
2020/11/8 0:23,43.06
2020/11/8 0:24,43.06
2020/11/8 0:25,43.06
2020/11/8 0:26,43.06
2020/11/8 0:27,43.06
2020/11/8 0:28,43.06
2020/11/8 0:29,43.12
2020/11/8 0:30,43.12
2020/11/8 0:31,43.06
2020/11/8 0:32,43.12
2020/11/8 0:33,43.12
2020/11/8 0:34,43.12
2020/11/8 0:35,43.12
2020/11/8 0:37,43.12
2020/11/8 0:38,43.12
2020/11/8 0:39,43.12
2020/11/8 0:40,43.12
2020/11/8 0:41,43.12
2020/11/8 0:42,43.12
2020/11/8 0:43,43.12
2020/11/8 0:44,43.12
2020/11/8 0:45,43.12
2020/11/8 0:46,43.12
2020/11/8 0:47,43.12
2020/11/8 0:48,43.12
2020/11/8 0:49,43.12
2020/11/8 0:50,43.12
2020/11/8 0:51,43.12
2020/11/8 0:52,43.12
2020/11/8 0:53,43.19
2020/11/8 0:54,43.19
2020/11/8 0:55,43.19
2020/11/8 0:56,43.19
2020/11/8 0:57,43.19
2020/11/8 0:58,43.19
2020/11/8 0:59,43.19
2020/11/8 1:00,43.19
2020/11/8 1:01,43.19
2020/11/8 1:02,43.19
2020/11/8 1:03,43.19
2020/11/8 1:04,43.19
2020/11/8 1:05,43.19
2020/11/8 1:06,43.19
2020/11/8 1:07,43.19
2020/11/8 1:08,43.19
2020/11/8 1:09,43.19
2020/11/8 1:10,43.19
2020/11/8 1:11,43.19
2020/11/8 1:12,43.19
2020/11/8 1:13,43.25
2020/11/8 1:14,43.19
2020/11/8 1:15,43.19
2020/11/8 1:16,43.25
2020/11/8 1:17,43.25
2020/11/8 1:18,43.25
2020/11/8 1:19,43.25
2020/11/8 1:20,43.25
2020/11/8 1:21,43.25
2020/11/8 1:22,43.25
2020/11/8 1:23,43.25
2020/11/8 1:24,43.25
2020/11/8 1:25,43.25
2020/11/8 1:26,43.25
2020/11/8 1:27,43.25
2020/11/8 1:28,43.25
2020/11/8 1:29,43.25
2020/11/8 1:30,43.25
2020/11/8 1:31,43.25
2020/11/8 1:32,43.25
2020/11/8 1:33,43.25
2020/11/8 1:34,43.25
2020/11/8 1:35,43.25
2020/11/8 1:36,43.25
2020/11/8 1:37,43.25
2020/11/8 1:38,43.31
2020/11/8 1:39,43.31
2020/11/8 1:40,43.31
2020/11/8 1:41,43.31
2020/11/8 1:42,43.31
2020/11/8 1:43,43.31
2020/11/8 1:44,43.31
2020/11/8 1:45,43.31
2020/11/8 1:46,43.31
2020/11/8 1:47,43.31
2020/11/8 1:48,43.31
2020/11/8 1:49,43.31
2020/11/8 1:50,43.31
2020/11/8 1:51,43.31
2020/11/8 1:52,43.31
2020/11/8 1:53,43.31
2020/11/8 1:54,43.31
2020/11/8 1:55,43.38
2020/11/8 1:56,43.38
2020/11/8 1:57,43.38
2020/11/8 1:58,43.38
2020/11/8 1:59,43.31
2020/11/8 2:00,43.31
2020/11/8 2:01,43.38
2020/11/8 2:03,43.31
2020/11/8 2:04,43.38
2020/11/8 2:05,43.38
2020/11/8 2:06,43.38
2020/11/8 2:07,43.38
2020/11/8 2:08,43.38
2020/11/8 2:09,43.38
2020/11/8 2:10,43.38
2020/11/8 2:11,43.38
2020/11/8 2:12,43.38
2020/11/8 2:13,43.38
2020/11/8 2:14,43.38
2020/11/8 2:15,43.38
2020/11/8 2:16,43.38
2020/11/8 2:17,43.38
2020/11/8 2:18,43.38
2020/11/8 2:19,43.44
2020/11/8 2:20,43.38
2020/11/8 2:21,43.38
2020/11/8 2:22,43.44
2020/11/8 2:23,43.38
2020/11/8 2:24,43.44
2020/11/8 2:25,43.44
2020/11/8 2:26,43.44
2020/11/8 2:27,43.44
2020/11/8 2:28,43.44
2020/11/8 2:29,43.44
2020/11/8 2:30,43.44
2020/11/8 2:31,43.44
2020/11/8 2:32,43.44
2020/11/8 2:33,43.44
2020/11/8 2:34,43.44
2020/11/8 2:35,43.44
2020/11/8 2:36,43.44
2020/11/8 2:37,43.44
2020/11/8 2:38,43.44
2020/11/8 2:39,43.44
2020/11/8 2:40,43.44
2020/11/8 2:41,43.5
2020/11/8 2:42,43.5
2020/11/8 2:43,43.5
2020/11/8 2:44,43.5
2020/11/8 2:45,43.5
2020/11/8 2:46,43.5
2020/11/8 2:47,43.5
2020/11/8 2:48,43.5
2020/11/8 2:49,43.5
2020/11/8 2:50,43.5
2020/11/8 2:51,43.5
2020/11/8 2:52,43.5
2020/11/8 2:53,43.5
2020/11/8 2:54,43.5
2020/11/8 2:55,43.5
2020/11/8 2:56,43.5
2020/11/8 2:57,43.5
2020/11/8 2:58,43.5
2020/11/8 2:59,43.5
2020/11/8 3:00,43.5
2020/11/8 3:01,43.5
2020/11/8 3:02,43.56
2020/11/8 3:03,43.56
2020/11/8 3:04,43.5
2020/11/8 3:05,43.56
2020/11/8 3:06,43.56
2020/11/8 3:07,43.56
2020/11/8 3:08,43.56
2020/11/8 3:09,43.56
2020/11/8 3:10,43.56
2020/11/8 3:11,43.56
2020/11/8 3:12,43.56
2020/11/8 3:13,43.56
2020/11/8 3:14,43.56
2020/11/8 3:15,43.56
2020/11/8 3:16,43.56
2020/11/8 3:17,43.56
2020/11/8 3:18,43.56
2020/11/8 3:19,43.62
2020/11/8 3:20,43.62
2020/11/8 3:21,43.62
2020/11/8 3:22,43.62
2020/11/8 3:23,43.56
2020/11/8 3:24,43.62
2020/11/8 3:25,43.62
2020/11/8 3:26,43.62
2020/11/8 3:27,43.62
2020/11/8 3:28,43.62
2020/11/8 3:29,43.62
2020/11/8 3:31,43.62
2020/11/8 3:32,43.62
2020/11/8 3:33,43.62
2020/11/8 3:34,43.62
2020/11/8 3:35,43.62
2020/11/8 3:36,43.62
2020/11/8 3:37,43.62
2020/11/8 3:38,43.62
2020/11/8 3:39,43.62
2020/11/8 3:40,43.69
2020/11/8 3:41,43.69
2020/11/8 3:42,43.62
2020/11/8 3:43,43.69
2020/11/8 3:44,43.69
2020/11/8 3:45,43.69
2020/11/8 3:46,43.69
2020/11/8 3:47,43.69
2020/11/8 3:48,43.69
2020/11/8 3:49,43.69
2020/11/8 3:50,43.69
2020/11/8 3:51,43.69
2020/11/8 3:52,43.69
2020/11/8 3:53,43.69
2020/11/8 3:54,43.69
2020/11/8 3:55,43.69
2020/11/8 3:56,43.69
2020/11/8 3:57,43.69
2020/11/8 3:58,43.69
2020/11/8 3:59,43.69
2020/11/8 4:00,43.69
2020/11/8 4:01,43.69
2020/11/8 4:02,43.75
2020/11/8 4:03,43.75
2020/11/8 4:04,43.75
2020/11/8 4:05,43.75
2020/11/8 4:06,43.75
2020/11/8 4:07,43.75
2020/11/8 4:08,43.75
2020/11/8 4:09,43.75
2020/11/8 4:10,43.75
2020/11/8 4:11,43.75
2020/11/8 4:12,43.75
2020/11/8 4:13,43.75
2020/11/8 4:14,43.75
2020/11/8 4:15,43.75
2020/11/8 4:16,43.75
2020/11/8 4:17,43.75
2020/11/8 4:18,43.75
2020/11/8 4:19,43.75
2020/11/8 4:20,43.75
2020/11/8 4:21,43.75
2020/11/8 4:22,43.75
2020/11/8 4:23,43.81
2020/11/8 4:24,43.81
2020/11/8 4:25,43.75
2020/11/8 4:26,43.81
2020/11/8 4:27,43.81
2020/11/8 4:28,43.81
2020/11/8 4:29,43.81
2020/11/8 4:30,43.81
2020/11/8 4:31,43.81
2020/11/8 4:32,43.81
2020/11/8 4:33,43.81
2020/11/8 4:34,43.81
2020/11/8 4:35,43.81
2020/11/8 4:36,43.81
2020/11/8 4:37,43.81
2020/11/8 4:38,43.81
2020/11/8 4:39,43.81
2020/11/8 4:40,43.81
2020/11/8 4:41,43.88
2020/11/8 4:42,43.88
2020/11/8 4:43,43.88
2020/11/8 4:44,43.88
2020/11/8 4:45,43.88
2020/11/8 4:46,43.88
2020/11/8 4:47,43.88
2020/11/8 4:48,43.88
2020/11/8 4:49,43.88
2020/11/8 4:50,43.88
2020/11/8 4:51,43.88
2020/11/8 4:52,43.88
2020/11/8 4:53,43.88
2020/11/8 4:54,43.88
2020/11/8 4:55,43.88
2020/11/8 4:56,43.88
2020/11/8 4:57,43.88
2020/11/8 4:58,43.88
2020/11/8 5:00,43.88
2020/11/8 5:01,43.88
2020/11/8 5:02,43.88
2020/11/8 5:03,43.94
2020/11/8 5:04,43.94
2020/11/8 5:05,43.94
2020/11/8 5:06,43.94
2020/11/8 5:07,43.94
2020/11/8 5:08,43.94
2020/11/8 5:09,43.94
2020/11/8 5:10,43.94
2020/11/8 5:11,43.94
2020/11/8 5:12,43.94
2020/11/8 5:13,43.94
2020/11/8 5:14,43.94
2020/11/8 5:15,43.94
2020/11/8 5:16,43.94
2020/11/8 5:17,43.94
2020/11/8 5:18,43.94
2020/11/8 5:19,43.94
2020/11/8 5:20,44
2020/11/8 5:21,43.94
2020/11/8 5:22,44
2020/11/8 5:23,44
2020/11/8 5:24,44
2020/11/8 5:25,44
2020/11/8 5:26,44
2020/11/8 5:27,44
2020/11/8 5:28,44
2020/11/8 5:29,44
2020/11/8 5:30,44
2020/11/8 5:31,44
2020/11/8 5:32,44
2020/11/8 5:33,44
2020/11/8 5:34,44
2020/11/8 5:35,44
2020/11/8 5:36,44
2020/11/8 5:37,44
2020/11/8 5:38,44
2020/11/8 5:39,44
2020/11/8 5:40,44
2020/11/8 5:41,44
2020/11/8 5:42,44
2020/11/8 5:43,44.06
2020/11/8 5:44,44.06
2020/11/8 5:45,44.06
2020/11/8 5:46,44.06
2020/11/8 5:47,44.06
2020/11/8 5:48,44.06
