time,temperature
2020/11/9 22:29,29.56
2020/11/9 22:30,29.56
2020/11/9 22:31,29.56
2020/11/9 22:32,29.5
2020/11/9 22:33,29.5
2020/11/9 22:34,29.5
2020/11/9 22:35,29.5
2020/11/9 22:36,29.5
2020/11/9 22:37,29.44
2020/11/9 22:38,29.44
2020/11/9 22:39,29.44
2020/11/9 22:40,29.44
2020/11/9 22:41,29.38
2020/11/9 22:42,29.38
2020/11/9 22:43,29.38
2020/11/9 22:44,29.38
2020/11/9 22:45,29.38
2020/11/9 22:46,29.38
2020/11/9 22:47,29.31
2020/11/9 22:48,29.31
2020/11/9 22:49,29.31
2020/11/9 22:50,29.31
2020/11/9 22:51,29.25
2020/11/9 22:52,29.25
2020/11/9 22:53,29.25
2020/11/9 22:54,29.25
2020/11/9 22:55,29.25
2020/11/9 22:56,29.19
2020/11/9 22:57,29.19
2020/11/9 22:58,29.19
2020/11/9 22:59,29.19
2020/11/9 23:00,29.12
2020/11/9 23:01,29.12
2020/11/9 23:02,29.12
2020/11/9 23:03,29.12
2020/11/9 23:04,29.12
2020/11/9 23:05,29.12
2020/11/9 23:06,29.06
2020/11/9 23:07,29.06
2020/11/9 23:08,29.06
2020/11/9 23:09,29.06
2020/11/9 23:10,29
2020/11/9 23:11,29
2020/11/9 23:12,29
2020/11/9 23:13,29
2020/11/9 23:14,29
2020/11/9 23:15,28.94
2020/11/9 23:16,28.94
2020/11/9 23:17,28.94
2020/11/9 23:18,28.94
2020/11/9 23:19,28.94
2020/11/9 23:21,28.88
2020/11/9 23:22,28.88
2020/11/9 23:23,28.88
2020/11/9 23:24,28.88
2020/11/9 23:25,28.88
2020/11/9 23:26,28.81
2020/11/9 23:27,28.81
2020/11/9 23:28,28.81
2020/11/9 23:29,28.81
2020/11/9 23:30,28.81
2020/11/9 23:31,28.75
2020/11/9 23:32,28.75
2020/11/9 23:33,28.75
2020/11/9 23:34,28.75
2020/11/9 23:35,28.69
2020/11/9 23:36,28.69
2020/11/9 23:37,28.69
2020/11/9 23:38,28.69
2020/11/9 23:39,28.69
2020/11/9 23:40,28.69
2020/11/9 23:41,28.62
2020/11/9 23:42,28.62
2020/11/9 23:43,28.62
2020/11/9 23:44,28.62
2020/11/9 23:45,28.62
2020/11/9 23:46,28.56
2020/11/9 23:47,28.56
2020/11/9 23:48,28.56
2020/11/9 23:49,28.56
2020/11/9 23:50,28.5
2020/11/9 23:51,28.5
2020/11/9 23:52,28.5
2020/11/9 23:53,28.5
2020/11/9 23:54,28.5
2020/11/9 23:55,28.5
2020/11/9 23:56,28.44
2020/11/9 23:57,28.44
2020/11/9 23:58,28.44
2020/11/9 23:59,28.38
2020/11/10 0:00,28.38
2020/11/10 0:01,28.38
2020/11/10 0:02,28.38
2020/11/10 0:03,28.38
2020/11/10 0:04,28.31
2020/11/10 0:05,28.31
2020/11/10 0:06,28.31
2020/11/10 0:07,28.31
2020/11/10 0:08,28.31
2020/11/10 0:09,28.25
2020/11/10 0:10,28.25
2020/11/10 0:11,28.25
2020/11/10 0:12,28.25
2020/11/10 0:13,28.25
2020/11/10 0:14,28.19
2020/11/10 0:15,28.19
2020/11/10 0:16,28.19
2020/11/10 0:17,28.19
2020/11/10 0:18,28.19
2020/11/10 0:19,28.12
2020/11/10 0:20,28.12
2020/11/10 0:21,28.12
2020/11/10 0:22,28.12
2020/11/10 0:23,28.06
2020/11/10 0:24,28.06
2020/11/10 0:25,28.06
2020/11/10 0:26,28.06
2020/11/10 0:27,28.06
2020/11/10 0:28,28
2020/11/10 0:29,28
2020/11/10 0:30,28
2020/11/10 0:31,28
2020/11/10 0:32,28
2020/11/10 0:33,28
2020/11/10 0:34,27.94
2020/11/10 0:35,27.94
2020/11/10 0:36,27.94
2020/11/10 0:37,27.94
2020/11/10 0:38,27.88
2020/11/10 0:39,27.88
2020/11/10 0:40,27.88
2020/11/10 0:41,27.88
2020/11/10 0:42,27.88
2020/11/10 0:43,27.81
2020/11/10 0:44,27.81
2020/11/10 0:45,27.81
2020/11/10 0:47,27.81
2020/11/10 0:48,27.81
2020/11/10 0:49,27.75
2020/11/10 0:50,27.75
2020/11/10 0:51,27.75
2020/11/10 0:52,27.69
2020/11/10 0:53,27.75
2020/11/10 0:54,27.69
2020/11/10 0:55,27.69
2020/11/10 0:56,27.69
2020/11/10 0:57,27.62
2020/11/10 0:58,27.62
2020/11/10 0:59,27.62
2020/11/10 1:00,27.62
2020/11/10 1:01,27.62
2020/11/10 1:02,27.62
2020/11/10 1:03,27.56
2020/11/10 1:04,27.56
2020/11/10 1:05,27.56
2020/11/10 1:06,27.56
2020/11/10 1:07,27.56
2020/11/10 1:08,27.5
2020/11/10 1:09,27.5
2020/11/10 1:10,27.5
2020/11/10 1:11,27.5
2020/11/10 1:12,27.5
2020/11/10 1:13,27.44
2020/11/10 1:14,27.44
2020/11/10 1:15,27.44
2020/11/10 1:16,27.44
2020/11/10 1:17,27.38
2020/11/10 1:18,27.38
2020/11/10 1:19,27.38
2020/11/10 1:20,27.38
2020/11/10 1:21,27.38
2020/11/10 1:22,27.31
2020/11/10 1:23,27.31
2020/11/10 1:24,27.31
2020/11/10 1:25,27.31
2020/11/10 1:26,27.31
2020/11/10 1:27,27.25
2020/11/10 1:28,27.25
2020/11/10 1:29,27.25
2020/11/10 1:30,27.25
2020/11/10 1:31,27.25
2020/11/10 1:32,27.19
2020/11/10 1:33,27.19
2020/11/10 1:34,27.19
2020/11/10 1:35,27.19
2020/11/10 1:36,27.19
2020/11/10 1:37,27.19
2020/11/10 1:38,27.12
2020/11/10 1:39,27.12
2020/11/10 1:40,27.12
2020/11/10 1:41,27.12
2020/11/10 1:42,27.12
2020/11/10 1:43,27.12
2020/11/10 1:44,27.06
2020/11/10 1:45,27.06
2020/11/10 1:46,27.06
2020/11/10 1:47,27.06
2020/11/10 1:48,27
2020/11/10 1:49,27
2020/11/10 1:50,27
2020/11/10 1:51,27
2020/11/10 1:52,27
2020/11/10 1:53,26.94
2020/11/10 1:54,26.94
2020/11/10 1:55,26.94
2020/11/10 1:56,26.94
2020/11/10 1:57,26.94
2020/11/10 2:00,26.88
2020/11/10 2:01,26.88
2020/11/10 2:02,26.88
2020/11/10 2:03,26.81
2020/11/10 2:04,26.81
2020/11/10 2:05,26.81
2020/11/10 2:06,26.81
2020/11/10 2:07,26.81
2020/11/10 2:08,26.81
2020/11/10 2:09,26.75
2020/11/10 2:10,26.75
2020/11/10 2:11,26.75
2020/11/10 2:12,26.75
2020/11/10 2:13,26.75
2020/11/10 2:14,26.69
2020/11/10 2:15,26.69
2020/11/10 2:16,26.69
2020/11/10 2:17,26.69
2020/11/10 2:18,26.62
2020/11/10 2:19,26.62
2020/11/10 2:20,26.62
2020/11/10 2:21,26.62
2020/11/10 2:22,26.62
2020/11/10 2:23,26.56
2020/11/10 2:24,26.56
2020/11/10 2:25,26.56
2020/11/10 2:26,26.56
2020/11/10 2:27,26.56
2020/11/10 2:28,26.56
2020/11/10 2:29,26.5
2020/11/10 2:30,26.5
2020/11/10 2:31,26.5
2020/11/10 2:32,26.5
2020/11/10 2:33,26.44
2020/11/10 2:34,26.44
2020/11/10 2:35,26.44
2020/11/10 2:36,26.44
2020/11/10 2:37,26.44
2020/11/10 2:38,26.38
2020/11/10 2:39,26.38
2020/11/10 2:40,26.38
2020/11/10 2:41,26.38
2020/11/10 2:42,26.38
2020/11/10 2:43,26.38
2020/11/10 2:44,26.31
2020/11/10 2:45,26.31
2020/11/10 2:46,26.31
2020/11/10 2:47,26.31
2020/11/10 2:48,26.25
2020/11/10 2:49,26.25
2020/11/10 2:50,26.25
2020/11/10 2:51,26.25
2020/11/10 2:52,26.25
2020/11/10 2:53,26.19
2020/11/10 2:54,26.19
2020/11/10 2:55,26.19
2020/11/10 2:56,26.19
2020/11/10 2:57,26.19
2020/11/10 2:58,26.12
2020/11/10 2:59,26.12
2020/11/10 3:00,26.12
2020/11/10 3:01,26.12
2020/11/10 3:02,26.06
2020/11/10 3:03,26.06
2020/11/10 3:04,26.06
2020/11/10 3:05,26.06
2020/11/10 3:06,26.06
2020/11/10 3:07,26.06
2020/11/10 3:08,26
2020/11/10 3:09,26
2020/11/10 3:10,26
2020/11/10 3:11,26
2020/11/10 3:12,26
2020/11/10 3:13,25.94
2020/11/10 3:14,25.94
2020/11/10 3:15,25.94
2020/11/10 3:16,25.88
2020/11/10 3:17,25.94
2020/11/10 3:18,25.88
2020/11/10 3:20,25.88
2020/11/10 3:21,25.88
2020/11/10 3:22,25.88
2020/11/10 3:23,25.81
2020/11/10 3:24,25.81
2020/11/10 3:25,25.81
2020/11/10 3:26,25.81
2020/11/10 3:27,25.81
2020/11/10 3:28,25.75
2020/11/10 3:29,25.75
2020/11/10 3:30,25.75
2020/11/10 3:31,25.75
2020/11/10 3:32,25.75
2020/11/10 3:33,25.69
2020/11/10 3:34,25.69
2020/11/10 3:35,25.69
2020/11/10 3:36,25.69
2020/11/10 3:37,25.69
2020/11/10 3:38,25.62
2020/11/10 3:39,25.62
2020/11/10 3:40,25.62
2020/11/10 3:41,25.62
2020/11/10 3:42,25.62
2020/11/10 3:43,25.62
2020/11/10 3:44,25.56
2020/11/10 3:45,25.56
2020/11/10 3:46,25.56
2020/11/10 3:47,25.56
2020/11/10 3:48,25.56
2020/11/10 3:49,25.5
2020/11/10 3:50,25.5
2020/11/10 3:51,25.5
2020/11/10 3:52,25.5
2020/11/10 3:53,25.5
2020/11/10 3:54,25.44
2020/11/10 3:55,25.44
2020/11/10 3:56,25.44
2020/11/10 3:57,25.44
2020/11/10 3:58,25.44
2020/11/10 3:59,25.44
2020/11/10 4:00,25.38
2020/11/10 4:01,25.38
2020/11/10 4:02,25.38
2020/11/10 4:03,25.38
2020/11/10 4:04,25.38
2020/11/10 4:05,25.31
2020/11/10 4:06,25.31
2020/11/10 4:07,25.31
2020/11/10 4:08,25.31
2020/11/10 4:09,25.31
2020/11/10 4:10,25.25
2020/11/10 4:11,25.25
2020/11/10 4:12,25.25
2020/11/10 4:13,25.25
2020/11/10 4:14,25.25
2020/11/10 4:15,25.19
2020/11/10 4:16,25.19
2020/11/10 4:17,25.19
2020/11/10 4:18,25.19
2020/11/10 4:19,25.19
2020/11/10 4:20,25.12
2020/11/10 4:21,25.12
2020/11/10 4:22,25.12
2020/11/10 4:23,25.12
2020/11/10 4:24,25.12
2020/11/10 4:25,25.06
2020/11/10 4:26,25.06
2020/11/10 4:27,25.06
2020/11/10 4:28,25.06
2020/11/10 4:29,25.06
2020/11/10 4:30,25
2020/11/10 4:31,25
2020/11/10 4:32,25
2020/11/10 4:33,25
2020/11/10 4:34,25
2020/11/10 4:35,24.94
2020/11/10 4:36,24.94
2020/11/10 4:37,24.94
2020/11/10 4:38,24.94
2020/11/10 4:39,24.94
2020/11/10 4:40,24.94
2020/11/10 4:41,24.88
2020/11/10 4:42,24.88
2020/11/10 4:43,24.88
2020/11/10 4:44,24.88
2020/11/10 4:45,24.88
2020/11/10 4:46,24.81
2020/11/10 4:48,24.81
2020/11/10 4:49,24.81
2020/11/10 4:50,24.81
2020/11/10 4:51,24.75
2020/11/10 4:52,24.75
2020/11/10 4:53,24.75
2020/11/10 4:54,24.75
2020/11/10 4:55,24.75
2020/11/10 4:56,24.75
2020/11/10 4:57,24.69
2020/11/10 4:58,24.69
2020/11/10 4:59,24.69
2020/11/10 5:00,24.69
2020/11/10 5:01,24.69
2020/11/10 5:02,24.62
2020/11/10 5:03,24.62
2020/11/10 5:04,24.62
2020/11/10 5:05,24.62
2020/11/10 5:06,24.62
2020/11/10 5:07,24.62
2020/11/10 5:08,24.56
2020/11/10 5:09,24.56
2020/11/10 5:10,24.56
2020/11/10 5:11,24.56
2020/11/10 5:12,24.56
2020/11/10 5:13,24.5
2020/11/10 5:14,24.5
2020/11/10 5:15,24.5
2020/11/10 5:16,24.5
2020/11/10 5:17,24.5
2020/11/10 5:18,24.44
2020/11/10 5:19,24.44
2020/11/10 5:20,24.44
2020/11/10 5:21,24.44
2020/11/10 5:22,24.38
2020/11/10 5:23,24.38
2020/11/10 5:24,24.38
2020/11/10 5:25,24.38
2020/11/10 5:26,24.38
2020/11/10 5:27,24.38
2020/11/10 5:28,24.38
2020/11/10 5:29,24.31
2020/11/10 5:30,24.31
2020/11/10 5:31,24.31
2020/11/10 5:32,24.31
2020/11/10 5:33,24.31
2020/11/10 5:34,24.25
2020/11/10 5:35,24.25
2020/11/10 5:36,24.25
2020/11/10 5:37,24.25
2020/11/10 5:38,24.19
2020/11/10 5:39,24.19
2020/11/10 5:40,24.19
2020/11/10 5:41,24.19
2020/11/10 5:42,24.19
2020/11/10 5:43,24.12
2020/11/10 5:44,24.12
2020/11/10 5:45,24.12
2020/11/10 5:46,24.12
2020/11/10 5:47,24.12
2020/11/10 5:48,24.12
2020/11/10 5:49,24.06
2020/11/10 5:50,24.06
2020/11/10 5:51,24.06
2020/11/10 5:52,24.06
2020/11/10 5:53,24.06
2020/11/10 5:54,24
2020/11/10 5:55,24
2020/11/10 5:56,24
2020/11/10 5:57,24
2020/11/10 5:58,24
2020/11/10 5:59,24
2020/11/10 6:00,23.94
2020/11/10 6:01,23.94
2020/11/10 6:02,23.94
2020/11/10 6:03,23.94
2020/11/10 6:04,23.88
2020/11/10 6:05,23.88
2020/11/10 6:06,23.88
2020/11/10 6:07,23.88
2020/11/10 6:08,23.88
2020/11/10 6:09,23.88
2020/11/10 6:10,23.88
2020/11/10 6:11,23.81
2020/11/10 6:12,23.81
2020/11/10 6:13,23.81
2020/11/10 6:15,23.81
2020/11/10 6:16,23.75
2020/11/10 6:17,23.75
2020/11/10 6:18,23.75
2020/11/10 6:19,23.75
2020/11/10 6:20,23.75
2020/11/10 6:21,23.75
2020/11/10 6:22,23.69
2020/11/10 6:23,23.69
2020/11/10 6:24,23.69
2020/11/10 6:25,23.69
2020/11/10 6:26,23.69
2020/11/10 6:27,23.62
2020/11/10 6:28,23.62
2020/11/10 6:29,23.62
2020/11/10 6:30,23.62
2020/11/10 6:31,23.62
2020/11/10 6:32,23.62
2020/11/10 6:33,23.56
2020/11/10 6:34,23.56
2020/11/10 6:35,23.56
2020/11/10 6:36,23.56
2020/11/10 6:37,23.56
2020/11/10 6:38,23.56
2020/11/10 6:39,23.5
2020/11/10 6:40,23.5
2020/11/10 6:41,23.5
2020/11/10 6:42,23.5
2020/11/10 6:43,23.5
2020/11/10 6:44,23.44
2020/11/10 6:45,23.44
2020/11/10 6:46,23.44
2020/11/10 6:47,23.44
2020/11/10 6:48,23.44
2020/11/10 6:49,23.38
2020/11/10 6:50,23.38
2020/11/10 6:51,23.38
2020/11/10 6:52,23.38
2020/11/10 6:53,23.38
2020/11/10 6:54,23.38
2020/11/10 6:55,23.31
2020/11/10 6:56,23.31
2020/11/10 6:57,23.31
2020/11/10 6:58,23.31
2020/11/10 6:59,23.31
2020/11/10 7:00,23.31
2020/11/10 7:01,23.25
2020/11/10 7:02,23.25
2020/11/10 7:03,23.25
2020/11/10 7:04,23.25
2020/11/10 7:05,23.25
2020/11/10 7:06,23.19
2020/11/10 7:07,23.19
2020/11/10 7:08,23.19
2020/11/10 7:09,23.19
2020/11/10 7:10,23.19
2020/11/10 7:11,23.19
2020/11/10 7:12,23.12
2020/11/10 7:13,23.12
2020/11/10 7:14,23.12
2020/11/10 7:15,23.12
2020/11/10 7:16,23.12
2020/11/10 7:17,23.12
2020/11/10 7:18,23.06
2020/11/10 7:19,23.06
2020/11/10 7:20,23.06
2020/11/10 7:21,23.06
2020/11/10 7:22,23.06
2020/11/10 7:23,23
2020/11/10 7:24,23
2020/11/10 7:25,23
2020/11/10 7:26,23
2020/11/10 7:27,23
2020/11/10 7:28,23
2020/11/10 7:29,23
2020/11/10 7:30,23
2020/11/10 7:31,22.94
2020/11/10 7:32,22.94
2020/11/10 7:33,22.94
2020/11/10 7:34,22.94
2020/11/10 7:35,22.94
2020/11/10 7:36,22.88
2020/11/10 7:38,22.88
2020/11/10 7:39,22.88
2020/11/10 7:40,22.88
2020/11/10 7:41,22.88
2020/11/10 7:42,22.88
2020/11/10 7:43,22.81
2020/11/10 7:44,22.81
2020/11/10 7:45,22.81
2020/11/10 7:46,22.81
2020/11/10 7:47,22.81
2020/11/10 7:48,22.81
2020/11/10 7:49,22.75
2020/11/10 7:50,22.75
2020/11/10 7:51,22.75
2020/11/10 7:52,22.75
2020/11/10 7:53,22.75
2020/11/10 7:54,22.75
2020/11/10 7:55,22.75
2020/11/10 7:56,22.75
2020/11/10 7:57,22.69
2020/11/10 7:58,22.69
2020/11/10 7:59,22.69
2020/11/10 8:00,22.69
2020/11/10 8:01,22.69
2020/11/10 8:02,22.69
2020/11/10 8:03,22.62
2020/11/10 8:04,22.62
2020/11/10 8:05,22.62
2020/11/10 8:06,22.62
2020/11/10 8:07,22.62
2020/11/10 8:08,22.62
2020/11/10 8:09,22.62
2020/11/10 8:10,22.56
2020/11/10 8:11,22.56
2020/11/10 8:12,22.56
2020/11/10 8:13,22.56
2020/11/10 8:14,22.56
2020/11/10 8:15,22.56
2020/11/10 8:16,22.56
2020/11/10 8:17,22.5
2020/11/10 8:18,22.5
2020/11/10 8:19,22.5
2020/11/10 8:20,22.5
2020/11/10 8:22,22.5
2020/11/10 8:23,22.5
2020/11/10 8:24,22.44
2020/11/10 8:25,22.44
2020/11/10 8:26,22.44
2020/11/10 8:27,22.44
2020/11/10 8:28,22.44
2020/11/10 8:29,22.44
2020/11/10 8:30,22.38
2020/11/10 8:31,22.38
2020/11/10 8:33,22.38
2020/11/10 8:34,22.38
2020/11/10 8:35,22.38
2020/11/10 8:36,22.38
2020/11/10 8:37,22.38
2020/11/10 8:38,22.38
2020/11/10 8:39,22.31
2020/11/10 8:40,22.31
2020/11/10 8:41,22.31
2020/11/10 8:42,22.31
2020/11/10 8:43,22.31
2020/11/10 8:44,22.31
2020/11/10 8:45,22.25
2020/11/10 8:46,22.25
2020/11/10 8:47,22.25
2020/11/10 8:48,22.25
2020/11/10 8:49,22.25
2020/11/10 8:50,22.25
2020/11/10 8:51,22.25
2020/11/10 8:52,22.19
2020/11/10 8:53,22.19
2020/11/10 8:54,22.19
2020/11/10 8:55,22.19
2020/11/10 8:56,22.19
2020/11/10 8:57,22.19
2020/11/10 8:58,22.19
2020/11/10 8:59,22.12
2020/11/10 9:00,22.12
2020/11/10 9:01,22.12
2020/11/10 9:02,22.12
2020/11/10 9:03,22.12
2020/11/10 9:04,22.12
2020/11/10 9:05,22.12
2020/11/10 9:06,22.12
2020/11/10 9:07,22.06
2020/11/10 9:08,22.06
2020/11/10 9:09,22.06
2020/11/10 9:10,22.06
2020/11/10 9:11,22.06
2020/11/10 9:12,22.06
2020/11/10 9:13,22.06
2020/11/10 9:14,22.06
2020/11/10 9:15,22
2020/11/10 9:16,22
2020/11/10 9:17,22
2020/11/10 9:18,22
2020/11/10 9:19,22
2020/11/10 9:20,22
2020/11/10 9:21,22
2020/11/10 9:22,22
2020/11/10 9:23,21.94
2020/11/10 9:24,21.94
2020/11/10 9:25,21.94
2020/11/10 9:26,21.94
2020/11/10 9:27,21.94
2020/11/10 9:28,21.94
2020/11/10 9:29,21.94
2020/11/10 9:30,21.88
2020/11/10 9:31,21.88
2020/11/10 9:32,21.88
2020/11/10 9:33,21.88
2020/11/10 9:34,21.88
2020/11/10 9:35,21.88
2020/11/10 9:36,21.88
2020/11/10 9:37,21.88
2020/11/10 9:38,21.88
2020/11/10 9:39,21.81
2020/11/10 9:40,21.81
2020/11/10 9:41,21.81
2020/11/10 9:42,21.81
2020/11/10 9:43,21.81
2020/11/10 9:44,21.81
2020/11/10 9:45,21.81
2020/11/10 9:46,21.81
2020/11/10 9:47,21.81
2020/11/10 9:48,21.81
2020/11/10 9:50,21.75
2020/11/10 9:51,21.75
2020/11/10 9:52,21.75
2020/11/10 9:53,21.75
2020/11/10 9:54,21.75
2020/11/10 9:55,21.75
2020/11/10 9:56,21.75
2020/11/10 9:57,21.75
2020/11/10 9:58,21.69
2020/11/10 9:59,21.75
2020/11/10 10:00,21.69
2020/11/10 10:01,21.69
2020/11/10 10:02,21.69
2020/11/10 10:03,21.69
2020/11/10 10:04,21.69
2020/11/10 10:05,21.69
2020/11/10 10:06,21.69
2020/11/10 10:07,21.69
2020/11/10 10:08,21.62
2020/11/10 10:09,21.62
2020/11/10 10:10,21.62
2020/11/10 10:11,21.62
2020/11/10 10:12,21.62
2020/11/10 10:13,21.62
2020/11/10 10:14,21.62
2020/11/10 10:15,21.62
2020/11/10 10:16,21.62
2020/11/10 10:17,21.62
2020/11/10 10:18,21.56
2020/11/10 10:19,21.62
2020/11/10 10:20,21.56
2020/11/10 10:21,21.56
2020/11/10 10:22,21.56
2020/11/10 10:23,21.56
2020/11/10 10:24,21.56
2020/11/10 10:25,21.56
2020/11/10 10:26,21.56
2020/11/10 10:27,21.56
2020/11/10 10:28,21.56
2020/11/10 10:29,21.5
2020/11/10 10:30,21.5
2020/11/10 10:31,21.5
2020/11/10 10:32,21.5
2020/11/10 10:33,21.5
2020/11/10 10:34,21.5
2020/11/10 10:35,21.5
2020/11/10 10:36,21.5
2020/11/10 10:37,21.5
2020/11/10 10:38,21.5
2020/11/10 10:39,21.5
2020/11/10 10:40,21.5
2020/11/10 10:41,21.44
2020/11/10 10:42,21.44
2020/11/10 10:43,21.44
2020/11/10 10:44,21.44
2020/11/10 10:45,21.44
2020/11/10 10:46,21.44
2020/11/10 10:47,21.44
2020/11/10 10:48,21.44
2020/11/10 10:49,21.44
2020/11/10 10:50,21.44
2020/11/10 10:51,21.44
2020/11/10 10:52,21.38
2020/11/10 10:53,21.38
2020/11/10 10:54,21.38
2020/11/10 10:55,21.38
2020/11/10 10:56,21.38
2020/11/10 10:57,21.38
2020/11/10 10:58,21.38
2020/11/10 10:59,21.38
2020/11/10 11:00,21.38
2020/11/10 11:01,21.38
2020/11/10 11:02,21.38
2020/11/10 11:03,21.38
2020/11/10 11:04,21.38
2020/11/10 11:05,21.31
2020/11/10 11:06,21.38
2020/11/10 11:07,21.31
2020/11/10 11:08,21.31
2020/11/10 11:09,21.31
2020/11/10 11:10,21.31
2020/11/10 11:11,21.31
2020/11/10 11:12,21.31
2020/11/10 11:13,21.31
2020/11/10 11:15,21.31
2020/11/10 11:16,21.31
2020/11/10 11:17,21.31
2020/11/10 11:18,21.31
2020/11/10 11:19,21.31
2020/11/10 11:20,21.31
2020/11/10 11:21,21.31
2020/11/10 11:22,21.25
2020/11/10 11:23,21.25
2020/11/10 11:24,21.25
2020/11/10 11:25,21.25
2020/11/10 11:26,21.25
2020/11/10 11:27,21.25
2020/11/10 11:28,21.25
2020/11/10 11:29,21.25
2020/11/10 11:30,21.25
2020/11/10 11:31,21.25
2020/11/10 11:32,21.25
2020/11/10 11:33,21.25
2020/11/10 11:34,21.25
2020/11/10 11:35,21.25
2020/11/10 11:36,21.25
2020/11/10 11:37,21.19
2020/11/10 11:38,21.19
2020/11/10 11:39,21.19
2020/11/10 11:40,21.19
2020/11/10 11:41,21.19
2020/11/10 11:42,21.19
2020/11/10 11:43,21.19
2020/11/10 11:44,21.19
2020/11/10 11:45,21.19
2020/11/10 11:46,21.19
2020/11/10 11:47,21.19
2020/11/10 11:48,21.19
2020/11/10 11:49,21.19
2020/11/10 11:50,21.19
2020/11/10 11:51,21.19
2020/11/10 11:52,21.19
2020/11/10 11:53,21.19
2020/11/10 11:54,21.19
2020/11/10 11:55,21.19
2020/11/10 11:56,21.19
2020/11/10 11:57,21.12
2020/11/10 11:58,21.12
2020/11/10 11:59,21.12
2020/11/10 12:00,21.12
2020/11/10 12:01,21.12
2020/11/10 12:02,21.12
2020/11/10 12:03,21.12
2020/11/10 12:04,21.12
2020/11/10 12:05,21.12
2020/11/10 12:06,21.12
2020/11/10 12:07,21.12
2020/11/10 12:08,21.12
2020/11/10 12:09,21.12
2020/11/10 12:10,21.12
2020/11/10 12:11,21.12
2020/11/10 12:12,21.12
2020/11/10 12:13,21.12
2020/11/10 12:14,21.12
2020/11/10 12:15,21.12
2020/11/10 12:16,21.12
2020/11/10 12:17,21.12
2020/11/10 12:18,21.12
2020/11/10 12:19,21.12
2020/11/10 12:20,21.12
2020/11/10 12:21,21.06
2020/11/10 12:22,21.06
2020/11/10 12:23,21.06
2020/11/10 12:24,21.06
2020/11/10 12:25,21.06
2020/11/10 12:26,21.06
2020/11/10 12:27,21.06
2020/11/10 12:28,21.06
2020/11/10 12:29,21.06
2020/11/10 12:30,21.06
2020/11/10 12:31,21.06
2020/11/10 12:32,21.06
2020/11/10 12:33,21.06
2020/11/10 12:34,21.06
2020/11/10 12:35,21.06
2020/11/10 12:36,21.06
2020/11/10 12:38,21.06
2020/11/10 12:39,21.06
2020/11/10 12:40,21.06
2020/11/10 12:41,21.06
2020/11/10 12:42,21.06
2020/11/10 12:43,21.06
2020/11/10 12:44,21.06
2020/11/10 12:45,21
2020/11/10 12:46,21.06
2020/11/10 12:47,21.06
2020/11/10 12:48,21.06
2020/11/10 12:49,21
2020/11/10 12:50,21
2020/11/10 12:51,21
2020/11/10 12:52,21
2020/11/10 12:53,21
2020/11/10 12:54,21
2020/11/10 12:55,21
2020/11/10 12:56,21
2020/11/10 12:57,21
2020/11/10 12:58,21
2020/11/10 12:59,21
2020/11/10 13:00,21
2020/11/10 13:01,21
2020/11/10 13:02,21
2020/11/10 13:03,21
2020/11/10 13:04,21
2020/11/10 13:05,21
2020/11/10 13:06,21
2020/11/10 13:07,21
2020/11/10 13:08,21
2020/11/10 13:09,21
2020/11/10 13:10,21
2020/11/10 13:11,21
2020/11/10 13:12,21
2020/11/10 13:13,21
2020/11/10 13:14,21
2020/11/10 13:15,21
2020/11/10 13:16,21
2020/11/10 13:17,21
2020/11/10 13:18,21
2020/11/10 13:19,21
2020/11/10 13:20,21
2020/11/10 13:21,21
2020/11/10 13:22,21
2020/11/10 13:23,21
2020/11/10 13:24,21
2020/11/10 13:25,20.94
2020/11/10 13:26,20.94
2020/11/10 13:27,21
2020/11/10 13:28,20.94
2020/11/10 13:29,21
2020/11/10 13:30,21
2020/11/10 13:31,20.94
2020/11/10 13:32,21
2020/11/10 13:33,20.94
2020/11/10 13:34,20.94
2020/11/10 13:35,21
2020/11/10 13:36,21
2020/11/10 13:37,20.94
2020/11/10 13:38,20.94
2020/11/10 13:39,20.94
2020/11/10 13:40,20.94
2020/11/10 13:41,20.94
2020/11/10 13:42,20.94
2020/11/10 13:43,20.94
2020/11/10 13:44,20.94
2020/11/10 13:45,20.94
2020/11/10 13:46,20.94
2020/11/10 13:47,20.94
2020/11/10 13:48,20.94
2020/11/10 13:49,20.94
2020/11/10 13:50,20.94
2020/11/10 13:51,20.94
2020/11/10 13:52,20.94
2020/11/10 13:53,20.94
2020/11/10 13:54,20.94
2020/11/10 13:55,20.94
2020/11/10 13:56,20.94
2020/11/10 13:57,20.94
2020/11/10 13:58,20.94
2020/11/10 13:59,20.94
2020/11/10 14:00,20.94
2020/11/10 14:01,20.94
2020/11/10 14:03,20.94
2020/11/10 14:04,20.94
2020/11/10 14:05,20.94
2020/11/10 14:06,20.94
2020/11/10 14:07,20.94
2020/11/10 14:08,20.94
2020/11/10 14:09,20.94
2020/11/10 14:10,20.94
2020/11/10 14:11,20.94
2020/11/10 14:12,20.94
2020/11/10 14:13,20.94
2020/11/10 14:14,20.94
2020/11/10 14:15,20.94
2020/11/10 14:16,20.94
2020/11/10 14:17,20.94
2020/11/10 14:18,20.94
2020/11/10 14:19,20.94
2020/11/10 14:20,20.94
2020/11/10 14:21,20.88
2020/11/10 14:22,20.94
2020/11/10 14:23,20.94
2020/11/10 14:24,20.94
2020/11/10 14:25,20.88
2020/11/10 14:26,20.94
2020/11/10 14:27,20.94
