Time,Value1,Value2,Value3
2022/10/29 23:09,66.875,66.875,66.375
2022/10/29 23:08,66.875,66.875,66.375
2022/10/29 23:07,66.875,66.875,66.375
2022/10/29 23:06,66.875,66.8125,66.3125
2022/10/29 23:05,66.8125,66.875,66.375
2022/10/29 23:04,66.875,66.8125,66.3125
2022/10/29 23:03,66.8125,66.8125,66.3125
2022/10/29 23:02,66.8125,66.8125,66.3125
2022/10/29 23:01,66.8125,66.75,66.3125
2022/10/29 23:00,66.8125,66.75,66.3125
2022/10/29 22:59,66.8125,66.75,66.3125
2022/10/29 22:58,66.8125,66.75,66.25
2022/10/29 22:57,66.8125,66.8125,66.3125
2022/10/29 22:56,66.8125,66.75,66.3125
2022/10/29 22:55,66.8125,66.75,66.25
2022/10/29 22:54,66.8125,66.6875,66.25
2022/10/29 22:53,66.8125,66.75,66.25
2022/10/29 22:52,66.75,66.75,66.25
2022/10/29 22:51,66.75,66.75,66.25
2022/10/29 22:50,66.8125,66.6875,66.25
2022/10/29 22:49,66.75,66.6875,66.25
2022/10/29 22:48,66.75,66.6875,66.25
2022/10/29 22:47,66.75,66.6875,66.25
2022/10/29 22:46,66.75,66.6875,66.25
2022/10/29 22:45,66.75,66.625,66.25
2022/10/29 22:44,66.75,66.75,66.25
2022/10/29 22:43,66.75,66.6875,66.25
2022/10/29 22:42,66.75,66.6875,66.25
2022/10/29 22:41,66.75,66.625,66.1875
2022/10/29 22:40,66.75,66.625,66.1875
2022/10/29 22:39,66.75,66.6875,66.1875
2022/10/29 22:38,66.75,66.6875,66.1875
2022/10/29 22:37,66.75,66.625,66.1875
2022/10/29 22:36,66.75,66.6875,66.1875
2022/10/29 22:35,66.75,66.6875,66.1875
2022/10/29 22:34,66.75,66.6875,66.1875
2022/10/29 22:33,66.75,66.625,66.1875
2022/10/29 22:32,66.75,66.6875,66.1875
2022/10/29 22:31,66.75,66.625,66.1875
2022/10/29 22:30,66.75,66.6875,66.25
2022/10/29 22:29,66.75,66.6875,66.1875
2022/10/29 22:28,66.75,66.6875,66.25
2022/10/29 22:27,66.75,66.6875,66.25
2022/10/29 22:26,66.75,66.6875,66.1875
2022/10/29 22:25,66.75,66.6875,66.1875
2022/10/29 22:24,66.75,66.625,66.1875
2022/10/29 22:23,66.75,66.6875,66.1875
2022/10/29 22:22,66.75,66.6875,66.125
2022/10/29 22:21,66.6875,66.6875,66.1875
2022/10/29 22:20,66.75,66.6875,66.125
2022/10/29 22:19,66.75,66.625,66.125
2022/10/29 22:18,66.75,66.6875,66.125
2022/10/29 22:17,66.75,66.6875,66.125
2022/10/29 22:16,66.75,66.625,66.125
2022/10/29 22:15,66.75,66.625,66.1875
2022/10/29 22:14,66.75,66.6875,66.1875
2022/10/29 22:13,66.75,66.6875,66.125
2022/10/29 22:12,66.6875,66.6875,66.125
2022/10/29 22:11,66.6875,66.6875,66.125
2022/10/29 22:10,66.6875,66.625,66.125
2022/10/29 22:09,66.6875,66.6875,66.125
2022/10/29 22:08,66.6875,66.625,66.1875
2022/10/29 22:07,66.6875,66.6875,66.125
2022/10/29 22:06,66.75,66.6875,66.1875
2022/10/29 22:05,66.75,66.6875,66.125
2022/10/29 22:04,66.75,66.6875,66.125
2022/10/29 22:03,66.75,66.6875,66.1875
2022/10/29 22:02,66.75,66.6875,66.125
2022/10/29 22:01,66.75,66.6875,66.125
2022/10/29 22:00,66.75,66.6875,66.125
2022/10/29 21:59,66.75,66.6875,66.125
2022/10/29 21:58,66.75,66.6875,66.1875
2022/10/29 21:57,66.75,66.6875,66.125
2022/10/29 21:56,66.75,66.6875,66.125
2022/10/29 21:55,66.6875,66.6875,66.125
2022/10/29 21:54,66.75,66.6875,66.125
2022/10/29 21:53,66.75,66.6875,66.125
2022/10/29 21:52,66.6875,66.6875,66.125
2022/10/29 21:51,66.6875,66.6875,66.125
2022/10/29 21:50,66.6875,66.6875,66.125
2022/10/29 21:49,66.6875,66.6875,66.125
2022/10/29 21:48,66.6875,66.6875,66.125
2022/10/29 21:47,66.6875,66.6875,66.125
2022/10/29 21:46,66.6875,66.6875,66.125
2022/10/29 21:45,66.6875,66.6875,66.125
2022/10/29 21:44,66.6875,66.6875,66.125
2022/10/29 21:43,66.6875,66.6875,66.125
2022/10/29 21:42,66.6875,66.6875,66.125
2022/10/29 21:41,66.6875,66.6875,66.125
2022/10/29 21:40,66.6875,66.6875,66.125
2022/10/29 21:39,66.6875,66.6875,66.125
2022/10/29 21:38,66.6875,66.6875,66.125
2022/10/29 21:37,66.6875,66.6875,66.125
2022/10/29 21:36,66.6875,66.6875,66.125
2022/10/29 21:35,66.6875,66.6875,66.125
2022/10/29 21:34,66.6875,66.6875,66.125
2022/10/29 21:33,66.6875,66.6875,66.125
2022/10/29 21:32,66.6875,66.6875,66.125
2022/10/29 21:31,66.6875,66.6875,66.125
2022/10/29 21:30,66.6875,66.625,66.125
2022/10/29 21:29,66.6875,66.625,66.125
2022/10/29 21:28,66.6875,66.625,66.125
2022/10/29 21:27,66.6875,66.625,66.125
2022/10/29 21:26,66.6875,66.625,66.125
2022/10/29 21:25,66.75,66.625,66.125
2022/10/29 21:24,66.6875,66.625,66.125
2022/10/29 21:23,66.6875,66.6875,66.125
2022/10/29 21:22,66.75,66.625,66.125
2022/10/29 21:21,66.75,66.625,66.125
2022/10/29 21:20,66.75,66.6875,66.125
2022/10/29 21:19,66.75,66.625,66.125
2022/10/29 21:18,66.75,66.6875,66.1875
2022/10/29 21:17,66.75,66.75,66.125
2022/10/29 21:16,66.75,66.6875,66.1875
2022/10/29 21:15,66.75,66.75,66.1875
2022/10/29 21:14,66.75,66.75,66.1875
2022/10/29 21:13,66.75,66.75,66.1875
2022/10/29 21:12,66.75,66.75,66.1875
2022/10/29 21:11,66.75,66.75,66.1875
2022/10/29 21:10,66.75,66.6875,66.1875
2022/10/29 21:09,66.75,66.75,66.1875
2022/10/29 21:08,66.75,66.75,66.1875
2022/10/29 21:07,66.75,66.75,66.1875
2022/10/29 21:06,66.75,66.75,66.1875
2022/10/29 21:05,66.8125,66.75,66.1875
2022/10/29 21:04,66.8125,66.75,66.1875
2022/10/29 21:03,66.8125,66.75,66.25
2022/10/29 21:02,66.8125,66.75,66.25
2022/10/29 21:01,66.8125,66.75,66.25
2022/10/29 21:00,66.8125,66.75,66.25
2022/10/29 20:59,66.8125,66.75,66.25
2022/10/29 20:58,66.8125,66.8125,66.25
2022/10/29 20:57,66.8125,66.8125,66.25
2022/10/29 20:56,66.8125,66.8125,66.25
2022/10/29 20:55,66.8125,66.8125,66.25
2022/10/29 20:54,66.875,66.8125,66.3125
2022/10/29 20:53,66.875,66.8125,66.3125
2022/10/29 20:52,66.875,66.875,66.3125
2022/10/29 20:51,66.875,66.875,66.3125
2022/10/29 20:50,66.875,66.8125,66.3125
2022/10/29 20:49,66.875,66.875,66.3125
2022/10/29 20:48,66.875,66.875,66.3125
2022/10/29 20:47,66.875,66.875,66.3125
2022/10/29 20:46,66.9375,66.875,66.3125
2022/10/29 20:45,66.9375,66.875,66.375
2022/10/29 20:44,66.9375,66.875,66.375
2022/10/29 20:43,66.9375,66.9375,66.375
2022/10/29 20:42,66.9375,66.9375,66.375
2022/10/29 20:41,67,66.9375,66.375
2022/10/29 20:40,67,66.9375,66.375
2022/10/29 20:39,67,66.875,66.375
2022/10/29 20:38,67,67,66.4375
2022/10/29 20:37,67,67,66.4375
2022/10/29 20:36,67,67,66.4375
2022/10/29 20:35,67.0625,67,66.4375
2022/10/29 20:34,67.0625,67,66.5
2022/10/29 20:33,67.0625,67,66.5
2022/10/29 20:32,67.0625,67.0625,66.5
2022/10/29 20:31,67.0625,67.0625,66.5
2022/10/29 20:30,67.0625,67.0625,66.5625
2022/10/29 20:29,67.125,67.0625,66.5
2022/10/29 20:28,67.125,67.0625,66.5625
2022/10/29 20:27,67.125,67.0625,66.5625
2022/10/29 20:26,67.125,67.0625,66.5625
2022/10/29 20:25,67.1875,67.125,66.5625
2022/10/29 20:24,67.1875,67.125,66.625
2022/10/29 20:23,67.1875,67.125,66.625
2022/10/29 20:22,67.25,67.125,66.625
2022/10/29 20:21,67.1875,67.125,66.625
2022/10/29 20:20,67.25,67.1875,66.6875
2022/10/29 20:19,67.25,67.1875,66.6875
2022/10/29 20:18,67.25,67.1875,66.6875
2022/10/29 20:17,67.3125,67.25,66.75
2022/10/29 20:16,67.3125,67.25,66.75
2022/10/29 20:15,67.3125,67.25,66.75
2022/10/29 20:14,67.375,67.3125,66.75
2022/10/29 20:13,67.375,67.25,66.75
2022/10/29 20:12,67.375,67.3125,66.8125
2022/10/29 20:11,67.375,67.3125,66.8125
2022/10/29 20:10,67.375,67.3125,66.8125
2022/10/29 20:09,67.375,67.375,66.8125
2022/10/29 20:08,67.375,67.375,66.8125
2022/10/29 20:07,67.375,67.375,66.875
2022/10/29 20:06,67.4375,67.375,66.875
2022/10/29 20:05,67.4375,67.375,66.875
2022/10/29 20:04,67.4375,67.375,66.875
2022/10/29 20:03,67.4375,67.4375,66.875
2022/10/29 20:02,67.4375,67.4375,66.9375
2022/10/29 20:01,67.5,67.4375,66.9375
2022/10/29 20:00,67.5,67.4375,66.9375
2022/10/29 19:59,67.5,67.5,66.9375
2022/10/29 19:58,67.5,67.5,66.9375
2022/10/29 19:57,67.5625,67.5,66.9375
2022/10/29 19:56,67.5625,67.5,67
2022/10/29 19:55,67.5625,67.5,67
2022/10/29 19:54,67.5625,67.5,67
2022/10/29 19:53,67.5625,67.5,67
2022/10/29 19:52,67.625,67.5,67
2022/10/29 19:51,67.625,67.5,67.0625
2022/10/29 19:50,67.625,67.5625,67.0625
2022/10/29 19:49,67.625,67.5625,67.125
2022/10/29 19:48,67.6875,67.5625,67.125
2022/10/29 19:47,67.6875,67.6875,67.125
2022/10/29 19:46,67.6875,67.6875,67.125
2022/10/29 19:45,67.6875,67.6875,67.1875
2022/10/29 19:44,67.75,67.6875,67.1875
2022/10/29 19:43,67.75,67.75,67.1875
2022/10/29 19:42,67.75,67.75,67.1875
2022/10/29 19:41,67.8125,67.8125,67.25
2022/10/29 19:40,67.8125,67.8125,67.25
2022/10/29 19:39,67.8125,67.8125,67.3125
2022/10/29 19:38,67.875,67.8125,67.3125
2022/10/29 19:36,67.875,67.8125,67.3125
2022/10/29 19:35,67.875,67.8125,67.3125
2022/10/29 19:34,67.875,67.8125,67.3125
2022/10/29 19:33,67.9375,67.8125,67.3125
2022/10/29 19:32,67.9375,67.8125,67.375
2022/10/29 19:31,67.9375,67.875,67.375
2022/10/29 19:30,67.9375,67.875,67.375
2022/10/29 19:29,67.9375,67.875,67.375
2022/10/29 19:28,67.9375,67.9375,67.4375
2022/10/29 19:27,67.9375,67.9375,67.4375
2022/10/29 19:26,67.9375,67.9375,67.4375
2022/10/29 19:25,68,67.9375,67.4375
2022/10/29 19:24,68,67.9375,67.4375
2022/10/29 19:23,68,67.9375,67.5
2022/10/29 19:22,68.0625,68,67.5
2022/10/29 19:21,68.0625,68,67.5
2022/10/29 19:20,68.0625,68,67.5
2022/10/29 19:19,68.0625,68.0625,67.5625
2022/10/29 19:18,68.0625,68.0625,67.5625
2022/10/29 19:17,68.0625,68.0625,67.5625
2022/10/29 19:14,68.125,68.125,67.5625
2022/10/29 19:13,68.125,68.0625,67.5625
2022/10/29 19:12,68.125,68.0625,67.5625
2022/10/29 19:11,68.125,68.0625,67.5625
2022/10/29 19:10,68.125,68.0625,67.5625
2022/10/29 19:09,68.125,68.0625,67.625
2022/10/29 19:08,68.125,68.0625,67.5625
2022/10/29 19:07,68.125,68.0625,67.5625
2022/10/29 19:06,68.125,68.125,67.5625
2022/10/29 19:05,68.125,68.125,67.625
2022/10/29 19:04,68.125,68.125,67.5625
2022/10/29 19:03,68.125,68.125,67.625
2022/10/29 19:02,68.125,68.125,67.625
2022/10/29 19:01,68.125,68.125,67.625
2022/10/29 19:00,68.125,68.125,67.625
2022/10/29 18:59,68.125,68.125,67.625
2022/10/29 18:58,68.125,68.125,67.625
2022/10/29 18:57,68.125,68.125,67.625
2022/10/29 18:56,68.125,68.125,67.625
2022/10/29 18:55,68.125,68.125,67.625
2022/10/29 18:54,68.125,68.125,67.625
2022/10/29 18:53,68.125,68.125,67.625
2022/10/29 18:52,68.125,68.125,67.625
2022/10/29 18:51,68.125,68.125,67.625
2022/10/29 18:50,68.1875,68.125,67.625
2022/10/29 18:49,68.1875,68.125,67.625
2022/10/29 18:48,68.1875,68.125,67.625
2022/10/29 18:47,68.1875,68.125,67.6875
2022/10/29 18:46,68.1875,68.125,67.6875
2022/10/29 18:45,68.1875,68.125,67.6875
2022/10/29 18:44,68.1875,68.1875,67.6875
2022/10/29 18:43,68.1875,68.125,67.6875
2022/10/29 18:42,68.1875,68.1875,67.6875
2022/10/29 18:41,68.1875,68.125,67.6875
2022/10/29 18:40,68.25,68.1875,67.6875
2022/10/29 18:39,68.25,68.1875,67.6875
2022/10/29 18:38,68.25,68.1875,67.6875
2022/10/29 18:37,68.25,68.25,67.75
2022/10/29 18:36,68.25,68.25,67.75
2022/10/29 18:35,68.25,68.25,67.75
2022/10/29 18:34,68.25,68.1875,67.6875
2022/10/29 18:33,68.25,68.25,67.75
2022/10/29 18:32,68.25,68.25,67.75
2022/10/29 18:31,68.3125,68.25,67.75
2022/10/29 18:30,68.3125,68.3125,67.75
2022/10/29 18:29,68.3125,68.25,67.75
2022/10/29 18:28,68.3125,68.3125,67.75
2022/10/29 18:27,68.3125,68.25,67.8125
2022/10/29 18:26,68.3125,68.25,67.75
2022/10/29 18:25,68.3125,68.25,67.8125
2022/10/29 18:24,68.3125,68.25,67.8125
2022/10/29 18:23,68.375,68.25,67.8125
2022/10/29 18:22,68.375,68.3125,67.8125
2022/10/29 18:21,68.375,68.3125,67.8125
2022/10/29 18:20,68.375,68.3125,67.8125
2022/10/29 18:19,68.375,68.3125,67.875
2022/10/29 18:18,68.4375,68.3125,67.8125
2022/10/29 18:17,68.4375,68.3125,67.875
2022/10/29 18:16,68.4375,68.375,67.875
2022/10/29 18:15,68.4375,68.375,67.875
2022/10/29 18:14,68.4375,68.375,67.875
2022/10/29 18:13,68.4375,68.375,67.9375
2022/10/29 18:12,68.4375,68.4375,67.9375
2022/10/29 18:11,68.4375,68.4375,67.9375
2022/10/29 18:10,68.5,68.4375,67.9375
2022/10/29 18:09,68.5,68.5,67.9375
2022/10/29 18:08,68.5,68.4375,68
2022/10/29 18:07,68.5,68.5,68
2022/10/29 18:06,68.5,68.5,68
2022/10/29 18:05,68.5625,68.5,68.0625
2022/10/29 18:04,68.5625,68.5625,68
2022/10/29 18:03,68.5625,68.5625,68
2022/10/29 18:02,68.625,68.5625,68.0625
2022/10/29 18:01,68.625,68.5625,68.0625
2022/10/29 18:00,68.625,68.5625,68.0625
2022/10/29 17:59,68.625,68.5625,68.0625
2022/10/29 17:58,68.625,68.625,68.125
2022/10/29 17:57,68.6875,68.5625,68.125
2022/10/29 17:56,68.6875,68.625,68.125
2022/10/29 17:55,68.6875,68.625,68.125
2022/10/29 17:54,68.6875,68.625,68.1875
2022/10/29 17:53,68.6875,68.625,68.1875
2022/10/29 17:52,68.75,68.6875,68.1875
2022/10/29 17:51,68.75,68.6875,68.1875
2022/10/29 17:50,68.75,68.75,68.25
2022/10/29 17:49,68.75,68.6875,68.25
2022/10/29 17:48,68.8125,68.8125,68.25
2022/10/29 17:47,68.8125,68.8125,68.25
2022/10/29 17:46,68.8125,68.8125,68.3125
2022/10/29 17:45,68.875,68.8125,68.3125
2022/10/29 17:44,68.875,68.875,68.3125
2022/10/29 17:43,68.875,68.8125,68.375
2022/10/29 17:41,68.875,68.8125,68.375
2022/10/29 17:40,68.875,68.8125,68.375
2022/10/29 17:39,68.875,68.8125,68.375
2022/10/29 17:38,68.875,68.875,68.375
2022/10/29 17:37,68.875,68.875,68.375
2022/10/29 17:36,68.9375,68.9375,68.375
2022/10/29 17:35,68.9375,68.875,68.4375
2022/10/29 17:34,68.9375,68.9375,68.4375
2022/10/29 17:33,68.9375,68.875,68.4375
2022/10/29 17:32,68.9375,68.875,68.4375
2022/10/29 17:31,68.9375,68.9375,68.4375
2022/10/29 17:30,68.9375,68.9375,68.4375
2022/10/29 17:29,68.9375,68.9375,68.4375
2022/10/29 17:28,69,68.9375,68.4375
2022/10/29 17:27,69,68.9375,68.4375
2022/10/29 17:26,69,68.9375,68.5
2022/10/29 17:25,69,68.9375,68.5
2022/10/29 17:24,69,69,68.5
2022/10/29 17:23,69,69,68.5
2022/10/29 17:22,69,69,68.5
2022/10/29 17:21,69.0625,69,68.5
2022/10/29 17:20,69.0625,69,68.5625
2022/10/29 17:19,69.0625,69.0625,68.5625
2022/10/29 17:18,69.0625,69.0625,68.5625
2022/10/29 17:17,69.0625,69.0625,68.5625
2022/10/29 17:16,69.0625,69.0625,68.5625
2022/10/29 17:15,69.0625,69.0625,68.5625
2022/10/29 17:14,69.0625,69.0625,68.5625
2022/10/29 17:13,69.125,69.0625,68.5625
2022/10/29 17:12,69.125,69.0625,68.5625
2022/10/29 17:11,69.125,69.0625,68.5625
2022/10/29 17:10,69.125,69.0625,68.625
2022/10/29 17:09,69.125,69.0625,68.625
2022/10/29 17:08,69.125,69.0625,68.625
2022/10/29 17:07,69.1875,69.0625,68.625
2022/10/29 17:06,69.1875,69.0625,68.625
2022/10/29 17:05,69.1875,69.125,68.625
2022/10/29 17:04,69.1875,69.125,68.6875
2022/10/29 17:03,69.1875,69.1875,68.6875
2022/10/29 17:02,69.1875,69.1875,68.6875
2022/10/29 17:01,69.25,69.1875,68.6875
2022/10/29 17:00,69.25,69.1875,68.6875
2022/10/29 16:59,69.25,69.1875,68.6875
2022/10/29 16:58,69.25,69.1875,68.6875
2022/10/29 16:57,69.3125,69.1875,68.75
2022/10/29 16:56,69.3125,69.1875,68.75
2022/10/29 16:55,69.3125,69.1875,68.75
2022/10/29 16:54,69.3125,69.1875,68.75
2022/10/29 16:53,69.3125,69.1875,68.8125
2022/10/29 16:52,69.3125,69.25,68.75
2022/10/29 16:51,69.3125,69.25,68.8125
2022/10/29 16:50,69.3125,69.25,68.8125
2022/10/29 16:49,69.375,69.3125,68.8125
2022/10/29 16:48,69.375,69.3125,68.8125
2022/10/29 16:47,69.375,69.3125,68.875
2022/10/29 16:46,69.375,69.3125,68.875
2022/10/29 16:45,69.4375,69.3125,68.875
2022/10/29 16:44,69.4375,69.375,68.875
2022/10/29 16:43,69.4375,69.375,68.875
2022/10/29 16:42,69.4375,69.375,68.9375
2022/10/29 16:41,69.4375,69.375,68.9375
2022/10/29 16:40,69.4375,69.4375,68.9375
2022/10/29 16:39,69.5,69.4375,68.9375
2022/10/29 16:38,69.4375,69.4375,68.9375
2022/10/29 16:37,69.5,69.4375,68.9375
2022/10/29 16:36,69.5,69.4375,68.9375
2022/10/29 16:35,69.5,69.4375,69
2022/10/29 16:34,69.5,69.5,69
2022/10/29 16:33,69.5625,69.5,69
2022/10/29 16:32,69.5625,69.5625,69.0625
2022/10/29 16:31,69.5625,69.5625,69.0625
2022/10/29 16:30,69.5625,69.5625,69.0625
2022/10/29 16:29,69.5625,69.625,69.0625
2022/10/29 16:28,69.625,69.625,69.125
2022/10/29 16:27,69.625,69.625,69.125
2022/10/29 16:26,69.625,69.625,69.125
2022/10/29 16:25,69.625,69.625,69.125
2022/10/29 16:24,69.625,69.625,69.125
2022/10/29 16:22,69.625,69.6875,69.125
2022/10/29 16:21,69.625,69.625,69.125
2022/10/29 16:20,69.6875,69.6875,69.1875
2022/10/29 16:19,69.6875,69.625,69.1875
2022/10/29 16:18,69.6875,69.625,69.125
2022/10/29 16:17,69.6875,69.625,69.1875
2022/10/29 16:16,69.6875,69.625,69.1875
2022/10/29 16:15,69.6875,69.6875,69.1875
2022/10/29 16:14,69.6875,69.6875,69.1875
2022/10/29 16:13,69.6875,69.625,69.1875
2022/10/29 16:12,69.6875,69.6875,69.1875
2022/10/29 16:11,69.6875,69.6875,69.1875
2022/10/29 16:10,69.6875,69.6875,69.1875
2022/10/29 16:09,69.6875,69.6875,69.1875
2022/10/29 16:08,69.6875,69.625,69.1875
2022/10/29 16:07,69.6875,69.625,69.1875
2022/10/29 16:06,69.6875,69.6875,69.1875
2022/10/29 16:05,69.6875,69.6875,69.1875
2022/10/29 16:04,69.6875,69.6875,69.1875
2022/10/29 16:03,69.6875,69.6875,69.1875
2022/10/29 16:02,69.6875,69.6875,69.1875
2022/10/29 16:01,69.6875,69.6875,69.1875
2022/10/29 16:00,69.6875,69.625,69.1875
2022/10/29 15:59,69.6875,69.625,69.1875
2022/10/29 15:58,69.625,69.6875,69.1875
2022/10/29 15:57,69.625,69.625,69.1875
2022/10/29 15:56,69.6875,69.625,69.125
2022/10/29 15:55,69.625,69.625,69.1875
2022/10/29 15:54,69.625,69.625,69.1875
2022/10/29 15:53,69.625,69.625,69.125
2022/10/29 15:52,69.625,69.6875,69.125
2022/10/29 15:51,69.625,69.625,69.125
2022/10/29 15:50,69.625,69.625,69.125
2022/10/29 15:49,69.625,69.6875,69.125
2022/10/29 15:48,69.625,69.625,69.125
2022/10/29 15:47,69.625,69.625,69.125
2022/10/29 15:46,69.625,69.6875,69.125
2022/10/29 15:45,69.625,69.625,69.125
2022/10/29 15:44,69.625,69.625,69.125
2022/10/29 15:43,69.625,69.625,69.125
2022/10/29 15:42,69.625,69.625,69.125
2022/10/29 15:41,69.625,69.625,69.125
2022/10/29 15:40,69.625,69.5625,69.125
2022/10/29 15:39,69.5625,69.5625,69.125
2022/10/29 15:38,69.5625,69.5625,69.125
2022/10/29 15:37,69.5625,69.5625,69.0625
2022/10/29 15:36,69.5625,69.5625,69.0625
2022/10/29 15:35,69.5625,69.5625,69.0625
2022/10/29 15:34,69.5625,69.5625,69.0625
2022/10/29 15:33,69.5625,69.5625,69.0625
2022/10/29 15:32,69.5625,69.5625,69
2022/10/29 15:31,69.5625,69.5,69
2022/10/29 15:30,69.5625,69.5,69
2022/10/29 15:29,69.5,69.5,69
2022/10/29 15:28,69.5,69.5,69
2022/10/29 15:27,69.5,69.5,69
2022/10/29 15:26,69.5,69.5,69
2022/10/29 15:25,69.5,69.5,69
2022/10/29 15:24,69.5,69.5625,69
2022/10/29 15:23,69.4375,69.5,69
2022/10/29 15:22,69.5,69.5,69
2022/10/29 15:21,69.5,69.5,68.9375
2022/10/29 15:20,69.5,69.5,68.9375
2022/10/29 15:19,69.4375,69.4375,68.9375
2022/10/29 15:18,69.4375,69.4375,68.9375
2022/10/29 15:17,69.4375,69.5,68.9375
2022/10/29 15:16,69.4375,69.4375,68.9375
2022/10/29 15:15,69.4375,69.4375,68.9375
2022/10/29 15:14,69.375,69.4375,68.875
2022/10/29 15:13,69.375,69.4375,68.875
2022/10/29 15:12,69.375,69.4375,68.875
2022/10/29 15:11,69.375,69.4375,68.875
2022/10/29 15:10,69.375,69.375,68.875
2022/10/29 15:09,69.375,69.375,68.875
2022/10/29 15:08,69.375,69.375,68.875
2022/10/29 15:07,69.3125,69.375,68.875
2022/10/29 15:06,69.3125,69.375,68.875
2022/10/29 15:05,69.3125,69.3125,68.8125
2022/10/29 15:04,69.3125,69.3125,68.8125
2022/10/29 15:03,69.3125,69.375,68.8125
2022/10/29 15:02,69.3125,69.375,68.8125
2022/10/29 15:01,69.3125,69.3125,68.8125
2022/10/29 15:00,69.3125,69.3125,68.75
2022/10/29 14:59,69.25,69.25,68.8125
2022/10/29 14:58,69.25,69.25,68.75
2022/10/29 14:57,69.25,69.3125,68.75
2022/10/29 14:56,69.25,69.25,68.75
2022/10/29 14:55,69.25,69.25,68.75
2022/10/29 14:54,69.25,69.3125,68.75
2022/10/29 14:53,69.25,69.25,68.75
2022/10/29 14:52,69.1875,69.25,68.6875
2022/10/29 14:51,69.1875,69.25,68.6875
2022/10/29 14:50,69.1875,69.1875,68.6875
2022/10/29 14:49,69.1875,69.25,68.6875
2022/10/29 14:48,69.1875,69.1875,68.6875
2022/10/29 14:47,69.1875,69.1875,68.6875
2022/10/29 14:46,69.1875,69.1875,68.625
2022/10/29 14:45,69.1875,69.125,68.6875
2022/10/29 14:44,69.125,69.1875,68.625
2022/10/29 14:43,69.125,69.1875,68.625
2022/10/29 14:42,69.125,69.1875,68.625
2022/10/29 14:41,69.125,69.1875,68.625
2022/10/29 14:40,69.125,69.1875,68.625
2022/10/29 14:39,69.125,69.1875,68.625
2022/10/29 14:38,69.125,69.125,68.625
2022/10/29 14:37,69.125,69.125,68.625
2022/10/29 14:36,69.125,69.125,68.625
2022/10/29 14:35,69.125,69.125,68.625
2022/10/29 14:34,69.0625,69.125,68.5625
2022/10/29 14:33,69.0625,69.0625,68.5625
2022/10/29 14:32,69.0625,69.0625,68.5625
2022/10/29 14:31,69.0625,69.0625,68.5625
2022/10/29 14:30,69.0625,69.0625,68.5625
2022/10/29 14:29,69.0625,69.0625,68.5
2022/10/29 14:28,69.0625,69.0625,68.5
2022/10/29 14:27,69,69,68.5
2022/10/29 14:26,69,69,68.5
2022/10/29 14:25,69,69,68.5
2022/10/29 14:24,69,69,68.5
2022/10/29 14:23,69,68.9375,68.4375
2022/10/29 14:22,69,68.9375,68.4375
2022/10/29 14:21,69,68.9375,68.4375
2022/10/29 14:20,68.9375,68.9375,68.4375
2022/10/29 14:19,68.9375,68.875,68.4375
2022/10/29 14:18,68.9375,68.875,68.4375
2022/10/29 14:17,68.9375,68.875,68.4375
2022/10/29 14:16,68.9375,68.875,68.375
2022/10/29 14:15,68.9375,68.875,68.375
2022/10/29 14:14,68.9375,68.9375,68.375
2022/10/29 14:13,68.875,68.875,68.375
2022/10/29 14:12,68.9375,68.9375,68.375
2022/10/29 14:11,68.875,68.9375,68.375
2022/10/29 14:10,68.875,68.875,68.375
2022/10/29 14:09,68.875,68.875,68.375
2022/10/29 14:08,68.875,68.875,68.375
2022/10/29 14:07,68.875,68.875,68.375
2022/10/29 14:06,68.875,68.875,68.3125
2022/10/29 14:05,68.875,68.8125,68.3125
2022/10/29 14:04,68.875,68.875,68.3125
2022/10/29 14:03,68.875,68.8125,68.375
2022/10/29 14:02,68.875,68.875,68.3125
2022/10/29 14:01,68.875,68.8125,68.3125
2022/10/29 14:00,68.8125,68.8125,68.3125
2022/10/29 13:59,68.8125,68.8125,68.3125
2022/10/29 13:58,68.8125,68.8125,68.3125
2022/10/29 13:57,68.8125,68.8125,68.3125
2022/10/29 13:56,68.8125,68.8125,68.25
2022/10/29 13:55,68.8125,68.75,68.3125
2022/10/29 13:54,68.8125,68.75,68.25
2022/10/29 13:53,68.8125,68.75,68.25
2022/10/29 13:52,68.75,68.75,68.25
2022/10/29 13:51,68.75,68.75,68.25
2022/10/29 13:50,68.75,68.75,68.25
2022/10/29 13:49,68.75,68.75,68.1875
2022/10/29 13:48,68.75,68.75,68.1875
2022/10/29 13:47,68.75,68.75,68.1875
2022/10/29 13:46,68.6875,68.75,68.1875
2022/10/29 13:45,68.75,68.6875,68.1875
2022/10/29 13:44,68.6875,68.6875,68.1875
2022/10/29 13:43,68.6875,68.6875,68.1875
2022/10/29 13:42,68.6875,68.6875,68.1875
2022/10/29 13:41,68.6875,68.6875,68.125
2022/10/29 13:40,68.625,68.6875,68.125
2022/10/29 13:39,68.625,68.625,68.125
2022/10/29 13:38,68.625,68.6875,68.125
2022/10/29 13:37,68.625,68.625,68.125
2022/10/29 13:36,68.625,68.625,68.0625
2022/10/29 13:35,68.625,68.625,68.0625
2022/10/29 13:34,68.625,68.5625,68.0625
2022/10/29 13:33,68.5625,68.5625,68.0625
2022/10/29 13:32,68.5625,68.5625,68.0625
2022/10/29 13:31,68.5625,68.5625,68.0625
2022/10/29 13:30,68.5625,68.5625,68
2022/10/29 13:29,68.5,68.5625,68
