Time,Value1,Value2,Value3
2022-10-28 22:48:44,66.4375,62.0625,64.5625
2022-10-28 22:47:44,66.375,62,64.5
2022-10-28 22:46:44,66.375,62,64.5
2022-10-28 22:45:44,66.3125,62,64.5
2022-10-28 22:44:44,66.3125,61.9375,64.5
2022-10-28 22:43:44,66.3125,61.9375,64.5
2022-10-28 22:42:44,66.25,61.9375,64.5
2022-10-28 22:41:44,66.25,61.9375,64.4375
2022-10-28 22:40:44,66.25,61.875,64.5
2022-10-28 22:39:44,66.25,61.875,64.5
2022-10-28 22:38:44,66.25,61.875,64.5
2022-10-28 22:37:44,66.25,61.875,64.5
2022-10-28 22:36:44,66.1875,61.9375,64.5
2022-10-28 22:35:44,66.1875,61.9375,64.5
2022-10-28 22:34:44,66.1875,61.9375,64.5
2022-10-28 22:33:44,66.25,62,64.5625
2022-10-28 22:32:43,66.25,62.0625,64.5625
2022-10-28 22:31:43,66.25,62.125,64.625
2022-10-28 22:30:43,66.3125,62.1875,64.625
2022-10-28 22:29:43,66.375,62.1875,64.6875
2022-10-28 22:28:43,66.4375,62.25,64.6875
2022-10-28 22:27:43,66.5,62.25,64.6875
2022-10-28 22:26:43,66.5,62.3125,64.75
2022-10-28 22:25:43,66.5625,62.25,64.75
2022-10-28 22:24:43,66.625,62.25,64.6875
2022-10-28 22:23:43,66.625,62.25,64.6875
2022-10-28 22:22:43,66.5625,62.1875,64.6875
2022-10-28 22:21:43,66.5625,62.125,64.625
2022-10-28 22:20:43,66.5,62.125,64.625
2022-10-28 22:19:43,66.5,62.125,64.5625
2022-10-28 22:18:43,66.4375,62.0625,64.5625
2022-10-28 22:17:43,66.375,62,64.5
2022-10-28 22:16:43,66.375,62,64.5
2022-10-28 22:15:43,66.3125,62,64.5
2022-10-28 22:14:43,66.3125,61.9375,64.4375
2022-10-28 22:13:43,66.25,61.9375,64.4375
2022-10-28 22:12:43,66.25,61.875,64.4375
2022-10-28 22:11:43,66.1875,61.875,64.4375
2022-10-28 22:10:43,66.1875,61.875,64.4375
2022-10-28 22:09:43,66.1875,61.875,64.4375
2022-10-28 22:08:43,66.1875,61.875,64.4375
2022-10-28 22:07:43,66.125,61.8125,64.4375
2022-10-28 22:06:43,66.125,61.8125,64.4375
2022-10-28 22:05:43,66.125,61.8125,64.4375
2022-10-28 22:04:43,66.125,61.8125,64.4375
2022-10-28 22:03:43,66.125,61.875,64.4375
2022-10-28 22:02:43,66.125,61.875,64.4375
2022-10-28 22:01:43,66.125,61.9375,64.4375
2022-10-28 22:00:43,66.125,61.9375,64.5
2022-10-28 21:59:43,66.125,62,64.5
2022-10-28 21:58:43,66.1875,62.0625,64.5625
2022-10-28 21:57:43,66.25,62.125,64.5625
2022-10-28 21:56:43,66.3125,62.1875,64.625
2022-10-28 21:55:43,66.375,62.1875,64.625
2022-10-28 21:54:43,66.4375,62.25,64.625
2022-10-28 21:53:43,66.4375,62.1875,64.625
2022-10-28 21:52:43,66.5,62.1875,64.625
2022-10-28 21:51:43,66.5,62.125,64.625
2022-10-28 21:50:43,66.5,62.125,64.5625
2022-10-28 21:49:43,66.4375,62.0625,64.5
2022-10-28 21:48:43,66.375,62.0625,64.5
2022-10-28 21:47:43,66.3125,62,64.4375
2022-10-28 21:46:43,66.3125,61.9375,64.4375
2022-10-28 21:45:43,66.25,61.9375,64.4375
2022-10-28 21:44:43,66.25,61.9375,64.375
2022-10-28 21:43:43,66.1875,61.875,64.375
2022-10-28 21:42:43,66.125,61.875,64.3125
2022-10-28 21:41:43,66.125,61.8125,64.3125
2022-10-28 21:40:43,66.125,61.8125,64.3125
2022-10-28 21:39:43,66.0625,61.75,64.3125
2022-10-28 21:38:43,66.0625,61.75,64.3125
2022-10-28 21:37:43,66,61.75,64.3125
2022-10-28 21:36:43,66,61.75,64.3125
2022-10-28 21:35:43,66,61.75,64.3125
2022-10-28 21:34:43,66,61.75,64.3125
2022-10-28 21:33:43,66,61.75,64.3125
2022-10-28 21:32:43,65.9375,61.75,64.3125
2022-10-28 21:31:43,65.9375,61.8125,64.3125
2022-10-28 21:30:43,65.9375,61.8125,64.3125
2022-10-28 21:29:43,65.9375,61.875,64.375
2022-10-28 21:28:43,66,61.9375,64.375
2022-10-28 21:27:43,66,61.9375,64.4375
2022-10-28 21:26:43,66.0625,62,64.4375
2022-10-28 21:25:43,66.125,62.0625,64.5
2022-10-28 21:24:43,66.1875,62.0625,64.5
2022-10-28 21:23:43,66.25,62.0625,64.5
2022-10-28 21:22:43,66.25,62.0625,64.5
2022-10-28 21:21:43,66.3125,62.0625,64.5
2022-10-28 21:20:43,66.25,62,64.4375
2022-10-28 21:19:43,66.25,62,64.375
2022-10-28 21:18:43,66.1875,61.9375,64.375
2022-10-28 21:17:43,66.1875,61.875,64.3125
2022-10-28 21:16:43,66.125,61.875,64.3125
2022-10-28 21:15:43,66.0625,61.8125,64.25
2022-10-28 21:14:43,66.0625,61.8125,64.25
2022-10-28 21:13:43,66,61.75,64.1875
2022-10-28 21:12:43,65.9375,61.75,64.1875
2022-10-28 21:11:43,65.9375,61.6875,64.125
2022-10-28 21:10:43,65.875,61.6875,64.125
2022-10-28 21:09:43,65.875,61.625,64.125
2022-10-28 21:08:43,65.8125,61.625,64.125
2022-10-28 21:07:43,65.8125,61.625,64.0625
2022-10-28 21:06:43,65.75,61.5625,64.0625
2022-10-28 21:05:43,65.75,61.5625,64.0625
2022-10-28 21:04:43,65.75,61.5,64.0625
2022-10-28 21:03:43,65.6875,61.5,64.0625
2022-10-28 21:02:43,65.6875,61.5,64.0625
2022-10-28 21:01:43,65.6875,61.5,64.0625
2022-10-28 21:00:43,65.625,61.5,64.0625
2022-10-28 20:59:43,65.625,61.5625,64.0625
2022-10-28 20:58:43,65.625,61.5625,64.0625
2022-10-28 20:57:43,65.625,61.625,64.0625
2022-10-28 20:56:43,65.6875,61.625,64.125
2022-10-28 20:55:43,65.6875,61.6875,64.125
2022-10-28 20:54:43,65.6875,61.75,64.1875
2022-10-28 20:53:43,65.75,61.8125,64.1875
2022-10-28 20:52:42,65.8125,61.8125,64.1875
2022-10-28 20:51:42,65.875,61.875,64.25
2022-10-28 20:50:42,65.9375,61.875,64.25
2022-10-28 20:49:42,65.9375,61.875,64.25
2022-10-28 20:48:42,66,61.8125,64.25
2022-10-28 20:47:42,66,61.8125,64.1875
2022-10-28 20:46:42,65.9375,61.75,64.1875
2022-10-28 20:45:42,65.875,61.75,64.125
2022-10-28 20:44:42,65.875,61.6875,64.0625
2022-10-28 20:43:42,65.8125,61.625,64.0625
2022-10-28 20:42:42,65.75,61.625,64
2022-10-28 20:41:42,65.75,61.5625,64
2022-10-28 20:40:42,65.6875,61.5625,63.9375
2022-10-28 20:39:42,65.625,61.5,63.9375
2022-10-28 20:38:42,65.625,61.5,63.9375
2022-10-28 20:37:42,65.5625,61.4375,63.875
2022-10-28 20:36:42,65.5,61.4375,63.875
2022-10-28 20:35:42,65.5,61.375,63.875
2022-10-28 20:34:42,65.5,61.375,63.8125
2022-10-28 20:33:42,65.4375,61.375,63.8125
2022-10-28 20:32:42,65.4375,61.375,63.8125
2022-10-28 20:31:42,65.375,61.3125,63.8125
2022-10-28 20:30:42,65.375,61.3125,63.8125
2022-10-28 20:29:42,65.375,61.3125,63.8125
2022-10-28 20:28:42,65.3125,61.375,63.8125
2022-10-28 20:27:42,65.3125,61.4375,63.8125
2022-10-28 20:26:42,65.3125,61.4375,63.8125
2022-10-28 20:25:42,65.3125,61.5,63.875
2022-10-28 20:24:42,65.375,61.5625,63.875
2022-10-28 20:23:42,65.4375,61.5625,63.875
2022-10-28 20:22:42,65.5,61.5625,63.9375
2022-10-28 20:21:42,65.5,61.625,63.9375
2022-10-28 20:20:42,65.5625,61.625,63.9375
2022-10-28 20:19:42,65.5625,61.625,63.875
2022-10-28 20:18:42,65.625,61.5625,63.875
2022-10-28 20:17:42,65.5625,61.5,63.875
2022-10-28 20:16:42,65.5625,61.5,63.8125
2022-10-28 20:15:42,65.5,61.4375,63.75
2022-10-28 20:14:42,65.4375,61.375,63.6875
2022-10-28 20:13:42,65.375,61.3125,63.6875
2022-10-28 20:12:42,65.3125,61.3125,63.625
2022-10-28 20:11:42,65.25,61.25,63.625
2022-10-28 20:10:42,65.25,61.25,63.5625
2022-10-28 20:09:42,65.1875,61.1875,63.5625
2022-10-28 20:08:42,65.125,61.1875,63.5
2022-10-28 20:07:42,65.125,61.125,63.5
2022-10-28 20:06:42,65.0625,61.125,63.5
2022-10-28 20:05:42,65,61.0625,63.4375
2022-10-28 20:04:42,65,61.0625,63.4375
2022-10-28 20:03:42,65,61.0625,63.4375
2022-10-28 20:02:42,64.9375,61,63.4375
2022-10-28 20:01:42,64.9375,61,63.4375
2022-10-28 20:00:42,64.875,61,63.4375
2022-10-28 19:59:42,64.875,61,63.4375
2022-10-28 19:58:42,64.875,61,63.4375
2022-10-28 19:57:42,64.8125,61,63.4375
2022-10-28 19:56:42,64.8125,61.0625,63.4375
2022-10-28 19:55:42,64.8125,61.125,63.5
2022-10-28 19:54:42,64.8125,61.1875,63.5
2022-10-28 19:53:42,64.8125,61.1875,63.5
2022-10-28 19:52:42,64.875,61.25,63.5625
2022-10-28 19:51:42,64.875,61.3125,63.5625
2022-10-28 19:50:42,64.9375,61.375,63.625
2022-10-28 19:49:42,65,61.4375,63.625
2022-10-28 19:48:42,65.0625,61.4375,63.625
2022-10-28 19:47:42,65.0625,61.4375,63.625
2022-10-28 19:46:42,65.125,61.4375,63.625
2022-10-28 19:45:42,65.125,61.4375,63.625
2022-10-28 19:44:42,65.0625,61.4375,63.625
2022-10-28 19:43:42,65.0625,61.375,63.5625
2022-10-28 19:42:42,65,61.375,63.5
2022-10-28 19:41:42,64.9375,61.375,63.5
2022-10-28 19:40:42,64.875,61.3125,63.5
2022-10-28 19:39:42,64.8125,61.3125,63.4375
2022-10-28 19:38:42,64.75,61.3125,63.4375
2022-10-28 19:37:42,64.6875,61.3125,63.4375
2022-10-28 19:36:42,64.625,61.3125,63.375
2022-10-28 19:35:42,64.5625,61.3125,63.375
2022-10-28 19:34:42,64.5,61.375,63.375
2022-10-28 19:33:42,64.5,61.375,63.375
2022-10-28 19:32:42,64.4375,61.375,63.375
2022-10-28 19:31:42,64.375,61.4375,63.375
2022-10-28 19:30:42,64.3125,61.5,63.375
2022-10-28 19:29:42,64.25,61.5625,63.375
2022-10-28 19:28:42,64.1875,61.6875,63.375
2022-10-28 19:27:42,64.125,61.8125,63.375
2022-10-28 19:26:42,64.0625,62,63.375
2022-10-28 19:25:42,64,62.25,63.375
2022-10-28 19:24:42,63.9375,62.5,63.375
2022-10-28 19:23:42,63.9375,62.5,63.3125
2022-10-28 19:22:42,63.875,62.4375,63.3125
2022-10-28 19:21:42,63.8125,62.4375,63.3125
2022-10-28 19:20:42,63.8125,62.4375,63.3125
2022-10-28 19:19:42,63.9375,62.5625,63.3125
2022-10-28 19:18:42,64.125,62.625,63.3125
2022-10-28 19:17:42,64.1875,62.625,63.3125
2022-10-28 19:16:42,64.1875,62.625,63.3125
2022-10-28 19:15:42,64.25,62.625,63.3125
2022-10-28 19:14:42,64.25,62.5625,63.3125
2022-10-28 19:13:42,64.25,62.5625,63.25
2022-10-28 19:12:41,64.25,62.4375,63.1875
2022-10-28 19:11:41,64.25,62.375,63.125
2022-10-28 19:10:41,64.1875,62.3125,63.0625
2022-10-28 19:09:41,64.125,62.1875,63
2022-10-28 19:08:41,64,62.125,62.9375
2022-10-28 19:07:41,64,62,62.875
2022-10-28 19:06:41,63.9375,61.9375,62.8125
2022-10-28 19:05:41,63.875,61.8125,62.75
2022-10-28 19:04:41,63.8125,61.75,62.6875
2022-10-28 19:03:41,63.75,61.625,62.625
2022-10-28 19:02:41,63.6875,61.5625,62.5625
2022-10-28 19:01:41,63.625,61.4375,62.5
2022-10-28 19:00:41,63.625,61.375,62.4375
2022-10-28 18:59:41,63.5625,61.25,62.4375
2022-10-28 18:58:41,63.5625,61.125,62.375
2022-10-28 18:57:41,63.5,61,62.3125
2022-10-28 18:56:41,63.5,60.875,62.25
2022-10-28 18:55:41,63.4375,60.75,62.25
2022-10-28 18:54:41,63.4375,60.625,62.1875
2022-10-28 18:53:41,63.4375,60.5,62.1875
2022-10-28 18:52:41,63.4375,60.4375,62.125
2022-10-28 18:51:41,63.4375,60.3125,62.125
2022-10-28 18:50:41,63.4375,60.25,62.125
2022-10-28 18:49:41,63.375,60.0625,62.125
2022-10-28 18:48:41,63.4375,60.125,62.125
2022-10-28 18:47:41,63.4375,60.125,62.1875
2022-10-28 18:46:41,63.5,60.125,62.1875
2022-10-28 18:45:41,63.5625,60.1875,62.25
2022-10-28 18:44:41,63.625,60.1875,62.25
2022-10-28 18:43:41,63.625,60.1875,62.25
2022-10-28 18:42:41,63.5625,60.1875,62.25
2022-10-28 18:41:41,63.5625,60.25,62.25
2022-10-28 18:40:41,63.5625,60.3125,62.3125
2022-10-28 18:39:41,63.625,60.3125,62.3125
2022-10-28 18:38:41,63.625,60.4375,62.375
2022-10-28 18:37:41,63.6875,60.5,62.4375
2022-10-28 18:36:41,63.75,60.5,62.4375
2022-10-28 18:35:41,63.8125,60.5625,62.5
2022-10-28 18:34:41,63.875,60.5625,62.5
2022-10-28 18:33:41,63.9375,60.5625,62.5
2022-10-28 18:32:41,63.9375,60.5625,62.5
2022-10-28 18:31:41,64,60.5625,62.5
2022-10-28 18:30:41,64,60.5,62.5
2022-10-28 18:29:41,63.9375,60.4375,62.4375
2022-10-28 18:28:41,63.9375,60.4375,62.4375
2022-10-28 18:27:41,63.875,60.375,62.375
2022-10-28 18:26:41,63.875,60.375,62.375
2022-10-28 18:25:41,63.8125,60.3125,62.3125
2022-10-28 18:24:41,63.75,60.25,62.3125
2022-10-28 18:23:41,63.75,60.25,62.3125
2022-10-28 18:22:41,63.6875,60.25,62.25
2022-10-28 18:21:41,63.6875,60.1875,62.25
2022-10-28 18:20:41,63.625,60.1875,62.25
2022-10-28 18:19:41,63.625,60.1875,62.1875
2022-10-28 18:18:41,63.625,60.125,62.1875
2022-10-28 18:17:41,63.5625,60.125,62.1875
2022-10-28 18:16:41,63.5625,60.125,62.1875
2022-10-28 18:15:41,63.5625,60.1875,62.1875
2022-10-28 18:14:41,63.5625,60.1875,62.25
2022-10-28 18:13:41,63.5625,60.25,62.25
2022-10-28 18:12:41,63.5625,60.3125,62.25
2022-10-28 18:11:41,63.625,60.375,62.3125
2022-10-28 18:10:41,63.625,60.4375,62.375
2022-10-28 18:09:41,63.6875,60.5,62.375
2022-10-28 18:08:41,63.75,60.5,62.4375
2022-10-28 18:07:41,63.8125,60.5625,62.4375
2022-10-28 18:06:41,63.875,60.5,62.4375
2022-10-28 18:05:41,63.9375,60.5,62.4375
2022-10-28 18:04:41,63.9375,60.5,62.4375
2022-10-28 18:03:41,63.9375,60.4375,62.4375
2022-10-28 18:02:41,63.9375,60.4375,62.375
2022-10-28 18:01:41,63.875,60.375,62.3125
2022-10-28 18:00:41,63.8125,60.3125,62.3125
2022-10-28 17:59:41,63.75,60.3125,62.25
2022-10-28 17:58:41,63.75,60.25,62.25
2022-10-28 17:57:41,63.6875,60.25,62.25
2022-10-28 17:56:41,63.6875,60.1875,62.1875
2022-10-28 17:55:41,63.625,60.1875,62.1875
2022-10-28 17:54:41,63.625,60.125,62.1875
2022-10-28 17:53:41,63.5625,60.125,62.1875
2022-10-28 17:52:41,63.5625,60.125,62.125
2022-10-28 17:51:41,63.5,60.125,62.125
2022-10-28 17:50:41,63.5,60.125,62.1875
2022-10-28 17:49:41,63.5,60.125,62.125
2022-10-28 17:48:41,63.5,60.125,62.1875
2022-10-28 17:47:41,63.5,60.1875,62.1875
2022-10-28 17:46:41,63.4375,60.25,62.1875
2022-10-28 17:45:41,63.5,60.25,62.25
2022-10-28 17:44:41,63.5,60.3125,62.25
2022-10-28 17:43:41,63.5625,60.375,62.3125
2022-10-28 17:42:41,63.625,60.4375,62.375
2022-10-28 17:41:41,63.6875,60.5,62.375
2022-10-28 17:40:41,63.75,60.5,62.4375
2022-10-28 17:39:41,63.8125,60.5,62.4375
2022-10-28 17:38:41,63.875,60.5,62.4375
2022-10-28 17:37:41,63.875,60.4375,62.4375
2022-10-28 17:36:41,63.875,60.4375,62.375
2022-10-28 17:35:41,63.875,60.375,62.375
2022-10-28 17:34:41,63.8125,60.375,62.3125
2022-10-28 17:33:41,63.8125,60.3125,62.3125
2022-10-28 17:32:40,63.75,60.3125,62.3125
2022-10-28 17:31:40,63.6875,60.25,62.25
2022-10-28 17:30:40,63.6875,60.25,62.25
2022-10-28 17:29:40,63.625,60.1875,62.1875
2022-10-28 17:28:40,63.625,60.1875,62.1875
2022-10-28 17:27:40,63.5625,60.125,62.1875
2022-10-28 17:26:40,63.5625,60.125,62.1875
2022-10-28 17:25:40,63.5625,60.125,62.1875
2022-10-28 17:24:40,63.5,60.125,62.1875
2022-10-28 17:23:40,63.5,60.125,62.1875
2022-10-28 17:22:40,63.5,60.1875,62.1875
2022-10-28 17:21:40,63.5,60.1875,62.1875
2022-10-28 17:20:40,63.5,60.25,62.25
2022-10-28 17:19:40,63.5,60.3125,62.25
2022-10-28 17:18:40,63.5625,60.375,62.3125
2022-10-28 17:17:40,63.625,60.4375,62.375
2022-10-28 17:16:40,63.6875,60.5,62.375
2022-10-28 17:15:40,63.75,60.5,62.4375
2022-10-28 17:14:40,63.8125,60.5625,62.4375
2022-10-28 17:13:40,63.875,60.5625,62.4375
2022-10-28 17:12:40,63.875,60.5625,62.4375
2022-10-28 17:11:40,63.9375,60.5,62.4375
2022-10-28 17:10:40,63.9375,60.5,62.4375
2022-10-28 17:09:40,63.875,60.4375,62.375
2022-10-28 17:08:40,63.875,60.375,62.375
2022-10-28 17:07:40,63.8125,60.375,62.3125
2022-10-28 17:06:40,63.75,60.3125,62.3125
2022-10-28 17:05:40,63.75,60.3125,62.3125
2022-10-28 17:04:40,63.6875,60.25,62.25
2022-10-28 17:03:40,63.6875,60.25,62.25
2022-10-28 17:02:40,63.625,60.25,62.25
2022-10-28 17:01:40,63.625,60.1875,62.25
2022-10-28 17:00:40,63.625,60.1875,62.25
2022-10-28 16:59:40,63.5625,60.1875,62.25
2022-10-28 16:58:40,63.5625,60.1875,62.1875
2022-10-28 16:57:40,63.5625,60.1875,62.25
2022-10-28 16:56:40,63.5625,60.1875,62.25
2022-10-28 16:55:40,63.5,60.25,62.25
2022-10-28 16:54:40,63.5,60.3125,62.25
2022-10-28 16:53:40,63.5625,60.375,62.3125
2022-10-28 16:52:40,63.625,60.4375,62.375
2022-10-28 16:51:40,63.625,60.5,62.375
2022-10-28 16:50:40,63.6875,60.5,62.4375
2022-10-28 16:49:40,63.75,60.5625,62.4375
2022-10-28 16:48:40,63.8125,60.5625,62.5
2022-10-28 16:47:40,63.875,60.625,62.5
2022-10-28 16:46:40,63.9375,60.5625,62.5
2022-10-28 16:45:40,63.9375,60.5625,62.5
2022-10-28 16:44:40,63.9375,60.5625,62.5
2022-10-28 16:43:40,63.9375,60.5,62.4375
2022-10-28 16:42:40,63.875,60.5,62.4375
2022-10-28 16:41:40,63.875,60.4375,62.4375
2022-10-28 16:40:40,63.8125,60.375,62.375
2022-10-28 16:39:40,63.8125,60.375,62.375
2022-10-28 16:38:40,63.75,60.375,62.375
2022-10-28 16:37:40,63.75,60.3125,62.3125
2022-10-28 16:36:40,63.75,60.3125,62.3125
2022-10-28 16:35:40,63.6875,60.25,62.3125
2022-10-28 16:34:40,63.6875,60.25,62.25
2022-10-28 16:33:40,63.625,60.25,62.25
2022-10-28 16:32:40,63.625,60.25,62.3125
2022-10-28 16:31:40,63.625,60.25,62.25
2022-10-28 16:30:40,63.5625,60.25,62.25
2022-10-28 16:29:40,63.5625,60.25,62.3125
2022-10-28 16:28:40,63.5625,60.3125,62.3125
2022-10-28 16:27:40,63.5625,60.375,62.3125
2022-10-28 16:26:40,63.625,60.4375,62.375
2022-10-28 16:25:40,63.625,60.5,62.4375
2022-10-28 16:24:40,63.6875,60.5,62.4375
2022-10-28 16:23:40,63.75,60.5625,62.5
2022-10-28 16:22:40,63.8125,60.625,62.5
2022-10-28 16:21:40,63.875,60.625,62.5625
2022-10-28 16:20:40,63.9375,60.625,62.5625
2022-10-28 16:19:40,64,60.625,62.5625
2022-10-28 16:18:40,64,60.625,62.5625
2022-10-28 16:17:40,64.0625,60.5625,62.5625
2022-10-28 16:16:40,64,60.5625,62.5
2022-10-28 16:15:40,64,60.5,62.5
2022-10-28 16:14:40,63.9375,60.5,62.4375
2022-10-28 16:13:40,63.875,60.4375,62.4375
2022-10-28 16:12:40,63.875,60.4375,62.4375
2022-10-28 16:11:40,63.8125,60.4375,62.4375
2022-10-28 16:10:40,63.8125,60.375,62.375
2022-10-28 16:09:40,63.75,60.375,62.375
2022-10-28 16:08:40,63.75,60.3125,62.375
2022-10-28 16:07:40,63.75,60.3125,62.375
2022-10-28 16:06:40,63.75,60.3125,62.375
2022-10-28 16:05:40,63.6875,60.3125,62.375
2022-10-28 16:04:40,63.6875,60.3125,62.375
2022-10-28 16:03:40,63.6875,60.375,62.375
2022-10-28 16:02:40,63.6875,60.375,62.375
2022-10-28 16:01:40,63.6875,60.4375,62.4375
2022-10-28 16:00:40,63.6875,60.5,62.4375
2022-10-28 15:59:40,63.75,60.5625,62.5
2022-10-28 15:58:40,63.75,60.625,62.5
2022-10-28 15:57:40,63.875,60.6875,62.5625
2022-10-28 15:56:40,63.9375,60.6875,62.625
2022-10-28 15:55:40,64,60.75,62.625
2022-10-28 15:54:40,64.0625,60.75,62.625
2022-10-28 15:53:40,64.0625,60.75,62.6875
2022-10-28 15:52:39,64.125,60.6875,62.6875
2022-10-28 15:51:39,64.125,60.6875,62.625
2022-10-28 15:50:39,64.125,60.625,62.625
2022-10-28 15:49:39,64.0625,60.625,62.5625
2022-10-28 15:48:39,64,60.5625,62.5625
2022-10-28 15:47:39,64,60.5625,62.5
2022-10-28 15:46:39,64,60.5,62.5
2022-10-28 15:45:39,63.9375,60.5,62.5
2022-10-28 15:44:39,63.875,60.4375,62.5
2022-10-28 15:43:39,63.875,60.4375,62.5
2022-10-28 15:42:39,63.875,60.4375,62.4375
2022-10-28 15:41:39,63.8125,60.375,62.4375
2022-10-28 15:40:39,63.8125,60.375,62.4375
2022-10-28 15:39:39,63.75,60.375,62.4375
2022-10-28 15:38:39,63.75,60.4375,62.4375
2022-10-28 15:37:39,63.75,60.4375,62.4375
2022-10-28 15:36:39,63.75,60.4375,62.5
2022-10-28 15:35:39,63.75,60.5,62.5
2022-10-28 15:34:39,63.75,60.5625,62.5
2022-10-28 15:33:39,63.8125,60.625,62.5625
2022-10-28 15:32:39,63.875,60.6875,62.625
2022-10-28 15:31:39,63.9375,60.75,62.6875
2022-10-28 15:30:39,64,60.75,62.6875
2022-10-28 15:29:39,64.0625,60.8125,62.6875
2022-10-28 15:28:39,64.0625,60.8125,62.75
2022-10-28 15:27:39,64.125,60.8125,62.75
2022-10-28 15:26:39,64.1875,60.75,62.75
2022-10-28 15:25:39,64.1875,60.75,62.6875
2022-10-28 15:24:39,64.1875,60.6875,62.6875
2022-10-28 15:23:39,64.125,60.6875,62.625
2022-10-28 15:22:39,64.125,60.625,62.625
2022-10-28 15:21:39,64.0625,60.5625,62.625
2022-10-28 15:20:39,64.0625,60.5625,62.5625
2022-10-28 15:19:39,64,60.5,62.5625
2022-10-28 15:18:39,64,60.5,62.5625
2022-10-28 15:17:39,63.9375,60.5,62.5
2022-10-28 15:16:39,63.9375,60.4375,62.5
2022-10-28 15:15:39,63.875,60.4375,62.5
2022-10-28 15:14:39,63.875,60.4375,62.5
2022-10-28 15:13:39,63.875,60.5,62.5
2022-10-28 15:12:39,63.8125,60.5,62.5
2022-10-28 15:11:39,63.8125,60.5,62.5625
2022-10-28 15:10:39,63.8125,60.5625,62.5625
2022-10-28 15:09:39,63.875,60.625,62.625
2022-10-28 15:08:39,63.875,60.6875,62.625
2022-10-28 15:07:39,63.9375,60.75,62.6875
2022-10-28 15:06:39,64,60.8125,62.6875
2022-10-28 15:05:39,64.0625,60.8125,62.75
2022-10-28 15:04:39,64.125,60.875,62.8125
2022-10-28 15:03:39,64.1875,60.875,62.8125
2022-10-28 15:02:39,64.25,60.8125,62.8125
2022-10-28 15:01:39,64.25,60.8125,62.8125
2022-10-28 15:00:39,64.25,60.8125,62.75
2022-10-28 14:59:39,64.25,60.75,62.75
2022-10-28 14:58:39,64.25,60.75,62.6875
2022-10-28 14:57:39,64.1875,60.6875,62.6875
2022-10-28 14:56:39,64.1875,60.6875,62.6875
2022-10-28 14:55:39,64.125,60.625,62.625
2022-10-28 14:54:39,64.125,60.625,62.625
2022-10-28 14:53:39,64.0625,60.5625,62.625
2022-10-28 14:52:39,64.0625,60.5625,62.625
2022-10-28 14:51:39,64,60.5625,62.625
2022-10-28 14:50:39,64,60.5,62.5625
2022-10-28 14:49:39,64,60.5,62.5625
2022-10-28 14:48:39,63.9375,60.5,62.5625
2022-10-28 14:47:39,63.9375,60.5,62.5625
2022-10-28 14:46:39,63.9375,60.5,62.625
2022-10-28 14:45:39,63.9375,60.5625,62.625
2022-10-28 14:44:39,63.875,60.5625,62.625
2022-10-28 14:43:39,63.9375,60.625,62.625
2022-10-28 14:42:39,63.9375,60.6875,62.6875
2022-10-28 14:41:39,63.9375,60.75,62.75
2022-10-28 14:40:39,64.0625,60.8125,62.8125
2022-10-28 14:39:39,64.125,60.875,62.8125
2022-10-28 14:38:39,64.1875,60.9375,62.875
2022-10-28 14:37:39,64.25,60.9375,62.875
2022-10-28 14:36:39,64.3125,60.9375,62.9375
2022-10-28 14:35:39,64.3125,60.9375,62.9375
2022-10-28 14:34:39,64.375,60.9375,62.9375
2022-10-28 14:33:39,64.4375,60.875,62.875
2022-10-28 14:32:39,64.4375,60.875,62.875
2022-10-28 14:31:39,64.375,60.8125,62.875
2022-10-28 14:30:39,64.3125,60.8125,62.8125
2022-10-28 14:29:39,64.3125,60.8125,62.8125
2022-10-28 14:28:39,64.25,60.75,62.8125
2022-10-28 14:27:39,64.25,60.75,62.75
2022-10-28 14:26:39,64.1875,60.6875,62.75
2022-10-28 14:25:39,64.1875,60.6875,62.75
2022-10-28 14:24:39,64.1875,60.6875,62.75
2022-10-28 14:23:39,64.125,60.6875,62.75
2022-10-28 14:22:39,64.125,60.6875,62.75
2022-10-28 14:21:39,64.125,60.6875,62.75
2022-10-28 14:20:39,64.125,60.6875,62.75
2022-10-28 14:19:39,64.125,60.6875,62.75
2022-10-28 14:18:39,64.125,60.75,62.8125
2022-10-28 14:17:39,64.0625,60.8125,62.8125
2022-10-28 14:16:39,64.125,60.8125,62.875
2022-10-28 14:15:39,64.1875,60.9375,62.875
2022-10-28 14:14:39,64.1875,61,63
2022-10-28 14:13:39,64.25,61,63
2022-10-28 14:12:38,64.375,61.0625,63.0625
2022-10-28 14:11:38,64.4375,61.0625,63.0625
2022-10-28 14:10:38,64.5,61.125,63.0625
2022-10-28 14:09:38,64.5625,61.125,63.125
2022-10-28 14:08:38,64.5625,61.125,63.125
2022-10-28 14:07:38,64.625,61.0625,63.0625
2022-10-28 14:06:38,64.625,61.0625,63.0625
2022-10-28 14:05:38,64.5625,61,63.0625
2022-10-28 14:04:38,64.5,61,63
2022-10-28 14:03:38,64.5,60.9375,63
2022-10-28 14:02:38,64.4375,60.9375,63
2022-10-28 14:01:38,64.4375,60.875,62.9375
2022-10-28 14:00:38,64.375,60.875,62.9375
2022-10-28 13:59:38,64.375,60.875,62.9375
2022-10-28 13:58:38,64.375,60.8125,62.9375
2022-10-28 13:57:38,64.3125,60.8125,62.9375
2022-10-28 13:56:38,64.3125,60.8125,62.9375
