Time,Value1,Value2,Value3
2022-10-30 00:04:31,68.9375,66.75,69.625
2022-10-30 00:03:31,68.9375,66.75,69.625
2022-10-30 00:02:31,68.875,66.75,69.5625
2022-10-30 00:01:31,68.875,66.75,69.5625
2022-10-30 00:00:31,68.875,66.75,69.5625
2022-10-29 23:59:31,68.875,66.6875,69.5625
2022-10-29 23:58:31,68.875,66.6875,69.5625
2022-10-29 23:57:31,68.875,66.6875,69.5
2022-10-29 23:56:31,68.8125,66.625,69.5
2022-10-29 23:55:31,68.8125,66.6875,69.5
2022-10-29 23:54:31,68.8125,66.625,69.5
2022-10-29 23:53:31,68.8125,66.6875,69.5
2022-10-29 23:52:31,68.8125,66.625,69.5
2022-10-29 23:51:31,68.8125,66.625,69.4375
2022-10-29 23:50:31,68.75,66.625,69.4375
2022-10-29 23:49:31,68.75,66.5625,69.4375
2022-10-29 23:48:31,68.75,66.5625,69.375
2022-10-29 23:47:31,68.75,66.5625,69.375
2022-10-29 23:46:31,68.6875,66.5625,69.375
2022-10-29 23:45:31,68.6875,66.5625,69.375
2022-10-29 23:44:31,68.6875,66.5625,69.375
2022-10-29 23:43:31,68.6875,66.5,69.3125
2022-10-29 23:42:31,68.6875,66.5,69.3125
2022-10-29 23:41:31,68.6875,66.5,69.3125
2022-10-29 23:40:31,68.625,66.5,69.3125
2022-10-29 23:39:31,68.6875,66.5,69.3125
2022-10-29 23:38:31,68.6875,66.4375,69.3125
2022-10-29 23:37:31,68.625,66.4375,69.3125
2022-10-29 23:36:31,68.625,66.375,69.25
2022-10-29 23:35:31,68.625,66.4375,69.25
2022-10-29 23:34:31,68.625,66.4375,69.25
2022-10-29 23:33:31,68.625,66.375,69.25
2022-10-29 23:32:31,68.5625,66.375,69.1875
2022-10-29 23:31:31,68.5625,66.375,69.1875
2022-10-29 23:30:31,68.5625,66.3125,69.1875
2022-10-29 23:29:31,68.5,66.3125,69.1875
2022-10-29 23:28:31,68.5,66.3125,69.1875
2022-10-29 23:27:31,68.5,66.3125,69.125
2022-10-29 23:26:31,68.5,66.3125,69.125
2022-10-29 23:25:31,68.5,66.25,69.125
2022-10-29 23:24:31,68.5,66.3125,69.125
2022-10-29 23:23:31,68.4375,66.25,69.125
2022-10-29 23:22:31,68.4375,66.25,69.0625
2022-10-29 23:21:31,68.4375,66.1875,69.0625
2022-10-29 23:20:31,68.375,66.1875,69.0625
2022-10-29 23:19:31,68.375,66.1875,69.0625
2022-10-29 23:18:31,68.375,66.125,69
2022-10-29 23:17:31,68.375,66.1875,69
2022-10-29 23:16:31,68.375,66.0625,69
2022-10-29 23:15:31,68.375,66.0625,69
2022-10-29 23:14:31,68.3125,66.0625,69
2022-10-29 23:13:31,68.3125,66.0625,69
2022-10-29 23:12:31,68.3125,66.0625,68.9375
2022-10-29 23:11:31,68.3125,66,68.9375
2022-10-29 23:10:31,68.25,66,68.9375
2022-10-29 23:09:31,68.25,66,68.875
2022-10-29 23:08:31,68.25,65.9375,68.875
2022-10-29 23:07:31,68.1875,65.9375,68.875
2022-10-29 23:06:31,68.1875,65.9375,68.8125
2022-10-29 23:05:31,68.1875,65.9375,68.8125
2022-10-29 23:04:31,68.1875,65.875,68.8125
2022-10-29 23:03:31,68.1875,65.875,68.8125
2022-10-29 23:02:31,68.125,65.875,68.8125
2022-10-29 23:01:31,68.125,65.875,68.8125
2022-10-29 23:00:31,68.125,65.875,68.8125
2022-10-29 22:59:31,68.125,65.875,68.8125
2022-10-29 22:58:31,68.0625,65.8125,68.75
2022-10-29 22:57:31,68.125,65.8125,68.75
2022-10-29 22:56:31,68.0625,65.8125,68.75
2022-10-29 22:55:30,68.0625,65.8125,68.75
2022-10-29 22:54:30,68.0625,65.8125,68.75
2022-10-29 22:53:30,68.0625,65.8125,68.75
2022-10-29 22:52:30,68.0625,65.75,68.6875
2022-10-29 22:51:30,68.0625,65.75,68.6875
2022-10-29 22:50:30,68.0625,65.75,68.6875
2022-10-29 22:49:30,68.0625,65.75,68.6875
2022-10-29 22:48:30,68.0625,65.75,68.6875
2022-10-29 22:47:30,68.0625,65.75,68.6875
2022-10-29 22:46:30,68.0625,65.75,68.6875
2022-10-29 22:45:30,68.0625,65.6875,68.625
2022-10-29 22:44:30,68.0625,65.6875,68.625
2022-10-29 22:43:30,68.0625,65.6875,68.6875
2022-10-29 22:42:30,68.0625,65.6875,68.625
2022-10-29 22:41:30,68.0625,65.6875,68.625
2022-10-29 22:40:30,68.0625,65.6875,68.6875
2022-10-29 22:39:30,68.0625,65.625,68.625
2022-10-29 22:38:30,68.0625,65.6875,68.625
2022-10-29 22:37:30,68.0625,65.625,68.625
2022-10-29 22:36:30,68.0625,65.625,68.625
2022-10-29 22:35:30,68.0625,65.625,68.625
2022-10-29 22:34:30,68.0625,65.625,68.625
2022-10-29 22:33:30,68,65.5625,68.625
2022-10-29 22:32:30,68,65.5625,68.625
2022-10-29 22:31:30,68,65.5625,68.625
2022-10-29 22:30:30,68,65.5625,68.625
2022-10-29 22:29:30,68,65.5625,68.625
2022-10-29 22:28:30,68,65.5625,68.625
2022-10-29 22:27:30,68,65.5625,68.625
2022-10-29 22:26:30,68,65.5625,68.5625
2022-10-29 22:25:30,68,65.5625,68.5625
2022-10-29 22:24:30,68,65.5625,68.5625
2022-10-29 22:23:30,68,65.5625,68.5625
2022-10-29 22:22:30,68,65.5625,68.5625
2022-10-29 22:21:30,67.9375,65.5,68.5625
2022-10-29 22:20:30,67.9375,65.5,68.5625
2022-10-29 22:19:30,67.9375,65.5,68.5625
2022-10-29 22:18:30,67.9375,65.5,68.5
2022-10-29 22:17:30,67.9375,65.5,68.5
2022-10-29 22:16:30,67.9375,65.5,68.5
2022-10-29 22:15:30,67.9375,65.4375,68.5
2022-10-29 22:14:30,67.9375,65.5,68.5
2022-10-29 22:13:30,67.875,65.4375,68.5
2022-10-29 22:12:30,67.875,65.4375,68.5
2022-10-29 22:11:30,67.875,65.4375,68.4375
2022-10-29 22:10:30,67.875,65.4375,68.5
2022-10-29 22:09:30,67.8125,65.375,68.4375
2022-10-29 22:08:30,67.875,65.375,68.4375
2022-10-29 22:07:30,67.875,65.375,68.4375
2022-10-29 22:06:30,67.8125,65.375,68.4375
2022-10-29 22:05:30,67.8125,65.375,68.4375
2022-10-29 22:04:30,67.8125,65.375,68.4375
2022-10-29 22:03:30,67.8125,65.375,68.375
2022-10-29 22:02:30,67.8125,65.375,68.375
2022-10-29 22:01:30,67.8125,65.3125,68.375
2022-10-29 22:00:30,67.75,65.3125,68.375
2022-10-29 21:59:30,67.8125,65.3125,68.375
2022-10-29 21:58:30,67.75,65.375,68.375
2022-10-29 21:57:30,67.75,65.3125,68.375
2022-10-29 21:56:30,67.6875,65.3125,68.3125
2022-10-29 21:55:30,67.75,65.3125,68.3125
2022-10-29 21:54:30,67.75,65.3125,68.3125
2022-10-29 21:53:30,67.75,65.25,68.3125
2022-10-29 21:52:30,67.6875,65.3125,68.3125
2022-10-29 21:51:30,67.6875,65.3125,68.3125
2022-10-29 21:50:30,67.6875,65.25,68.3125
2022-10-29 21:49:30,67.6875,65.25,68.3125
2022-10-29 21:48:30,67.6875,65.25,68.25
2022-10-29 21:47:30,67.625,65.25,68.25
2022-10-29 21:46:30,67.625,65.25,68.25
2022-10-29 21:45:30,67.625,65.1875,68.25
2022-10-29 21:44:30,67.625,65.1875,68.1875
2022-10-29 21:43:30,67.625,65.1875,68.1875
2022-10-29 21:42:30,67.625,65.1875,68.1875
2022-10-29 21:41:30,67.625,65.1875,68.1875
2022-10-29 21:40:30,67.625,65.1875,68.1875
2022-10-29 21:39:30,67.5625,65.1875,68.125
2022-10-29 21:38:30,67.5625,65.125,68.125
2022-10-29 21:37:30,67.5625,65.125,68.125
2022-10-29 21:36:30,67.5625,65.125,68.125
2022-10-29 21:35:30,67.5625,65.125,68.125
2022-10-29 21:34:30,67.5625,65.125,68.125
2022-10-29 21:33:30,67.5625,65.125,68.125
2022-10-29 21:32:30,67.5625,65.125,68.125
2022-10-29 21:31:30,67.5625,65.125,68.125
2022-10-29 21:30:30,67.5,65.125,68.0625
2022-10-29 21:29:30,67.5,65.125,68.125
2022-10-29 21:28:30,67.5,65.125,68.0625
2022-10-29 21:27:30,67.5,65.0625,68.0625
2022-10-29 21:26:30,67.4375,65.0625,68.0625
2022-10-29 21:25:30,67.5,65.0625,68.0625
2022-10-29 21:24:30,67.4375,65.0625,68.0625
2022-10-29 21:23:30,67.4375,65,68.0625
2022-10-29 21:22:30,67.4375,65,68.0625
2022-10-29 21:21:30,67.4375,65,68
2022-10-29 21:20:30,67.375,65,68
2022-10-29 21:19:30,67.4375,65,68
2022-10-29 21:18:30,67.4375,65,68
2022-10-29 21:17:30,67.375,65,68
2022-10-29 21:16:30,67.375,64.9375,67.9375
2022-10-29 21:15:29,67.375,64.9375,67.9375
2022-10-29 21:14:29,67.375,64.9375,67.9375
2022-10-29 21:13:29,67.375,64.9375,67.9375
2022-10-29 21:12:29,67.375,64.9375,67.9375
2022-10-29 21:11:29,67.375,64.9375,67.9375
2022-10-29 21:10:29,67.3125,64.9375,67.9375
2022-10-29 21:09:29,67.375,64.9375,67.9375
2022-10-29 21:08:29,67.375,64.875,67.9375
2022-10-29 21:07:29,67.3125,64.875,67.9375
2022-10-29 21:06:29,67.3125,64.875,67.9375
2022-10-29 21:05:29,67.3125,64.875,67.9375
2022-10-29 21:04:29,67.3125,64.875,67.9375
2022-10-29 21:03:29,67.3125,64.9375,67.875
2022-10-29 21:02:29,67.3125,64.875,67.875
2022-10-29 21:01:29,67.3125,64.875,67.875
2022-10-29 21:00:29,67.3125,64.9375,67.875
2022-10-29 20:59:29,67.3125,64.9375,67.875
2022-10-29 20:58:29,67.25,64.9375,67.875
2022-10-29 20:57:29,67.3125,64.875,67.875
2022-10-29 20:56:29,67.25,64.875,67.875
2022-10-29 20:55:29,67.25,64.875,67.875
2022-10-29 20:54:29,67.25,64.875,67.875
2022-10-29 20:53:29,67.25,64.875,67.875
2022-10-29 20:52:29,67.25,64.875,67.875
2022-10-29 20:51:29,67.25,64.875,67.875
2022-10-29 20:50:29,67.25,64.875,67.875
2022-10-29 20:49:29,67.25,64.875,67.875
2022-10-29 20:48:29,67.25,64.9375,67.875
2022-10-29 20:47:29,67.25,64.875,67.875
2022-10-29 20:46:29,67.25,64.875,67.875
2022-10-29 20:45:29,67.25,64.875,67.875
2022-10-29 20:44:29,67.3125,64.875,67.875
2022-10-29 20:43:29,67.25,64.875,67.875
2022-10-29 20:42:29,67.25,64.9375,67.875
2022-10-29 20:41:29,67.25,64.9375,67.9375
2022-10-29 20:40:29,67.3125,64.9375,67.9375
2022-10-29 20:39:29,67.3125,64.9375,67.9375
2022-10-29 20:38:29,67.3125,65,67.9375
2022-10-29 20:37:29,67.3125,64.9375,67.9375
2022-10-29 20:36:29,67.3125,64.9375,67.9375
2022-10-29 20:35:29,67.3125,65,67.9375
2022-10-29 20:34:29,67.3125,65,68
2022-10-29 20:33:29,67.3125,65,68
2022-10-29 20:32:29,67.375,65,68
2022-10-29 20:31:29,67.375,65.0625,68
2022-10-29 20:30:29,67.375,65.0625,68
2022-10-29 20:29:29,67.375,65.125,68
2022-10-29 20:28:29,67.375,65.125,68.0625
2022-10-29 20:27:29,67.4375,65.125,68.0625
2022-10-29 20:26:29,67.4375,65.125,68.0625
2022-10-29 20:25:29,67.5,65.1875,68.125
2022-10-29 20:24:29,67.5,65.25,68.125
2022-10-29 20:23:29,67.5,65.1875,68.125
2022-10-29 20:22:29,67.5,65.25,68.125
2022-10-29 20:21:29,67.5625,65.3125,68.125
2022-10-29 20:20:29,67.5625,65.3125,68.1875
2022-10-29 20:19:29,67.625,65.3125,68.1875
2022-10-29 20:18:29,67.625,65.375,68.25
2022-10-29 20:17:29,67.6875,65.375,68.25
2022-10-29 20:16:29,67.75,65.4375,68.25
2022-10-29 20:15:29,67.75,65.4375,68.25
2022-10-29 20:14:29,67.75,65.4375,68.3125
2022-10-29 20:13:29,67.8125,65.5,68.25
2022-10-29 20:12:29,67.875,65.5,68.3125
2022-10-29 20:11:29,67.875,65.5,68.375
2022-10-29 20:10:29,67.875,65.5,68.375
2022-10-29 20:09:29,67.875,65.5,68.4375
2022-10-29 20:08:29,67.875,65.5,68.4375
2022-10-29 20:07:29,67.875,65.5,68.4375
2022-10-29 20:06:29,67.875,65.5,68.4375
2022-10-29 20:05:29,67.875,65.4375,68.375
2022-10-29 20:04:29,67.8125,65.4375,68.375
2022-10-29 20:03:29,67.8125,65.4375,68.375
2022-10-29 20:02:29,67.8125,65.4375,68.375
2022-10-29 20:01:29,67.8125,65.4375,68.3125
2022-10-29 20:00:29,67.75,65.375,68.3125
2022-10-29 19:59:29,67.75,65.375,68.3125
2022-10-29 19:58:29,67.6875,65.3125,68.25
2022-10-29 19:56:24,67.6875,65.3125,68.25
2022-10-29 19:55:24,67.6875,65.25,68.25
2022-10-29 19:54:24,67.625,65.3125,68.1875
2022-10-29 19:53:24,67.625,65.25,68.1875
2022-10-29 19:52:24,67.625,65.25,68.1875
2022-10-29 19:51:24,67.5625,65.1875,68.125
2022-10-29 19:50:24,67.5625,65.1875,68.125
2022-10-29 19:49:24,67.5,65.125,68.125
2022-10-29 19:48:24,67.5,65.125,68.125
2022-10-29 19:47:24,67.5,65.125,68.0625
2022-10-29 19:46:24,67.4375,65.125,68.0625
2022-10-29 19:45:24,67.4375,65.0625,68.0625
2022-10-29 19:44:24,67.4375,65.0625,68
2022-10-29 19:43:24,67.375,65.0625,68
2022-10-29 19:42:24,67.375,65.0625,68
2022-10-29 19:41:24,67.375,65,68
2022-10-29 19:40:24,67.375,65,67.9375
2022-10-29 19:39:24,67.3125,65,67.9375
2022-10-29 19:38:24,67.3125,65,67.9375
2022-10-29 19:37:24,67.3125,65,67.9375
2022-10-29 19:36:24,67.3125,65,67.9375
2022-10-29 19:35:24,67.3125,65,67.9375
2022-10-29 19:34:24,67.3125,64.9375,67.875
2022-10-29 19:33:24,67.3125,65,67.9375
2022-10-29 19:32:24,67.3125,65,67.875
2022-10-29 19:31:24,67.3125,65,67.875
2022-10-29 19:30:24,67.3125,65,67.875
2022-10-29 19:29:24,67.3125,64.9375,67.875
2022-10-29 19:28:24,67.3125,65,67.875
2022-10-29 19:27:24,67.3125,65,67.875
2022-10-29 19:26:24,67.3125,65,67.875
2022-10-29 19:25:24,67.3125,64.9375,67.875
2022-10-29 19:24:24,67.3125,65,67.9375
2022-10-29 19:23:24,67.3125,65.0625,67.9375
2022-10-29 19:22:24,67.3125,65.0625,67.9375
2022-10-29 19:21:24,67.375,65.0625,67.875
2022-10-29 19:20:24,67.3125,65.0625,67.875
2022-10-29 19:19:24,67.375,65.125,67.9375
2022-10-29 19:18:24,67.375,65.125,67.9375
2022-10-29 19:17:24,67.375,65.125,67.9375
2022-10-29 19:16:24,67.375,65.125,67.9375
2022-10-29 19:15:24,67.375,65.1875,67.9375
2022-10-29 19:14:24,67.4375,65.1875,67.9375
2022-10-29 19:13:24,67.4375,65.25,67.9375
2022-10-29 19:12:24,67.4375,65.1875,67.9375
2022-10-29 19:11:24,67.5,65.1875,67.9375
2022-10-29 19:10:24,67.5,65.25,67.9375
2022-10-29 19:09:24,67.5,65.25,68
2022-10-29 19:08:24,67.5625,65.25,68
2022-10-29 19:07:24,67.5625,65.25,68
2022-10-29 19:06:24,67.625,65.3125,68
2022-10-29 19:05:24,67.625,65.25,68
2022-10-29 19:04:24,67.625,65.25,68
2022-10-29 19:03:23,67.625,65.25,68.0625
2022-10-29 19:02:23,67.625,65.25,68.0625
2022-10-29 19:01:23,67.625,65.1875,68.0625
2022-10-29 19:00:23,67.5625,65.125,68.0625
2022-10-29 18:59:23,67.5625,65.125,68.0625
2022-10-29 18:58:23,67.5,65.125,68.0625
2022-10-29 18:57:23,67.5,65.0625,68
2022-10-29 18:56:23,67.4375,65.0625,67.9375
2022-10-29 18:55:23,67.4375,65,67.9375
2022-10-29 18:54:23,67.4375,65,67.9375
2022-10-29 18:53:23,67.375,65,67.875
2022-10-29 18:52:23,67.375,64.9375,67.875
2022-10-29 18:51:23,67.3125,64.9375,67.875
2022-10-29 18:50:23,67.25,64.875,67.8125
2022-10-29 18:49:23,67.25,64.875,67.8125
2022-10-29 18:48:23,67.25,64.8125,67.75
2022-10-29 18:47:23,67.1875,64.8125,67.75
2022-10-29 18:46:23,67.1875,64.8125,67.75
2022-10-29 18:45:23,67.125,64.8125,67.6875
2022-10-29 18:44:23,67.125,64.75,67.6875
2022-10-29 18:43:23,67.125,64.6875,67.625
2022-10-29 18:42:23,67.125,64.75,67.625
2022-10-29 18:41:23,67.0625,64.6875,67.5625
2022-10-29 18:40:23,67.0625,64.6875,67.625
2022-10-29 18:39:23,67.0625,64.6875,67.5625
2022-10-29 18:38:23,67,64.6875,67.5625
2022-10-29 18:37:23,67,64.625,67.5625
2022-10-29 18:36:23,67,64.625,67.5
2022-10-29 18:35:23,67,64.5625,67.5
2022-10-29 18:34:23,66.9375,64.625,67.5
2022-10-29 18:33:23,66.9375,64.625,67.4375
2022-10-29 18:32:23,66.875,64.5625,67.4375
2022-10-29 18:31:23,66.875,64.5625,67.4375
2022-10-29 18:30:23,66.875,64.5625,67.4375
2022-10-29 18:29:23,66.875,64.5,67.4375
2022-10-29 18:28:23,66.8125,64.5,67.4375
2022-10-29 18:27:23,66.8125,64.5,67.375
2022-10-29 18:26:23,66.8125,64.5,67.375
2022-10-29 18:25:23,66.8125,64.5,67.375
2022-10-29 18:24:23,66.8125,64.4375,67.3125
2022-10-29 18:23:23,66.75,64.4375,67.3125
2022-10-29 18:22:23,66.75,64.4375,67.3125
2022-10-29 18:21:23,66.75,64.4375,67.3125
2022-10-29 18:20:23,66.75,64.4375,67.3125
2022-10-29 18:19:23,66.75,64.4375,67.3125
2022-10-29 18:18:23,66.6875,64.4375,67.3125
2022-10-29 18:17:23,66.6875,64.4375,67.25
2022-10-29 18:16:23,66.75,64.375,67.25
2022-10-29 18:15:23,66.6875,64.4375,67.25
2022-10-29 18:14:23,66.6875,64.4375,67.25
2022-10-29 18:13:23,66.6875,64.4375,67.25
2022-10-29 18:12:23,66.6875,64.4375,67.25
2022-10-29 18:11:23,66.75,64.4375,67.25
2022-10-29 18:10:23,66.6875,64.5,67.25
2022-10-29 18:09:23,66.6875,64.5,67.25
2022-10-29 18:08:23,66.75,64.4375,67.25
2022-10-29 18:07:23,66.75,64.5,67.25
2022-10-29 18:06:23,66.75,64.5,67.25
2022-10-29 18:05:23,66.8125,64.5,67.25
2022-10-29 18:04:23,66.8125,64.5,67.25
2022-10-29 18:03:23,66.8125,64.5625,67.25
2022-10-29 18:02:23,66.8125,64.5625,67.25
2022-10-29 18:01:23,66.8125,64.5625,67.25
2022-10-29 18:00:23,66.875,64.5625,67.25
2022-10-29 17:59:23,66.875,64.5625,67.25
2022-10-29 17:58:23,66.875,64.5625,67.25
2022-10-29 17:57:23,66.9375,64.5625,67.3125
2022-10-29 17:56:23,66.9375,64.5625,67.3125
2022-10-29 17:55:23,66.9375,64.5625,67.3125
2022-10-29 17:54:23,66.875,64.5,67.3125
2022-10-29 17:53:23,66.875,64.5,67.3125
2022-10-29 17:52:23,66.8125,64.5,67.3125
2022-10-29 17:51:23,66.8125,64.4375,67.3125
2022-10-29 17:50:23,66.75,64.375,67.3125
2022-10-29 17:49:23,66.75,64.375,67.25
2022-10-29 17:48:23,66.6875,64.375,67.25
2022-10-29 17:47:23,66.6875,64.3125,67.1875
2022-10-29 17:46:23,66.625,64.3125,67.1875
2022-10-29 17:45:23,66.625,64.25,67.125
2022-10-29 17:44:23,66.625,64.25,67.125
2022-10-29 17:43:23,66.5625,64.25,67.0625
2022-10-29 17:42:23,66.5625,64.25,67.0625
2022-10-29 17:41:23,66.5,64.1875,67.0625
2022-10-29 17:40:23,66.5,64.125,67
2022-10-29 17:39:23,66.4375,64.125,67
2022-10-29 17:38:23,66.4375,64.125,67
2022-10-29 17:37:23,66.375,64.125,66.9375
2022-10-29 17:36:23,66.375,64.0625,66.875
2022-10-29 17:35:23,66.3125,64.0625,66.9375
2022-10-29 17:34:23,66.3125,64,66.875
2022-10-29 17:33:23,66.3125,64,66.875
2022-10-29 17:32:23,66.3125,64,66.8125
2022-10-29 17:31:23,66.25,63.9375,66.8125
2022-10-29 17:30:23,66.25,63.9375,66.8125
2022-10-29 17:29:23,66.25,63.9375,66.8125
2022-10-29 17:28:23,66.25,63.9375,66.8125
2022-10-29 17:27:23,66.1875,63.9375,66.75
2022-10-29 17:26:23,66.1875,63.9375,66.75
2022-10-29 17:25:23,66.1875,63.9375,66.75
2022-10-29 17:24:23,66.1875,63.875,66.75
2022-10-29 17:23:22,66.125,63.9375,66.6875
2022-10-29 17:22:22,66.125,63.875,66.6875
2022-10-29 17:21:22,66.125,63.875,66.625
2022-10-29 17:20:22,66.125,63.875,66.6875
2022-10-29 17:19:22,66.125,63.875,66.6875
2022-10-29 17:18:22,66.125,63.8125,66.625
2022-10-29 17:17:22,66.125,63.8125,66.6875
2022-10-29 17:16:22,66.125,63.8125,66.625
2022-10-29 17:15:22,66.125,63.8125,66.625
2022-10-29 17:14:22,66.125,63.875,66.625
2022-10-29 17:13:22,66.125,63.875,66.6875
2022-10-29 17:12:22,66.0625,63.875,66.625
2022-10-29 17:11:22,66.125,63.875,66.625
2022-10-29 17:10:22,66.0625,63.875,66.625
2022-10-29 17:09:22,66.0625,63.9375,66.6875
2022-10-29 17:08:22,66.125,63.9375,66.625
2022-10-29 17:07:22,66.125,63.9375,66.6875
2022-10-29 17:06:22,66.125,63.9375,66.6875
2022-10-29 17:05:22,66.1875,63.9375,66.6875
2022-10-29 17:04:22,66.125,64,66.6875
2022-10-29 17:03:22,66.1875,64.0625,66.6875
2022-10-29 17:02:22,66.1875,64.0625,66.6875
2022-10-29 17:01:22,66.1875,64.125,66.6875
2022-10-29 17:00:22,66.25,64.125,66.6875
2022-10-29 16:59:22,66.25,64.125,66.75
2022-10-29 16:58:22,66.3125,64.125,66.75
2022-10-29 16:57:22,66.375,64.1875,66.75
2022-10-29 16:56:22,66.375,64.1875,66.75
2022-10-29 16:55:22,66.4375,64.1875,66.8125
2022-10-29 16:54:22,66.4375,64.25,66.8125
2022-10-29 16:53:22,66.5,64.25,66.8125
2022-10-29 16:52:22,66.5,64.1875,66.8125
2022-10-29 16:51:22,66.5,64.1875,66.875
2022-10-29 16:50:22,66.4375,64.1875,66.9375
2022-10-29 16:49:22,66.4375,64.1875,66.9375
2022-10-29 16:48:22,66.4375,64.125,66.9375
2022-10-29 16:47:22,66.375,64.125,66.875
2022-10-29 16:46:22,66.3125,64.0625,66.875
2022-10-29 16:45:22,66.3125,64,66.875
2022-10-29 16:44:22,66.25,63.9375,66.8125
2022-10-29 16:43:22,66.1875,63.9375,66.8125
2022-10-29 16:42:22,66.1875,63.9375,66.75
2022-10-29 16:41:22,66.1875,63.9375,66.75
2022-10-29 16:40:22,66.125,63.875,66.6875
2022-10-29 16:39:22,66.125,63.875,66.6875
2022-10-29 16:38:22,66.125,63.875,66.6875
2022-10-29 16:37:22,66.0625,63.8125,66.625
2022-10-29 16:36:22,66,63.8125,66.625
2022-10-29 16:35:22,66,63.8125,66.625
2022-10-29 16:34:22,66,63.75,66.5625
2022-10-29 16:33:22,66,63.75,66.625
2022-10-29 16:32:22,65.9375,63.75,66.5625
2022-10-29 16:31:22,65.9375,63.75,66.5625
2022-10-29 16:30:22,65.9375,63.6875,66.5625
2022-10-29 16:29:22,65.9375,63.75,66.5625
2022-10-29 16:28:22,65.9375,63.75,66.5
2022-10-29 16:27:22,65.9375,63.75,66.5
2022-10-29 16:26:22,65.9375,63.75,66.5
2022-10-29 16:25:22,65.9375,63.75,66.5
2022-10-29 16:24:22,65.9375,63.75,66.5
2022-10-29 16:23:22,65.9375,63.75,66.5
2022-10-29 16:22:22,65.9375,63.75,66.5
2022-10-29 16:21:22,65.9375,63.8125,66.5625
2022-10-29 16:20:22,65.9375,63.8125,66.5625
2022-10-29 16:19:22,66,63.875,66.5625
2022-10-29 16:18:22,66,63.875,66.5625
2022-10-29 16:17:22,66,63.9375,66.625
2022-10-29 16:16:22,66,63.9375,66.625
2022-10-29 16:15:22,66.0625,63.9375,66.625
2022-10-29 16:14:22,66.0625,64,66.625
2022-10-29 16:13:22,66.0625,64,66.625
2022-10-29 16:12:22,66.125,64.0625,66.625
2022-10-29 16:11:22,66.1875,64.0625,66.6875
2022-10-29 16:10:22,66.1875,64.125,66.6875
2022-10-29 16:09:22,66.25,64.1875,66.75
2022-10-29 16:08:22,66.3125,64.1875,66.6875
2022-10-29 16:07:22,66.3125,64.25,66.75
2022-10-29 16:06:22,66.375,64.1875,66.75
2022-10-29 16:05:22,66.4375,64.25,66.75
2022-10-29 16:04:22,66.4375,64.3125,66.75
2022-10-29 16:03:22,66.5,64.3125,66.8125
2022-10-29 16:02:22,66.5,64.3125,66.875
2022-10-29 16:01:22,66.5,64.3125,66.875
2022-10-29 16:00:22,66.5,64.3125,66.9375
2022-10-29 15:59:22,66.5,64.25,66.9375
2022-10-29 15:58:22,66.5,64.1875,67
2022-10-29 15:57:22,66.4375,64.1875,66.9375
2022-10-29 15:56:22,66.4375,64.1875,66.9375
2022-10-29 15:55:22,66.375,64.125,66.9375
2022-10-29 15:54:22,66.375,64.0625,66.9375
2022-10-29 15:53:22,66.3125,64.125,66.875
2022-10-29 15:52:22,66.3125,64.0625,66.875
2022-10-29 15:51:22,66.25,64,66.8125
2022-10-29 15:50:22,66.1875,64,66.8125
2022-10-29 15:49:22,66.1875,64,66.75
2022-10-29 15:48:22,66.125,64,66.75
2022-10-29 15:47:22,66.125,63.9375,66.75
2022-10-29 15:46:22,66.125,63.9375,66.6875
2022-10-29 15:45:22,66.0625,63.9375,66.625
2022-10-29 15:44:22,66.0625,63.875,66.625
2022-10-29 15:43:21,66.0625,63.875,66.625
2022-10-29 15:42:21,66,63.875,66.625
2022-10-29 15:41:21,66,63.875,66.625
2022-10-29 15:40:21,66,63.8125,66.625
2022-10-29 15:39:21,65.9375,63.8125,66.5625
2022-10-29 15:38:21,65.9375,63.8125,66.5625
2022-10-29 15:37:21,65.875,63.8125,66.5625
2022-10-29 15:36:21,65.9375,63.75,66.5
2022-10-29 15:35:21,65.9375,63.8125,66.5
2022-10-29 15:34:21,65.875,63.8125,66.5
2022-10-29 15:33:21,65.875,63.8125,66.5
2022-10-29 15:32:21,65.875,63.75,66.5
2022-10-29 15:31:21,65.875,63.8125,66.5
2022-10-29 15:30:21,65.875,63.8125,66.5
2022-10-29 15:29:21,65.875,63.8125,66.5
2022-10-29 15:28:21,65.875,63.8125,66.4375
2022-10-29 15:27:21,65.9375,63.8125,66.5
2022-10-29 15:26:21,65.9375,63.8125,66.5
2022-10-29 15:25:21,65.9375,63.875,66.5
2022-10-29 15:24:21,65.9375,63.875,66.5
2022-10-29 15:23:21,65.9375,63.9375,66.5
2022-10-29 15:22:21,66,63.9375,66.5
2022-10-29 15:21:21,66,63.9375,66.5
2022-10-29 15:20:21,66,63.9375,66.5
2022-10-29 15:19:21,66.0625,64,66.5625
2022-10-29 15:18:21,66.0625,64,66.5625
2022-10-29 15:17:21,66.125,64.0625,66.5625
2022-10-29 15:16:21,66.125,64,66.5625
2022-10-29 15:15:21,66.1875,64,66.5625
2022-10-29 15:14:21,66.1875,64.0625,66.5625
2022-10-29 15:13:21,66.25,64.0625,66.625
2022-10-29 15:12:21,66.25,64.0625,66.625
2022-10-29 15:11:21,66.25,64.0625,66.6875
2022-10-29 15:10:21,66.1875,64,66.6875
2022-10-29 15:09:21,66.1875,63.9375,66.6875
2022-10-29 15:08:21,66.1875,63.9375,66.6875
