Value1,Value2,Value3,Time
43.25,49.125,49.1875,2021/9/28 5:40
43.25,49.0625,49.1875,2021/9/28 5:39
43.25,49.0625,49.1875,2021/9/28 5:38
43.25,49.125,49.125,2021/9/28 5:37
43.1875,49.0625,49.125,2021/9/28 5:36
43.1875,49.0625,49.125,2021/9/28 5:35
43.1875,49.0625,49.125,2021/9/28 5:34
43.1875,49,49.125,2021/9/28 5:33
43.1875,49,49.0625,2021/9/28 5:32
43.1875,49,49.0625,2021/9/28 5:31
43.125,48.9375,49.0625,2021/9/28 5:30
43.125,49,49.0625,2021/9/28 5:29
43.125,48.9375,49,2021/9/28 5:28
43.125,48.9375,49.0625,2021/9/28 5:27
43.0625,48.9375,49,2021/9/28 5:26
43.0625,48.875,49,2021/9/28 5:25
43.0625,48.875,48.9375,2021/9/28 5:24
43,48.875,48.9375,2021/9/28 5:23
43,48.875,48.9375,2021/9/28 5:22
43,48.875,48.9375,2021/9/28 5:21
43,48.8125,48.875,2021/9/28 5:20
42.9375,48.8125,48.875,2021/9/28 5:19
43,48.75,48.875,2021/9/28 5:18
42.9375,48.8125,48.875,2021/9/28 5:17
42.9375,48.75,48.875,2021/9/28 5:16
42.9375,48.75,48.875,2021/9/28 5:15
42.875,48.75,48.875,2021/9/28 5:14
42.875,48.75,48.8125,2021/9/28 5:13
42.875,48.6875,48.8125,2021/9/28 5:12
42.875,48.6875,48.8125,2021/9/28 5:11
42.875,48.6875,48.8125,2021/9/28 5:10
42.875,48.6875,48.75,2021/9/28 5:09
42.875,48.6875,48.75,2021/9/28 5:08
42.875,48.625,48.75,2021/9/28 5:07
42.8125,48.625,48.6875,2021/9/28 5:06
42.8125,48.625,48.6875,2021/9/28 5:05
42.8125,48.5625,48.6875,2021/9/28 5:04
42.8125,48.625,48.6875,2021/9/28 5:03
42.8125,48.5625,48.625,2021/9/28 5:02
42.8125,48.5625,48.625,2021/9/28 5:01
42.75,48.5625,48.625,2021/9/28 5:00
42.75,48.5,48.625,2021/9/28 4:59
42.75,48.5,48.625,2021/9/28 4:58
42.75,48.5,48.625,2021/9/28 4:57
42.75,48.5,48.5625,2021/9/28 4:56
42.6875,48.5,48.5625,2021/9/28 4:55
42.6875,48.4375,48.5625,2021/9/28 4:54
42.625,48.4375,48.5625,2021/9/28 4:53
42.625,48.4375,48.5625,2021/9/28 4:52
42.625,48.4375,48.5,2021/9/28 4:51
42.625,48.375,48.5,2021/9/28 4:50
42.625,48.4375,48.4375,2021/9/28 4:49
42.5625,48.375,48.4375,2021/9/28 4:48
42.5625,48.375,48.4375,2021/9/28 4:47
42.625,48.375,48.4375,2021/9/28 4:46
42.5625,48.3125,48.375,2021/9/28 4:45
42.5625,48.3125,48.375,2021/9/28 4:44
42.5625,48.3125,48.375,2021/9/28 4:43
42.5625,48.3125,48.375,2021/9/28 4:42
42.5,48.3125,48.375,2021/9/28 4:41
42.5,48.25,48.3125,2021/9/28 4:40
42.5,48.3125,48.3125,2021/9/28 4:39
42.5,48.25,48.25,2021/9/28 4:38
42.5,48.25,48.25,2021/9/28 4:37
42.5,48.25,48.25,2021/9/28 4:36
42.4375,48.1875,48.25,2021/9/28 4:35
42.5,48.1875,48.25,2021/9/28 4:34
42.4375,48.1875,48.1875,2021/9/28 4:33
42.4375,48.1875,48.1875,2021/9/28 4:32
42.4375,48.1875,48.1875,2021/9/28 4:31
42.375,48.1875,48.1875,2021/9/28 4:30
42.375,48.125,48.1875,2021/9/28 4:29
42.375,48.125,48.1875,2021/9/28 4:28
42.375,48.0625,48.125,2021/9/28 4:27
42.3125,48.0625,48.125,2021/9/28 4:26
42.3125,48.0625,48.125,2021/9/28 4:25
42.25,48.0625,48.0625,2021/9/28 4:24
42.25,48,48.125,2021/9/28 4:23
42.25,48,48.125,2021/9/28 4:22
42.25,48,48.0625,2021/9/28 4:21
42.25,47.9375,48.0625,2021/9/28 4:20
42.25,47.9375,48,2021/9/28 4:19
42.25,47.9375,48.0625,2021/9/28 4:18
42.1875,47.9375,48,2021/9/28 4:17
42.25,47.9375,48,2021/9/28 4:16
42.1875,47.875,47.9375,2021/9/28 4:15
42.1875,47.875,47.9375,2021/9/28 4:14
42.125,47.875,47.9375,2021/9/28 4:13
42.125,47.875,47.9375,2021/9/28 4:12
42.125,47.875,47.875,2021/9/28 4:11
42.125,47.8125,47.875,2021/9/28 4:10
42.125,47.8125,47.875,2021/9/28 4:09
42.125,47.8125,47.875,2021/9/28 4:08
42.0625,47.8125,47.875,2021/9/28 4:07
42.125,47.8125,47.8125,2021/9/28 4:06
42.0625,47.75,47.8125,2021/9/28 4:05
42.0625,47.75,47.8125,2021/9/28 4:04
42.0625,47.75,47.75,2021/9/28 4:03
42,47.6875,47.75,2021/9/28 4:02
42,47.6875,47.75,2021/9/28 4:01
42,47.6875,47.75,2021/9/28 4:00
42,47.6875,47.6875,2021/9/28 3:59
42,47.625,47.6875,2021/9/28 3:58
41.9375,47.625,47.6875,2021/9/28 3:57
41.9375,47.625,47.6875,2021/9/28 3:56
41.9375,47.625,47.6875,2021/9/28 3:55
41.9375,47.5625,47.6875,2021/9/28 3:54
41.875,47.5625,47.625,2021/9/28 3:53
41.8125,47.5625,47.625,2021/9/28 3:52
41.8125,47.5625,47.625,2021/9/28 3:51
41.875,47.5,47.5625,2021/9/28 3:50
41.8125,47.5,47.5625,2021/9/28 3:49
41.8125,47.5,47.5625,2021/9/28 3:48
41.8125,47.5,47.5625,2021/9/28 3:47
41.8125,47.5,47.5625,2021/9/28 3:46
41.8125,47.5,47.5625,2021/9/28 3:45
41.8125,47.4375,47.5,2021/9/28 3:44
41.75,47.4375,47.5,2021/9/28 3:43
41.8125,47.4375,47.5,2021/9/28 3:42
41.75,47.4375,47.5,2021/9/28 3:41
41.75,47.4375,47.4375,2021/9/28 3:40
41.75,47.4375,47.4375,2021/9/28 3:39
41.6875,47.375,47.375,2021/9/28 3:38
41.6875,47.375,47.375,2021/9/28 3:37
41.6875,47.375,47.375,2021/9/28 3:36
41.6875,47.3125,47.375,2021/9/28 3:35
41.6875,47.3125,47.3125,2021/9/28 3:34
41.6875,47.3125,47.3125,2021/9/28 3:33
41.6875,47.3125,47.3125,2021/9/28 3:32
41.625,47.3125,47.3125,2021/9/28 3:31
41.625,47.25,47.3125,2021/9/28 3:30
41.625,47.25,47.3125,2021/9/28 3:29
41.625,47.25,47.25,2021/9/28 3:28
41.5625,47.1875,47.25,2021/9/28 3:27
41.5625,47.1875,47.25,2021/9/28 3:26
41.5625,47.1875,47.25,2021/9/28 3:25
41.5625,47.1875,47.1875,2021/9/28 3:24
41.5,47.1875,47.25,2021/9/28 3:23
41.5,47.125,47.1875,2021/9/28 3:22
41.5,47.1875,47.1875,2021/9/28 3:21
41.5,47.125,47.125,2021/9/28 3:20
41.4375,47.125,47.125,2021/9/28 3:19
41.5,47.0625,47.125,2021/9/28 3:18
41.4375,47.0625,47.125,2021/9/28 3:17
41.4375,47.0625,47.125,2021/9/28 3:16
41.4375,47,47.0625,2021/9/28 3:15
41.375,47.0625,47.0625,2021/9/28 3:14
41.375,47,47.0625,2021/9/28 3:13
41.375,47,47.0625,2021/9/28 3:12
41.375,47,47.0625,2021/9/28 3:11
41.375,46.9375,47.0625,2021/9/28 3:10
41.3125,46.9375,47,2021/9/28 3:09
41.375,46.9375,47,2021/9/28 3:08
41.3125,46.9375,47,2021/9/28 3:07
41.3125,46.9375,46.9375,2021/9/28 3:06
41.3125,46.9375,46.9375,2021/9/28 3:05
41.3125,46.875,46.9375,2021/9/28 3:04
41.25,46.875,46.9375,2021/9/28 3:03
41.3125,46.875,46.875,2021/9/28 3:02
41.25,46.875,46.875,2021/9/28 3:01
41.25,46.875,46.875,2021/9/28 3:00
41.25,46.8125,46.875,2021/9/28 2:59
41.25,46.8125,46.875,2021/9/28 2:58
41.1875,46.75,46.8125,2021/9/28 2:57
41.1875,46.75,46.8125,2021/9/28 2:56
41.1875,46.75,46.8125,2021/9/28 2:55
41.125,46.75,46.8125,2021/9/28 2:54
41.125,46.75,46.75,2021/9/28 2:53
41.125,46.6875,46.75,2021/9/28 2:52
41.125,46.6875,46.75,2021/9/28 2:51
41.125,46.6875,46.75,2021/9/28 2:50
41.125,46.625,46.75,2021/9/28 2:49
41.0625,46.6875,46.6875,2021/9/28 2:48
41.0625,46.6875,46.6875,2021/9/28 2:47
41.0625,46.625,46.6875,2021/9/28 2:46
41.0625,46.625,46.6875,2021/9/28 2:45
41.0625,46.5625,46.6875,2021/9/28 2:44
41.0625,46.5625,46.625,2021/9/28 2:43
41,46.5625,46.625,2021/9/28 2:42
41,46.5625,46.625,2021/9/28 2:41
41,46.5625,46.625,2021/9/28 2:40
41,46.5625,46.5625,2021/9/28 2:39
41,46.5625,46.5625,2021/9/28 2:38
41,46.5625,46.5625,2021/9/28 2:37
41,46.5,46.5625,2021/9/28 2:36
41,46.5,46.5,2021/9/28 2:35
40.9375,46.5,46.5,2021/9/28 2:34
40.9375,46.5,46.5,2021/9/28 2:33
40.9375,46.5,46.5,2021/9/28 2:32
40.9375,46.4375,46.5,2021/9/28 2:31
40.875,46.4375,46.5,2021/9/28 2:30
40.875,46.4375,46.4375,2021/9/28 2:29
40.875,46.4375,46.4375,2021/9/28 2:28
40.875,46.4375,46.4375,2021/9/28 2:27
40.875,46.4375,46.375,2021/9/28 2:26
40.8125,46.4375,46.4375,2021/9/28 2:25
40.8125,46.375,46.4375,2021/9/28 2:24
40.8125,46.375,46.375,2021/9/28 2:23
40.8125,46.375,46.375,2021/9/28 2:22
40.75,46.3125,46.375,2021/9/28 2:21
40.75,46.3125,46.375,2021/9/28 2:20
40.75,46.3125,46.3125,2021/9/28 2:19
40.75,46.3125,46.3125,2021/9/28 2:18
40.75,46.25,46.3125,2021/9/28 2:17
40.6875,46.3125,46.3125,2021/9/28 2:16
40.75,46.25,46.25,2021/9/28 2:15
40.75,46.25,46.25,2021/9/28 2:14
40.6875,46.25,46.25,2021/9/28 2:13
40.6875,46.25,46.25,2021/9/28 2:12
40.6875,46.1875,46.1875,2021/9/28 2:11
40.6875,46.1875,46.1875,2021/9/28 2:10
40.6875,46.1875,46.1875,2021/9/28 2:09
40.6875,46.1875,46.1875,2021/9/28 2:08
40.625,46.1875,46.1875,2021/9/28 2:07
40.625,46.125,46.125,2021/9/28 2:06
40.625,46.125,46.125,2021/9/28 2:05
40.625,46.125,46.125,2021/9/28 2:04
40.625,46.125,46.125,2021/9/28 2:03
40.5625,46.0625,46.125,2021/9/28 2:02
40.5625,46.125,46.0625,2021/9/28 2:01
40.5625,46.0625,46.0625,2021/9/28 2:00
40.5625,46.0625,46.0625,2021/9/28 1:59
40.5625,46.0625,46.0625,2021/9/28 1:58
40.5,46.0625,46.0625,2021/9/28 1:57
40.5,46,46.0625,2021/9/28 1:56
40.5,46,46,2021/9/28 1:55
40.4375,46,46,2021/9/28 1:54
40.5,46,46,2021/9/28 1:53
40.4375,46,46,2021/9/28 1:52
40.4375,45.9375,46,2021/9/28 1:51
40.4375,45.9375,46,2021/9/28 1:50
40.4375,46,45.9375,2021/9/28 1:49
40.4375,45.9375,45.9375,2021/9/28 1:48
40.4375,45.875,45.9375,2021/9/28 1:47
40.4375,45.9375,45.9375,2021/9/28 1:46
40.375,45.9375,45.875,2021/9/28 1:45
40.375,45.9375,45.875,2021/9/28 1:44
40.375,45.875,45.875,2021/9/28 1:43
40.375,45.875,45.875,2021/9/28 1:42
40.3125,45.8125,45.875,2021/9/28 1:41
40.3125,45.875,45.8125,2021/9/28 1:40
40.375,45.8125,45.8125,2021/9/28 1:39
40.3125,45.8125,45.8125,2021/9/28 1:38
40.3125,45.8125,45.8125,2021/9/28 1:37
40.3125,45.8125,45.8125,2021/9/28 1:36
40.3125,45.75,45.75,2021/9/28 1:35
40.3125,45.75,45.75,2021/9/28 1:34
40.3125,45.75,45.75,2021/9/28 1:33
40.3125,45.75,45.75,2021/9/28 1:32
40.25,45.75,45.75,2021/9/28 1:31
40.25,45.75,45.75,2021/9/28 1:30
40.25,45.6875,45.6875,2021/9/28 1:29
40.25,45.6875,45.75,2021/9/28 1:28
40.25,45.625,45.6875,2021/9/28 1:27
40.1875,45.6875,45.6875,2021/9/28 1:26
40.1875,45.6875,45.6875,2021/9/28 1:25
40.1875,45.625,45.6875,2021/9/28 1:24
40.1875,45.625,45.6875,2021/9/28 1:23
40.1875,45.625,45.6875,2021/9/28 1:22
40.1875,45.625,45.625,2021/9/28 1:21
40.1875,45.625,45.625,2021/9/28 1:20
40.1875,45.625,45.625,2021/9/28 1:19
40.125,45.5625,45.625,2021/9/28 1:18
40.1875,45.5625,45.625,2021/9/28 1:17
40.125,45.5625,45.5625,2021/9/28 1:16
40.125,45.5625,45.5625,2021/9/28 1:15
40.1875,45.5625,45.5625,2021/9/28 1:14
40.0625,45.5625,45.5625,2021/9/28 1:13
40.0625,45.5625,45.5625,2021/9/28 1:12
40.0625,45.5,45.5625,2021/9/28 1:11
40.0625,45.5,45.5625,2021/9/28 1:10
40.0625,45.5,45.5625,2021/9/28 1:09
40.0625,45.5,45.5,2021/9/28 1:08
40.0625,45.5,45.5625,2021/9/28 1:07
40.0625,45.4375,45.5,2021/9/28 1:06
40.0625,45.4375,45.5,2021/9/28 1:05
40.0625,45.4375,45.4375,2021/9/28 1:04
40.0625,45.4375,45.4375,2021/9/28 1:03
40.0625,45.4375,45.4375,2021/9/28 1:02
40,45.4375,45.4375,2021/9/28 1:01
40,45.4375,45.4375,2021/9/28 1:00
40,45.375,45.4375,2021/9/28 0:59
40,45.375,45.4375,2021/9/28 0:58
40,45.375,45.4375,2021/9/28 0:57
39.9375,45.375,45.375,2021/9/28 0:56
39.9375,45.375,45.375,2021/9/28 0:55
39.9375,45.3125,45.375,2021/9/28 0:54
39.9375,45.3125,45.375,2021/9/28 0:53
39.9375,45.3125,45.3125,2021/9/28 0:52
39.9375,45.3125,45.375,2021/9/28 0:51
39.875,45.3125,45.3125,2021/9/28 0:50
39.9375,45.3125,45.3125,2021/9/28 0:49
39.875,45.25,45.3125,2021/9/28 0:48
39.875,45.25,45.3125,2021/9/28 0:47
39.875,45.25,45.3125,2021/9/28 0:46
39.875,45.25,45.3125,2021/9/28 0:45
39.875,45.25,45.25,2021/9/28 0:44
39.875,45.25,45.25,2021/9/28 0:43
39.875,45.1875,45.25,2021/9/28 0:42
39.875,45.1875,45.25,2021/9/28 0:41
39.875,45.1875,45.25,2021/9/28 0:40
39.875,45.1875,45.25,2021/9/28 0:39
39.8125,45.125,45.1875,2021/9/28 0:38
39.8125,45.1875,45.1875,2021/9/28 0:37
39.8125,45.1875,45.1875,2021/9/28 0:36
39.8125,45.125,45.1875,2021/9/28 0:35
39.8125,45.125,45.1875,2021/9/28 0:34
39.8125,45.125,45.1875,2021/9/28 0:33
39.8125,45.125,45.125,2021/9/28 0:32
39.8125,45.125,45.125,2021/9/28 0:31
39.75,45.125,45.125,2021/9/28 0:30
39.8125,45.0625,45.125,2021/9/28 0:29
39.75,45.125,45.125,2021/9/28 0:28
39.75,45.0625,45.125,2021/9/28 0:27
39.75,45.0625,45.125,2021/9/28 0:26
39.75,45,45.125,2021/9/28 0:25
39.75,45.0625,45.0625,2021/9/28 0:24
39.6875,45,45.0625,2021/9/28 0:23
39.6875,45.0625,45.0625,2021/9/28 0:22
39.6875,45,45.0625,2021/9/28 0:21
39.6875,45,45,2021/9/28 0:20
39.6875,45,45.0625,2021/9/28 0:19
39.6875,45,45.0625,2021/9/28 0:18
39.625,45,45.0625,2021/9/28 0:17
39.6875,45,45,2021/9/28 0:16
39.625,44.9375,45,2021/9/28 0:15
39.625,44.9375,45,2021/9/28 0:14
39.625,44.9375,45,2021/9/28 0:13
39.625,44.9375,45,2021/9/28 0:12
39.625,44.9375,44.9375,2021/9/28 0:11
39.625,44.875,44.9375,2021/9/28 0:10
39.625,44.875,44.9375,2021/9/28 0:09
39.625,44.875,44.9375,2021/9/28 0:08
39.625,44.875,44.9375,2021/9/28 0:07
39.5625,44.8125,44.9375,2021/9/28 0:06
39.625,44.875,44.9375,2021/9/28 0:05
39.625,44.8125,44.9375,2021/9/28 0:04
39.5625,44.8125,44.875,2021/9/28 0:03
39.5625,44.875,44.875,2021/9/28 0:02
39.5625,44.8125,44.875,2021/9/28 0:01
39.5625,44.8125,44.875,2021/9/28 0:00
39.5625,44.8125,44.875,2021/9/27 23:59
39.5,44.8125,44.875,2021/9/27 23:58
39.5625,44.75,44.875,2021/9/27 23:57
39.5625,44.75,44.875,2021/9/27 23:56
39.5,44.75,44.875,2021/9/27 23:55
39.5,44.75,44.875,2021/9/27 23:54
39.5,44.75,44.875,2021/9/27 23:53
39.5,44.75,44.8125,2021/9/27 23:52
39.5,44.6875,44.8125,2021/9/27 23:51
39.5,44.75,44.8125,2021/9/27 23:50
39.5,44.6875,44.8125,2021/9/27 23:49
39.5,44.6875,44.8125,2021/9/27 23:48
39.5,44.6875,44.75,2021/9/27 23:47
39.5,44.6875,44.75,2021/9/27 23:46
39.5,44.625,44.75,2021/9/27 23:45
39.5,44.6875,44.75,2021/9/27 23:44
39.4375,44.625,44.75,2021/9/27 23:43
39.4375,44.625,44.75,2021/9/27 23:42
39.4375,44.625,44.75,2021/9/27 23:41
39.4375,44.625,44.75,2021/9/27 23:40
39.4375,44.5625,44.75,2021/9/27 23:39
39.4375,44.5625,44.75,2021/9/27 23:38
39.4375,44.5625,44.75,2021/9/27 23:37
39.4375,44.5625,44.6875,2021/9/27 23:36
39.4375,44.5625,44.75,2021/9/27 23:35
39.4375,44.5625,44.6875,2021/9/27 23:34
39.4375,44.5625,44.6875,2021/9/27 23:33
39.4375,44.5625,44.6875,2021/9/27 23:32
39.4375,44.5,44.6875,2021/9/27 23:31
39.4375,44.5,44.6875,2021/9/27 23:30
39.375,44.5,44.6875,2021/9/27 23:29
39.4375,44.5,44.625,2021/9/27 23:28
39.375,44.5,44.6875,2021/9/27 23:27
39.4375,44.5,44.625,2021/9/27 23:26
39.4375,44.5,44.625,2021/9/27 23:25
39.4375,44.5,44.625,2021/9/27 23:24
39.375,44.4375,44.625,2021/9/27 23:23
39.375,44.4375,44.625,2021/9/27 23:22
39.375,44.4375,44.625,2021/9/27 23:21
39.375,44.4375,44.625,2021/9/27 23:20
39.375,44.4375,44.625,2021/9/27 23:19
39.375,44.4375,44.5625,2021/9/27 23:18
39.375,44.4375,44.5625,2021/9/27 23:17
39.375,44.375,44.5625,2021/9/27 23:16
39.375,44.375,44.5625,2021/9/27 23:15
39.375,44.375,44.5,2021/9/27 23:14
39.375,44.4375,44.5,2021/9/27 23:13
39.375,44.375,44.5625,2021/9/27 23:12
39.375,44.375,44.5,2021/9/27 23:11
39.375,44.3125,44.5,2021/9/27 23:10
39.3125,44.375,44.5,2021/9/27 23:09
39.3125,44.3125,44.5,2021/9/27 23:08
39.3125,44.3125,44.5,2021/9/27 23:07
39.375,44.375,44.4375,2021/9/27 23:06
39.3125,44.3125,44.4375,2021/9/27 23:05
39.3125,44.3125,44.4375,2021/9/27 23:04
39.375,44.25,44.4375,2021/9/27 23:03
39.3125,44.25,44.375,2021/9/27 23:02
39.375,44.25,44.375,2021/9/27 23:01
39.3125,44.25,44.375,2021/9/27 23:00
39.3125,44.25,44.375,2021/9/27 22:59
39.3125,44.25,44.375,2021/9/27 22:58
39.25,44.1875,44.3125,2021/9/27 22:57
39.25,44.1875,44.375,2021/9/27 22:56
39.25,44.1875,44.375,2021/9/27 22:55
39.25,44.125,44.3125,2021/9/27 22:54
39.25,44.1875,44.3125,2021/9/27 22:53
39.25,44.125,44.3125,2021/9/27 22:52
39.25,44.125,44.3125,2021/9/27 22:51
39.25,44.125,44.3125,2021/9/27 22:50
39.1875,44.125,44.25,2021/9/27 22:49
39.1875,44.125,44.25,2021/9/27 22:48
39.1875,44.0625,44.25,2021/9/27 22:47
39.1875,44.0625,44.25,2021/9/27 22:46
39.1875,44.0625,44.25,2021/9/27 22:45
39.125,44,44.25,2021/9/27 22:44
39.1875,44.0625,44.1875,2021/9/27 22:43
39.125,44,44.1875,2021/9/27 22:42
39.1875,44,44.1875,2021/9/27 22:41
39.1875,44,44.1875,2021/9/27 22:40
39.125,44,44.1875,2021/9/27 22:39
39.125,44,44.1875,2021/9/27 22:38
39.125,44,44.125,2021/9/27 22:37
39.125,43.9375,44.125,2021/9/27 22:36
39.125,43.9375,44.125,2021/9/27 22:35
39.125,43.9375,44.125,2021/9/27 22:34
39.125,43.9375,44.125,2021/9/27 22:33
39.125,43.875,44.0625,2021/9/27 22:32
39.125,43.875,44.0625,2021/9/27 22:31
39.0625,43.875,44.0625,2021/9/27 22:30
39.0625,43.875,44.0625,2021/9/27 22:29
39.0625,43.875,44.0625,2021/9/27 22:28
39.0625,43.8125,44.0625,2021/9/27 22:27
39,43.875,44.0625,2021/9/27 22:26
39.0625,43.8125,44,2021/9/27 22:25
39,43.8125,44,2021/9/27 22:24
39,43.8125,44,2021/9/27 22:23
39,43.8125,44,2021/9/27 22:22
39,43.8125,44,2021/9/27 22:21
39,43.8125,44,2021/9/27 22:20
39,43.8125,44,2021/9/27 22:19
39,43.75,43.9375,2021/9/27 22:18
38.9375,43.6875,43.9375,2021/9/27 22:17
38.9375,43.75,43.9375,2021/9/27 22:16
38.9375,43.6875,43.9375,2021/9/27 22:15
38.9375,43.75,43.9375,2021/9/27 22:14
38.9375,43.6875,43.9375,2021/9/27 22:13
38.9375,43.625,43.875,2021/9/27 22:12
38.9375,43.6875,43.875,2021/9/27 22:11
38.9375,43.625,43.875,2021/9/27 22:10
38.875,43.6875,43.875,2021/9/27 22:09
38.875,43.625,43.875,2021/9/27 22:08
38.875,43.625,43.875,2021/9/27 22:07
38.875,43.625,43.8125,2021/9/27 22:06
38.9375,43.625,43.8125,2021/9/27 22:05
38.875,43.625,43.8125,2021/9/27 22:04
38.875,43.5625,43.8125,2021/9/27 22:03
38.875,43.625,43.8125,2021/9/27 22:02
38.875,43.5625,43.75,2021/9/27 22:01
38.875,43.5625,43.8125,2021/9/27 22:00
38.875,43.5,43.75,2021/9/27 21:59
38.8125,43.5,43.75,2021/9/27 21:58
38.875,43.5625,43.75,2021/9/27 21:57
38.8125,43.5,43.75,2021/9/27 21:56
38.8125,43.5,43.75,2021/9/27 21:55
38.8125,43.4375,43.6875,2021/9/27 21:54
38.8125,43.4375,43.6875,2021/9/27 21:53
38.75,43.5,43.6875,2021/9/27 21:52
38.75,43.4375,43.6875,2021/9/27 21:51
38.75,43.4375,43.6875,2021/9/27 21:50
38.75,43.4375,43.625,2021/9/27 21:49
38.75,43.4375,43.625,2021/9/27 21:48
38.75,43.4375,43.625,2021/9/27 21:47
38.75,43.375,43.625,2021/9/27 21:46
38.75,43.375,43.625,2021/9/27 21:45
38.75,43.375,43.625,2021/9/27 21:44
38.6875,43.375,43.625,2021/9/27 21:43
38.6875,43.375,43.5625,2021/9/27 21:42
38.6875,43.375,43.5625,2021/9/27 21:41
38.6875,43.3125,43.5625,2021/9/27 21:40
38.6875,43.375,43.5625,2021/9/27 21:39
38.6875,43.3125,43.5625,2021/9/27 21:38
38.6875,43.3125,43.5,2021/9/27 21:37
38.6875,43.3125,43.5,2021/9/27 21:36
38.6875,43.3125,43.5,2021/9/27 21:35
38.6875,43.25,43.5,2021/9/27 21:34
38.6875,43.25,43.5,2021/9/27 21:33
38.6875,43.25,43.4375,2021/9/27 21:32
38.6875,43.25,43.5,2021/9/27 21:31
38.625,43.25,43.4375,2021/9/27 21:30
38.625,43.1875,43.4375,2021/9/27 21:29
38.625,43.25,43.375,2021/9/27 21:28
38.625,43.1875,43.4375,2021/9/27 21:27
38.5625,43.1875,43.375,2021/9/27 21:26
38.5625,43.1875,43.4375,2021/9/27 21:25
38.5625,43.1875,43.4375,2021/9/27 21:24
38.5625,43.1875,43.375,2021/9/27 21:23
38.5625,43.125,43.375,2021/9/27 21:22
38.5625,43.125,43.375,2021/9/27 21:21
38.5625,43.125,43.375,2021/9/27 21:20
38.5625,43.0625,43.3125,2021/9/27 21:19
38.5625,43.125,43.3125,2021/9/27 21:18
38.5625,43.0625,43.3125,2021/9/27 21:17
38.5625,43.0625,43.3125,2021/9/27 21:16
38.5625,43.0625,43.3125,2021/9/27 21:15
38.5625,43.0625,43.25,2021/9/27 21:14
38.5,43.0625,43.25,2021/9/27 21:13
38.5,43.0625,43.25,2021/9/27 21:12
38.5,43.0625,43.25,2021/9/27 21:11
38.5,43,43.25,2021/9/27 21:10
38.4375,43.0625,43.25,2021/9/27 21:09
38.5,43.0625,43.25,2021/9/27 21:08
38.5,43.0625,43.1875,2021/9/27 21:07
38.4375,43,43.1875,2021/9/27 21:06
38.4375,43,43.1875,2021/9/27 21:05
38.4375,43,43.1875,2021/9/27 21:04
38.4375,43,43.1875,2021/9/27 21:03
38.4375,43,43.1875,2021/9/27 21:02
38.4375,42.9375,43.125,2021/9/27 21:01
38.4375,42.9375,43.125,2021/9/27 21:00
38.4375,42.9375,43.125,2021/9/27 20:59
38.375,42.9375,43.125,2021/9/27 20:58
38.375,42.9375,43.0625,2021/9/27 20:57
38.375,42.875,43.125,2021/9/27 20:56
38.375,42.875,43.125,2021/9/27 20:55
38.3125,42.875,43.0625,2021/9/27 20:54
38.375,42.875,43.0625,2021/9/27 20:53
38.375,42.8125,43.0625,2021/9/27 20:52
38.375,42.8125,43.0625,2021/9/27 20:51
38.3125,42.8125,43.0625,2021/9/27 20:50
38.3125,42.8125,43,2021/9/27 20:49
38.3125,42.8125,43,2021/9/27 20:48
38.3125,42.8125,43.0625,2021/9/27 20:47
38.3125,42.8125,43,2021/9/27 20:46
38.3125,42.75,43,2021/9/27 20:45
38.3125,42.75,43,2021/9/27 20:44
38.3125,42.75,43,2021/9/27 20:43
38.25,42.75,43,2021/9/27 20:42
38.25,42.75,42.9375,2021/9/27 20:41
38.25,42.75,42.9375,2021/9/27 20:40
38.25,42.6875,42.9375,2021/9/27 20:39
38.25,42.75,42.9375,2021/9/27 20:38
38.25,42.75,42.875,2021/9/27 20:37
38.25,42.6875,42.875,2021/9/27 20:36
38.25,42.6875,42.875,2021/9/27 20:35
38.25,42.6875,42.875,2021/9/27 20:34
38.25,42.6875,42.875,2021/9/27 20:33
38.25,42.6875,42.875,2021/9/27 20:32
38.1875,42.6875,42.875,2021/9/27 20:31
38.1875,42.6875,42.875,2021/9/27 20:30
38.25,42.625,42.8125,2021/9/27 20:29
38.25,42.625,42.8125,2021/9/27 20:28
38.1875,42.625,42.8125,2021/9/27 20:27
38.1875,42.625,42.8125,2021/9/27 20:26
38.125,42.625,42.8125,2021/9/27 20:25
38.125,42.625,42.8125,2021/9/27 20:24
38.1875,42.5625,42.8125,2021/9/27 20:23
38.125,42.5625,42.8125,2021/9/27 20:22
38.125,42.5625,42.75,2021/9/27 20:21
38.125,42.5,42.75,2021/9/27 20:20
38.125,42.5625,42.75,2021/9/27 20:19
38.125,42.5,42.75,2021/9/27 20:18
38.125,42.5,42.75,2021/9/27 20:17
38.125,42.5,42.75,2021/9/27 20:16
38.125,42.5,42.75,2021/9/27 20:15
38.0625,42.5,42.6875,2021/9/27 20:14
38.0625,42.5,42.6875,2021/9/27 20:13
38.125,42.4375,42.6875,2021/9/27 20:12
38.0625,42.4375,42.6875,2021/9/27 20:11
38.125,42.4375,42.6875,2021/9/27 20:10
38.0625,42.4375,42.625,2021/9/27 20:09
38.0625,42.4375,42.625,2021/9/27 20:08
38.0625,42.4375,42.625,2021/9/27 20:07
38.0625,42.375,42.625,2021/9/27 20:06
38.0625,42.375,42.625,2021/9/27 20:05
38.0625,42.375,42.625,2021/9/27 20:04
38.0625,42.375,42.625,2021/9/27 20:03
38.0625,42.375,42.5625,2021/9/27 20:02
