Time,Value1,Value2,Value3
2022-11-16 15:30:14,68.5625,68.875,69.125
2022-11-16 15:29:14,68.5625,68.875,69.125
2022-11-16 15:28:14,68.5625,68.875,69.125
2022-11-16 15:27:14,68.5,68.875,69.125
2022-11-16 15:26:14,68.5,68.875,69.125
2022-11-16 15:25:14,68.5,68.875,69.0625
2022-11-16 15:24:14,68.5,68.875,69.0625
2022-11-16 15:23:14,68.5,68.8125,69.0625
2022-11-16 15:22:14,68.5,68.8125,69.0625
2022-11-16 15:21:14,68.4375,68.8125,69.0625
2022-11-16 15:20:14,68.4375,68.8125,69.0625
2022-11-16 15:19:14,68.4375,68.8125,69.0625
2022-11-16 15:18:14,68.4375,68.8125,69.0625
2022-11-16 15:17:14,68.4375,68.8125,69
2022-11-16 15:16:14,68.4375,68.8125,69
2022-11-16 15:15:14,68.4375,68.8125,69.0625
2022-11-16 15:14:14,68.4375,68.8125,69
2022-11-16 15:13:14,68.4375,68.8125,69.0625
2022-11-16 15:12:14,68.4375,68.8125,69
2022-11-16 15:11:14,68.4375,68.8125,69
2022-11-16 15:10:14,68.4375,68.8125,69
2022-11-16 15:09:14,68.4375,68.8125,69
2022-11-16 15:08:14,68.4375,68.8125,69
2022-11-16 15:07:14,68.4375,68.75,69
2022-11-16 15:06:14,68.375,68.75,69
2022-11-16 15:05:14,68.375,68.75,69
2022-11-16 15:04:14,68.375,68.75,69
2022-11-16 15:03:14,68.375,68.75,69
2022-11-16 15:02:14,68.375,68.75,69
2022-11-16 15:01:14,68.375,68.75,68.9375
2022-11-16 15:00:14,68.375,68.75,68.9375
2022-11-16 14:59:14,68.375,68.75,68.9375
2022-11-16 14:58:14,68.375,68.75,68.9375
2022-11-16 14:57:14,68.375,68.75,68.9375
2022-11-16 14:56:14,68.375,68.75,68.9375
2022-11-16 14:55:14,68.375,68.75,68.9375
2022-11-16 14:54:14,68.375,68.75,68.9375
2022-11-16 14:53:14,68.375,68.75,68.9375
2022-11-16 14:52:14,68.375,68.8125,68.9375
2022-11-16 14:51:14,68.375,68.8125,68.9375
2022-11-16 14:50:14,68.375,68.75,69
2022-11-16 14:49:14,68.375,68.8125,69
2022-11-16 14:48:14,68.375,68.8125,69
2022-11-16 14:47:14,68.375,68.8125,69
2022-11-16 14:46:14,68.375,68.8125,69
2022-11-16 14:45:14,68.375,68.8125,69
2022-11-16 14:44:14,68.375,68.8125,69
2022-11-16 14:43:14,68.375,68.8125,69
2022-11-16 14:42:14,68.375,68.8125,69
2022-11-16 14:41:14,68.375,68.8125,69
2022-11-16 14:40:14,68.375,68.8125,69
2022-11-16 14:39:14,68.375,68.8125,69
2022-11-16 14:38:14,68.375,68.8125,69
2022-11-16 14:37:14,68.375,68.8125,69
2022-11-16 14:36:14,68.4375,68.8125,69
2022-11-16 14:35:14,68.375,68.8125,69
2022-11-16 14:34:14,68.375,68.8125,69
2022-11-16 14:33:14,68.375,68.8125,69.0625
2022-11-16 14:32:14,68.375,68.8125,69
2022-11-16 14:31:14,68.375,68.8125,69
2022-11-16 14:30:14,68.375,68.8125,69.0625
2022-11-16 14:29:14,68.375,68.8125,69
2022-11-16 14:28:14,68.375,68.75,69
2022-11-16 14:27:14,68.375,68.75,69
2022-11-16 14:26:14,68.375,68.8125,69
2022-11-16 14:25:14,68.375,68.75,69
2022-11-16 14:24:14,68.375,68.75,69
2022-11-16 14:23:14,68.375,68.75,69
2022-11-16 14:22:14,68.375,68.75,69
2022-11-16 14:21:14,68.375,68.75,69
2022-11-16 14:20:14,68.375,68.75,69
2022-11-16 14:19:14,68.375,68.75,69
2022-11-16 14:18:14,68.375,68.75,69
2022-11-16 14:17:14,68.375,68.75,69
2022-11-16 14:16:14,68.375,68.75,69
2022-11-16 14:15:14,68.375,68.75,69
2022-11-16 14:14:14,68.3125,68.6875,69
2022-11-16 14:13:14,68.3125,68.6875,69
2022-11-16 14:12:14,68.3125,68.6875,69
2022-11-16 14:11:14,68.3125,68.6875,68.9375
2022-11-16 14:10:14,68.25,68.625,68.9375
2022-11-16 14:09:14,68.25,68.625,68.9375
2022-11-16 14:08:13,68.25,68.625,68.9375
2022-11-16 14:07:13,68.25,68.625,68.9375
2022-11-16 14:06:13,68.25,68.625,68.9375
2022-11-16 14:05:13,68.1875,68.625,68.875
2022-11-16 14:04:13,68.1875,68.5625,68.875
2022-11-16 14:03:13,68.1875,68.5625,68.875
2022-11-16 14:02:13,68.1875,68.5625,68.875
2022-11-16 14:01:13,68.1875,68.5625,68.8125
2022-11-16 14:00:13,68.125,68.5625,68.8125
2022-11-16 13:59:13,68.125,68.5,68.8125
2022-11-16 13:58:13,68.125,68.5,68.8125
2022-11-16 13:57:13,68.125,68.5,68.8125
2022-11-16 13:56:13,68.125,68.5,68.8125
2022-11-16 13:55:13,68.125,68.5,68.8125
2022-11-16 13:54:13,68.0625,68.5,68.75
2022-11-16 13:53:13,68.0625,68.5,68.75
2022-11-16 13:52:13,68.0625,68.4375,68.75
2022-11-16 13:51:13,68.0625,68.4375,68.75
2022-11-16 13:50:13,68,68.4375,68.75
2022-11-16 13:49:13,68,68.4375,68.6875
2022-11-16 13:48:13,68,68.375,68.6875
2022-11-16 13:47:13,68,68.375,68.6875
2022-11-16 13:46:13,67.9375,68.375,68.6875
2022-11-16 13:45:13,67.9375,68.375,68.625
2022-11-16 13:44:13,67.9375,68.375,68.625
2022-11-16 13:43:13,67.9375,68.375,68.625
2022-11-16 13:42:13,67.9375,68.375,68.625
2022-11-16 13:41:13,67.9375,68.375,68.625
2022-11-16 13:40:13,67.9375,68.375,68.625
2022-11-16 13:39:13,67.9375,68.375,68.5625
2022-11-16 13:38:13,67.875,68.375,68.5625
2022-11-16 13:37:13,67.9375,68.375,68.5625
2022-11-16 13:36:13,67.875,68.375,68.5625
2022-11-16 13:35:13,67.9375,68.375,68.5625
2022-11-16 13:34:13,67.9375,68.375,68.5625
2022-11-16 13:33:13,67.9375,68.375,68.5625
2022-11-16 13:32:13,67.9375,68.4375,68.5625
2022-11-16 13:31:13,67.9375,68.4375,68.5625
2022-11-16 13:30:13,67.9375,68.4375,68.5625
2022-11-16 13:29:13,67.9375,68.5,68.5625
2022-11-16 13:28:13,67.9375,68.5,68.625
2022-11-16 13:27:13,68,68.5,68.625
2022-11-16 13:26:13,68,68.5,68.625
2022-11-16 13:25:13,68,68.5625,68.625
2022-11-16 13:24:13,68,68.5625,68.6875
2022-11-16 13:23:13,68,68.5625,68.6875
2022-11-16 13:22:13,68.0625,68.625,68.6875
2022-11-16 13:21:13,68.0625,68.625,68.75
2022-11-16 13:20:13,68.125,68.625,68.75
2022-11-16 13:19:13,68.125,68.6875,68.75
2022-11-16 13:18:13,68.125,68.6875,68.8125
2022-11-16 13:17:13,68.1875,68.75,68.8125
2022-11-16 13:16:13,68.1875,68.75,68.875
2022-11-16 13:15:13,68.25,68.8125,68.875
2022-11-16 13:14:13,68.25,68.8125,68.9375
2022-11-16 13:13:13,68.3125,68.8125,69
2022-11-16 13:12:13,68.3125,68.875,69
2022-11-16 13:11:13,68.375,68.875,69.0625
2022-11-16 13:10:13,68.375,68.9375,69.0625
2022-11-16 13:09:13,68.4375,68.9375,69.125
2022-11-16 13:08:13,68.4375,68.9375,69.125
2022-11-16 13:07:13,68.5,68.9375,69.1875
2022-11-16 13:06:13,68.5,68.9375,69.1875
2022-11-16 13:05:13,68.5,68.9375,69.1875
2022-11-16 13:04:13,68.5,68.9375,69.25
2022-11-16 13:03:13,68.5,68.9375,69.25
2022-11-16 13:00:53,68.5,69,69.25
2022-11-16 12:59:53,68.5,68.9375,69.25
2022-11-16 12:58:53,68.5,69,69.25
2022-11-16 12:57:53,68.5,68.9375,69.25
2022-11-16 12:56:53,68.5,68.9375,69.25
2022-11-16 12:55:53,68.5,68.9375,69.25
2022-11-16 12:54:53,68.5,68.9375,69.25
2022-11-16 12:53:53,68.5,68.9375,69.25
2022-11-16 12:52:53,68.5,68.9375,69.25
2022-11-16 12:51:53,68.5,68.9375,69.25
2022-11-16 12:50:53,68.5,68.9375,69.25
2022-11-16 12:49:53,68.5,68.9375,69.25
2022-11-16 12:48:53,68.5,68.9375,69.25
2022-11-16 12:47:53,68.5,69,69.25
2022-11-16 12:46:53,68.5,69,69.25
2022-11-16 12:45:53,68.5,69,69.1875
2022-11-16 12:44:53,68.5,69,69.25
2022-11-16 12:43:53,68.5,69,69.25
2022-11-16 12:42:53,68.5,69,69.25
2022-11-16 12:41:53,68.5,69,69.25
2022-11-16 12:40:53,68.5,69,69.25
2022-11-16 12:39:53,68.5625,69,69.25
2022-11-16 12:38:53,68.5625,69,69.3125
2022-11-16 12:37:53,68.5625,69,69.3125
2022-11-16 12:36:53,68.5625,69.0625,69.3125
2022-11-16 12:35:53,68.5625,69.0625,69.3125
2022-11-16 12:34:53,68.5625,69.0625,69.3125
2022-11-16 12:33:53,68.5625,69.0625,69.3125
2022-11-16 12:32:53,68.625,69.0625,69.3125
2022-11-16 12:31:53,68.625,69.0625,69.3125
2022-11-16 12:30:53,68.625,69.0625,69.375
2022-11-16 12:29:53,68.625,69.0625,69.375
2022-11-16 12:28:53,68.625,69.0625,69.375
2022-11-16 12:27:53,68.625,69.0625,69.375
2022-11-16 12:26:53,68.625,69.0625,69.375
2022-11-16 12:25:53,68.625,69.0625,69.375
2022-11-16 12:24:53,68.625,69.0625,69.375
2022-11-16 12:23:53,68.625,69.125,69.375
2022-11-16 12:22:53,68.625,69.125,69.375
2022-11-16 12:21:53,68.625,69.0625,69.375
2022-11-16 12:20:53,68.625,69.125,69.375
2022-11-16 12:19:53,68.625,69.0625,69.375
2022-11-16 12:18:53,68.6875,69.125,69.4375
2022-11-16 12:17:53,68.6875,69.125,69.4375
2022-11-16 12:16:52,68.6875,69.125,69.375
2022-11-16 12:15:52,68.625,69.125,69.4375
2022-11-16 12:14:52,68.6875,69.125,69.4375
2022-11-16 12:13:52,68.625,69.0625,69.4375
2022-11-16 12:12:52,68.625,69.0625,69.4375
2022-11-16 12:11:52,68.625,69.125,69.4375
2022-11-16 12:10:52,68.625,69.125,69.4375
2022-11-16 12:09:52,68.625,69.0625,69.4375
2022-11-16 12:08:52,68.625,69.0625,69.4375
2022-11-16 12:07:52,68.625,69.0625,69.4375
2022-11-16 12:06:52,68.625,69.0625,69.4375
2022-11-16 12:05:52,68.625,69.0625,69.4375
2022-11-16 12:04:52,68.625,69.0625,69.4375
2022-11-16 12:03:52,68.625,69.0625,69.4375
2022-11-16 12:02:52,68.625,69.0625,69.4375
2022-11-16 12:01:52,68.625,69.0625,69.4375
2022-11-16 12:00:52,68.625,69.0625,69.4375
2022-11-16 11:59:52,68.625,69,69.4375
2022-11-16 11:58:52,68.625,69,69.4375
2022-11-16 11:57:52,68.625,69,69.4375
2022-11-16 11:56:52,68.625,69,69.4375
2022-11-16 11:55:52,68.625,68.9375,69.375
2022-11-16 11:54:52,68.5625,68.9375,69.375
2022-11-16 11:53:52,68.5625,68.9375,69.375
2022-11-16 11:52:52,68.5625,68.9375,69.3125
2022-11-16 11:51:52,68.5,68.9375,69.3125
2022-11-16 11:50:52,68.5,68.875,69.3125
2022-11-16 11:49:52,68.5,68.875,69.3125
2022-11-16 11:48:52,68.4375,68.875,69.25
2022-11-16 11:47:52,68.4375,68.8125,69.25
2022-11-16 11:46:52,68.4375,68.8125,69.25
2022-11-16 11:45:52,68.4375,68.8125,69.1875
2022-11-16 11:44:52,68.375,68.8125,69.1875
2022-11-16 11:43:52,68.375,68.8125,69.1875
2022-11-16 11:42:52,68.375,68.75,69.1875
2022-11-16 11:41:52,68.375,68.75,69.1875
2022-11-16 11:40:52,68.375,68.75,69.1875
2022-11-16 11:39:52,68.3125,68.75,69.125
2022-11-16 11:38:52,68.3125,68.75,69.125
2022-11-16 11:37:52,68.3125,68.6875,69.125
2022-11-16 11:36:52,68.3125,68.6875,69.0625
2022-11-16 11:35:52,68.3125,68.6875,69.125
2022-11-16 11:34:52,68.25,68.6875,69.0625
2022-11-16 11:33:52,68.25,68.6875,69.0625
2022-11-16 11:32:52,68.25,68.625,69.0625
2022-11-16 11:31:52,68.25,68.625,69.0625
2022-11-16 11:30:52,68.25,68.625,69
2022-11-16 11:29:52,68.1875,68.625,69
2022-11-16 11:28:52,68.1875,68.625,69
2022-11-16 11:27:52,68.1875,68.625,69
2022-11-16 11:26:52,68.1875,68.625,69
2022-11-16 11:25:52,68.1875,68.625,69
2022-11-16 11:24:52,68.1875,68.5625,68.9375
2022-11-16 11:23:52,68.1875,68.5625,69
2022-11-16 11:22:52,68.1875,68.5625,68.9375
2022-11-16 11:21:52,68.1875,68.5625,68.9375
2022-11-16 11:20:52,68.1875,68.5625,68.9375
2022-11-16 11:19:52,68.1875,68.5625,68.9375
2022-11-16 11:18:52,68.1875,68.5625,68.9375
2022-11-16 11:17:52,68.1875,68.5625,68.9375
2022-11-16 11:16:52,68.125,68.5625,68.9375
2022-11-16 11:15:52,68.125,68.5,68.9375
2022-11-16 11:14:52,68.125,68.5,68.9375
2022-11-16 11:13:52,68.125,68.5,68.9375
2022-11-16 11:12:52,68.0625,68.5,68.875
2022-11-16 11:11:52,68.0625,68.5,68.875
2022-11-16 11:10:52,68.0625,68.5,68.875
2022-11-16 11:09:52,68.0625,68.4375,68.875
2022-11-16 11:08:52,68.0625,68.4375,68.875
2022-11-16 11:07:52,68.0625,68.4375,68.875
2022-11-16 11:06:52,68.0625,68.4375,68.8125
2022-11-16 11:05:52,68.0625,68.375,68.8125
2022-11-16 11:04:52,68,68.4375,68.8125
2022-11-16 11:03:52,68,68.375,68.8125
2022-11-16 11:02:52,68,68.375,68.8125
2022-11-16 11:01:52,68,68.375,68.8125
2022-11-16 11:00:52,68,68.3125,68.8125
2022-11-16 10:59:52,67.9375,68.3125,68.75
2022-11-16 10:58:52,67.9375,68.3125,68.75
2022-11-16 10:57:52,67.9375,68.3125,68.75
2022-11-16 10:56:52,67.9375,68.25,68.75
2022-11-16 10:55:52,67.875,68.25,68.6875
2022-11-16 10:54:52,67.875,68.25,68.6875
2022-11-16 10:53:52,67.875,68.1875,68.6875
2022-11-16 10:52:52,67.875,68.1875,68.6875
2022-11-16 10:51:52,67.8125,68.1875,68.625
2022-11-16 10:50:52,67.8125,68.1875,68.625
2022-11-16 10:49:52,67.75,68.125,68.625
2022-11-16 10:48:52,67.75,68.125,68.5625
2022-11-16 10:47:52,67.75,68.125,68.5625
2022-11-16 10:46:52,67.6875,68.0625,68.5
2022-11-16 10:45:52,67.6875,68.0625,68.5
2022-11-16 10:44:52,67.6875,68.0625,68.5
2022-11-16 10:43:52,67.625,68,68.4375
2022-11-16 10:42:52,67.625,68,68.4375
2022-11-16 10:41:52,67.625,68,68.4375
2022-11-16 10:40:52,67.625,68,68.4375
2022-11-16 10:39:52,67.625,68,68.375
2022-11-16 10:38:52,67.5625,67.9375,68.375
2022-11-16 10:37:52,67.5625,67.9375,68.375
2022-11-16 10:36:51,67.5625,67.9375,68.375
2022-11-16 10:35:51,67.5625,67.875,68.3125
2022-11-16 10:34:51,67.5,67.875,68.3125
2022-11-16 10:33:51,67.5,67.875,68.3125
2022-11-16 10:32:51,67.5,67.875,68.25
2022-11-16 10:31:51,67.5,67.875,68.25
2022-11-16 10:30:51,67.4375,67.8125,68.25
2022-11-16 10:29:51,67.4375,67.8125,68.25
2022-11-16 10:28:51,67.4375,67.8125,68.25
2022-11-16 10:27:51,67.4375,67.8125,68.1875
2022-11-16 10:26:51,67.375,67.75,68.1875
2022-11-16 10:25:51,67.375,67.75,68.1875
2022-11-16 10:24:51,67.375,67.75,68.125
2022-11-16 10:23:51,67.375,67.75,68.125
2022-11-16 10:22:51,67.3125,67.75,68.125
2022-11-16 10:21:51,67.3125,67.75,68.125
2022-11-16 10:20:51,67.3125,67.6875,68.0625
2022-11-16 10:19:51,67.3125,67.75,68.0625
2022-11-16 10:18:51,67.3125,67.6875,68.0625
2022-11-16 10:17:51,67.3125,67.6875,68.0625
2022-11-16 10:16:51,67.3125,67.6875,68.0625
2022-11-16 10:15:51,67.3125,67.6875,68.0625
2022-11-16 10:14:51,67.3125,67.6875,68.0625
2022-11-16 10:13:51,67.3125,67.75,68.0625
2022-11-16 10:12:51,67.3125,67.6875,68.0625
2022-11-16 10:11:51,67.3125,67.75,68.0625
2022-11-16 10:10:51,67.3125,67.75,68.0625
2022-11-16 10:09:51,67.3125,67.6875,68.0625
2022-11-16 10:08:51,67.3125,67.75,68.0625
2022-11-16 10:07:51,67.3125,67.75,68
2022-11-16 10:06:51,67.3125,67.75,68.0625
2022-11-16 10:05:51,67.3125,67.75,68.0625
2022-11-16 10:04:51,67.3125,67.75,68.0625
2022-11-16 10:03:51,67.3125,67.75,68.0625
2022-11-16 10:02:51,67.3125,67.75,68.0625
2022-11-16 10:01:51,67.375,67.75,68.125
2022-11-16 10:00:51,67.375,67.75,68.125
2022-11-16 09:59:51,67.3125,67.75,68.125
2022-11-16 09:58:51,67.3125,67.75,68.125
2022-11-16 09:57:51,67.3125,67.75,68.125
2022-11-16 09:56:51,67.375,67.75,68.125
2022-11-16 09:55:51,67.375,67.75,68.125
2022-11-16 09:54:51,67.375,67.75,68.125
2022-11-16 09:53:51,67.375,67.8125,68.125
2022-11-16 09:52:51,67.375,67.8125,68.125
2022-11-16 09:51:51,67.375,67.8125,68.125
2022-11-16 09:50:51,67.375,67.8125,68.125
2022-11-16 09:49:51,67.375,67.8125,68.125
2022-11-16 09:48:51,67.375,67.8125,68.125
2022-11-16 09:47:51,67.375,67.8125,68.125
2022-11-16 09:46:51,67.375,67.8125,68.125
2022-11-16 09:45:51,67.375,67.8125,68.125
2022-11-16 09:44:51,67.375,67.8125,68.125
2022-11-16 09:43:51,67.375,67.875,68.125
2022-11-16 09:42:51,67.4375,67.875,68.125
2022-11-16 09:41:51,67.375,67.875,68.125
2022-11-16 09:40:51,67.4375,67.875,68.125
2022-11-16 09:39:51,67.4375,67.875,68.125
2022-11-16 09:38:51,67.4375,67.9375,68.1875
2022-11-16 09:37:51,67.4375,67.9375,68.1875
2022-11-16 09:36:51,67.4375,67.9375,68.1875
2022-11-16 09:35:51,67.4375,68,68.1875
2022-11-16 09:34:51,67.5,68,68.1875
2022-11-16 09:33:51,67.5,68,68.1875
2022-11-16 09:32:51,67.5,68.0625,68.25
2022-11-16 09:31:51,67.5625,68.0625,68.25
2022-11-16 09:30:51,67.5625,68.125,68.3125
2022-11-16 09:29:51,67.625,68.125,68.3125
2022-11-16 09:28:51,67.625,68.125,68.375
2022-11-16 09:27:51,67.6875,68.1875,68.375
2022-11-16 09:26:51,67.6875,68.1875,68.4375
2022-11-16 09:25:51,67.6875,68.25,68.4375
2022-11-16 09:24:51,67.75,68.25,68.4375
2022-11-16 09:23:51,67.75,68.25,68.5
2022-11-16 09:22:51,67.8125,68.3125,68.5
2022-11-16 09:21:51,67.8125,68.3125,68.5625
2022-11-16 09:20:51,67.8125,68.375,68.5625
2022-11-16 09:19:51,67.875,68.375,68.5625
2022-11-16 09:18:51,67.875,68.375,68.625
2022-11-16 09:17:51,67.875,68.4375,68.625
2022-11-16 09:16:51,67.9375,68.4375,68.6875
2022-11-16 09:15:51,67.9375,68.4375,68.6875
2022-11-16 09:14:51,67.9375,68.5,68.6875
2022-11-16 09:13:51,68,68.5,68.6875
2022-11-16 09:12:51,68,68.5625,68.75
2022-11-16 09:11:51,68,68.5625,68.75
2022-11-16 09:10:51,68.0625,68.625,68.75
2022-11-16 09:09:51,68.0625,68.625,68.8125
2022-11-16 09:08:51,68.0625,68.6875,68.8125
2022-11-16 09:07:51,68.125,68.6875,68.8125
2022-11-16 09:06:51,68.125,68.75,68.875
2022-11-16 09:05:51,68.1875,68.75,68.875
2022-11-16 09:04:51,68.1875,68.8125,68.9375
2022-11-16 09:03:51,68.25,68.875,68.9375
2022-11-16 09:02:51,68.3125,68.875,69
2022-11-16 09:01:51,68.3125,68.9375,69
2022-11-16 09:00:51,68.375,69,69.0625
2022-11-16 08:59:51,68.375,69.0625,69.125
2022-11-16 08:58:51,68.4375,69.0625,69.125
2022-11-16 08:57:51,68.5,69.125,69.1875
2022-11-16 08:56:50,68.5625,69.1875,69.25
2022-11-16 08:55:50,68.5625,69.25,69.3125
2022-11-16 08:54:50,68.625,69.3125,69.375
2022-11-16 08:53:50,68.6875,69.375,69.375
2022-11-16 08:52:50,68.75,69.4375,69.4375
2022-11-16 08:51:50,68.8125,69.5,69.5
2022-11-16 08:50:50,68.875,69.5625,69.5625
2022-11-16 08:49:50,68.9375,69.625,69.6875
2022-11-16 08:48:50,69,69.6875,69.75
2022-11-16 08:47:50,69.125,69.75,69.8125
2022-11-16 08:46:50,69.1875,69.8125,69.875
2022-11-16 08:45:50,69.25,69.875,69.9375
2022-11-16 08:44:50,69.3125,69.9375,70.0625
2022-11-16 08:43:50,69.4375,70,70.1875
2022-11-16 08:42:50,69.5,70,70.25
2022-11-16 08:41:50,69.5625,70.0625,70.375
2022-11-16 08:40:50,69.625,70.0625,70.4375
2022-11-16 08:39:50,69.6875,70.0625,70.5
2022-11-16 08:38:50,69.6875,70.0625,70.5
2022-11-16 08:37:50,69.6875,70.0625,70.5625
2022-11-16 08:36:50,69.6875,70.0625,70.5625
2022-11-16 08:35:50,69.6875,70,70.5
2022-11-16 08:34:50,69.6875,70,70.5
2022-11-16 08:33:50,69.6875,70,70.5
2022-11-16 08:32:50,69.625,70,70.5
2022-11-16 08:31:50,69.625,70,70.4375
2022-11-16 08:30:50,69.625,69.9375,70.4375
2022-11-16 08:29:50,69.5625,69.9375,70.4375
2022-11-16 08:28:50,69.5625,69.9375,70.375
2022-11-16 08:27:50,69.5625,69.9375,70.375
2022-11-16 08:26:50,69.5625,69.9375,70.375
2022-11-16 08:25:50,69.5625,69.9375,70.375
2022-11-16 08:24:50,69.5625,69.875,70.375
2022-11-16 08:23:50,69.5625,69.875,70.375
2022-11-16 08:22:50,69.5,69.875,70.3125
2022-11-16 08:21:50,69.5,69.875,70.3125
2022-11-16 08:20:50,69.5,69.875,70.3125
2022-11-16 08:19:50,69.5,69.875,70.3125
2022-11-16 08:18:50,69.5,69.875,70.3125
2022-11-16 08:17:50,69.5,69.875,70.3125
2022-11-16 08:16:50,69.5,69.875,70.3125
2022-11-16 08:15:50,69.5,69.875,70.3125
2022-11-16 08:14:50,69.5,69.8125,70.3125
2022-11-16 08:13:50,69.5,69.8125,70.3125
2022-11-16 08:12:50,69.4375,69.8125,70.25
2022-11-16 08:11:50,69.4375,69.8125,70.25
2022-11-16 08:10:50,69.4375,69.8125,70.25
2022-11-16 08:09:50,69.4375,69.75,70.25
2022-11-16 08:08:50,69.4375,69.75,70.25
2022-11-16 08:07:50,69.375,69.75,70.1875
2022-11-16 08:06:50,69.375,69.75,70.1875
2022-11-16 08:05:50,69.375,69.75,70.1875
2022-11-16 08:04:50,69.375,69.6875,70.1875
2022-11-16 08:03:50,69.3125,69.6875,70.1875
2022-11-16 08:02:50,69.3125,69.6875,70.125
2022-11-16 08:01:50,69.3125,69.6875,70.125
2022-11-16 08:00:50,69.3125,69.6875,70.125
2022-11-16 07:59:50,69.3125,69.625,70.0625
2022-11-16 07:58:50,69.25,69.625,70.0625
2022-11-16 07:57:50,69.25,69.625,70.0625
2022-11-16 07:56:50,69.25,69.625,70.0625
2022-11-16 07:55:50,69.25,69.625,70.0625
2022-11-16 07:54:50,69.25,69.625,70
2022-11-16 07:53:50,69.25,69.625,70
2022-11-16 07:52:50,69.1875,69.5625,70
2022-11-16 07:51:50,69.1875,69.5625,70
2022-11-16 07:50:50,69.1875,69.5625,70
2022-11-16 07:49:50,69.1875,69.5625,70
2022-11-16 07:48:50,69.1875,69.5625,69.9375
2022-11-16 07:47:50,69.1875,69.5625,69.9375
2022-11-16 07:46:50,69.1875,69.5625,69.9375
2022-11-16 07:45:50,69.125,69.5625,69.9375
2022-11-16 07:44:50,69.1875,69.5625,69.9375
2022-11-16 07:43:50,69.125,69.5625,69.9375
2022-11-16 07:42:50,69.125,69.5625,69.9375
2022-11-16 07:41:50,69.125,69.5625,69.9375
2022-11-16 07:40:50,69.1875,69.5625,69.9375
2022-11-16 07:39:50,69.125,69.5625,69.9375
2022-11-16 07:38:50,69.125,69.5625,69.9375
2022-11-16 07:37:50,69.125,69.5625,69.9375
2022-11-16 07:36:50,69.125,69.5625,69.875
2022-11-16 07:35:50,69.125,69.5,69.875
2022-11-16 07:34:50,69.125,69.5,69.9375
2022-11-16 07:33:50,69.125,69.5,69.875
2022-11-16 07:32:50,69.125,69.5,69.875
2022-11-16 07:31:50,69.125,69.5,69.875
2022-11-16 07:30:50,69.125,69.5,69.875
2022-11-16 07:29:50,69.125,69.5,69.875
2022-11-16 07:28:50,69.125,69.5,69.875
2022-11-16 07:27:50,69.125,69.5,69.875
2022-11-16 07:26:50,69.0625,69.5,69.875
2022-11-16 07:25:50,69.125,69.5,69.875
2022-11-16 07:24:50,69.0625,69.5,69.875
2022-11-16 07:23:50,69.0625,69.4375,69.875
2022-11-16 07:22:50,69.0625,69.5,69.875
2022-11-16 07:21:50,69.0625,69.4375,69.875
2022-11-16 07:20:50,69.0625,69.4375,69.875
2022-11-16 07:19:50,69.0625,69.4375,69.875
2022-11-16 07:18:50,69.0625,69.4375,69.8125
2022-11-16 07:17:49,69.0625,69.4375,69.8125
2022-11-16 07:16:49,69.0625,69.4375,69.8125
2022-11-16 07:15:49,69.0625,69.4375,69.8125
2022-11-16 07:14:49,69.0625,69.4375,69.8125
2022-11-16 07:13:49,69,69.4375,69.8125
2022-11-16 07:12:49,69,69.4375,69.8125
2022-11-16 07:11:49,69,69.4375,69.8125
2022-11-16 07:10:49,69,69.4375,69.8125
2022-11-16 07:09:49,69,69.4375,69.8125
2022-11-16 07:08:49,69,69.375,69.8125
2022-11-16 07:07:49,69,69.375,69.8125
2022-11-16 07:06:49,69,69.375,69.8125
2022-11-16 07:05:49,69,69.375,69.75
2022-11-16 07:04:49,69,69.375,69.75
2022-11-16 07:03:49,69,69.3125,69.75
2022-11-16 07:02:49,69,69.3125,69.75
2022-11-16 07:01:49,68.9375,69.3125,69.75
2022-11-16 07:00:49,68.9375,69.3125,69.75
2022-11-16 06:59:49,68.9375,69.3125,69.6875
2022-11-16 06:58:49,68.9375,69.25,69.6875
2022-11-16 06:57:49,68.875,69.25,69.6875
2022-11-16 06:56:49,68.875,69.25,69.625
2022-11-16 06:55:49,68.875,69.25,69.625
2022-11-16 06:54:49,68.8125,69.1875,69.625
2022-11-16 06:53:49,68.8125,69.1875,69.5625
2022-11-16 06:52:49,68.8125,69.1875,69.5625
2022-11-16 06:51:49,68.8125,69.1875,69.5625
2022-11-16 06:50:49,68.8125,69.1875,69.5625
2022-11-16 06:49:49,68.8125,69.1875,69.5625
2022-11-16 06:48:49,68.8125,69.1875,69.5625
2022-11-16 06:47:49,68.75,69.1875,69.5
2022-11-16 06:46:49,68.75,69.1875,69.5
2022-11-16 06:45:49,68.75,69.1875,69.5
2022-11-16 06:44:49,68.75,69.125,69.5
2022-11-16 06:43:49,68.75,69.1875,69.5
2022-11-16 06:42:49,68.75,69.1875,69.5
2022-11-16 06:41:49,68.75,69.125,69.5
2022-11-16 06:40:49,68.75,69.125,69.5
2022-11-16 06:39:49,68.75,69.125,69.5
2022-11-16 06:38:49,68.75,69.125,69.5
2022-11-16 06:37:49,68.75,69.125,69.5
2022-11-16 06:36:49,68.6875,69.125,69.5
2022-11-16 06:35:49,68.75,69.125,69.5
2022-11-16 06:34:49,68.6875,69.125,69.4375
2022-11-16 06:33:49,68.6875,69.125,69.4375
2022-11-16 06:32:49,68.75,69.125,69.4375
2022-11-16 06:31:49,68.6875,69.125,69.4375
2022-11-16 06:30:49,68.6875,69.125,69.4375
