Time,Value1,Value2,Value3
2022-11-16 07:41:38,66.25,66.875,66.1875
2022-11-16 07:40:38,66.25,66.875,66.1875
2022-11-16 07:39:38,66.25,66.875,66.1875
2022-11-16 07:38:38,66.25,66.875,66.1875
2022-11-16 07:37:38,66.3125,66.875,66.1875
2022-11-16 07:36:38,66.3125,66.8125,66.1875
2022-11-16 07:35:38,66.3125,66.875,66.1875
2022-11-16 07:34:38,66.25,66.875,66.1875
2022-11-16 07:33:38,66.25,66.875,66.1875
2022-11-16 07:32:38,66.3125,66.875,66.1875
2022-11-16 07:31:38,66.25,66.875,66.1875
2022-11-16 07:30:38,66.3125,66.8125,66.1875
2022-11-16 07:29:38,66.3125,66.8125,66.1875
2022-11-16 07:28:38,66.25,66.875,66.1875
2022-11-16 07:27:38,66.3125,66.8125,66.1875
2022-11-16 07:26:38,66.25,66.875,66.1875
2022-11-16 07:25:38,66.3125,66.875,66.1875
2022-11-16 07:24:38,66.3125,66.875,66.1875
2022-11-16 07:23:38,66.3125,66.875,66.1875
2022-11-16 07:22:38,66.3125,66.875,66.1875
2022-11-16 07:21:38,66.3125,66.875,66.1875
2022-11-16 07:20:37,66.3125,66.875,66.1875
2022-11-16 07:19:37,66.3125,66.875,66.1875
2022-11-16 07:18:37,66.3125,66.875,66.1875
2022-11-16 07:17:37,66.3125,66.875,66.1875
2022-11-16 07:16:37,66.3125,66.875,66.1875
2022-11-16 07:15:37,66.3125,66.875,66.1875
2022-11-16 07:14:37,66.3125,66.875,66.1875
2022-11-16 07:13:37,66.3125,66.875,66.1875
2022-11-16 07:12:37,66.3125,66.875,66.25
2022-11-16 07:11:37,66.3125,66.875,66.25
2022-11-16 07:10:37,66.3125,66.875,66.25
2022-11-16 07:09:37,66.3125,66.875,66.25
2022-11-16 07:08:37,66.3125,66.875,66.25
2022-11-16 07:07:37,66.3125,66.875,66.25
2022-11-16 07:06:37,66.375,66.875,66.25
2022-11-16 07:05:37,66.3125,66.875,66.25
2022-11-16 07:04:37,66.375,66.875,66.25
2022-11-16 07:03:37,66.375,66.875,66.25
2022-11-16 07:02:37,66.375,66.875,66.25
2022-11-16 07:01:37,66.375,66.9375,66.3125
2022-11-16 07:00:37,66.375,66.9375,66.3125
2022-11-16 06:59:37,66.4375,66.9375,66.3125
2022-11-16 06:58:37,66.4375,66.9375,66.3125
2022-11-16 06:57:37,66.4375,66.9375,66.3125
2022-11-16 06:56:37,66.4375,66.9375,66.3125
2022-11-16 06:55:37,66.4375,66.9375,66.3125
2022-11-16 06:54:37,66.4375,66.9375,66.3125
2022-11-16 06:53:37,66.4375,67,66.375
2022-11-16 06:52:37,66.5,67,66.375
2022-11-16 06:51:37,66.5,67,66.375
2022-11-16 06:50:37,66.5,67,66.375
2022-11-16 06:49:37,66.5,67,66.375
2022-11-16 06:48:37,66.5625,67,66.4375
2022-11-16 06:47:37,66.5625,67.0625,66.4375
2022-11-16 06:46:37,66.5625,67.0625,66.4375
2022-11-16 06:45:37,66.5625,67.0625,66.4375
2022-11-16 06:44:37,66.625,67.0625,66.4375
2022-11-16 06:43:37,66.625,67.0625,66.5
2022-11-16 06:42:37,66.625,67.125,66.5
2022-11-16 06:41:37,66.625,67.125,66.5
2022-11-16 06:40:37,66.625,67.125,66.5
2022-11-16 06:39:37,66.6875,67.1875,66.5625
2022-11-16 06:38:37,66.6875,67.1875,66.5625
2022-11-16 06:37:37,66.6875,67.1875,66.5625
2022-11-16 06:36:37,66.75,67.1875,66.5625
2022-11-16 06:35:37,66.75,67.1875,66.5625
2022-11-16 06:34:37,66.75,67.25,66.625
2022-11-16 06:33:37,66.75,67.25,66.625
2022-11-16 06:32:37,66.8125,67.3125,66.625
2022-11-16 06:31:37,66.8125,67.3125,66.625
2022-11-16 06:30:37,66.8125,67.3125,66.6875
2022-11-16 06:29:37,66.8125,67.3125,66.6875
2022-11-16 06:28:37,66.875,67.3125,66.6875
2022-11-16 06:27:37,66.875,67.375,66.6875
2022-11-16 06:26:37,66.875,67.375,66.75
2022-11-16 06:25:37,66.9375,67.4375,66.75
2022-11-16 06:24:37,66.9375,67.4375,66.75
2022-11-16 06:23:37,66.9375,67.4375,66.8125
2022-11-16 06:22:37,66.9375,67.5,66.8125
2022-11-16 06:21:37,66.9375,67.5,66.8125
2022-11-16 06:20:37,66.9375,67.5,66.8125
2022-11-16 06:18:12,66.9375,67.5,66.875
2022-11-16 06:17:12,66.9375,67.5,66.875
2022-11-16 06:16:12,66.9375,67.5,66.875
2022-11-16 06:15:12,66.9375,67.5,66.875
2022-11-16 06:14:12,66.9375,67.5,66.875
2022-11-16 06:13:12,66.9375,67.5,66.875
2022-11-16 06:12:12,66.9375,67.5,66.875
2022-11-16 06:11:12,66.9375,67.5,66.875
2022-11-16 06:10:12,66.9375,67.5,66.875
2022-11-16 06:09:12,67,67.5,66.875
2022-11-16 06:08:12,66.9375,67.5,66.875
2022-11-16 06:07:12,66.9375,67.5,66.875
2022-11-16 06:06:12,67,67.5,66.875
2022-11-16 06:05:12,66.9375,67.5,66.875
2022-11-16 06:04:12,66.9375,67.5,66.875
2022-11-16 06:03:12,67,67.5625,66.875
2022-11-16 06:02:12,67,67.5625,66.875
2022-11-16 06:01:12,67,67.5625,66.875
2022-11-16 06:00:12,67,67.5625,66.875
2022-11-16 05:59:12,66.9375,67.5,66.875
2022-11-16 05:58:12,67,67.5,66.875
2022-11-16 05:57:12,67,67.5625,66.875
2022-11-16 05:56:12,67,67.5625,66.875
2022-11-16 05:55:12,67,67.5625,66.875
2022-11-16 05:54:12,67,67.5625,66.875
2022-11-16 05:53:12,67,67.5625,66.875
2022-11-16 05:52:12,67,67.5625,66.9375
2022-11-16 05:51:12,67,67.5625,66.875
2022-11-16 05:50:12,67,67.5625,66.9375
2022-11-16 05:49:12,67,67.5625,66.9375
2022-11-16 05:48:12,67,67.5625,66.9375
2022-11-16 05:47:12,67,67.5625,66.9375
2022-11-16 05:46:12,67,67.5625,66.9375
2022-11-16 05:45:12,67,67.5625,66.9375
2022-11-16 05:44:12,67,67.5625,66.9375
2022-11-16 05:43:12,67,67.5625,66.9375
2022-11-16 05:42:12,67,67.5625,66.9375
2022-11-16 05:41:12,67,67.5625,66.9375
2022-11-16 05:40:12,67,67.5625,66.9375
2022-11-16 05:39:12,67,67.5625,66.9375
2022-11-16 05:38:12,67,67.5625,66.9375
2022-11-16 05:37:12,67,67.5625,66.9375
2022-11-16 05:36:12,67,67.5625,66.9375
2022-11-16 05:35:12,67,67.5625,66.9375
2022-11-16 05:34:12,67,67.5625,66.9375
2022-11-16 05:33:12,67,67.5625,66.9375
2022-11-16 05:32:12,67,67.5625,66.9375
2022-11-16 05:31:12,67,67.5625,66.9375
2022-11-16 05:30:12,67,67.5625,66.9375
2022-11-16 05:29:12,67,67.5625,66.9375
2022-11-16 05:28:12,67,67.5625,66.9375
2022-11-16 05:27:12,67,67.5625,66.9375
2022-11-16 05:26:12,67,67.5625,66.9375
2022-11-16 05:25:12,67,67.5625,66.9375
2022-11-16 05:24:12,67.0625,67.5625,66.9375
2022-11-16 05:23:12,67,67.5625,66.9375
2022-11-16 05:22:12,67,67.5625,66.9375
2022-11-16 05:21:12,67,67.5625,66.9375
2022-11-16 05:20:12,67,67.5625,67
2022-11-16 05:19:12,67.0625,67.5625,66.9375
2022-11-16 05:18:12,67,67.5625,67
2022-11-16 05:17:12,67,67.5625,67
2022-11-16 05:16:12,67,67.5625,66.9375
2022-11-16 05:15:12,67,67.5625,66.9375
2022-11-16 05:14:12,67,67.5625,67
2022-11-16 05:13:12,67,67.5625,66.9375
2022-11-16 05:12:12,67.0625,67.5625,67
2022-11-16 05:11:12,67,67.5625,66.9375
2022-11-16 05:10:12,67,67.5625,67
2022-11-16 05:09:12,67,67.5625,66.9375
2022-11-16 05:08:12,67,67.5625,66.9375
2022-11-16 05:07:12,67,67.5625,66.9375
2022-11-16 05:06:12,67,67.5625,66.9375
2022-11-16 05:05:12,67,67.5625,66.9375
2022-11-16 05:04:12,67,67.5625,66.9375
2022-11-16 05:03:12,67,67.5625,66.9375
2022-11-16 05:02:12,67,67.5625,67
2022-11-16 05:01:12,67,67.5625,66.9375
2022-11-16 05:00:12,67,67.5625,67
2022-11-16 04:59:12,67,67.5625,67
2022-11-16 04:58:12,67,67.5625,67
2022-11-16 04:57:12,67,67.5625,67
2022-11-16 04:56:12,67,67.5625,67
2022-11-16 04:55:12,67.0625,67.5625,67
2022-11-16 04:54:12,67.0625,67.5625,67
2022-11-16 04:53:12,67,67.5625,67
2022-11-16 04:52:12,67,67.5625,67
2022-11-16 04:51:12,67.0625,67.5625,67
2022-11-16 04:50:12,67.0625,67.5625,67
2022-11-16 04:49:12,67,67.5625,67
2022-11-16 04:48:12,67,67.5625,67
2022-11-16 04:47:12,67.0625,67.5625,67
2022-11-16 04:46:12,67,67.5625,67
2022-11-16 04:45:12,67,67.5625,66.9375
2022-11-16 04:44:12,67.0625,67.5625,67
2022-11-16 04:43:12,67,67.5625,67
2022-11-16 04:42:11,67.0625,67.5625,67
2022-11-16 04:41:11,67,67.5625,67
2022-11-16 04:40:11,67,67.5625,67
2022-11-16 04:39:11,67,67.5625,67
2022-11-16 04:38:11,67,67.5625,67
2022-11-16 04:37:11,67.0625,67.5625,67
2022-11-16 04:36:11,67,67.5625,67
2022-11-16 04:35:11,67,67.5625,66.9375
2022-11-16 04:34:11,67.0625,67.5625,67
2022-11-16 04:33:11,67,67.5625,67
2022-11-16 04:32:11,67,67.5625,67
2022-11-16 04:31:11,67.0625,67.5625,67
2022-11-16 04:30:11,67,67.5625,67
2022-11-16 04:29:11,67,67.5625,67
2022-11-16 04:28:11,67.0625,67.5625,67
2022-11-16 04:27:11,67,67.5625,67
2022-11-16 04:26:11,67,67.5625,67
2022-11-16 04:25:11,67.0625,67.5625,67
2022-11-16 04:24:11,67,67.5625,67
2022-11-16 04:23:11,67,67.5625,67
2022-11-16 04:22:11,67,67.5625,67
2022-11-16 04:21:11,67,67.5625,67
2022-11-16 04:20:11,67,67.5625,67
2022-11-16 04:19:11,67,67.5625,67
2022-11-16 04:18:11,67,67.5625,67
2022-11-16 04:17:11,67,67.5625,67
2022-11-16 04:16:11,67.0625,67.5625,67
2022-11-16 04:15:11,67,67.5625,67
2022-11-16 04:14:11,67.0625,67.5625,67
2022-11-16 04:13:11,67.0625,67.5625,67
2022-11-16 04:12:11,67,67.5625,67
2022-11-16 04:11:11,67.0625,67.5625,67
2022-11-16 04:10:11,67,67.5625,67
2022-11-16 04:09:11,67.0625,67.5625,67
2022-11-16 04:08:11,67.0625,67.5625,67
2022-11-16 04:07:11,67.0625,67.5625,67
2022-11-16 04:06:11,67.0625,67.5625,67
2022-11-16 04:05:11,67.0625,67.5625,67
2022-11-16 04:04:11,67.0625,67.5625,67
2022-11-16 04:03:11,67.0625,67.5625,67
2022-11-16 04:02:11,67.0625,67.5625,67
2022-11-16 04:01:11,67.0625,67.5625,67
2022-11-16 04:00:11,67.0625,67.5625,67
2022-11-16 03:59:11,67.0625,67.5625,67
2022-11-16 03:58:11,67.0625,67.5625,67
2022-11-16 03:57:11,67.0625,67.5625,67
2022-11-16 03:56:11,67.0625,67.5625,67
2022-11-16 03:55:11,67.0625,67.5625,67
2022-11-16 03:54:11,67.0625,67.5625,67
2022-11-16 03:53:11,67.0625,67.5625,67
2022-11-16 03:52:11,67.0625,67.5625,67
2022-11-16 03:51:11,67.0625,67.5625,67
2022-11-16 03:50:11,67.0625,67.5625,67
2022-11-16 03:49:11,67.0625,67.5625,67
2022-11-16 03:48:11,67.0625,67.625,67
2022-11-16 03:47:11,67.0625,67.625,67
2022-11-16 03:46:11,67.0625,67.5625,67.0625
2022-11-16 03:45:11,67.0625,67.625,67
2022-11-16 03:44:11,67.0625,67.625,67
2022-11-16 03:43:11,67.0625,67.625,67
2022-11-16 03:42:11,67.0625,67.625,67
2022-11-16 03:41:11,67.0625,67.625,67.0625
2022-11-16 03:40:11,67.0625,67.625,67.0625
2022-11-16 03:39:11,67.0625,67.625,67.0625
2022-11-16 03:38:11,67.0625,67.625,67.0625
2022-11-16 03:37:11,67.0625,67.625,67.0625
2022-11-16 03:36:11,67.125,67.625,67.0625
2022-11-16 03:35:11,67.0625,67.625,67.0625
2022-11-16 03:34:11,67.125,67.625,67.0625
2022-11-16 03:33:11,67.0625,67.625,67.0625
2022-11-16 03:32:11,67.125,67.625,67.0625
2022-11-16 03:31:11,67.125,67.625,67.0625
2022-11-16 03:30:11,67.0625,67.625,67.0625
2022-11-16 03:29:11,67.0625,67.625,67.0625
2022-11-16 03:28:11,67.125,67.625,67.0625
2022-11-16 03:27:11,67.125,67.625,67.0625
2022-11-16 03:26:11,67.125,67.625,67.0625
2022-11-16 03:25:11,67.125,67.625,67.0625
2022-11-16 03:24:11,67.125,67.625,67.0625
2022-11-16 03:23:11,67.0625,67.625,67.0625
2022-11-16 03:22:11,67.125,67.625,67.0625
2022-11-16 03:21:11,67.0625,67.625,67.0625
2022-11-16 03:20:11,67.125,67.625,67.0625
2022-11-16 03:19:11,67.0625,67.625,67.0625
2022-11-16 03:18:11,67.125,67.625,67.0625
2022-11-16 03:17:11,67.125,67.625,67.0625
2022-11-16 03:16:11,67.0625,67.625,67.0625
2022-11-16 03:15:11,67.125,67.625,67.0625
2022-11-16 03:14:11,67.0625,67.625,67.0625
2022-11-16 03:13:11,67.0625,67.625,67.0625
2022-11-16 03:12:11,67.0625,67.625,67.0625
2022-11-16 03:11:11,67.125,67.625,67.0625
2022-11-16 03:10:11,67.0625,67.625,67.0625
2022-11-16 03:09:11,67.0625,67.625,67.0625
2022-11-16 03:08:11,67.0625,67.625,67
2022-11-16 03:07:11,67.0625,67.625,67.0625
2022-11-16 03:06:11,67.0625,67.625,67.0625
2022-11-16 03:05:11,67.0625,67.625,67.0625
2022-11-16 03:04:11,67.0625,67.625,67.0625
2022-11-16 03:03:11,67.0625,67.625,67.0625
2022-11-16 03:02:10,67.0625,67.625,67.0625
2022-11-16 03:01:10,67.0625,67.625,67.0625
2022-11-16 03:00:10,67.0625,67.625,67.0625
2022-11-16 02:59:10,67.0625,67.5625,67.0625
2022-11-16 02:58:10,67.0625,67.5625,67.0625
2022-11-16 02:57:10,67.0625,67.5625,67.0625
2022-11-16 02:56:10,67.0625,67.5625,67.0625
2022-11-16 02:55:10,67.0625,67.5625,67.0625
2022-11-16 02:54:10,67.0625,67.5625,67.0625
2022-11-16 02:53:10,67.0625,67.5625,67.0625
2022-11-16 02:52:10,67.0625,67.625,67.0625
2022-11-16 02:51:10,67.0625,67.5625,67.0625
2022-11-16 02:50:10,67.0625,67.5625,67.0625
2022-11-16 02:49:10,67.125,67.5625,67.0625
2022-11-16 02:48:10,67.125,67.625,67.0625
2022-11-16 02:47:10,67.125,67.625,67.0625
2022-11-16 02:46:10,67.125,67.625,67.0625
2022-11-16 02:45:10,67.125,67.625,67.0625
2022-11-16 02:44:10,67.125,67.625,67.0625
2022-11-16 02:43:10,67.125,67.625,67.0625
2022-11-16 02:42:10,67.125,67.625,67.0625
2022-11-16 02:41:10,67.125,67.625,67.0625
2022-11-16 02:40:10,67.125,67.625,67.0625
2022-11-16 02:39:10,67.125,67.625,67.0625
2022-11-16 02:38:10,67.125,67.625,67.0625
2022-11-16 02:37:10,67.125,67.625,67.125
2022-11-16 02:36:10,67.125,67.625,67.125
2022-11-16 02:35:10,67.125,67.625,67.125
2022-11-16 02:34:10,67.1875,67.6875,67.125
2022-11-16 02:33:10,67.1875,67.6875,67.0625
2022-11-16 02:32:10,67.1875,67.625,67.125
2022-11-16 02:31:10,67.1875,67.6875,67.125
2022-11-16 02:30:10,67.1875,67.6875,67.125
2022-11-16 02:29:10,67.1875,67.6875,67.125
2022-11-16 02:28:10,67.1875,67.6875,67.125
2022-11-16 02:27:10,67.1875,67.6875,67.125
2022-11-16 02:26:10,67.1875,67.6875,67.125
2022-11-16 02:25:10,67.1875,67.6875,67.125
2022-11-16 02:24:10,67.1875,67.6875,67.125
2022-11-16 02:23:10,67.1875,67.6875,67.125
2022-11-16 02:22:10,67.1875,67.6875,67.125
2022-11-16 02:21:10,67.1875,67.6875,67.125
2022-11-16 02:20:10,67.1875,67.6875,67.125
2022-11-16 02:19:10,67.1875,67.75,67.125
2022-11-16 02:18:10,67.1875,67.75,67.125
2022-11-16 02:17:10,67.1875,67.6875,67.1875
2022-11-16 02:16:10,67.1875,67.75,67.1875
2022-11-16 02:15:10,67.1875,67.75,67.125
2022-11-16 02:14:10,67.1875,67.75,67.125
2022-11-16 02:13:10,67.1875,67.75,67.1875
2022-11-16 02:12:10,67.1875,67.75,67.1875
2022-11-16 02:11:10,67.1875,67.75,67.125
2022-11-16 02:10:10,67.1875,67.75,67.125
2022-11-16 02:09:10,67.1875,67.75,67.125
2022-11-16 02:08:10,67.1875,67.6875,67.125
2022-11-16 02:07:10,67.1875,67.6875,67.125
2022-11-16 02:06:10,67.1875,67.6875,67.125
2022-11-16 02:05:10,67.125,67.6875,67.125
2022-11-16 02:04:10,67.125,67.6875,67.125
2022-11-16 02:03:10,67.125,67.6875,67.125
2022-11-16 02:02:10,67.125,67.6875,67.125
2022-11-16 02:01:10,67.125,67.6875,67.125
2022-11-16 02:00:10,67.125,67.6875,67.125
2022-11-16 01:59:10,67.125,67.6875,67.125
2022-11-16 01:58:10,67.125,67.6875,67.125
2022-11-16 01:57:10,67.125,67.6875,67.125
2022-11-16 01:56:10,67.125,67.625,67.0625
2022-11-16 01:55:10,67.125,67.625,67.0625
2022-11-16 01:54:10,67.125,67.625,67.0625
2022-11-16 01:53:10,67.125,67.625,67.0625
2022-11-16 01:52:10,67.125,67.625,67.0625
2022-11-16 01:51:10,67.0625,67.625,67.0625
2022-11-16 01:50:10,67.0625,67.625,67.0625
2022-11-16 01:49:10,67.0625,67.625,67.0625
2022-11-16 01:48:10,67.0625,67.625,67.0625
2022-11-16 01:47:10,67.0625,67.625,67.0625
2022-11-16 01:46:10,67.0625,67.625,67.0625
2022-11-16 01:45:10,67.0625,67.5625,67.0625
2022-11-16 01:44:10,67.0625,67.5625,67
2022-11-16 01:43:10,67.0625,67.5625,67
2022-11-16 01:42:10,67.0625,67.5625,67
2022-11-16 01:41:10,67.0625,67.5625,67
2022-11-16 01:40:10,67,67.5625,67
2022-11-16 01:39:10,67,67.5625,67
2022-11-16 01:38:10,67,67.5625,67
2022-11-16 01:37:10,67,67.5625,67
2022-11-16 01:36:10,67,67.5625,67
2022-11-16 01:35:10,67,67.5625,67
2022-11-16 01:34:10,67,67.5625,67
2022-11-16 01:33:10,67,67.5625,67
2022-11-16 01:32:10,67,67.5,67
2022-11-16 01:31:10,67,67.5,67
2022-11-16 01:30:10,67,67.5,66.9375
2022-11-16 01:29:10,67,67.5,66.9375
2022-11-16 01:28:10,67,67.5,66.9375
2022-11-16 01:27:10,66.9375,67.5,66.9375
2022-11-16 01:26:10,66.9375,67.5,66.9375
2022-11-16 01:25:10,66.9375,67.5,66.9375
2022-11-16 01:24:10,66.9375,67.5,66.9375
2022-11-16 01:23:10,66.9375,67.5,66.9375
2022-11-16 01:22:09,66.9375,67.5,66.9375
2022-11-16 01:21:09,66.9375,67.4375,66.9375
2022-11-16 01:20:09,66.9375,67.4375,66.9375
2022-11-16 01:19:09,66.9375,67.4375,66.9375
2022-11-16 01:18:09,66.9375,67.4375,66.875
2022-11-16 01:17:09,66.9375,67.4375,66.875
2022-11-16 01:16:09,66.9375,67.4375,66.9375
2022-11-16 01:15:09,66.9375,67.4375,66.875
2022-11-16 01:14:09,66.9375,67.4375,66.875
2022-11-16 01:13:09,66.9375,67.4375,66.875
2022-11-16 01:12:09,66.875,67.4375,66.875
2022-11-16 01:11:09,66.9375,67.4375,66.875
2022-11-16 01:10:09,66.875,67.4375,66.875
2022-11-16 01:09:09,66.9375,67.4375,66.875
2022-11-16 01:08:09,66.875,67.4375,66.875
2022-11-16 01:07:09,66.9375,67.4375,66.875
2022-11-16 01:06:09,66.875,67.4375,66.875
2022-11-16 01:05:09,66.9375,67.4375,66.875
2022-11-16 01:04:09,66.9375,67.4375,66.875
2022-11-16 01:03:09,66.9375,67.375,66.875
2022-11-16 01:02:09,66.9375,67.4375,66.875
2022-11-16 01:01:09,66.9375,67.4375,66.875
2022-11-16 01:00:09,66.9375,67.4375,66.875
2022-11-16 00:59:09,66.9375,67.4375,66.875
2022-11-16 00:58:09,66.9375,67.4375,66.875
2022-11-16 00:57:09,66.9375,67.4375,66.875
2022-11-16 00:56:09,66.9375,67.4375,66.875
2022-11-16 00:55:09,66.9375,67.4375,66.875
2022-11-16 00:54:09,66.9375,67.4375,66.875
2022-11-16 00:53:09,66.9375,67.4375,66.875
2022-11-16 00:52:09,66.9375,67.4375,66.875
2022-11-16 00:51:09,66.9375,67.4375,66.875
2022-11-16 00:50:09,66.9375,67.4375,66.9375
2022-11-16 00:49:09,66.9375,67.4375,66.875
2022-11-16 00:48:09,66.9375,67.4375,66.875
2022-11-16 00:47:09,66.9375,67.4375,66.875
2022-11-16 00:46:09,66.9375,67.4375,66.9375
2022-11-16 00:45:09,66.9375,67.4375,66.875
2022-11-16 00:44:09,66.9375,67.4375,66.875
2022-11-16 00:43:09,66.9375,67.4375,66.875
2022-11-16 00:42:09,66.9375,67.4375,66.875
2022-11-16 00:41:09,66.9375,67.4375,66.875
2022-11-16 00:40:09,66.9375,67.4375,66.875
2022-11-16 00:39:09,66.9375,67.4375,66.875
2022-11-16 00:38:09,66.9375,67.375,66.875
2022-11-16 00:37:09,66.875,67.375,66.875
2022-11-16 00:36:09,66.9375,67.375,66.875
2022-11-16 00:35:09,66.9375,67.375,66.875
2022-11-16 00:34:09,66.875,67.375,66.875
2022-11-16 00:33:09,66.9375,67.375,66.875
2022-11-16 00:32:09,66.875,67.4375,66.875
2022-11-16 00:31:09,66.9375,67.375,66.875
2022-11-16 00:30:09,66.875,67.375,66.875
2022-11-16 00:29:09,66.9375,67.375,66.875
2022-11-16 00:28:09,66.9375,67.375,66.875
2022-11-16 00:27:09,66.9375,67.375,66.875
2022-11-16 00:26:09,66.9375,67.375,66.875
2022-11-16 00:25:09,66.9375,67.4375,66.875
2022-11-16 00:24:09,66.9375,67.4375,66.875
2022-11-16 00:23:09,66.9375,67.4375,66.875
2022-11-16 00:22:09,66.875,67.4375,66.875
2022-11-16 00:21:09,66.9375,67.4375,66.875
2022-11-16 00:20:09,66.9375,67.4375,66.875
2022-11-16 00:19:09,66.9375,67.4375,66.875
2022-11-16 00:18:09,66.9375,67.4375,66.875
2022-11-16 00:17:09,66.9375,67.4375,66.875
2022-11-16 00:16:09,66.875,67.4375,66.875
2022-11-16 00:15:09,66.875,67.4375,66.875
2022-11-16 00:14:09,66.875,67.4375,66.875
2022-11-16 00:13:09,66.875,67.4375,66.875
2022-11-16 00:12:09,66.875,67.4375,66.875
2022-11-16 00:11:09,66.875,67.375,66.875
2022-11-16 00:10:09,66.875,67.375,66.875
2022-11-16 00:09:09,66.875,67.375,66.875
2022-11-16 00:08:09,66.875,67.375,66.875
2022-11-16 00:07:09,66.875,67.375,66.875
2022-11-16 00:06:09,66.875,67.375,66.8125
2022-11-16 00:05:09,66.875,67.375,66.8125
2022-11-16 00:04:09,66.875,67.375,66.8125
2022-11-16 00:03:09,66.875,67.375,66.8125
2022-11-16 00:02:09,66.8125,67.375,66.8125
2022-11-16 00:01:09,66.8125,67.3125,66.8125
2022-11-16 00:00:09,66.8125,67.3125,66.8125
2022-11-15 23:59:09,66.8125,67.3125,66.8125
2022-11-15 23:58:09,66.8125,67.3125,66.8125
2022-11-15 23:57:09,66.8125,67.3125,66.8125
2022-11-15 23:56:09,66.8125,67.3125,66.8125
2022-11-15 23:55:09,66.8125,67.3125,66.8125
2022-11-15 23:54:09,66.8125,67.3125,66.8125
2022-11-15 23:53:09,66.8125,67.3125,66.8125
2022-11-15 23:52:09,66.8125,67.3125,66.8125
2022-11-15 23:51:09,66.8125,67.3125,66.8125
2022-11-15 23:50:09,66.8125,67.3125,66.8125
2022-11-15 23:49:09,66.8125,67.3125,66.8125
2022-11-15 23:48:09,66.8125,67.25,66.8125
2022-11-15 23:47:09,66.8125,67.25,66.75
2022-11-15 23:46:09,66.8125,67.25,66.75
2022-11-15 23:45:09,66.8125,67.25,66.75
2022-11-15 23:44:09,66.8125,67.25,66.75
2022-11-15 23:43:09,66.8125,67.25,66.75
2022-11-15 23:42:09,66.8125,67.25,66.75
2022-11-15 23:41:08,66.8125,67.25,66.75
2022-11-15 23:40:08,66.8125,67.25,66.75
2022-11-15 23:39:08,66.8125,67.25,66.75
2022-11-15 23:38:08,66.8125,67.3125,66.75
2022-11-15 23:37:08,66.8125,67.3125,66.75
2022-11-15 23:36:08,66.8125,67.3125,66.75
2022-11-15 23:35:08,66.8125,67.3125,66.75
2022-11-15 23:34:08,66.8125,67.3125,66.8125
2022-11-15 23:33:08,66.8125,67.3125,66.8125
2022-11-15 23:32:08,66.875,67.3125,66.8125
2022-11-15 23:31:08,66.875,67.3125,66.8125
2022-11-15 23:30:08,66.8125,67.3125,66.8125
2022-11-15 23:29:08,66.875,67.3125,66.8125
2022-11-15 23:28:08,66.875,67.3125,66.8125
2022-11-15 23:27:08,66.875,67.3125,66.8125
2022-11-15 23:26:08,66.875,67.3125,66.8125
2022-11-15 23:25:08,66.875,67.375,66.8125
2022-11-15 23:24:08,66.875,67.375,66.8125
2022-11-15 23:23:08,66.875,67.375,66.8125
2022-11-15 23:22:08,66.8125,67.375,66.8125
2022-11-15 23:21:08,66.8125,67.375,66.8125
2022-11-15 23:20:08,66.8125,67.375,66.8125
2022-11-15 23:19:08,66.8125,67.375,66.8125
2022-11-15 23:18:08,66.8125,67.375,66.8125
2022-11-15 23:17:08,66.8125,67.3125,66.8125
2022-11-15 23:16:08,66.8125,67.3125,66.8125
2022-11-15 23:15:08,66.8125,67.3125,66.8125
2022-11-15 23:14:08,66.75,67.3125,66.8125
2022-11-15 23:13:08,66.75,67.3125,66.8125
2022-11-15 23:12:08,66.75,67.3125,66.8125
2022-11-15 23:11:08,66.75,67.3125,66.75
2022-11-15 23:10:08,66.75,67.25,66.75
2022-11-15 23:09:08,66.75,67.25,66.75
2022-11-15 23:08:08,66.75,67.25,66.75
2022-11-15 23:07:08,66.75,67.25,66.75
2022-11-15 23:06:08,66.75,67.25,66.75
2022-11-15 23:05:08,66.6875,67.25,66.6875
2022-11-15 23:04:08,66.6875,67.1875,66.75
2022-11-15 23:03:08,66.6875,67.1875,66.6875
2022-11-15 23:02:08,66.75,67.1875,66.6875
2022-11-15 23:01:08,66.6875,67.1875,66.6875
2022-11-15 23:00:08,66.6875,67.1875,66.6875
2022-11-15 22:59:08,66.6875,67.1875,66.6875
2022-11-15 22:58:08,66.6875,67.1875,66.6875
2022-11-15 22:57:08,66.6875,67.1875,66.6875
2022-11-15 22:56:08,66.6875,67.125,66.6875
2022-11-15 22:55:08,66.6875,67.125,66.6875
2022-11-15 22:54:08,66.6875,67.1875,66.6875
2022-11-15 22:53:08,66.6875,67.125,66.6875
2022-11-15 22:52:08,66.75,67.1875,66.6875
2022-11-15 22:51:08,66.75,67.1875,66.6875
2022-11-15 22:50:08,66.75,67.1875,66.6875
2022-11-15 22:49:08,66.75,67.1875,66.6875
2022-11-15 22:48:08,66.75,67.1875,66.6875
2022-11-15 22:47:08,66.75,67.1875,66.6875
2022-11-15 22:46:08,66.75,67.1875,66.6875
2022-11-15 22:45:08,66.75,67.1875,66.6875
2022-11-15 22:44:08,66.75,67.1875,66.6875
2022-11-15 22:43:08,66.75,67.25,66.6875
2022-11-15 22:42:08,66.75,67.25,66.75
2022-11-15 22:41:08,66.75,67.25,66.75
2022-11-15 22:40:08,66.75,67.25,66.75
