Time,Value1,Value2,Value3
2022/11/24 19:19,57.875,57.5625,57.4375
2022/11/24 19:18,57.875,57.5625,57.4375
2022/11/24 19:17,57.875,57.625,57.4375
2022/11/24 19:16,57.9375,57.625,57.4375
2022/11/24 19:15,57.9375,57.625,57.4375
2022/11/24 19:14,57.9375,57.625,57.4375
2022/11/24 19:13,57.9375,57.625,57.4375
2022/11/24 19:12,57.9375,57.625,57.5
2022/11/24 19:11,57.9375,57.625,57.5
2022/11/24 19:10,57.875,57.625,57.5
2022/11/24 19:09,57.875,57.625,57.5
2022/11/24 19:08,57.875,57.625,57.5
2022/11/24 19:07,57.8125,57.5625,57.5
2022/11/24 19:06,57.8125,57.5625,57.5
2022/11/24 19:05,57.75,57.5,57.5
2022/11/24 19:04,57.75,57.5,57.5
2022/11/24 19:03,57.6875,57.4375,57.5
2022/11/24 19:02,57.6875,57.4375,57.4375
2022/11/24 19:01,57.625,57.375,57.4375
2022/11/24 19:00,57.625,57.375,57.375
2022/11/24 18:59,57.5625,57.3125,57.3125
2022/11/24 18:58,57.5625,57.3125,57.3125
2022/11/24 18:57,57.5625,57.25,57.25
2022/11/24 18:56,57.5,57.25,57.1875
2022/11/24 18:55,57.5,57.25,57.1875
2022/11/24 18:54,57.5,57.25,57.1875
2022/11/24 18:53,57.5,57.25,57.125
2022/11/24 18:52,57.5,57.1875,57.125
2022/11/24 18:51,57.4375,57.1875,57.125
2022/11/24 18:50,57.4375,57.1875,57.0625
2022/11/24 18:49,57.4375,57.1875,57.0625
2022/11/24 18:48,57.4375,57.1875,57.0625
2022/11/24 18:47,57.4375,57.1875,57.0625
2022/11/24 18:46,57.4375,57.1875,57
2022/11/24 18:45,57.5,57.1875,57
2022/11/24 18:44,57.5,57.1875,57
2022/11/24 18:43,57.5,57.1875,57
2022/11/24 18:42,57.5,57.1875,57
2022/11/24 18:41,57.5,57.1875,57
2022/11/24 18:40,57.5,57.25,57
2022/11/24 18:39,57.5,57.25,57
2022/11/24 18:38,57.5,57.25,57
2022/11/24 18:37,57.5625,57.25,57
2022/11/24 18:36,57.5625,57.25,57
2022/11/24 18:35,57.5,57.25,57
2022/11/24 18:34,57.5,57.25,57
2022/11/24 18:33,57.5,57.25,57.0625
2022/11/24 18:32,57.5,57.25,57.0625
2022/11/24 18:31,57.5,57.25,57.0625
2022/11/24 18:30,57.4375,57.1875,57.0625
2022/11/24 18:29,57.4375,57.1875,57.0625
2022/11/24 18:28,57.375,57.1875,57.0625
2022/11/24 18:27,57.375,57.125,57
2022/11/24 18:26,57.375,57.0625,57
2022/11/24 18:25,57.3125,57.0625,57
2022/11/24 18:24,57.3125,57.0625,56.9375
2022/11/24 18:23,57.3125,57,56.9375
2022/11/24 18:22,57.25,57,56.875
2022/11/24 18:21,57.25,57,56.875
2022/11/24 18:20,57.1875,56.9375,56.8125
2022/11/24 18:19,57.1875,56.9375,56.8125
2022/11/24 18:18,57.1875,56.9375,56.8125
2022/11/24 18:17,57.1875,56.9375,56.75
2022/11/24 18:16,57.125,56.875,56.75
2022/11/24 18:15,57.125,56.875,56.6875
2022/11/24 18:14,57.125,56.875,56.6875
2022/11/24 18:13,57.125,56.875,56.6875
2022/11/24 18:12,57.125,56.875,56.6875
2022/11/24 18:11,57.125,56.875,56.625
2022/11/24 18:10,57.125,56.8125,56.625
2022/11/24 18:09,57.125,56.8125,56.625
2022/11/24 18:08,57.125,56.8125,56.625
2022/11/24 18:07,57.125,56.875,56.5625
2022/11/24 18:06,57.125,56.8125,56.5625
2022/11/24 18:05,57.125,56.875,56.5625
2022/11/24 18:04,57.125,56.875,56.5625
2022/11/24 18:03,57.125,56.875,56.5625
2022/11/24 18:02,57.125,56.875,56.5625
2022/11/24 18:01,57.125,56.875,56.5625
2022/11/24 18:00,57.125,56.875,56.5625
2022/11/24 17:59,57.125,56.875,56.5625
2022/11/24 17:58,57.125,56.9375,56.625
2022/11/24 17:57,57.125,56.9375,56.625
2022/11/24 17:56,57.1875,56.9375,56.6875
2022/11/24 17:55,57.1875,56.9375,56.6875
2022/11/24 17:54,57.1875,56.9375,56.75
2022/11/24 17:53,57.1875,57,56.75
2022/11/24 17:52,57.1875,57,56.6875
2022/11/24 17:51,57.3125,57.125,56.75
2022/11/24 17:50,57.375,57.125,56.8125
2022/11/24 17:49,57.375,57.125,56.8125
2022/11/24 17:48,57.375,57.125,56.8125
2022/11/24 17:47,57.375,57.1875,56.75
2022/11/24 17:46,57.4375,57.1875,56.8125
2022/11/24 17:45,57.4375,57.1875,56.8125
2022/11/24 17:44,57.4375,57.1875,56.8125
2022/11/24 17:43,57.4375,57.1875,56.8125
2022/11/24 17:42,57.5,57.25,56.8125
2022/11/24 17:41,57.5,57.25,56.8125
2022/11/24 17:40,57.5,57.25,56.8125
2022/11/24 17:39,57.5,57.25,56.875
2022/11/24 17:38,57.5,57.25,56.875
2022/11/24 17:37,57.5,57.25,56.875
2022/11/24 17:36,57.5,57.25,56.9375
2022/11/24 17:35,57.5,57.25,56.9375
2022/11/24 17:34,57.5,57.25,56.9375
2022/11/24 17:33,57.4375,57.1875,56.9375
2022/11/24 17:32,57.4375,57.1875,56.9375
2022/11/24 17:31,57.375,57.125,56.9375
2022/11/24 17:30,57.375,57.125,56.9375
2022/11/24 17:29,57.3125,57.125,56.9375
2022/11/24 17:28,57.3125,57.0625,56.875
2022/11/24 17:27,57.3125,57.0625,56.875
2022/11/24 17:26,57.25,57.0625,56.8125
2022/11/24 17:25,57.25,57,56.8125
2022/11/24 17:24,57.25,57,56.75
2022/11/24 17:23,57.25,57,56.75
2022/11/24 17:22,57.25,57,56.75
2022/11/24 17:21,57.25,56.9375,56.6875
2022/11/24 17:20,57.25,56.9375,56.6875
2022/11/24 17:19,57.25,56.9375,56.6875
2022/11/24 17:18,57.25,56.9375,56.625
2022/11/24 17:17,57.25,56.9375,56.625
2022/11/24 17:16,57.25,56.9375,56.625
2022/11/24 17:15,57.25,57,56.625
2022/11/24 17:14,57.25,57,56.625
2022/11/24 17:13,57.25,57,56.625
2022/11/24 17:12,57.25,57,56.625
2022/11/24 17:11,57.3125,57,56.625
2022/11/24 17:10,57.3125,57.0625,56.625
2022/11/24 17:09,57.3125,57.0625,56.625
2022/11/24 17:08,57.3125,57.0625,56.625
2022/11/24 17:07,57.375,57.0625,56.625
2022/11/24 17:06,57.375,57.125,56.6875
2022/11/24 17:05,57.375,57.125,56.6875
2022/11/24 17:04,57.375,57.125,56.6875
2022/11/24 17:03,57.375,57.125,56.6875
2022/11/24 17:02,57.375,57.125,56.75
2022/11/24 17:01,57.375,57.125,56.75
2022/11/24 17:00,57.3125,57.0625,56.75
2022/11/24 16:59,57.3125,57.0625,56.75
2022/11/24 16:58,57.3125,57.0625,56.75
2022/11/24 16:57,57.3125,57.0625,56.75
2022/11/24 16:56,57.25,57,56.75
2022/11/24 16:55,57.25,57,56.75
2022/11/24 16:54,57.1875,56.9375,56.75
2022/11/24 16:53,57.1875,56.9375,56.6875
2022/11/24 16:52,57.125,56.875,56.6875
2022/11/24 16:51,57.125,56.875,56.6875
2022/11/24 16:50,57.125,56.875,56.625
2022/11/24 16:49,57.0625,56.875,56.625
2022/11/24 16:48,57.0625,56.8125,56.5625
2022/11/24 16:47,57.0625,56.8125,56.5625
2022/11/24 16:46,57.0625,56.8125,56.5
2022/11/24 16:45,57.0625,56.8125,56.5
2022/11/24 16:44,57.0625,56.8125,56.5
2022/11/24 16:43,57,56.75,56.5
2022/11/24 16:42,57,56.75,56.5
2022/11/24 16:41,57,56.75,56.4375
2022/11/24 16:40,57.0625,56.75,56.4375
2022/11/24 16:39,57,56.75,56.4375
2022/11/24 16:38,57.0625,56.75,56.4375
2022/11/24 16:37,57.0625,56.8125,56.4375
2022/11/24 16:36,57.0625,56.8125,56.4375
2022/11/24 16:35,57.0625,56.8125,56.4375
2022/11/24 16:34,57.0625,56.8125,56.4375
2022/11/24 16:33,57.125,56.8125,56.4375
2022/11/24 16:32,57.125,56.8125,56.4375
2022/11/24 16:31,57.125,56.875,56.4375
2022/11/24 16:30,57.125,56.875,56.4375
2022/11/24 16:29,57.125,56.875,56.4375
2022/11/24 16:28,57.125,56.875,56.4375
2022/11/24 16:27,57.125,56.875,56.5
2022/11/24 16:26,57.125,56.875,56.5
2022/11/24 16:25,57.125,56.875,56.5
2022/11/24 16:24,57.125,56.875,56.5
2022/11/24 16:23,57.0625,56.8125,56.5625
2022/11/24 16:22,57.0625,56.8125,56.5625
2022/11/24 16:21,57.0625,56.8125,56.5625
2022/11/24 16:20,57,56.75,56.5
2022/11/24 16:19,57,56.75,56.5
2022/11/24 16:18,57,56.75,56.5
2022/11/24 16:17,56.9375,56.6875,56.4375
2022/11/24 16:16,56.9375,56.6875,56.4375
2022/11/24 16:15,56.875,56.625,56.4375
2022/11/24 16:14,56.875,56.625,56.375
2022/11/24 16:13,56.875,56.625,56.375
2022/11/24 16:12,56.875,56.625,56.3125
2022/11/24 16:11,56.875,56.5625,56.3125
2022/11/24 16:10,56.8125,56.5625,56.3125
2022/11/24 16:09,56.8125,56.5625,56.25
2022/11/24 16:08,56.8125,56.5625,56.25
2022/11/24 16:07,56.8125,56.5625,56.25
2022/11/24 16:06,56.8125,56.5625,56.25
2022/11/24 16:05,56.8125,56.5625,56.1875
2022/11/24 16:04,56.875,56.5625,56.25
2022/11/24 16:03,56.8125,56.5625,56.1875
2022/11/24 16:02,56.875,56.625,56.1875
2022/11/24 16:01,56.875,56.625,56.1875
2022/11/24 16:00,56.875,56.625,56.1875
2022/11/24 15:59,56.875,56.625,56.1875
2022/11/24 15:58,56.875,56.625,56.1875
2022/11/24 15:57,56.875,56.625,56.1875
2022/11/24 15:56,56.9375,56.625,56.25
2022/11/24 15:55,56.9375,56.6875,56.25
2022/11/24 15:54,56.9375,56.625,56.25
2022/11/24 15:53,56.9375,56.625,56.25
2022/11/24 15:52,56.9375,56.625,56.25
2022/11/24 15:51,56.875,56.6875,56.3125
2022/11/24 15:50,56.875,56.625,56.3125
2022/11/24 15:49,56.875,56.625,56.3125
2022/11/24 15:48,56.875,56.5625,56.3125
2022/11/24 15:47,56.8125,56.5625,56.3125
2022/11/24 15:46,56.8125,56.5625,56.3125
2022/11/24 15:45,56.75,56.5,56.3125
2022/11/24 15:44,56.75,56.5,56.25
2022/11/24 15:43,56.6875,56.5,56.25
2022/11/24 15:42,56.6875,56.4375,56.1875
2022/11/24 15:41,56.6875,56.4375,56.1875
2022/11/24 15:40,56.625,56.375,56.1875
2022/11/24 15:39,56.625,56.375,56.125
2022/11/24 15:38,56.625,56.375,56.125
2022/11/24 15:37,56.625,56.375,56.0625
2022/11/24 15:36,56.625,56.3125,56.0625
2022/11/24 15:35,56.5625,56.3125,56
2022/11/24 15:34,56.5625,56.3125,56
2022/11/24 15:33,56.5625,56.3125,56
2022/11/24 15:32,56.5625,56.3125,56
2022/11/24 15:31,56.625,56.3125,56
2022/11/24 15:30,56.625,56.3125,56
2022/11/24 15:29,56.625,56.375,55.9375
2022/11/24 15:28,56.625,56.375,55.9375
2022/11/24 15:27,56.625,56.375,55.9375
2022/11/24 15:26,56.625,56.375,55.9375
2022/11/24 15:25,56.6875,56.375,55.9375
2022/11/24 15:24,56.6875,56.375,56
2022/11/24 15:23,56.6875,56.4375,56
2022/11/24 15:22,56.6875,56.4375,56
2022/11/24 15:21,56.6875,56.4375,56
2022/11/24 15:20,56.6875,56.4375,56
2022/11/24 15:19,56.75,56.4375,56
2022/11/24 15:18,56.6875,56.4375,56.0625
2022/11/24 15:17,56.6875,56.4375,56.0625
2022/11/24 15:16,56.6875,56.4375,56.0625
2022/11/24 15:15,56.6875,56.4375,56.0625
2022/11/24 15:14,56.6875,56.4375,56.0625
2022/11/24 15:13,56.625,56.375,56.125
2022/11/24 15:12,56.625,56.375,56.125
2022/11/24 15:11,56.625,56.3125,56.0625
2022/11/24 15:10,56.5625,56.3125,56.0625
2022/11/24 15:09,56.5625,56.3125,56.0625
2022/11/24 15:08,56.5,56.25,56
2022/11/24 15:07,56.5,56.25,56
2022/11/24 15:06,56.4375,56.25,55.9375
2022/11/24 15:05,56.4375,56.1875,55.9375
2022/11/24 15:04,56.4375,56.1875,55.9375
2022/11/24 15:03,56.4375,56.1875,55.875
2022/11/24 15:02,56.4375,56.125,55.875
2022/11/24 15:01,56.375,56.1875,55.8125
2022/11/24 15:00,56.4375,56.125,55.8125
2022/11/24 14:59,56.375,56.125,55.8125
2022/11/24 14:58,56.375,56.125,55.75
2022/11/24 14:57,56.4375,56.125,55.75
2022/11/24 14:56,56.4375,56.125,55.75
2022/11/24 14:55,56.4375,56.1875,55.75
2022/11/24 14:54,56.4375,56.1875,55.75
2022/11/24 14:53,56.4375,56.1875,55.75
2022/11/24 14:52,56.4375,56.1875,55.75
2022/11/24 14:51,56.5,56.1875,55.75
2022/11/24 14:50,56.5,56.1875,55.75
2022/11/24 14:49,56.5,56.25,55.75
2022/11/24 14:48,56.5,56.25,55.75
2022/11/24 14:47,56.5,56.25,55.8125
2022/11/24 14:46,56.5,56.25,55.8125
2022/11/24 14:45,56.5,56.25,55.8125
2022/11/24 14:44,56.5,56.25,55.8125
2022/11/24 14:43,56.5,56.25,55.8125
2022/11/24 14:42,56.4375,56.1875,55.875
2022/11/24 14:41,56.4375,56.1875,55.875
2022/11/24 14:40,56.4375,56.1875,55.875
2022/11/24 14:39,56.375,56.125,55.8125
2022/11/24 14:38,56.375,56.125,55.875
2022/11/24 14:37,56.3125,56.0625,55.8125
2022/11/24 14:36,56.3125,56.0625,55.8125
2022/11/24 14:35,56.25,56.0625,55.8125
2022/11/24 14:34,56.25,56,55.75
2022/11/24 14:33,56.25,55.9375,55.6875
2022/11/24 14:32,56.1875,55.9375,55.6875
2022/11/24 14:31,56.1875,55.9375,55.625
2022/11/24 14:30,56.1875,55.9375,55.625
2022/11/24 14:29,56.1875,55.9375,55.625
2022/11/24 14:28,56.125,55.875,55.5625
2022/11/24 14:27,56.125,55.875,55.5625
2022/11/24 14:26,56.125,55.875,55.5625
2022/11/24 14:25,56.125,55.875,55.5
2022/11/24 14:24,56.125,55.875,55.5
2022/11/24 14:23,56.1875,55.875,55.5
2022/11/24 14:22,56.125,55.875,55.5
2022/11/24 14:21,56.1875,55.875,55.5
2022/11/24 14:20,56.1875,55.875,55.4375
2022/11/24 14:19,56.1875,55.9375,55.5
2022/11/24 14:18,56.1875,55.9375,55.4375
2022/11/24 14:17,56.25,55.9375,55.5
2022/11/24 14:16,56.25,55.9375,55.5
2022/11/24 14:15,56.25,56,55.5
2022/11/24 14:14,56.25,56,55.5
2022/11/24 14:13,56.25,56,55.5
2022/11/24 14:12,56.25,56,55.5
2022/11/24 14:11,56.25,56,55.5625
2022/11/24 14:10,56.25,56,55.5625
2022/11/24 14:09,56.25,56,55.5625
2022/11/24 14:08,56.1875,55.9375,55.5625
2022/11/24 14:07,56.1875,55.9375,55.625
2022/11/24 14:06,56.1875,55.9375,55.625
2022/11/24 14:05,56.125,55.875,55.625
2022/11/24 14:04,56.125,55.875,55.5625
2022/11/24 14:03,56.125,55.8125,55.5625
2022/11/24 14:02,56.0625,55.8125,55.5625
2022/11/24 14:01,56.0625,55.8125,55.5
2022/11/24 14:00,56,55.75,55.5
2022/11/24 13:59,56,55.75,55.4375
2022/11/24 13:58,56,55.75,55.4375
2022/11/24 13:57,56,55.75,55.375
2022/11/24 13:56,56,55.6875,55.375
2022/11/24 13:55,56,55.75,55.3125
2022/11/24 13:54,55.9375,55.75,55.3125
2022/11/24 13:53,56,55.6875,55.3125
2022/11/24 13:52,56,55.75,55.3125
2022/11/24 13:51,56,55.75,55.3125
2022/11/24 13:50,56,55.75,55.3125
2022/11/24 13:49,56,55.75,55.3125
2022/11/24 13:48,56,55.75,55.3125
2022/11/24 13:47,56.0625,55.75,55.3125
2022/11/24 13:46,56.0625,55.8125,55.25
2022/11/24 13:45,56.0625,55.8125,55.3125
2022/11/24 13:44,56.125,55.8125,55.3125
2022/11/24 13:43,56.125,55.8125,55.3125
2022/11/24 13:42,56.125,55.8125,55.3125
2022/11/24 13:41,56.125,55.8125,55.3125
2022/11/24 13:40,56.125,55.875,55.375
2022/11/24 13:39,56.125,55.875,55.375
2022/11/24 13:38,56.125,55.875,55.375
2022/11/24 13:37,56.125,55.875,55.375
2022/11/24 13:36,56.0625,55.8125,55.4375
2022/11/24 13:35,56.0625,55.8125,55.4375
2022/11/24 13:34,56.0625,55.8125,55.4375
2022/11/24 13:33,56.0625,55.75,55.4375
2022/11/24 13:32,56,55.75,55.4375
2022/11/24 13:31,55.9375,55.75,55.4375
2022/11/24 13:30,55.9375,55.6875,55.375
2022/11/24 13:29,55.9375,55.6875,55.375
2022/11/24 13:28,55.9375,55.625,55.3125
2022/11/24 13:27,55.875,55.625,55.3125
2022/11/24 13:26,55.875,55.625,55.3125
2022/11/24 13:25,55.875,55.5625,55.25
2022/11/24 13:24,55.875,55.5625,55.25
2022/11/24 13:23,55.875,55.5625,55.1875
2022/11/24 13:22,55.875,55.5625,55.1875
2022/11/24 13:21,55.875,55.5625,55.1875
2022/11/24 13:20,55.8125,55.5625,55.125
2022/11/24 13:19,55.875,55.5625,55.125
2022/11/24 13:18,55.875,55.5625,55.125
2022/11/24 13:17,55.875,55.5625,55.125
2022/11/24 13:16,55.875,55.625,55.125
2022/11/24 13:15,55.875,55.625,55.125
2022/11/24 13:14,55.9375,55.625,55.125
2022/11/24 13:13,55.9375,55.625,55.125
2022/11/24 13:12,55.9375,55.6875,55.125
2022/11/24 13:11,55.9375,55.6875,55.125
2022/11/24 13:10,55.9375,55.6875,55.125
2022/11/24 13:09,56,55.6875,55.1875
2022/11/24 13:08,56,55.6875,55.1875
2022/11/24 13:07,56,55.6875,55.1875
2022/11/24 13:06,55.9375,55.6875,55.1875
2022/11/24 13:05,55.9375,55.6875,55.25
2022/11/24 13:04,55.9375,55.6875,55.25
2022/11/24 13:03,55.9375,55.6875,55.25
2022/11/24 13:02,55.9375,55.6875,55.25
2022/11/24 13:01,55.875,55.625,55.25
2022/11/24 13:00,55.875,55.625,55.25
2022/11/24 12:59,55.8125,55.625,55.25
2022/11/24 12:58,55.8125,55.5625,55.25
2022/11/24 12:57,55.8125,55.5625,55.25
2022/11/24 12:56,55.75,55.5,55.1875
2022/11/24 12:55,55.75,55.5,55.1875
2022/11/24 12:54,55.75,55.5,55.125
2022/11/24 12:53,55.75,55.4375,55.125
2022/11/24 12:52,55.6875,55.4375,55.0625
2022/11/24 12:51,55.6875,55.4375,55.0625
2022/11/24 12:50,55.6875,55.4375,55.0625
2022/11/24 12:49,55.6875,55.4375,55
2022/11/24 12:48,55.6875,55.4375,55
2022/11/24 12:47,55.6875,55.4375,55
2022/11/24 12:46,55.6875,55.4375,55
2022/11/24 12:45,55.6875,55.4375,54.9375
2022/11/24 12:44,55.6875,55.4375,54.9375
2022/11/24 12:43,55.6875,55.4375,54.9375
2022/11/24 12:42,55.75,55.4375,54.9375
2022/11/24 12:41,55.75,55.4375,54.9375
2022/11/24 12:40,55.75,55.5,54.9375
2022/11/24 12:39,55.75,55.5,54.9375
2022/11/24 12:38,55.8125,55.5,54.9375
2022/11/24 12:37,55.8125,55.5,55
2022/11/24 12:36,55.8125,55.5625,54.9375
2022/11/24 12:35,55.8125,55.5625,55
2022/11/24 12:34,55.875,55.5625,55
2022/11/24 12:33,55.875,55.5625,55
2022/11/24 12:32,55.875,55.5625,55.0625
2022/11/24 12:31,55.875,55.5625,55.0625
2022/11/24 12:30,55.875,55.5625,55.0625
2022/11/24 12:29,55.8125,55.5625,55.0625
2022/11/24 12:28,55.8125,55.5625,55.125
2022/11/24 12:27,55.8125,55.5625,55.125
2022/11/24 12:26,55.8125,55.5,55.125
2022/11/24 12:25,55.8125,55.5,55.125
2022/11/24 12:24,55.75,55.5,55.125
2022/11/24 12:23,55.75,55.4375,55.125
2022/11/24 12:22,55.6875,55.4375,55.0625
2022/11/24 12:21,55.6875,55.4375,55.0625
2022/11/24 12:20,55.625,55.375,55.0625
2022/11/24 12:19,55.625,55.375,55
2022/11/24 12:18,55.625,55.375,55
2022/11/24 12:17,55.625,55.3125,54.9375
2022/11/24 12:16,55.625,55.3125,54.9375
2022/11/24 12:15,55.625,55.3125,54.9375
2022/11/24 12:14,55.625,55.3125,54.875
2022/11/24 12:13,55.625,55.3125,54.875
2022/11/24 12:12,55.625,55.3125,54.875
2022/11/24 12:11,55.625,55.3125,54.8125
2022/11/24 12:10,55.625,55.3125,54.8125
2022/11/24 12:09,55.625,55.3125,54.8125
2022/11/24 12:08,55.625,55.3125,54.8125
2022/11/24 12:07,55.625,55.375,54.8125
2022/11/24 12:06,55.625,55.375,54.8125
2022/11/24 12:05,55.6875,55.375,54.8125
2022/11/24 12:04,55.6875,55.4375,54.8125
2022/11/24 12:03,55.6875,55.4375,54.8125
2022/11/24 12:02,55.75,55.4375,54.875
2022/11/24 12:01,55.75,55.4375,54.875
2022/11/24 12:00,55.75,55.5,54.875
2022/11/24 11:59,55.75,55.5,54.875
2022/11/24 11:58,55.75,55.5,54.9375
2022/11/24 11:57,55.75,55.5,54.9375
2022/11/24 11:56,55.75,55.5,55
2022/11/24 11:55,55.75,55.5,55
2022/11/24 11:54,55.75,55.4375,55
2022/11/24 11:53,55.75,55.4375,55
2022/11/24 11:52,55.6875,55.4375,55
2022/11/24 11:51,55.6875,55.375,55
2022/11/24 11:50,55.625,55.375,55
2022/11/24 11:49,55.625,55.375,55
2022/11/24 11:48,55.625,55.375,55
2022/11/24 11:47,55.5625,55.3125,54.9375
2022/11/24 11:46,55.5625,55.3125,54.9375
2022/11/24 11:45,55.5625,55.3125,54.875
2022/11/24 11:44,55.5625,55.25,54.875
2022/11/24 11:43,55.5625,55.25,54.875
2022/11/24 11:42,55.5625,55.25,54.8125
2022/11/24 11:41,55.5,55.25,54.8125
2022/11/24 11:40,55.5,55.25,54.8125
2022/11/24 11:39,55.5,55.25,54.75
2022/11/24 11:38,55.5,55.25,54.75
2022/11/24 11:37,55.5625,55.25,54.75
2022/11/24 11:36,55.5625,55.25,54.75
2022/11/24 11:35,55.5625,55.25,54.75
2022/11/24 11:34,55.5625,55.25,54.75
2022/11/24 11:33,55.5625,55.3125,54.75
2022/11/24 11:32,55.625,55.3125,54.75
2022/11/24 11:31,55.625,55.3125,54.75
2022/11/24 11:30,55.625,55.3125,54.75
2022/11/24 11:29,55.6875,55.375,54.75
2022/11/24 11:28,55.6875,55.375,54.75
2022/11/24 11:27,55.6875,55.375,54.75
2022/11/24 11:26,55.6875,55.375,54.8125
2022/11/24 11:25,55.6875,55.4375,54.8125
2022/11/24 11:24,55.75,55.4375,54.8125
2022/11/24 11:23,55.75,55.4375,54.875
2022/11/24 11:22,55.75,55.4375,54.875
2022/11/24 11:21,55.75,55.4375,54.875
2022/11/24 11:20,55.75,55.4375,54.9375
2022/11/24 11:19,55.75,55.4375,54.9375
2022/11/24 11:18,55.75,55.4375,54.9375
2022/11/24 11:17,55.6875,55.4375,55
2022/11/24 11:16,55.6875,55.4375,55
2022/11/24 11:15,55.6875,55.375,55
2022/11/24 11:14,55.625,55.375,54.9375
2022/11/24 11:13,55.625,55.3125,54.9375
2022/11/24 11:12,55.625,55.3125,54.9375
2022/11/24 11:11,55.5625,55.3125,54.9375
2022/11/24 11:10,55.5625,55.25,54.875
2022/11/24 11:09,55.5625,55.25,54.875
2022/11/24 11:08,55.5,55.25,54.8125
2022/11/24 11:07,55.5,55.25,54.8125
2022/11/24 11:06,55.5,55.1875,54.75
2022/11/24 11:05,55.5,55.1875,54.75
2022/11/24 11:04,55.5,55.1875,54.75
2022/11/24 11:03,55.5,55.1875,54.75
2022/11/24 11:02,55.5,55.1875,54.6875
2022/11/24 11:01,55.5,55.1875,54.6875
2022/11/24 11:00,55.5,55.1875,54.6875
2022/11/24 10:59,55.5,55.25,54.6875
2022/11/24 10:58,55.5,55.25,54.6875
2022/11/24 10:57,55.5625,55.25,54.6875
2022/11/24 10:56,55.5625,55.25,54.6875
2022/11/24 10:55,55.5625,55.25,54.6875
2022/11/24 10:54,55.5625,55.3125,54.6875
2022/11/24 10:53,55.625,55.3125,54.6875
2022/11/24 10:52,55.625,55.3125,54.6875
2022/11/24 10:51,55.625,55.3125,54.75
2022/11/24 10:50,55.625,55.3125,54.75
2022/11/24 10:49,55.625,55.375,54.75
2022/11/24 10:48,55.625,55.375,54.75
2022/11/24 10:47,55.625,55.375,54.8125
2022/11/24 10:46,55.625,55.375,54.8125
2022/11/24 10:45,55.625,55.3125,54.8125
2022/11/24 10:44,55.625,55.3125,54.8125
2022/11/24 10:43,55.5625,55.3125,54.8125
2022/11/24 10:42,55.5625,55.3125,54.875
2022/11/24 10:41,55.5625,55.25,54.8125
2022/11/24 10:40,55.5,55.25,54.8125
2022/11/24 10:39,55.5,55.1875,54.8125
2022/11/24 10:38,55.4375,55.1875,54.8125
2022/11/24 10:37,55.4375,55.125,54.75
2022/11/24 10:36,55.4375,55.125,54.75
2022/11/24 10:35,55.4375,55.125,54.6875
2022/11/24 10:34,55.375,55.125,54.6875
2022/11/24 10:33,55.375,55.0625,54.6875
2022/11/24 10:32,55.375,55.0625,54.625
2022/11/24 10:31,55.375,55.0625,54.625
2022/11/24 10:30,55.375,55.0625,54.625
2022/11/24 10:29,55.375,55.0625,54.5625
2022/11/24 10:28,55.375,55.0625,54.5625
2022/11/24 10:27,55.375,55.0625,54.5625
2022/11/24 10:26,55.375,55.0625,54.5625
2022/11/24 10:25,55.375,55.0625,54.5625
2022/11/24 10:24,55.375,55.0625,54.5625
2022/11/24 10:23,55.375,55.0625,54.5625
2022/11/24 10:22,55.375,55.125,54.5
2022/11/24 10:21,55.4375,55.125,54.5625
2022/11/24 10:20,55.4375,55.125,54.5625
2022/11/24 10:19,55.4375,55.125,54.5625
2022/11/24 10:18,55.4375,55.1875,54.5625
2022/11/24 10:17,55.5,55.1875,54.5625
2022/11/24 10:16,55.5,55.1875,54.5625
2022/11/24 10:15,55.5,55.1875,54.5625
2022/11/24 10:14,55.5,55.1875,54.5625
2022/11/24 10:13,55.5,55.1875,54.625
2022/11/24 10:12,55.5,55.25,54.625
2022/11/24 10:11,55.5,55.1875,54.625
2022/11/24 10:10,55.5,55.1875,54.6875
2022/11/24 10:09,55.5,55.1875,54.6875
2022/11/24 10:08,55.4375,55.1875,54.6875
2022/11/24 10:07,55.4375,55.125,54.6875
2022/11/24 10:06,55.4375,55.125,54.6875
2022/11/24 10:05,55.375,55.125,54.6875
2022/11/24 10:04,55.375,55.0625,54.6875
2022/11/24 10:03,55.3125,55.0625,54.625
2022/11/24 10:02,55.3125,55.0625,54.625
2022/11/24 10:01,55.3125,55,54.625
2022/11/24 10:00,55.3125,55,54.5625
2022/11/24 9:59,55.25,55,54.5625
2022/11/24 9:58,55.25,54.9375,54.5
2022/11/24 9:57,55.25,54.9375,54.5
2022/11/24 9:56,55.25,54.9375,54.5
2022/11/24 9:55,55.25,54.9375,54.4375
2022/11/24 9:54,55.25,54.9375,54.4375
2022/11/24 9:53,55.25,54.9375,54.4375
2022/11/24 9:52,55.25,54.9375,54.4375
2022/11/24 9:51,55.25,54.9375,54.4375
2022/11/24 9:50,55.25,54.9375,54.4375
2022/11/24 9:49,55.25,54.9375,54.375
2022/11/24 9:48,55.3125,55,54.375
2022/11/24 9:47,55.3125,55,54.375
2022/11/24 9:46,55.3125,55,54.375
2022/11/24 9:45,55.3125,55,54.4375
2022/11/24 9:44,55.375,55,54.4375
2022/11/24 9:43,55.375,55.0625,54.4375
2022/11/24 9:42,55.375,55.0625,54.4375
2022/11/24 9:41,55.375,55.0625,54.4375
2022/11/24 9:40,55.375,55.0625,54.4375
