Time,Value1,Value2,Value3
2022-11-24 19:44:09,61.5,61.8125,61.5625
2022-11-24 19:43:09,61.5,61.8125,61.5
2022-11-24 19:42:09,61.5,61.75,61.5
2022-11-24 19:41:09,61.4375,61.75,61.5
2022-11-24 19:40:09,61.4375,61.75,61.5
2022-11-24 19:39:09,61.4375,61.75,61.5
2022-11-24 19:38:09,61.4375,61.75,61.4375
2022-11-24 19:37:09,61.4375,61.6875,61.4375
2022-11-24 19:36:09,61.375,61.6875,61.4375
2022-11-24 19:35:09,61.375,61.6875,61.4375
2022-11-24 19:34:09,61.375,61.6875,61.375
2022-11-24 19:33:09,61.375,61.625,61.375
2022-11-24 19:32:09,61.3125,61.625,61.375
2022-11-24 19:31:09,61.3125,61.625,61.375
2022-11-24 19:30:09,61.3125,61.625,61.3125
2022-11-24 19:29:09,61.3125,61.625,61.3125
2022-11-24 19:28:09,61.25,61.5625,61.3125
2022-11-24 19:27:09,61.25,61.5625,61.3125
2022-11-24 19:26:09,61.25,61.5625,61.3125
2022-11-24 19:25:09,61.25,61.5625,61.25
2022-11-24 19:24:09,61.25,61.5625,61.25
2022-11-24 19:23:09,61.1875,61.5,61.25
2022-11-24 19:22:09,61.1875,61.5,61.1875
2022-11-24 19:21:09,61.1875,61.5,61.1875
2022-11-24 19:20:09,61.125,61.5,61.1875
2022-11-24 19:19:09,61.125,61.4375,61.1875
2022-11-24 19:18:09,61.125,61.4375,61.125
2022-11-24 19:17:09,61.125,61.4375,61.125
2022-11-24 19:16:09,61.125,61.4375,61.125
2022-11-24 19:15:09,61.0625,61.4375,61.125
2022-11-24 19:14:09,61.0625,61.375,61.125
2022-11-24 19:13:09,61.0625,61.375,61.0625
2022-11-24 19:12:09,61.0625,61.375,61.0625
2022-11-24 19:11:09,61,61.375,61.0625
2022-11-24 19:10:09,61,61.375,61.0625
2022-11-24 19:09:09,61,61.3125,61
2022-11-24 19:08:09,61,61.3125,61
2022-11-24 19:07:09,60.9375,61.3125,61
2022-11-24 19:06:09,60.9375,61.3125,61
2022-11-24 19:05:09,60.9375,61.25,61
2022-11-24 19:04:09,60.9375,61.25,61
2022-11-24 19:03:09,60.875,61.25,60.9375
2022-11-24 19:02:09,60.875,61.25,60.9375
2022-11-24 19:01:09,60.875,61.25,60.9375
2022-11-24 19:00:09,60.875,61.25,60.9375
2022-11-24 18:59:09,60.875,61.1875,60.9375
2022-11-24 18:58:09,60.875,61.1875,60.9375
2022-11-24 18:57:09,60.875,61.1875,60.875
2022-11-24 18:56:09,60.875,61.1875,60.875
2022-11-24 18:55:09,60.8125,61.1875,60.875
2022-11-24 18:54:09,60.8125,61.1875,60.875
2022-11-24 18:53:09,60.8125,61.1875,60.875
2022-11-24 18:52:09,60.8125,61.1875,60.875
2022-11-24 18:51:09,60.8125,61.125,60.875
2022-11-24 18:50:09,60.8125,61.125,60.875
2022-11-24 18:49:09,60.8125,61.125,60.875
2022-11-24 18:48:09,60.8125,61.125,60.875
2022-11-24 18:47:09,60.8125,61.125,60.875
2022-11-24 18:46:09,60.8125,61.125,60.875
2022-11-24 18:45:09,60.8125,61.125,60.875
2022-11-24 18:44:09,60.8125,61.125,60.875
2022-11-24 18:43:09,60.8125,61.125,60.875
2022-11-24 18:42:09,60.8125,61.125,60.875
2022-11-24 18:41:09,60.8125,61.125,60.875
2022-11-24 18:40:09,60.8125,61.1875,60.9375
2022-11-24 18:39:09,60.8125,61.1875,60.9375
2022-11-24 18:38:09,60.8125,61.1875,60.9375
2022-11-24 18:37:09,60.8125,61.1875,60.9375
2022-11-24 18:36:09,60.8125,61.1875,60.9375
2022-11-24 18:35:09,60.875,61.1875,61
2022-11-24 18:34:09,60.875,61.1875,61
2022-11-24 18:33:09,60.875,61.25,61
2022-11-24 18:32:09,60.875,61.25,61.0625
2022-11-24 18:31:09,60.875,61.25,61.0625
2022-11-24 18:30:09,60.9375,61.3125,61.0625
2022-11-24 18:29:09,60.9375,61.3125,61.125
2022-11-24 18:28:09,60.9375,61.3125,61.125
2022-11-24 18:27:09,61,61.3125,61.1875
2022-11-24 18:26:09,61,61.375,61.1875
2022-11-24 18:25:09,61,61.375,61.25
2022-11-24 18:24:09,61.0625,61.375,61.25
2022-11-24 18:23:09,61.0625,61.4375,61.3125
2022-11-24 18:22:09,61.125,61.5,61.3125
2022-11-24 18:21:08,61.125,61.5,61.375
2022-11-24 18:20:08,61.1875,61.5,61.4375
2022-11-24 18:19:08,61.1875,61.5625,61.4375
2022-11-24 18:18:08,61.25,61.625,61.5
2022-11-24 18:17:08,61.3125,61.625,61.5625
2022-11-24 18:16:08,61.3125,61.6875,61.625
2022-11-24 18:15:08,61.375,61.75,61.6875
2022-11-24 18:14:08,61.4375,61.8125,61.75
2022-11-24 18:13:08,61.4375,61.8125,61.8125
2022-11-24 18:12:08,61.5,61.875,61.875
2022-11-24 18:11:08,61.5625,61.9375,61.9375
2022-11-24 18:10:08,61.625,61.9375,62.0625
2022-11-24 18:09:08,61.8125,62,62.1875
2022-11-24 18:08:08,62.125,62.125,62.3125
2022-11-24 18:07:08,62.1875,62.125,62.25
2022-11-24 18:06:08,62.25,62.1875,62.3125
2022-11-24 18:05:08,62.3125,62.1875,62.375
2022-11-24 18:04:08,62.3125,62.25,62.4375
2022-11-24 18:03:08,62.375,62.3125,62.4375
2022-11-24 18:02:08,62.4375,62.375,62.5
2022-11-24 18:01:08,62.5,62.4375,62.5625
2022-11-24 18:00:08,62.5,62.5,62.625
2022-11-24 17:59:08,62.5625,62.5,62.625
2022-11-24 17:58:08,62.625,62.5625,62.6875
2022-11-24 17:57:08,62.6875,62.625,62.6875
2022-11-24 17:56:08,62.6875,62.6875,62.75
2022-11-24 17:55:08,62.75,62.6875,62.75
2022-11-24 17:54:08,62.8125,62.75,62.75
2022-11-24 17:53:08,62.8125,62.8125,62.8125
2022-11-24 17:52:08,62.8125,62.875,62.8125
2022-11-24 17:51:08,62.875,62.875,62.8125
2022-11-24 17:50:08,62.875,62.9375,62.8125
2022-11-24 17:49:08,62.875,62.9375,62.8125
2022-11-24 17:48:08,62.875,62.875,62.8125
2022-11-24 17:47:08,62.875,62.9375,62.8125
2022-11-24 17:46:08,62.875,62.9375,62.8125
2022-11-24 17:45:08,62.875,62.9375,62.8125
2022-11-24 17:44:08,62.875,62.9375,62.8125
2022-11-24 17:43:08,62.875,62.9375,62.8125
2022-11-24 17:42:08,62.875,62.9375,62.8125
2022-11-24 17:41:08,62.875,62.9375,62.8125
2022-11-24 17:40:08,62.875,62.9375,62.8125
2022-11-24 17:39:08,62.875,62.9375,62.875
2022-11-24 17:38:08,62.875,63,62.875
2022-11-24 17:37:08,62.875,63,62.875
2022-11-24 17:36:08,62.9375,63,62.875
2022-11-24 17:35:08,62.9375,63,62.875
2022-11-24 17:34:08,62.9375,63,62.875
2022-11-24 17:33:08,62.9375,63,62.875
2022-11-24 17:32:08,62.9375,63,62.875
2022-11-24 17:31:08,62.9375,63,62.875
2022-11-24 17:30:08,62.9375,63,62.875
2022-11-24 17:29:08,62.9375,63,62.875
2022-11-24 17:28:08,62.9375,63,62.875
2022-11-24 17:27:08,62.9375,63,62.875
2022-11-24 17:26:08,62.9375,63,62.875
2022-11-24 17:25:08,62.9375,63,62.875
2022-11-24 17:24:08,62.9375,63,62.875
2022-11-24 17:23:08,62.9375,63,62.875
2022-11-24 17:22:08,62.9375,63,62.875
2022-11-24 17:21:08,62.9375,63,62.875
2022-11-24 17:20:08,62.9375,63,62.875
2022-11-24 17:19:08,62.9375,63,62.875
2022-11-24 17:18:08,62.9375,63,62.875
2022-11-24 17:17:08,62.9375,63,62.875
2022-11-24 17:16:08,62.9375,63,62.875
2022-11-24 17:15:08,62.9375,63,62.875
2022-11-24 17:14:08,62.9375,63,62.875
2022-11-24 17:13:08,62.9375,63,62.875
2022-11-24 17:12:08,62.9375,63,62.875
2022-11-24 17:11:08,62.9375,63,62.875
2022-11-24 17:10:08,62.9375,63,62.875
2022-11-24 17:09:08,62.9375,63,62.875
2022-11-24 17:08:08,62.9375,63,62.875
2022-11-24 17:07:08,62.9375,63,62.875
2022-11-24 17:06:08,62.9375,63,62.875
2022-11-24 17:05:08,62.9375,63,62.875
2022-11-24 17:04:08,62.9375,63,62.875
2022-11-24 17:03:08,62.9375,63,62.875
2022-11-24 17:02:08,62.9375,63,62.875
2022-11-24 17:01:08,62.9375,63,62.9375
2022-11-24 17:00:08,62.9375,63.0625,62.9375
2022-11-24 16:59:08,63,63,62.9375
2022-11-24 16:58:08,63,63.0625,62.9375
2022-11-24 16:57:08,63,63.0625,62.9375
2022-11-24 16:56:08,63,63.0625,62.9375
2022-11-24 16:55:08,63,63.0625,62.9375
2022-11-24 16:54:08,63,63.0625,62.9375
2022-11-24 16:53:08,63,63.0625,62.9375
2022-11-24 16:52:08,63,63.0625,62.9375
2022-11-24 16:51:08,63,63.0625,62.9375
2022-11-24 16:50:08,63.0625,63.0625,63
2022-11-24 16:49:08,63,63.0625,63
2022-11-24 16:48:08,63.0625,63.125,63
2022-11-24 16:47:08,63.0625,63.125,63
2022-11-24 16:46:08,63.0625,63.125,63
2022-11-24 16:45:08,63.0625,63.125,63
2022-11-24 16:44:08,63.0625,63.125,63.0625
2022-11-24 16:43:08,63.0625,63.125,63.0625
2022-11-24 16:42:08,63.125,63.125,63.0625
2022-11-24 16:41:07,63.125,63.1875,63.0625
2022-11-24 16:40:07,63.125,63.1875,63.0625
2022-11-24 16:39:07,63.125,63.1875,63.0625
2022-11-24 16:38:07,63.125,63.1875,63.0625
2022-11-24 16:37:07,63.125,63.1875,63.125
2022-11-24 16:36:07,63.125,63.25,63.125
2022-11-24 16:35:07,63.1875,63.25,63.125
2022-11-24 16:34:07,63.1875,63.25,63.125
2022-11-24 16:33:07,63.1875,63.25,63.125
2022-11-24 16:32:07,63.1875,63.25,63.1875
2022-11-24 16:31:07,63.1875,63.25,63.1875
2022-11-24 16:30:07,63.25,63.3125,63.1875
2022-11-24 16:29:07,63.25,63.3125,63.1875
2022-11-24 16:28:07,63.25,63.3125,63.1875
2022-11-24 16:27:07,63.25,63.3125,63.25
2022-11-24 16:26:07,63.3125,63.3125,63.25
2022-11-24 16:25:07,63.3125,63.375,63.25
2022-11-24 16:24:07,63.3125,63.375,63.25
2022-11-24 16:23:07,63.3125,63.375,63.25
2022-11-24 16:22:07,63.3125,63.375,63.3125
2022-11-24 16:21:07,63.375,63.375,63.3125
2022-11-24 16:20:07,63.375,63.375,63.3125
2022-11-24 16:19:07,63.375,63.4375,63.375
2022-11-24 16:18:07,63.375,63.4375,63.375
2022-11-24 16:17:07,63.4375,63.4375,63.375
2022-11-24 16:16:07,63.4375,63.5,63.375
2022-11-24 16:15:07,63.4375,63.5,63.4375
2022-11-24 16:14:07,63.5,63.5,63.4375
2022-11-24 16:13:07,63.5,63.5,63.4375
2022-11-24 16:12:07,63.5,63.5625,63.4375
2022-11-24 16:11:07,63.5,63.5625,63.5
2022-11-24 16:10:07,63.5,63.5625,63.5
2022-11-24 16:09:07,63.5625,63.625,63.5
2022-11-24 16:08:07,63.5625,63.625,63.5
2022-11-24 16:07:07,63.5625,63.625,63.5
2022-11-24 16:06:07,63.5625,63.625,63.5
2022-11-24 16:05:07,63.625,63.625,63.5625
2022-11-24 16:04:07,63.625,63.625,63.5625
2022-11-24 16:03:07,63.625,63.6875,63.5625
2022-11-24 16:02:07,63.625,63.6875,63.5625
2022-11-24 16:01:07,63.625,63.6875,63.5625
2022-11-24 16:00:07,63.625,63.6875,63.625
2022-11-24 15:59:07,63.6875,63.6875,63.625
2022-11-24 15:58:07,63.6875,63.6875,63.625
2022-11-24 15:57:07,63.6875,63.75,63.625
2022-11-24 15:56:07,63.6875,63.75,63.625
2022-11-24 15:55:07,63.75,63.75,63.6875
2022-11-24 15:54:07,63.6875,63.75,63.6875
2022-11-24 15:53:07,63.75,63.75,63.6875
2022-11-24 15:52:07,63.75,63.8125,63.6875
2022-11-24 15:51:07,63.75,63.8125,63.6875
2022-11-24 15:50:07,63.75,63.8125,63.6875
2022-11-24 15:49:07,63.75,63.8125,63.6875
2022-11-24 15:48:07,63.75,63.8125,63.75
2022-11-24 15:47:07,63.8125,63.875,63.75
2022-11-24 15:46:07,63.8125,63.875,63.75
2022-11-24 15:45:07,63.8125,63.875,63.75
2022-11-24 15:44:07,63.8125,63.875,63.75
2022-11-24 15:43:07,63.8125,63.875,63.75
2022-11-24 15:42:07,63.875,63.875,63.8125
2022-11-24 15:41:07,63.875,63.875,63.8125
2022-11-24 15:40:07,63.875,63.875,63.8125
2022-11-24 15:39:07,63.875,63.875,63.8125
2022-11-24 15:38:07,63.875,63.875,63.8125
2022-11-24 15:37:07,63.875,63.9375,63.8125
2022-11-24 15:36:07,63.875,63.9375,63.8125
2022-11-24 15:35:07,63.875,63.9375,63.8125
2022-11-24 15:34:07,63.875,63.9375,63.8125
2022-11-24 15:33:07,63.9375,63.9375,63.8125
2022-11-24 15:32:07,63.9375,63.9375,63.875
2022-11-24 15:31:07,63.9375,63.9375,63.875
2022-11-24 15:30:07,63.9375,63.9375,63.875
2022-11-24 15:29:07,63.9375,63.9375,63.875
2022-11-24 15:28:07,63.9375,64,63.875
2022-11-24 15:27:07,63.9375,64,63.875
2022-11-24 15:26:07,63.9375,64,63.875
2022-11-24 15:25:07,63.9375,64,63.875
2022-11-24 15:24:07,63.9375,64,63.875
2022-11-24 15:23:07,63.9375,64,63.875
2022-11-24 15:22:07,63.9375,64,63.875
2022-11-24 15:21:07,64,64,63.875
2022-11-24 15:20:07,64,64,63.875
2022-11-24 15:19:07,64,64,63.875
2022-11-24 15:18:07,64,64,63.875
2022-11-24 15:17:07,64,64,63.875
2022-11-24 15:16:07,64,64,63.875
2022-11-24 15:15:07,63.9375,64,63.875
2022-11-24 15:14:07,63.9375,64,63.875
2022-11-24 15:13:07,63.9375,64,63.875
2022-11-24 15:12:07,63.9375,64,63.875
2022-11-24 15:11:07,63.9375,64,63.875
2022-11-24 15:10:07,63.9375,64,63.875
2022-11-24 15:09:07,63.9375,64,63.8125
2022-11-24 15:08:07,63.9375,63.9375,63.8125
2022-11-24 15:07:07,63.9375,63.9375,63.8125
2022-11-24 15:06:07,63.9375,63.9375,63.8125
2022-11-24 15:05:07,63.9375,63.9375,63.8125
2022-11-24 15:04:07,63.875,63.9375,63.8125
2022-11-24 15:03:07,63.875,63.9375,63.8125
2022-11-24 15:02:07,63.875,63.9375,63.8125
2022-11-24 15:01:06,63.875,63.875,63.8125
2022-11-24 15:00:06,63.875,63.875,63.8125
2022-11-24 14:59:06,63.875,63.875,63.75
2022-11-24 14:58:06,63.875,63.875,63.75
2022-11-24 14:57:06,63.875,63.875,63.75
2022-11-24 14:56:06,63.875,63.875,63.75
2022-11-24 14:55:06,63.8125,63.875,63.75
2022-11-24 14:54:06,63.8125,63.8125,63.75
2022-11-24 14:53:06,63.8125,63.8125,63.75
2022-11-24 14:52:06,63.8125,63.8125,63.75
2022-11-24 14:51:06,63.8125,63.8125,63.75
2022-11-24 14:50:06,63.8125,63.8125,63.75
2022-11-24 14:49:06,63.8125,63.8125,63.6875
2022-11-24 14:48:06,63.8125,63.8125,63.6875
2022-11-24 14:47:06,63.8125,63.8125,63.6875
2022-11-24 14:46:06,63.75,63.8125,63.6875
2022-11-24 14:45:06,63.75,63.8125,63.6875
2022-11-24 14:44:06,63.75,63.75,63.6875
2022-11-24 14:43:06,63.75,63.75,63.6875
2022-11-24 14:42:06,63.75,63.75,63.6875
2022-11-24 14:41:06,63.75,63.75,63.6875
2022-11-24 14:40:06,63.75,63.75,63.6875
2022-11-24 14:39:06,63.75,63.75,63.6875
2022-11-24 14:38:06,63.75,63.75,63.625
2022-11-24 14:37:06,63.75,63.75,63.6875
2022-11-24 14:36:06,63.75,63.75,63.6875
2022-11-24 14:35:06,63.75,63.75,63.625
2022-11-24 14:34:06,63.75,63.75,63.625
2022-11-24 14:33:06,63.75,63.75,63.6875
2022-11-24 14:32:06,63.75,63.75,63.6875
2022-11-24 14:31:06,63.75,63.6875,63.6875
2022-11-24 14:30:06,63.75,63.75,63.6875
2022-11-24 14:29:06,63.75,63.6875,63.625
2022-11-24 14:28:06,63.75,63.6875,63.6875
2022-11-24 14:27:06,63.75,63.75,63.6875
2022-11-24 14:26:06,63.75,63.75,63.6875
2022-11-24 14:25:06,63.75,63.6875,63.6875
2022-11-24 14:24:06,63.75,63.6875,63.6875
2022-11-24 14:23:06,63.75,63.6875,63.6875
2022-11-24 14:22:06,63.75,63.75,63.6875
2022-11-24 14:21:06,63.75,63.75,63.6875
2022-11-24 14:20:06,63.75,63.75,63.6875
2022-11-24 14:19:06,63.75,63.75,63.6875
2022-11-24 14:18:06,63.75,63.75,63.6875
2022-11-24 14:17:06,63.75,63.75,63.6875
2022-11-24 14:16:06,63.75,63.75,63.6875
2022-11-24 14:15:06,63.8125,63.75,63.75
2022-11-24 14:14:06,63.75,63.75,63.75
2022-11-24 14:13:06,63.8125,63.8125,63.75
2022-11-24 14:12:06,63.8125,63.75,63.75
2022-11-24 14:11:06,63.8125,63.8125,63.75
2022-11-24 14:10:06,63.8125,63.8125,63.75
2022-11-24 14:09:06,63.8125,63.8125,63.75
2022-11-24 14:08:06,63.8125,63.8125,63.75
2022-11-24 14:07:06,63.8125,63.8125,63.75
2022-11-24 14:06:06,63.8125,63.8125,63.75
2022-11-24 14:05:06,63.8125,63.8125,63.75
2022-11-24 14:04:06,63.8125,63.8125,63.75
2022-11-24 14:03:06,63.8125,63.8125,63.75
2022-11-24 14:02:06,63.8125,63.8125,63.75
2022-11-24 14:01:06,63.8125,63.8125,63.75
2022-11-24 14:00:06,63.8125,63.8125,63.6875
2022-11-24 13:59:06,63.8125,63.8125,63.6875
2022-11-24 13:58:06,63.75,63.75,63.625
2022-11-24 13:57:06,63.75,63.75,63.625
2022-11-24 13:56:06,63.6875,63.75,63.625
2022-11-24 13:55:06,63.6875,63.75,63.5625
2022-11-24 13:54:06,63.6875,63.6875,63.5625
2022-11-24 13:53:06,63.625,63.6875,63.5625
2022-11-24 13:52:06,63.625,63.625,63.5
2022-11-24 13:51:06,63.5625,63.625,63.5
2022-11-24 13:50:06,63.5625,63.625,63.5
2022-11-24 13:49:06,63.5625,63.5625,63.4375
2022-11-24 13:48:06,63.5625,63.5625,63.4375
2022-11-24 13:47:06,63.5,63.5625,63.375
2022-11-24 13:46:06,63.5,63.5,63.375
2022-11-24 13:45:06,63.4375,63.5,63.375
2022-11-24 13:44:06,63.4375,63.5,63.375
2022-11-24 13:43:06,63.4375,63.4375,63.3125
2022-11-24 13:42:06,63.375,63.4375,63.3125
2022-11-24 13:41:06,63.375,63.375,63.25
2022-11-24 13:40:06,63.375,63.375,63.25
2022-11-24 13:39:06,63.3125,63.375,63.25
2022-11-24 13:38:06,63.3125,63.3125,63.1875
2022-11-24 13:37:06,63.3125,63.3125,63.1875
2022-11-24 13:36:06,63.25,63.3125,63.1875
2022-11-24 13:35:06,63.25,63.25,63.125
2022-11-24 13:34:06,63.25,63.25,63.125
2022-11-24 13:33:06,63.1875,63.25,63.125
2022-11-24 13:32:06,63.1875,63.1875,63.0625
2022-11-24 13:31:06,63.125,63.1875,63.0625
2022-11-24 13:30:06,63.125,63.125,63.0625
2022-11-24 13:29:06,63.125,63.125,63
2022-11-24 13:28:06,63.0625,63.125,63
2022-11-24 13:27:06,63.0625,63.125,62.9375
2022-11-24 13:26:06,63.0625,63.0625,62.9375
2022-11-24 13:25:06,63,63.0625,62.9375
2022-11-24 13:24:06,63,63.0625,62.9375
2022-11-24 13:23:06,63,63,62.875
2022-11-24 13:22:06,62.9375,63,62.875
2022-11-24 13:21:05,62.9375,62.9375,62.875
2022-11-24 13:20:05,62.9375,62.9375,62.8125
2022-11-24 13:19:05,62.875,62.9375,62.8125
2022-11-24 13:18:05,62.875,62.9375,62.8125
2022-11-24 13:17:05,62.875,62.875,62.75
2022-11-24 13:16:05,62.875,62.875,62.75
2022-11-24 13:15:05,62.8125,62.875,62.75
2022-11-24 13:14:05,62.8125,62.875,62.75
2022-11-24 13:13:05,62.8125,62.8125,62.75
2022-11-24 13:12:05,62.75,62.8125,62.6875
2022-11-24 13:11:05,62.75,62.8125,62.6875
2022-11-24 13:10:05,62.75,62.8125,62.6875
2022-11-24 13:09:05,62.6875,62.8125,62.625
2022-11-24 13:08:05,62.6875,62.75,62.625
2022-11-24 13:07:05,62.6875,62.75,62.625
2022-11-24 13:06:05,62.6875,62.75,62.5625
2022-11-24 13:05:05,62.625,62.6875,62.5625
2022-11-24 13:04:05,62.625,62.6875,62.5625
2022-11-24 13:03:05,62.625,62.6875,62.5625
2022-11-24 13:02:05,62.625,62.6875,62.5
2022-11-24 13:01:05,62.5625,62.625,62.5
2022-11-24 13:00:05,62.5625,62.625,62.5
2022-11-24 12:59:05,62.5625,62.625,62.4375
2022-11-24 12:58:05,62.5,62.5625,62.4375
2022-11-24 12:57:05,62.5,62.5625,62.4375
2022-11-24 12:56:05,62.5,62.5625,62.375
2022-11-24 12:55:05,62.4375,62.5,62.375
2022-11-24 12:54:05,62.4375,62.5,62.375
2022-11-24 12:53:05,62.4375,62.5,62.3125
2022-11-24 12:52:05,62.375,62.4375,62.3125
2022-11-24 12:51:05,62.375,62.4375,62.25
2022-11-24 12:50:05,62.3125,62.375,62.25
2022-11-24 12:49:05,62.3125,62.375,62.25
2022-11-24 12:48:05,62.3125,62.375,62.1875
2022-11-24 12:47:05,62.25,62.3125,62.1875
2022-11-24 12:46:05,62.1875,62.3125,62.125
2022-11-24 12:45:05,62.1875,62.25,62.125
2022-11-24 12:44:05,62.1875,62.25,62.0625
2022-11-24 12:43:05,62.125,62.1875,62.0625
2022-11-24 12:42:05,62.125,62.1875,62
2022-11-24 12:41:05,62.0625,62.125,62
2022-11-24 12:40:05,62.0625,62.125,61.9375
2022-11-24 12:39:05,62,62.125,61.9375
2022-11-24 12:38:05,62,62.0625,61.875
2022-11-24 12:37:05,61.9375,62.0625,61.875
2022-11-24 12:36:05,61.9375,62,61.8125
2022-11-24 12:35:05,61.875,61.9375,61.8125
2022-11-24 12:34:05,61.875,61.9375,61.8125
2022-11-24 12:33:05,61.875,61.9375,61.75
2022-11-24 12:32:05,61.8125,61.875,61.75
2022-11-24 12:31:05,61.75,61.875,61.6875
2022-11-24 12:30:05,61.75,61.8125,61.6875
2022-11-24 12:29:05,61.6875,61.8125,61.625
2022-11-24 12:28:05,61.6875,61.75,61.625
2022-11-24 12:27:05,61.6875,61.75,61.5625
2022-11-24 12:26:05,61.625,61.75,61.5625
2022-11-24 12:25:05,61.625,61.6875,61.5625
2022-11-24 12:24:05,61.5625,61.625,61.5
2022-11-24 12:23:05,61.5625,61.625,61.5
2022-11-24 12:22:05,61.5,61.5625,61.5
2022-11-24 12:21:05,61.5,61.5625,61.4375
2022-11-24 12:20:05,61.5,61.5625,61.375
2022-11-24 12:19:05,61.4375,61.5,61.375
2022-11-24 12:18:05,61.375,61.5,61.375
2022-11-24 12:17:05,61.375,61.4375,61.3125
2022-11-24 12:16:05,61.375,61.4375,61.3125
2022-11-24 12:15:05,61.375,61.4375,61.3125
2022-11-24 12:14:05,61.3125,61.375,61.25
2022-11-24 12:13:05,61.3125,61.375,61.25
2022-11-24 12:12:05,61.25,61.3125,61.25
2022-11-24 12:11:05,61.25,61.3125,61.1875
2022-11-24 12:10:05,61.25,61.3125,61.1875
2022-11-24 12:09:05,61.1875,61.25,61.1875
2022-11-24 12:08:05,61.1875,61.25,61.125
2022-11-24 12:07:05,61.1875,61.25,61.125
2022-11-24 12:06:05,61.1875,61.25,61.125
2022-11-24 12:05:05,61.125,61.1875,61.125
2022-11-24 12:04:05,61.125,61.1875,61.0625
2022-11-24 12:03:05,61.125,61.1875,61.0625
2022-11-24 12:02:05,61.0625,61.1875,61.0625
2022-11-24 12:01:05,61.0625,61.125,61
2022-11-24 12:00:05,61.0625,61.125,61
2022-11-24 11:59:05,61.0625,61.125,61
2022-11-24 11:58:05,61,61.125,61
2022-11-24 11:57:05,61,61.0625,60.9375
2022-11-24 11:56:05,61,61.0625,60.9375
2022-11-24 11:55:05,61,61.0625,60.9375
2022-11-24 11:54:05,60.9375,61.0625,60.875
2022-11-24 11:53:05,60.9375,61,60.875
2022-11-24 11:52:05,60.9375,61,60.875
2022-11-24 11:51:05,60.875,61,60.875
2022-11-24 11:50:05,60.875,60.9375,60.875
2022-11-24 11:49:05,60.875,60.9375,60.8125
2022-11-24 11:48:05,60.875,60.9375,60.8125
2022-11-24 11:47:05,60.8125,60.875,60.8125
2022-11-24 11:46:05,60.8125,60.875,60.75
2022-11-24 11:45:05,60.8125,60.875,60.75
2022-11-24 11:44:05,60.8125,60.875,60.75
2022-11-24 11:43:05,60.75,60.8125,60.75
2022-11-24 11:42:05,60.75,60.8125,60.6875
2022-11-24 11:41:04,60.75,60.8125,60.6875
2022-11-24 11:40:04,60.6875,60.8125,60.6875
2022-11-24 11:39:04,60.6875,60.75,60.625
2022-11-24 11:38:04,60.625,60.75,60.625
2022-11-24 11:37:04,60.625,60.75,60.5625
2022-11-24 11:36:04,60.625,60.6875,60.5625
2022-11-24 11:35:04,60.625,60.6875,60.5625
2022-11-24 11:34:04,60.5625,60.6875,60.5625
2022-11-24 11:33:04,60.5625,60.6875,60.5
2022-11-24 11:32:04,60.5625,60.625,60.5
2022-11-24 11:31:04,60.5,60.625,60.5
2022-11-24 11:30:04,60.5,60.625,60.4375
2022-11-24 11:29:04,60.5,60.5625,60.4375
2022-11-24 11:28:04,60.4375,60.5625,60.4375
2022-11-24 11:27:04,60.4375,60.5625,60.375
2022-11-24 11:26:04,60.4375,60.5625,60.375
2022-11-24 11:25:04,60.4375,60.5,60.375
2022-11-24 11:24:04,60.375,60.5,60.375
2022-11-24 11:23:04,60.375,60.5,60.3125
2022-11-24 11:22:04,60.375,60.4375,60.3125
2022-11-24 11:21:04,60.3125,60.4375,60.3125
2022-11-24 11:20:04,60.3125,60.375,60.25
2022-11-24 11:19:04,60.3125,60.375,60.25
2022-11-24 11:18:04,60.25,60.375,60.25
2022-11-24 11:17:04,60.25,60.3125,60.1875
2022-11-24 11:16:04,60.1875,60.3125,60.1875
2022-11-24 11:15:04,60.1875,60.3125,60.125
2022-11-24 11:14:04,60.1875,60.25,60.125
2022-11-24 11:13:04,60.125,60.25,60.125
2022-11-24 11:12:04,60.125,60.25,60.0625
2022-11-24 11:11:04,60.0625,60.1875,60.0625
2022-11-24 11:10:04,60.0625,60.1875,60
2022-11-24 11:09:04,60.0625,60.1875,60
2022-11-24 11:08:04,60,60.125,60
2022-11-24 11:07:04,60,60.125,59.9375
2022-11-24 11:06:04,59.9375,60.0625,59.9375
2022-11-24 11:05:04,59.9375,60.0625,59.875
2022-11-24 11:04:04,59.875,60.0625,59.875
2022-11-24 11:03:04,59.875,60,59.875
2022-11-24 11:02:04,59.875,60,59.8125
2022-11-24 11:01:04,59.8125,59.9375,59.8125
2022-11-24 11:00:04,59.8125,59.9375,59.75
2022-11-24 10:59:04,59.8125,59.9375,59.75
2022-11-24 10:58:04,59.75,59.875,59.75
2022-11-24 10:57:04,59.75,59.875,59.6875
2022-11-24 10:56:04,59.6875,59.8125,59.6875
2022-11-24 10:55:04,59.6875,59.8125,59.625
2022-11-24 10:54:04,59.6875,59.8125,59.625
2022-11-24 10:53:04,59.625,59.75,59.625
2022-11-24 10:52:04,59.625,59.75,59.5625
2022-11-24 10:51:04,59.625,59.75,59.5625
2022-11-24 10:50:04,59.5625,59.6875,59.5625
2022-11-24 10:49:04,59.5625,59.6875,59.5
2022-11-24 10:48:04,59.5,59.625,59.5
2022-11-24 10:47:04,59.5,59.625,59.5
