Time,Value1,Value2,Value3
2022-11-24 08:30:10,58,57.1875,58.0625
2022-11-24 08:29:10,58.0625,57.1875,58.0625
2022-11-24 08:28:10,58.0625,57.25,58.125
2022-11-24 08:27:10,58.125,57.25,58.125
2022-11-24 08:26:10,58.1875,57.25,58.125
2022-11-24 08:25:10,58.1875,57.1875,58.1875
2022-11-24 08:24:10,58.1875,57.1875,58.1875
2022-11-24 08:23:10,58.25,57.125,58.1875
2022-11-24 08:22:10,58.1875,57.125,58.1875
2022-11-24 08:21:10,58.1875,57.0625,58.1875
2022-11-24 08:20:10,58.125,57,58.1875
2022-11-24 08:19:10,58.125,56.9375,58.1875
2022-11-24 08:18:10,58.0625,56.9375,58.125
2022-11-24 08:17:10,58,56.875,58.0625
2022-11-24 08:16:10,57.9375,56.8125,58.0625
2022-11-24 08:15:10,57.875,56.8125,58
2022-11-24 08:14:10,57.8125,56.75,58
2022-11-24 08:13:10,57.8125,56.75,57.9375
2022-11-24 08:12:10,57.75,56.6875,57.875
2022-11-24 08:11:10,57.75,56.6875,57.875
2022-11-24 08:10:10,57.6875,56.6875,57.875
2022-11-24 08:09:10,57.6875,56.6875,57.8125
2022-11-24 08:08:10,57.625,56.6875,57.8125
2022-11-24 08:07:10,57.625,56.6875,57.75
2022-11-24 08:06:10,57.625,56.6875,57.8125
2022-11-24 08:05:10,57.5625,56.6875,57.75
2022-11-24 08:04:10,57.5625,56.6875,57.75
2022-11-24 08:03:10,57.5625,56.75,57.6875
2022-11-24 08:02:10,57.5625,56.75,57.6875
2022-11-24 08:01:10,57.5625,56.75,57.6875
2022-11-24 08:00:10,57.5625,56.8125,57.6875
2022-11-24 07:59:10,57.625,56.8125,57.6875
2022-11-24 07:58:10,57.625,56.8125,57.6875
2022-11-24 07:57:10,57.6875,56.8125,57.6875
2022-11-24 07:56:10,57.6875,56.875,57.6875
2022-11-24 07:55:10,57.75,56.875,57.75
2022-11-24 07:54:10,57.75,56.8125,57.75
2022-11-24 07:53:10,57.8125,56.8125,57.8125
2022-11-24 07:52:10,57.75,56.75,57.8125
2022-11-24 07:51:10,57.75,56.6875,57.8125
2022-11-24 07:50:10,57.75,56.625,57.75
2022-11-24 07:49:10,57.6875,56.5625,57.75
2022-11-24 07:48:10,57.625,56.5625,57.75
2022-11-24 07:47:10,57.5625,56.5,57.6875
2022-11-24 07:46:10,57.5,56.4375,57.625
2022-11-24 07:45:10,57.5,56.375,57.625
2022-11-24 07:44:10,57.4375,56.375,57.5625
2022-11-24 07:43:10,57.375,56.3125,57.5625
2022-11-24 07:42:10,57.3125,56.3125,57.5
2022-11-24 07:41:10,57.3125,56.3125,57.4375
2022-11-24 07:40:10,57.25,56.25,57.4375
2022-11-24 07:39:10,57.25,56.25,57.375
2022-11-24 07:38:10,57.1875,56.25,57.375
2022-11-24 07:37:10,57.1875,56.25,57.375
2022-11-24 07:36:10,57.1875,56.25,57.3125
2022-11-24 07:35:10,57.125,56.25,57.3125
2022-11-24 07:34:10,57.125,56.3125,57.3125
2022-11-24 07:33:10,57.125,56.3125,57.25
2022-11-24 07:32:10,57.125,56.3125,57.25
2022-11-24 07:31:10,57.125,56.375,57.25
2022-11-24 07:30:10,57.1875,56.4375,57.25
2022-11-24 07:29:10,57.1875,56.4375,57.25
2022-11-24 07:28:10,57.25,56.5,57.25
2022-11-24 07:27:10,57.25,56.5,57.3125
2022-11-24 07:26:10,57.3125,56.5,57.3125
2022-11-24 07:25:10,57.375,56.5,57.3125
2022-11-24 07:24:10,57.375,56.5,57.375
2022-11-24 07:23:10,57.4375,56.5,57.375
2022-11-24 07:22:10,57.4375,56.4375,57.375
2022-11-24 07:21:10,57.4375,56.4375,57.4375
2022-11-24 07:20:10,57.4375,56.375,57.4375
2022-11-24 07:19:10,57.375,56.3125,57.375
2022-11-24 07:18:10,57.3125,56.25,57.375
2022-11-24 07:17:10,57.3125,56.1875,57.375
2022-11-24 07:16:10,57.1875,56.125,57.3125
2022-11-24 07:15:10,57.1875,56.0625,57.25
2022-11-24 07:14:10,57.125,56.0625,57.25
2022-11-24 07:13:10,57.0625,56.0625,57.1875
2022-11-24 07:12:10,57,56,57.125
2022-11-24 07:11:10,57,55.9375,57.125
2022-11-24 07:10:10,56.9375,55.9375,57.0625
2022-11-24 07:09:10,56.9375,55.9375,57.0625
2022-11-24 07:08:10,56.875,55.875,57.0625
2022-11-24 07:07:10,56.8125,55.875,57
2022-11-24 07:06:10,56.8125,55.875,56.9375
2022-11-24 07:05:10,56.8125,55.9375,56.9375
2022-11-24 07:04:10,56.8125,55.9375,56.9375
2022-11-24 07:03:10,56.8125,55.9375,56.9375
2022-11-24 07:02:10,56.8125,55.9375,56.9375
2022-11-24 07:01:10,56.8125,56,56.9375
2022-11-24 07:00:10,56.8125,56,56.875
2022-11-24 06:59:10,56.8125,56.0625,56.875
2022-11-24 06:58:10,56.8125,56.0625,56.875
2022-11-24 06:57:10,56.875,56.125,56.875
2022-11-24 06:56:10,56.875,56.125,56.875
2022-11-24 06:55:10,56.9375,56.125,56.9375
2022-11-24 06:54:10,56.9375,56.0625,56.9375
2022-11-24 06:53:10,57,56.0625,57
2022-11-24 06:52:10,57,56.0625,57
2022-11-24 06:51:10,57,56,57
2022-11-24 06:50:09,57,55.9375,57
2022-11-24 06:49:09,56.9375,55.9375,57
2022-11-24 06:48:09,56.9375,55.875,57
2022-11-24 06:47:09,56.875,55.8125,57
2022-11-24 06:46:09,56.8125,55.75,56.9375
2022-11-24 06:45:09,56.75,55.6875,56.875
2022-11-24 06:44:09,56.6875,55.6875,56.875
2022-11-24 06:43:09,56.6875,55.625,56.8125
2022-11-24 06:42:09,56.625,55.625,56.75
2022-11-24 06:41:09,56.5625,55.5625,56.75
2022-11-24 06:40:09,56.5625,55.5625,56.6875
2022-11-24 06:39:09,56.5,55.5625,56.6875
2022-11-24 06:38:09,56.5,55.5625,56.625
2022-11-24 06:37:09,56.4375,55.5625,56.625
2022-11-24 06:36:09,56.4375,55.5625,56.625
2022-11-24 06:35:09,56.4375,55.5625,56.625
2022-11-24 06:34:09,56.4375,55.625,56.5625
2022-11-24 06:33:09,56.4375,55.625,56.5625
2022-11-24 06:32:09,56.4375,55.625,56.5625
2022-11-24 06:31:09,56.4375,55.6875,56.5625
2022-11-24 06:30:09,56.4375,55.6875,56.5
2022-11-24 06:29:09,56.4375,55.75,56.5
2022-11-24 06:28:09,56.5,55.75,56.5625
2022-11-24 06:27:09,56.5,55.8125,56.5625
2022-11-24 06:26:09,56.5625,55.8125,56.5625
2022-11-24 06:25:09,56.5625,55.8125,56.5625
2022-11-24 06:24:09,56.625,55.8125,56.625
2022-11-24 06:23:09,56.6875,55.8125,56.625
2022-11-24 06:22:09,56.6875,55.8125,56.625
2022-11-24 06:21:09,56.6875,55.75,56.6875
2022-11-24 06:20:09,56.6875,55.6875,56.6875
2022-11-24 06:19:09,56.6875,55.6875,56.6875
2022-11-24 06:18:09,56.625,55.625,56.6875
2022-11-24 06:17:09,56.625,55.5625,56.625
2022-11-24 06:16:09,56.5625,55.5,56.625
2022-11-24 06:15:09,56.5,55.4375,56.5625
2022-11-24 06:14:09,56.4375,55.4375,56.5625
2022-11-24 06:13:09,56.375,55.375,56.5
2022-11-24 06:12:09,56.3125,55.3125,56.4375
2022-11-24 06:11:09,56.25,55.3125,56.4375
2022-11-24 06:10:09,56.25,55.25,56.375
2022-11-24 06:09:09,56.1875,55.25,56.375
2022-11-24 06:08:09,56.1875,55.25,56.3125
2022-11-24 06:07:09,56.125,55.1875,56.3125
2022-11-24 06:06:09,56.125,55.1875,56.25
2022-11-24 06:05:09,56.0625,55.1875,56.25
2022-11-24 06:04:09,56.0625,55.1875,56.25
2022-11-24 06:03:09,56.0625,55.25,56.1875
2022-11-24 06:02:09,56.0625,55.25,56.1875
2022-11-24 06:01:09,56,55.25,56.1875
2022-11-24 06:00:09,56.0625,55.3125,56.1875
2022-11-24 05:59:09,56.0625,55.3125,56.1875
2022-11-24 05:58:09,56.0625,55.375,56.1875
2022-11-24 05:57:09,56.0625,55.375,56.1875
2022-11-24 05:56:09,56.125,55.4375,56.1875
2022-11-24 05:55:09,56.1875,55.4375,56.1875
2022-11-24 05:54:09,56.25,55.4375,56.1875
2022-11-24 05:53:09,56.25,55.4375,56.25
2022-11-24 05:52:09,56.3125,55.4375,56.25
2022-11-24 05:51:09,56.3125,55.375,56.3125
2022-11-24 05:50:09,56.3125,55.375,56.3125
2022-11-24 05:49:09,56.3125,55.3125,56.3125
2022-11-24 05:48:09,56.3125,55.3125,56.3125
2022-11-24 05:47:09,56.25,55.25,56.3125
2022-11-24 05:46:09,56.25,55.1875,56.3125
2022-11-24 05:45:09,56.1875,55.125,56.25
2022-11-24 05:44:09,56.125,55.0625,56.25
2022-11-24 05:43:09,56.0625,55.0625,56.1875
2022-11-24 05:42:09,56,55,56.125
2022-11-24 05:41:09,55.9375,54.9375,56.125
2022-11-24 05:40:09,55.9375,54.9375,56.0625
2022-11-24 05:39:09,55.875,54.875,56.0625
2022-11-24 05:38:09,55.8125,54.875,56
2022-11-24 05:37:09,55.8125,54.875,56
2022-11-24 05:36:09,55.75,54.875,55.9375
2022-11-24 05:35:09,55.75,54.875,55.9375
2022-11-24 05:34:09,55.6875,54.875,55.875
2022-11-24 05:33:09,55.6875,54.875,55.875
2022-11-24 05:32:09,55.6875,54.875,55.875
2022-11-24 05:31:09,55.625,54.875,55.875
2022-11-24 05:30:09,55.6875,54.875,55.8125
2022-11-24 05:29:09,55.6875,54.9375,55.8125
2022-11-24 05:28:09,55.6875,55,55.8125
2022-11-24 05:27:09,55.6875,55,55.8125
2022-11-24 05:26:09,55.6875,55.0625,55.8125
2022-11-24 05:25:09,55.75,55.125,55.8125
2022-11-24 05:24:09,55.8125,55.125,55.8125
2022-11-24 05:23:09,55.8125,55.1875,55.875
2022-11-24 05:22:09,55.875,55.1875,55.875
2022-11-24 05:21:09,55.9375,55.1875,55.9375
2022-11-24 05:20:09,55.9375,55.1875,55.9375
2022-11-24 05:19:09,56,55.125,56
2022-11-24 05:18:09,56,55.125,56
2022-11-24 05:17:09,56,55.0625,56
2022-11-24 05:16:09,56,55,56
2022-11-24 05:15:09,55.9375,54.9375,56
2022-11-24 05:14:09,55.9375,54.875,55.9375
2022-11-24 05:13:09,55.875,54.875,55.9375
2022-11-24 05:12:09,55.8125,54.8125,55.875
2022-11-24 05:11:09,55.75,54.75,55.875
2022-11-24 05:10:08,55.6875,54.6875,55.8125
2022-11-24 05:09:08,55.625,54.6875,55.75
2022-11-24 05:08:08,55.5625,54.625,55.75
2022-11-24 05:07:08,55.5625,54.625,55.6875
2022-11-24 05:06:08,55.5,54.5625,55.625
2022-11-24 05:05:08,55.5,54.5625,55.625
2022-11-24 05:04:08,55.4375,54.5625,55.625
2022-11-24 05:03:08,55.4375,54.5,55.5625
2022-11-24 05:02:08,55.375,54.5,55.5625
2022-11-24 05:01:08,55.375,54.5,55.5625
2022-11-24 05:00:08,55.3125,54.5,55.5
2022-11-24 04:59:08,55.3125,54.5625,55.5
2022-11-24 04:58:08,55.3125,54.5625,55.4375
2022-11-24 04:57:08,55.3125,54.5625,55.4375
2022-11-24 04:56:08,55.3125,54.625,55.4375
2022-11-24 04:55:08,55.3125,54.625,55.4375
2022-11-24 04:54:08,55.3125,54.625,55.4375
2022-11-24 04:53:08,55.3125,54.6875,55.4375
2022-11-24 04:52:08,55.375,54.6875,55.4375
2022-11-24 04:51:08,55.375,54.6875,55.4375
2022-11-24 04:50:08,55.4375,54.75,55.4375
2022-11-24 04:49:08,55.4375,54.6875,55.4375
2022-11-24 04:48:08,55.5,54.6875,55.5
2022-11-24 04:47:08,55.5,54.6875,55.5
2022-11-24 04:46:08,55.5,54.625,55.5
2022-11-24 04:45:08,55.5,54.5625,55.5
2022-11-24 04:44:08,55.5,54.5625,55.5
2022-11-24 04:43:08,55.4375,54.5,55.5
2022-11-24 04:42:08,55.375,54.4375,55.5
2022-11-24 04:41:08,55.3125,54.375,55.4375
2022-11-24 04:40:08,55.25,54.375,55.4375
2022-11-24 04:39:08,55.25,54.3125,55.375
2022-11-24 04:38:08,55.1875,54.3125,55.3125
2022-11-24 04:37:08,55.125,54.25,55.25
2022-11-24 04:36:08,55.0625,54.25,55.25
2022-11-24 04:35:08,55.0625,54.1875,55.1875
2022-11-24 04:34:08,55,54.1875,55.1875
2022-11-24 04:33:08,54.9375,54.1875,55.125
2022-11-24 04:32:08,54.9375,54.1875,55.125
2022-11-24 04:31:08,54.875,54.1875,55.0625
2022-11-24 04:30:08,54.9375,54.1875,55.0625
2022-11-24 04:29:08,54.875,54.1875,55.0625
2022-11-24 04:28:08,54.875,54.25,55
2022-11-24 04:27:08,54.875,54.25,55
2022-11-24 04:26:08,54.875,54.3125,55
2022-11-24 04:25:08,54.9375,54.3125,55
2022-11-24 04:24:08,54.9375,54.375,55
2022-11-24 04:23:08,55,54.375,55
2022-11-24 04:22:08,55,54.375,55
2022-11-24 04:21:08,55.0625,54.375,55.0625
2022-11-24 04:20:08,55.0625,54.375,55.0625
2022-11-24 04:19:08,55.0625,54.375,55.0625
2022-11-24 04:18:08,55.125,54.3125,55.0625
2022-11-24 04:17:08,55.125,54.25,55.0625
2022-11-24 04:16:08,55.0625,54.25,55.125
2022-11-24 04:15:08,55.0625,54.1875,55.0625
2022-11-24 04:14:08,55.0625,54.125,55.0625
2022-11-24 04:13:08,55,54.0625,55.0625
2022-11-24 04:12:08,54.9375,54,55
2022-11-24 04:11:08,54.875,54,55
2022-11-24 04:10:08,54.8125,53.9375,54.9375
2022-11-24 04:09:08,54.75,53.9375,54.875
2022-11-24 04:08:08,54.6875,53.875,54.875
2022-11-24 04:07:08,54.6875,53.8125,54.8125
2022-11-24 04:06:08,54.625,53.8125,54.75
2022-11-24 04:05:08,54.5625,53.8125,54.75
2022-11-24 04:04:08,54.5625,53.8125,54.6875
2022-11-24 04:03:08,54.5625,53.8125,54.6875
2022-11-24 04:02:08,54.5,53.8125,54.6875
2022-11-24 04:01:08,54.5,53.875,54.625
2022-11-24 04:00:08,54.5,53.875,54.625
2022-11-24 03:59:08,54.5,53.875,54.625
2022-11-24 03:58:08,54.5,53.9375,54.625
2022-11-24 03:57:08,54.5625,53.9375,54.625
2022-11-24 03:56:08,54.5625,53.9375,54.625
2022-11-24 03:55:08,54.5625,54,54.625
2022-11-24 03:54:08,54.625,54,54.625
2022-11-24 03:53:08,54.6875,54,54.625
2022-11-24 03:52:08,54.6875,54,54.6875
2022-11-24 03:51:08,54.6875,53.9375,54.6875
2022-11-24 03:50:08,54.6875,53.9375,54.6875
2022-11-24 03:49:08,54.75,53.875,54.6875
2022-11-24 03:48:08,54.6875,53.8125,54.6875
2022-11-24 03:47:08,54.6875,53.8125,54.6875
2022-11-24 03:46:08,54.625,53.75,54.6875
2022-11-24 03:45:08,54.625,53.6875,54.625
2022-11-24 03:44:08,54.5625,53.6875,54.625
2022-11-24 03:43:08,54.5,53.625,54.5625
2022-11-24 03:42:08,54.4375,53.5625,54.5625
2022-11-24 03:41:08,54.375,53.5625,54.5
2022-11-24 03:40:08,54.3125,53.5,54.5
2022-11-24 03:39:08,54.3125,53.5,54.4375
2022-11-24 03:38:08,54.25,53.5,54.375
2022-11-24 03:37:08,54.25,53.4375,54.375
2022-11-24 03:36:08,54.1875,53.4375,54.3125
2022-11-24 03:35:08,54.1875,53.4375,54.3125
2022-11-24 03:34:08,54.1875,53.5,54.25
2022-11-24 03:33:08,54.125,53.5,54.25
2022-11-24 03:32:08,54.125,53.5,54.25
2022-11-24 03:31:08,54.125,53.5625,54.25
2022-11-24 03:30:07,54.1875,53.5625,54.25
2022-11-24 03:29:07,54.1875,53.5625,54.25
2022-11-24 03:28:07,54.1875,53.625,54.25
2022-11-24 03:27:07,54.25,53.625,54.1875
2022-11-24 03:26:07,54.25,53.625,54.25
2022-11-24 03:25:07,54.3125,53.625,54.25
2022-11-24 03:24:07,54.3125,53.625,54.3125
2022-11-24 03:23:07,54.3125,53.625,54.3125
2022-11-24 03:22:07,54.375,53.5625,54.3125
2022-11-24 03:21:07,54.375,53.5,54.3125
2022-11-24 03:20:07,54.3125,53.5,54.3125
2022-11-24 03:19:07,54.3125,53.4375,54.3125
2022-11-24 03:18:07,54.25,53.375,54.3125
2022-11-24 03:17:07,54.25,53.3125,54.25
2022-11-24 03:16:07,54.1875,53.3125,54.25
2022-11-24 03:15:07,54.125,53.25,54.1875
2022-11-24 03:14:07,54.0625,53.1875,54.1875
2022-11-24 03:13:07,54,53.1875,54.125
2022-11-24 03:12:07,53.9375,53.125,54.0625
2022-11-24 03:11:07,53.9375,53.125,54.0625
2022-11-24 03:10:07,53.875,53.125,54
2022-11-24 03:09:07,53.8125,53.0625,54
2022-11-24 03:08:07,53.8125,53.0625,53.9375
2022-11-24 03:07:07,53.75,53.0625,53.9375
2022-11-24 03:06:07,53.75,53.0625,53.875
2022-11-24 03:05:07,53.75,53.125,53.875
2022-11-24 03:04:07,53.75,53.125,53.875
2022-11-24 03:03:07,53.75,53.1875,53.875
2022-11-24 03:02:07,53.75,53.1875,53.875
2022-11-24 03:01:07,53.75,53.25,53.8125
2022-11-24 03:00:07,53.75,53.25,53.8125
2022-11-24 02:59:07,53.8125,53.3125,53.875
2022-11-24 02:58:07,53.875,53.3125,53.875
2022-11-24 02:57:07,53.875,53.3125,53.875
2022-11-24 02:56:07,53.9375,53.3125,53.9375
2022-11-24 02:55:07,53.9375,53.3125,53.9375
2022-11-24 02:54:07,54,53.3125,53.9375
2022-11-24 02:53:07,54,53.3125,53.9375
2022-11-24 02:52:07,54,53.25,54
2022-11-24 02:51:07,54,53.25,54
2022-11-24 02:50:07,54,53.1875,54
2022-11-24 02:49:07,54,53.125,54
2022-11-24 02:48:07,53.9375,53.0625,53.9375
2022-11-24 02:47:07,53.875,53,53.9375
2022-11-24 02:46:07,53.8125,53,53.875
2022-11-24 02:45:07,53.75,52.9375,53.875
2022-11-24 02:44:07,53.75,52.9375,53.8125
2022-11-24 02:43:07,53.6875,52.875,53.8125
2022-11-24 02:42:07,53.625,52.875,53.75
2022-11-24 02:41:07,53.5625,52.8125,53.6875
2022-11-24 02:40:07,53.5625,52.8125,53.6875
2022-11-24 02:39:07,53.5,52.8125,53.625
2022-11-24 02:38:07,53.5,52.8125,53.625
2022-11-24 02:37:07,53.5,52.8125,53.625
2022-11-24 02:36:07,53.5,52.875,53.5625
2022-11-24 02:35:07,53.4375,52.875,53.5625
2022-11-24 02:34:07,53.4375,52.9375,53.5625
2022-11-24 02:33:07,53.5,52.9375,53.5
2022-11-24 02:32:07,53.5,52.9375,53.5
2022-11-24 02:31:07,53.5,53,53.5625
2022-11-24 02:30:07,53.5,53,53.5625
2022-11-24 02:29:07,53.5625,53,53.5625
2022-11-24 02:28:07,53.625,53,53.5625
2022-11-24 02:27:07,53.625,53,53.625
2022-11-24 02:26:07,53.6875,53,53.625
2022-11-24 02:25:07,53.6875,52.9375,53.625
2022-11-24 02:22:41,53.6875,52.875,53.625
2022-11-24 02:21:41,53.625,52.8125,53.625
2022-11-24 02:20:41,53.625,52.75,53.625
2022-11-24 02:19:41,53.5625,52.6875,53.625
2022-11-24 02:18:41,53.5,52.6875,53.5625
2022-11-24 02:17:41,53.4375,52.625,53.5
2022-11-24 02:16:41,53.4375,52.625,53.5
2022-11-24 02:15:41,53.3125,52.5625,53.4375
2022-11-24 02:14:41,53.3125,52.5625,53.4375
2022-11-24 02:13:41,53.25,52.5625,53.375
2022-11-24 02:12:41,53.25,52.5625,53.375
2022-11-24 02:11:41,53.1875,52.5,53.3125
2022-11-24 02:10:41,53.1875,52.5625,53.3125
2022-11-24 02:09:41,53.1875,52.5625,53.25
2022-11-24 02:08:41,53.125,52.5625,53.25
2022-11-24 02:07:41,53.125,52.5625,53.25
2022-11-24 02:06:41,53.1875,52.625,53.1875
2022-11-24 02:05:41,53.125,52.625,53.1875
2022-11-24 02:04:40,53.1875,52.6875,53.1875
2022-11-24 02:03:40,53.1875,52.6875,53.1875
2022-11-24 02:02:40,53.25,52.6875,53.1875
2022-11-24 02:01:40,53.25,52.6875,53.25
2022-11-24 02:00:40,53.3125,52.6875,53.25
2022-11-24 01:59:40,53.3125,52.6875,53.25
2022-11-24 01:58:40,53.375,52.6875,53.3125
2022-11-24 01:57:40,53.375,52.6875,53.3125
2022-11-24 01:56:40,53.375,52.625,53.3125
2022-11-24 01:55:40,53.375,52.625,53.3125
2022-11-24 01:54:40,53.3125,52.5625,53.3125
2022-11-24 01:53:40,53.3125,52.5,53.3125
2022-11-24 01:52:40,53.3125,52.4375,53.3125
2022-11-24 01:51:40,53.25,52.375,53.25
2022-11-24 01:50:40,53.1875,52.375,53.25
2022-11-24 01:49:40,53.125,52.3125,53.1875
2022-11-24 01:48:40,53.0625,52.25,53.1875
2022-11-24 01:47:40,53,52.25,53.125
2022-11-24 01:46:40,53,52.1875,53.0625
2022-11-24 01:45:40,52.9375,52.1875,53.0625
2022-11-24 01:44:40,52.875,52.1875,53
2022-11-24 01:43:40,52.875,52.1875,53
2022-11-24 01:42:40,52.8125,52.1875,53
2022-11-24 01:41:40,52.8125,52.1875,52.9375
2022-11-24 01:40:40,52.8125,52.25,52.9375
2022-11-24 01:39:40,52.8125,52.25,52.875
2022-11-24 01:38:40,52.8125,52.3125,52.875
2022-11-24 01:37:40,52.8125,52.3125,52.875
2022-11-24 01:36:40,52.8125,52.375,52.875
2022-11-24 01:35:40,52.875,52.375,52.875
2022-11-24 01:34:40,52.875,52.4375,52.875
2022-11-24 01:33:40,52.9375,52.4375,52.875
2022-11-24 01:32:40,53,52.4375,52.9375
2022-11-24 01:31:40,53,52.4375,52.9375
2022-11-24 01:30:40,53.0625,52.5,53
2022-11-24 01:29:40,53.125,52.5,53
2022-11-24 01:28:40,53.125,52.4375,53.0625
2022-11-24 01:27:40,53.125,52.4375,53.0625
2022-11-24 01:26:40,53.125,52.4375,53.0625
2022-11-24 01:25:40,53.125,52.375,53.0625
2022-11-24 01:24:40,53.125,52.3125,53.0625
2022-11-24 01:23:40,53.0625,52.25,53.0625
2022-11-24 01:22:40,53.0625,52.25,53
2022-11-24 01:21:40,53,52.1875,53
2022-11-24 01:20:40,52.9375,52.125,53
2022-11-24 01:19:40,52.875,52.0625,52.9375
2022-11-24 01:18:40,52.8125,52.0625,52.875
2022-11-24 01:17:40,52.8125,52,52.875
2022-11-24 01:16:40,52.75,52,52.8125
2022-11-24 01:15:40,52.6875,51.9375,52.75
2022-11-24 01:14:40,52.625,51.9375,52.75
2022-11-24 01:13:40,52.625,51.9375,52.75
2022-11-24 01:12:40,52.5625,51.9375,52.6875
2022-11-24 01:11:40,52.5625,52,52.6875
2022-11-24 01:10:40,52.5625,52,52.625
2022-11-24 01:09:40,52.5625,52,52.625
2022-11-24 01:08:40,52.5625,52,52.625
2022-11-24 01:07:40,52.5625,52.0625,52.625
2022-11-24 01:06:40,52.5625,52.125,52.625
2022-11-24 01:05:40,52.625,52.125,52.625
2022-11-24 01:04:40,52.625,52.1875,52.625
2022-11-24 01:03:40,52.6875,52.1875,52.625
2022-11-24 01:02:40,52.6875,52.25,52.625
2022-11-24 01:01:40,52.75,52.25,52.6875
2022-11-24 01:00:40,52.8125,52.25,52.6875
2022-11-24 00:59:40,52.8125,52.25,52.75
2022-11-24 00:58:40,52.875,52.1875,52.75
2022-11-24 00:57:40,52.875,52.1875,52.75
2022-11-24 00:56:40,52.875,52.125,52.75
2022-11-24 00:55:40,52.875,52.125,52.75
2022-11-24 00:54:40,52.8125,52.0625,52.75
2022-11-24 00:53:40,52.8125,52,52.75
2022-11-24 00:52:40,52.8125,51.9375,52.75
2022-11-24 00:51:40,52.75,51.875,52.6875
2022-11-24 00:50:40,52.6875,51.875,52.6875
2022-11-24 00:49:40,52.625,51.8125,52.625
2022-11-24 00:48:40,52.5625,51.75,52.625
2022-11-24 00:47:40,52.5,51.6875,52.5625
2022-11-24 00:46:40,52.4375,51.6875,52.5
2022-11-24 00:45:40,52.375,51.6875,52.5
2022-11-24 00:44:40,52.375,51.625,52.4375
2022-11-24 00:43:40,52.3125,51.625,52.4375
2022-11-24 00:42:40,52.3125,51.625,52.375
2022-11-24 00:41:40,52.25,51.625,52.375
2022-11-24 00:40:40,52.25,51.625,52.375
2022-11-24 00:39:40,52.25,51.625,52.3125
2022-11-24 00:38:40,52.25,51.6875,52.3125
2022-11-24 00:37:40,52.25,51.6875,52.3125
2022-11-24 00:36:40,52.25,51.75,52.3125
2022-11-24 00:35:40,52.25,51.75,52.3125
2022-11-24 00:34:40,52.25,51.8125,52.3125
2022-11-24 00:33:40,52.3125,51.8125,52.3125
2022-11-24 00:32:40,52.3125,51.875,52.3125
2022-11-24 00:31:40,52.375,51.875,52.3125
2022-11-24 00:30:40,52.4375,51.9375,52.375
2022-11-24 00:29:40,52.4375,51.9375,52.375
2022-11-24 00:28:40,52.5,51.9375,52.4375
2022-11-24 00:27:40,52.5,51.9375,52.4375
2022-11-24 00:26:40,52.5625,51.9375,52.4375
2022-11-24 00:25:40,52.5625,51.9375,52.5
2022-11-24 00:24:39,52.5625,51.875,52.5
2022-11-24 00:23:39,52.5625,51.875,52.5
2022-11-24 00:22:39,52.5625,51.8125,52.5
2022-11-24 00:21:39,52.5,51.75,52.5
2022-11-24 00:20:39,52.5,51.75,52.4375
2022-11-24 00:19:39,52.4375,51.6875,52.4375
2022-11-24 00:18:39,52.375,51.625,52.4375
2022-11-24 00:17:39,52.3125,51.5625,52.375
2022-11-24 00:16:39,52.3125,51.5625,52.3125
2022-11-24 00:15:39,52.25,51.5625,52.25
2022-11-24 00:14:39,52.1875,51.5,52.25
2022-11-24 00:13:39,52.1875,51.5,52.1875
2022-11-24 00:12:39,52.125,51.5,52.1875
2022-11-24 00:11:39,52.125,51.5,52.1875
2022-11-24 00:10:39,52.0625,51.5,52.125
2022-11-24 00:09:39,52.0625,51.5,52.125
2022-11-24 00:08:39,52.0625,51.5625,52.0625
2022-11-24 00:07:39,52.0625,51.5625,52.0625
2022-11-24 00:06:39,52.0625,51.5625,52.0625
2022-11-24 00:05:39,52.0625,51.625,52.0625
2022-11-24 00:04:39,52.125,51.625,52.0625
2022-11-24 00:03:39,52.125,51.6875,52.0625
2022-11-24 00:02:39,52.1875,51.6875,52.0625
2022-11-24 00:01:39,52.1875,51.75,52.125
2022-11-24 00:00:39,52.25,51.75,52.125
2022-11-23 23:59:39,52.25,51.75,52.125
2022-11-23 23:58:39,52.3125,51.6875,52.1875
2022-11-23 23:57:39,52.3125,51.6875,52.1875
2022-11-23 23:56:39,52.3125,51.6875,52.1875
2022-11-23 23:55:39,52.3125,51.625,52.1875
2022-11-23 23:54:39,52.3125,51.625,52.1875
2022-11-23 23:53:39,52.3125,51.5625,52.1875
2022-11-23 23:52:39,52.3125,51.5,52.1875
2022-11-23 23:51:39,52.25,51.4375,52.1875
2022-11-23 23:50:39,52.1875,51.375,52.125
2022-11-23 23:49:39,52.125,51.3125,52.125
2022-11-23 23:48:39,52.0625,51.25,52.0625
2022-11-23 23:47:39,52,51.25,52.0625
2022-11-23 23:46:39,52,51.1875,52
2022-11-23 23:45:39,51.9375,51.1875,51.9375
2022-11-23 23:44:39,51.875,51.1875,51.9375
2022-11-23 23:43:39,51.8125,51.125,51.875
2022-11-23 23:42:39,51.8125,51.125,51.875
2022-11-23 23:41:39,51.8125,51.125,51.8125
2022-11-23 23:40:39,51.75,51.125,51.8125
2022-11-23 23:39:39,51.75,51.1875,51.8125
2022-11-23 23:38:39,51.75,51.1875,51.8125
2022-11-23 23:37:39,51.75,51.1875,51.75
2022-11-23 23:36:39,51.75,51.25,51.75
