Time,Value
2022-11-22 23:29:43,796
2022-11-22 23:28:43,753
2022-11-22 23:27:43,742
2022-11-22 23:26:43,699
2022-11-22 23:25:43,649
2022-11-22 23:24:43,655
2022-11-22 23:23:43,619
2022-11-22 23:22:43,623
2022-11-22 23:21:43,546
2022-11-22 23:20:43,512
2022-11-22 23:19:43,452
2022-11-22 23:18:43,466
2022-11-22 23:17:43,571
2022-11-22 23:16:43,629
2022-11-22 23:15:43,628
2022-11-22 23:14:43,586
2022-11-22 23:13:43,629
2022-11-22 23:12:43,617
2022-11-22 23:11:43,585
2022-11-22 23:10:43,475
2022-11-22 23:07:43,421
2022-11-22 23:06:43,415
2022-11-22 23:05:43,414
2022-11-22 23:04:43,409
2022-11-22 22:42:43,486
2022-11-22 22:41:43,603
2022-11-22 22:40:43,604
2022-11-22 22:39:43,644
2022-11-22 22:38:43,676
2022-11-22 22:37:43,676
2022-11-22 22:36:43,664
2022-11-22 22:35:43,738
2022-11-22 22:34:43,781
2022-11-22 22:33:43,801
2022-11-22 22:32:43,812
2022-11-22 22:31:43,791
2022-11-22 22:30:42,820
2022-11-22 22:29:42,797
2022-11-22 22:28:42,779
2022-11-22 22:27:42,672
2022-11-22 22:26:42,653
2022-11-22 22:25:42,586
2022-11-22 22:24:42,555
2022-11-22 22:23:42,556
2022-11-22 22:22:42,587
2022-11-22 22:21:42,554
2022-11-22 22:20:42,517
2022-11-22 22:19:42,565
2022-11-22 22:18:42,660
2022-11-22 22:17:42,670
2022-11-22 22:16:42,664
2022-11-22 22:15:42,666
2022-11-22 22:14:42,641
2022-11-22 22:13:42,643
2022-11-22 22:12:42,586
2022-11-22 22:11:42,584
2022-11-22 22:10:42,538
2022-11-22 22:09:42,505
2022-11-22 22:08:42,495
2022-11-22 22:07:42,489
2022-11-22 22:06:42,496
2022-11-22 22:05:42,530
2022-11-22 22:04:42,544
2022-11-22 22:03:42,455
2022-11-22 22:01:42,423
2022-11-22 22:00:42,437
2022-11-22 21:59:42,456
2022-11-22 21:58:42,517
2022-11-22 21:57:42,543
2022-11-22 21:56:42,523
2022-11-22 21:55:42,542
2022-11-22 21:54:42,592
2022-11-22 21:53:42,667
2022-11-22 21:52:42,642
2022-11-22 21:51:42,731
2022-11-22 21:50:42,693
2022-11-22 21:49:42,603
2022-11-22 21:48:42,602
2022-11-22 21:47:42,614
2022-11-22 21:46:42,563
2022-11-22 21:45:42,556
2022-11-22 21:44:42,603
2022-11-22 21:43:42,528
2022-11-22 21:42:42,561
2022-11-22 21:41:42,547
2022-11-22 21:40:42,594
2022-11-22 21:39:42,631
2022-11-22 21:38:42,601
2022-11-22 21:37:42,642
2022-11-22 21:36:42,730
2022-11-22 21:35:42,748
2022-11-22 21:34:42,705
2022-11-22 21:33:42,597
2022-11-22 21:32:42,570
2022-11-22 21:31:42,574
2022-11-22 21:30:42,591
2022-11-22 21:29:42,648
2022-11-22 21:28:42,697
2022-11-22 21:27:42,703
2022-11-22 21:26:42,711
2022-11-22 21:25:42,687
2022-11-22 21:24:42,603
2022-11-22 21:23:42,591
2022-11-22 21:22:42,551
2022-11-22 21:21:42,536
2022-11-22 21:20:42,517
2022-11-22 21:19:42,536
2022-11-22 21:18:42,482
2022-11-22 21:17:42,497
2022-11-22 21:16:42,579
2022-11-22 21:15:42,658
2022-11-22 21:14:42,616
2022-11-22 21:13:42,535
2022-11-22 21:12:42,480
2022-11-22 21:11:42,484
2022-11-22 21:10:42,540
2022-11-22 21:09:42,544
2022-11-22 21:08:42,572
2022-11-22 21:07:42,535
2022-11-22 21:06:42,550
2022-11-22 21:05:42,528
2022-11-22 21:04:42,566
2022-11-22 21:03:42,591
2022-11-22 21:02:42,582
2022-11-22 21:01:42,576
2022-11-22 21:00:42,546
2022-11-22 20:59:42,548
2022-11-22 20:58:42,521
2022-11-22 20:57:42,504
2022-11-22 20:56:42,512
2022-11-22 20:55:42,489
2022-11-22 20:54:42,483
2022-11-22 20:53:42,464
2022-11-22 20:52:42,516
2022-11-22 20:51:42,586
2022-11-22 20:50:41,605
2022-11-22 20:49:41,598
2022-11-22 20:48:41,626
2022-11-22 20:47:41,650
2022-11-22 20:46:41,656
2022-11-22 20:45:41,642
2022-11-22 20:44:41,542
2022-11-22 20:43:41,477
2022-11-22 20:42:41,501
2022-11-22 20:41:41,546
2022-11-22 20:40:41,535
2022-11-22 20:39:41,511
2022-11-22 20:38:41,527
2022-11-22 20:37:41,544
2022-11-22 20:36:41,571
2022-11-22 20:35:41,649
2022-11-22 20:34:41,682
2022-11-22 20:33:41,743
2022-11-22 20:32:41,823
2022-11-22 20:31:41,790
2022-11-22 20:30:41,747
2022-11-22 20:29:41,709
2022-11-22 20:28:41,633
2022-11-22 20:27:41,576
2022-11-22 20:26:41,589
2022-11-22 20:25:41,550
2022-11-22 20:24:41,480
2022-11-22 20:23:41,431
2022-11-22 20:11:41,430
2022-11-22 20:10:41,407
2022-11-22 20:08:41,412
2022-11-22 20:07:41,425
2022-11-22 20:06:41,480
2022-11-22 20:05:41,510
2022-11-22 20:04:41,455
2022-11-22 19:57:41,450
2022-11-22 19:56:41,506
2022-11-22 19:55:41,577
2022-11-22 19:54:41,539
2022-11-22 19:53:41,497
2022-11-22 19:52:41,448
2022-11-22 19:51:41,427
2022-11-22 19:50:41,412
2022-11-22 19:49:41,420
2022-11-22 19:48:41,425
2022-11-22 19:47:41,415
2022-11-22 13:35:16,414
2022-11-22 13:34:16,437
2022-11-22 13:33:16,548
2022-11-22 13:32:16,560
2022-11-22 13:31:16,544
2022-11-22 13:30:16,540
2022-11-22 13:29:16,546
2022-11-22 13:28:16,551
2022-11-22 13:27:16,546
2022-11-22 13:26:16,556
2022-11-22 13:25:16,549
2022-11-22 13:24:16,552
2022-11-22 13:23:16,550
2022-11-22 13:22:16,543
2022-11-22 13:21:16,552
2022-11-22 13:20:16,560
2022-11-22 13:19:16,568
2022-11-22 13:18:16,574
2022-11-22 13:17:16,576
2022-11-22 13:16:16,580
2022-11-22 13:15:16,570
2022-11-22 13:14:16,562
2022-11-22 13:13:16,562
2022-11-22 13:12:16,558
2022-11-22 13:11:16,564
2022-11-22 13:10:16,555
2022-11-22 13:09:16,566
2022-11-22 13:08:16,566
2022-11-22 13:07:16,568
2022-11-22 13:06:16,563
2022-11-22 13:05:16,565
2022-11-22 13:04:16,573
2022-11-22 13:03:16,572
2022-11-22 13:02:16,567
2022-11-22 13:01:16,565
2022-11-22 13:00:16,564
2022-11-22 12:59:16,563
2022-11-22 12:58:16,560
2022-11-22 12:57:16,583
2022-11-22 12:56:16,587
2022-11-22 12:55:16,609
2022-11-22 12:54:16,608
2022-11-22 12:53:16,600
2022-11-22 12:52:16,597
2022-11-22 12:51:16,605
2022-11-22 12:50:16,614
2022-11-22 12:49:16,615
2022-11-22 12:48:16,619
2022-11-22 12:47:16,626
2022-11-22 12:46:16,619
2022-11-22 12:45:16,624
2022-11-22 12:44:16,641
2022-11-22 12:43:16,631
2022-11-22 12:42:16,634
2022-11-22 12:41:16,627
2022-11-22 12:40:16,623
2022-11-22 12:39:16,618
2022-11-22 12:38:16,619
2022-11-22 12:37:16,622
2022-11-22 12:36:16,620
2022-11-22 12:35:16,617
2022-11-22 12:34:16,611
2022-11-22 12:33:16,609
2022-11-22 12:32:16,605
2022-11-22 12:31:16,588
2022-11-22 12:30:16,593
2022-11-22 12:29:16,565
2022-11-22 12:28:16,552
2022-11-22 12:27:16,554
2022-11-22 12:26:16,552
2022-11-22 12:25:16,561
2022-11-22 12:24:16,555
2022-11-22 12:23:16,556
2022-11-22 12:22:16,553
2022-11-22 12:21:16,561
2022-11-22 12:20:15,540
2022-11-22 12:19:15,540
2022-11-22 12:18:15,534
2022-11-22 12:17:15,541
2022-11-22 12:16:15,536
2022-11-22 12:15:15,523
2022-11-22 12:14:15,521
2022-11-22 12:13:15,525
2022-11-22 12:12:15,532
2022-11-22 12:11:15,529
2022-11-22 12:10:15,532
2022-11-22 12:09:15,545
2022-11-22 12:08:15,539
2022-11-22 12:07:15,538
2022-11-22 12:06:15,526
2022-11-22 12:05:15,529
2022-11-22 12:04:15,521
2022-11-22 12:03:15,527
2022-11-22 12:02:15,512
2022-11-22 12:01:15,512
2022-11-22 12:00:15,515
2022-11-22 11:59:15,520
2022-11-22 11:58:15,518
2022-11-22 11:57:15,528
2022-11-22 11:56:15,520
2022-11-22 11:55:15,518
2022-11-22 11:54:15,524
2022-11-22 11:53:15,507
2022-11-22 11:52:15,512
2022-11-22 11:51:15,499
2022-11-22 11:50:15,503
2022-11-22 11:49:15,502
2022-11-22 11:48:15,505
2022-11-22 11:47:15,497
2022-11-22 11:46:15,510
2022-11-22 11:45:15,491
2022-11-22 11:44:15,487
2022-11-22 11:43:15,488
2022-11-22 11:42:15,490
2022-11-22 11:41:15,485
2022-11-22 11:40:15,476
2022-11-22 11:39:15,483
2022-11-22 11:38:15,466
2022-11-22 11:37:15,455
2022-11-22 11:36:15,467
2022-11-22 11:35:15,453
2022-11-22 11:34:15,458
2022-11-22 11:33:15,467
2022-11-22 11:32:15,465
2022-11-22 11:31:15,460
2022-11-22 11:30:15,466
2022-11-22 11:29:15,470
2022-11-22 11:28:15,466
2022-11-22 11:27:15,461
2022-11-22 11:26:15,462
2022-11-22 11:25:15,450
2022-11-22 11:24:15,443
2022-11-22 11:23:15,436
2022-11-22 11:22:15,435
2022-11-22 11:21:15,432
2022-11-22 11:20:15,420
2022-11-22 11:19:15,424
2022-11-22 11:18:15,423
2022-11-22 11:17:15,411
2022-11-22 11:13:55,768
2022-11-22 11:12:55,755
2022-11-22 11:11:55,754
2022-11-22 11:10:55,748
2022-11-22 11:09:55,755
2022-11-22 11:08:55,754
2022-11-22 11:07:55,757
2022-11-22 11:06:55,741
2022-11-22 11:05:55,739
2022-11-22 11:04:55,739
2022-11-22 11:03:55,741
2022-11-22 11:02:55,730
2022-11-22 11:01:55,713
2022-11-22 11:00:55,706
2022-11-22 10:59:55,705
2022-11-22 10:58:55,706
2022-11-22 10:57:55,707
2022-11-22 10:56:55,709
2022-11-22 10:55:55,718
2022-11-22 10:54:55,719
2022-11-22 10:53:55,718
2022-11-22 10:52:55,712
2022-11-22 10:51:55,712
2022-11-22 10:50:55,721
2022-11-22 10:49:55,709
2022-11-22 10:48:55,697
2022-11-22 10:47:55,687
2022-11-22 10:46:55,676
2022-11-22 10:45:55,672
2022-11-22 10:44:55,669
2022-11-22 10:43:55,652
2022-11-22 10:42:55,649
2022-11-22 10:41:55,653
2022-11-22 10:40:55,626
2022-11-22 10:39:55,613
2022-11-22 10:38:55,608
2022-11-22 10:37:55,601
2022-11-22 10:36:55,586
2022-11-22 10:35:55,586
2022-11-22 10:34:55,587
2022-11-22 10:33:55,585
2022-11-22 10:32:55,575
2022-11-22 10:31:54,565
2022-11-22 10:30:54,567
2022-11-22 10:29:54,582
2022-11-22 10:28:54,578
2022-11-22 10:27:54,571
2022-11-22 10:26:54,552
2022-11-22 10:25:54,572
2022-11-22 10:24:54,555
2022-11-22 10:23:54,560
2022-11-22 10:22:54,538
2022-11-22 10:21:54,538
2022-11-22 10:20:54,533
2022-11-22 10:19:54,513
2022-11-22 10:18:54,486
2022-11-22 10:17:54,475
2022-11-22 10:16:54,471
2022-11-22 10:15:54,463
2022-11-22 10:14:54,446
2022-11-22 10:13:54,444
2022-11-22 10:12:54,444
2022-11-22 10:11:54,429
2022-11-22 10:10:54,431
2022-11-22 10:09:54,437
2022-11-22 10:08:54,435
2022-11-22 10:07:54,427
2022-11-22 10:06:54,433
2022-11-22 10:05:54,433
2022-11-22 10:04:54,445
2022-11-22 10:03:54,461
2022-11-22 10:02:54,470
2022-11-22 10:01:54,479
2022-11-22 10:00:54,475
2022-11-22 09:59:54,485
2022-11-22 09:58:54,471
2022-11-22 09:57:54,481
2022-11-22 09:56:54,472
2022-11-22 09:55:54,470
2022-11-22 09:54:54,476
2022-11-22 09:53:54,494
2022-11-22 09:52:54,500
2022-11-22 09:51:54,494
2022-11-22 09:50:54,490
2022-11-22 09:49:54,480
2022-11-22 09:48:54,483
2022-11-22 09:47:54,480
2022-11-22 09:46:54,453
2022-11-22 09:45:54,447
2022-11-22 09:44:54,448
2022-11-22 09:43:54,442
2022-11-22 09:42:54,434
2022-11-22 09:41:54,426
2022-11-22 09:40:54,412
2022-11-22 09:39:54,407
2022-11-22 09:38:54,415
2022-11-22 09:37:54,404
2022-11-22 09:36:54,402
2022-11-22 09:35:54,406
2022-11-22 09:34:54,408
2022-11-22 09:33:54,415
2022-11-22 09:32:54,415
2022-11-22 09:31:54,426
2022-11-22 09:30:54,423
2022-11-22 09:29:54,416
2022-11-22 09:28:54,416
2022-11-22 09:27:54,403
2022-11-22 09:22:54,419
2022-11-22 09:21:54,416
2022-11-22 09:20:54,438
2022-11-22 09:19:54,437
2022-11-22 09:18:54,454
2022-11-22 09:17:54,466
2022-11-22 09:16:54,456
2022-11-22 09:15:54,463
2022-11-22 09:14:54,467
2022-11-22 09:13:54,480
2022-11-22 09:12:54,481
2022-11-22 09:11:54,493
2022-11-22 09:10:54,510
2022-11-22 09:09:54,516
2022-11-22 09:08:54,526
2022-11-22 09:07:54,529
2022-11-22 09:06:54,532
2022-11-22 09:05:54,538
2022-11-22 09:04:54,545
2022-11-22 09:03:54,551
2022-11-22 09:02:54,559
2022-11-22 09:01:54,554
2022-11-22 09:00:54,543
2022-11-22 08:59:54,532
2022-11-22 08:58:54,534
2022-11-22 08:57:54,534
2022-11-22 08:56:54,525
2022-11-22 08:55:54,525
2022-11-22 08:54:54,529
2022-11-22 08:53:54,526
2022-11-22 08:52:54,536
2022-11-22 08:51:53,517
2022-11-22 08:50:53,514
2022-11-22 08:49:53,521
2022-11-22 08:48:53,496
2022-11-22 08:47:53,496
2022-11-22 08:46:53,498
2022-11-22 08:45:53,489
2022-11-22 08:44:53,489
2022-11-22 08:43:53,486
2022-11-22 08:42:53,490
2022-11-22 08:41:53,483
2022-11-22 08:40:53,478
2022-11-22 08:39:53,488
2022-11-22 08:38:53,475
2022-11-22 08:37:53,489
2022-11-22 08:36:53,480
2022-11-22 08:35:53,483
2022-11-22 08:34:53,486
2022-11-22 08:33:53,488
2022-11-22 08:32:53,478
2022-11-22 08:31:53,478
2022-11-22 08:30:53,479
2022-11-22 08:29:53,485
2022-11-22 08:28:53,484
2022-11-22 08:27:53,477
2022-11-22 08:26:53,481
2022-11-22 08:25:53,480
2022-11-22 08:24:53,478
2022-11-22 08:23:53,470
2022-11-22 08:22:53,478
2022-11-22 08:21:53,455
2022-11-22 08:20:53,458
2022-11-22 08:19:53,450
2022-11-22 08:18:53,435
2022-11-22 08:17:53,433
2022-11-22 08:16:53,424
2022-11-22 08:15:53,411
2022-11-22 02:44:30,6304
2022-11-22 02:43:30,6101
2022-11-22 02:42:30,5950
2022-11-22 02:41:30,5858
2022-11-22 02:40:30,5678
2022-11-22 02:39:30,5632
2022-11-22 02:38:30,5452
2022-11-22 02:37:30,5215
2022-11-22 02:36:30,5197
2022-11-22 02:35:30,4938
2022-11-22 02:34:30,4842
2022-11-22 02:33:30,4724
2022-11-22 02:32:30,4555
2022-11-22 02:31:30,4405
2022-11-22 02:30:30,4356
2022-11-22 02:29:30,4229
2022-11-22 02:28:30,4182
2022-11-22 02:27:30,4082
2022-11-22 02:26:30,4055
2022-11-22 02:25:30,3912
2022-11-22 02:24:30,3866
2022-11-22 02:23:30,3709
2022-11-22 02:22:30,3613
2022-11-22 02:21:30,3544
2022-11-22 02:20:30,3404
2022-11-22 02:19:30,3363
2022-11-22 02:18:30,3360
2022-11-22 02:17:30,3272
2022-11-22 02:16:30,3262
2022-11-22 02:15:30,3370
2022-11-22 02:14:30,3471
2022-11-22 02:13:30,3603
2022-11-22 02:12:30,3652
2022-11-22 02:11:30,3635
2022-11-22 02:10:30,3677
2022-11-22 02:09:30,3726
2022-11-22 02:08:30,3699
2022-11-22 02:07:30,3790
2022-11-22 02:06:30,3890
2022-11-22 02:05:30,4010
2022-11-22 02:04:30,4172
2022-11-22 02:03:30,4325
2022-11-22 02:02:30,4344
2022-11-22 02:01:30,4366
2022-11-22 02:00:30,4258
2022-11-22 01:59:30,4293
2022-11-22 01:58:30,4204
2022-11-22 01:57:30,4145
2022-11-22 01:56:30,4101
2022-11-22 01:55:30,4074
2022-11-22 01:54:30,4133
2022-11-22 01:53:30,4217
2022-11-22 01:52:30,4258
2022-11-22 01:51:30,4349
2022-11-22 01:50:30,4440
2022-11-22 01:49:30,4523
2022-11-22 01:48:30,4658
2022-11-22 01:47:30,4653
2022-11-22 01:46:30,4697
2022-11-22 01:45:30,4793
2022-11-22 01:44:30,4850
2022-11-22 01:43:30,4931
2022-11-22 01:42:30,4908
2022-11-22 01:41:30,4926
2022-11-22 01:40:30,5140
2022-11-22 01:39:30,5452
2022-11-22 01:38:30,5620
2022-11-22 01:37:30,5580
2022-11-22 01:36:30,5759
2022-11-22 01:35:30,6049
2022-11-22 01:34:30,6078
2022-11-22 01:33:30,6443
2022-11-22 01:32:30,6113
2022-11-22 01:31:30,5887
2022-11-22 01:30:30,5817
2022-11-22 01:29:30,5875
2022-11-22 01:28:30,5609
2022-11-22 01:27:30,5522
2022-11-22 01:26:30,5470
2022-11-22 01:25:30,5418
2022-11-22 01:24:30,5360
2022-11-22 01:23:30,5719
2022-11-22 01:22:30,5730
2022-11-22 01:21:30,5782
2022-11-22 01:20:30,5852
2022-11-22 01:19:30,5811
2022-11-22 01:18:30,6049
2022-11-22 01:17:29,5782
2022-11-22 01:16:29,5782
2022-11-22 01:15:29,5806
2022-11-22 01:14:29,5701
2022-11-22 01:13:29,5916
2022-11-22 01:12:29,5974
2022-11-22 01:11:29,6014
2022-11-22 01:10:29,5991
2022-11-22 01:09:29,6124
2022-11-22 01:08:29,6402
2022-11-22 01:07:29,6663
2022-11-22 01:06:29,7033
2022-11-22 01:05:29,7560
2022-11-22 01:04:29,7630
2022-11-22 01:03:29,7995
2022-11-22 01:02:29,8418
2022-11-22 01:01:29,9002
2022-11-22 01:00:29,9605
2022-11-22 00:59:29,9547
2022-11-22 00:58:29,9616
2022-11-22 00:57:29,9599
2022-11-22 00:56:29,9761
2022-11-22 00:55:29,9836
2022-11-22 00:54:29,10109
2022-11-22 00:53:29,10201
2022-11-22 00:52:29,10526
2022-11-22 00:51:29,10543
2022-11-22 00:50:29,10537
2022-11-22 00:49:29,10746
2022-11-22 00:48:29,10670
2022-11-22 00:47:29,10972
2022-11-22 00:46:29,11012
2022-11-22 00:45:29,11157
2022-11-22 00:44:29,10966
2022-11-22 00:43:29,11116
2022-11-22 00:42:29,11151
2022-11-22 00:41:29,11169
2022-11-22 00:40:29,10954
2022-11-22 00:39:29,10937
2022-11-22 00:38:29,10879
2022-11-22 00:37:29,10873
2022-11-22 00:36:29,10734
2022-11-22 00:35:29,10827
2022-11-22 00:34:29,10676
2022-11-22 00:33:29,10659
2022-11-22 00:32:29,10821
2022-11-22 00:31:29,10821
2022-11-22 00:30:29,10908
2022-11-22 00:29:29,10833
2022-11-22 00:28:29,10757
2022-11-22 00:27:29,10636
2022-11-22 00:26:29,10659
2022-11-22 00:25:29,10850
2022-11-22 00:24:29,10937
2022-11-22 00:23:29,10966
2022-11-22 00:22:29,10977
2022-11-22 00:21:29,11035
2022-11-22 00:20:29,11273
2022-11-22 00:19:29,11221
2022-11-22 00:18:29,11157
2022-11-22 00:17:29,11122
2022-11-22 00:16:29,11041
2022-11-22 00:15:29,10977
2022-11-22 00:14:29,11273
2022-11-22 00:13:29,11140
2022-11-22 00:12:29,10867
2022-11-22 00:11:29,10653
2022-11-22 00:10:29,10670
2022-11-22 00:09:29,10560
2022-11-22 00:08:29,10456
2022-11-22 00:07:29,10120
2022-11-22 00:06:29,9860
2022-11-22 00:05:29,9761
2022-11-22 00:04:29,9414
2022-11-22 00:03:29,9008
2022-11-22 00:02:29,8661
2022-11-22 00:01:29,8389
2022-11-22 00:00:29,7879
2022-11-21 23:59:29,7306
2022-11-21 23:58:29,7039
2022-11-21 23:57:29,6663
2022-11-21 23:56:29,6205
2022-11-21 23:55:29,5684
2022-11-21 23:54:29,5383
2022-11-21 23:53:29,4901
2022-11-21 23:52:29,4702
2022-11-21 23:51:29,4408
2022-11-21 23:50:29,4204
2022-11-21 23:49:29,3880
2022-11-21 23:48:29,3507
2022-11-21 23:47:29,3147
2022-11-21 23:46:29,2761
2022-11-21 23:45:29,2494
2022-11-21 23:44:29,2170
2022-11-21 23:43:29,1969
2022-11-21 23:42:29,1805
2022-11-21 23:41:29,1706
2022-11-21 23:40:29,1570
2022-11-21 23:39:29,1452
2022-11-21 23:38:29,1334
2022-11-21 23:37:28,1235
2022-11-21 23:36:28,1177
2022-11-21 23:35:28,1066
2022-11-21 23:34:28,962
2022-11-21 23:33:28,888
2022-11-21 23:32:28,829
2022-11-21 23:31:28,790
2022-11-21 23:30:28,767
2022-11-21 23:29:28,747
2022-11-21 23:28:28,732
2022-11-21 23:27:28,714
2022-11-21 23:26:28,714
2022-11-21 23:25:28,705
2022-11-21 23:24:28,698
2022-11-21 23:23:28,689
2022-11-21 23:22:28,686
2022-11-21 23:21:28,681
2022-11-21 23:20:28,691
2022-11-21 23:19:28,684
2022-11-21 23:18:28,682
2022-11-21 23:17:28,689
2022-11-21 23:16:28,680
2022-11-21 23:15:28,686
2022-11-21 23:14:28,685
2022-11-21 23:13:28,685
2022-11-21 23:12:28,682
2022-11-21 23:11:28,687
2022-11-21 23:10:28,678
2022-11-21 23:09:28,676
2022-11-21 23:08:28,682
2022-11-21 23:07:28,675
2022-11-21 23:06:28,676
2022-11-21 23:05:28,684
2022-11-21 23:04:28,670
2022-11-21 23:03:28,677
2022-11-21 23:02:28,675
2022-11-21 23:01:28,669
2022-11-21 23:00:28,668
2022-11-21 22:59:28,673
2022-11-21 22:58:28,665
2022-11-21 22:57:28,665
2022-11-21 22:56:28,658
2022-11-21 22:55:28,654
2022-11-21 22:54:28,645
2022-11-21 22:53:28,642
2022-11-21 22:52:28,638
2022-11-21 22:51:28,642
2022-11-21 22:50:28,658
2022-11-21 22:49:28,652
2022-11-21 22:48:28,629
2022-11-21 22:47:28,642
2022-11-21 22:46:28,630
2022-11-21 22:45:28,613
2022-11-21 22:44:28,613
2022-11-21 22:43:28,609
2022-11-21 22:42:28,606
2022-11-21 22:41:28,597
2022-11-21 22:40:28,594
2022-11-21 22:39:28,590
2022-11-21 22:38:28,578
2022-11-21 22:37:28,567
2022-11-21 22:36:28,553
2022-11-21 22:35:28,532
2022-11-21 22:34:28,511
2022-11-21 22:33:28,462
2022-11-21 22:22:03,588
2022-11-21 22:21:03,582
2022-11-21 22:20:03,573
2022-11-21 22:19:04,578
2022-11-21 22:18:03,566
2022-11-21 22:17:03,573
2022-11-21 22:16:03,571
2022-11-21 22:15:03,560
2022-11-21 22:14:03,571
2022-11-21 22:13:03,572
2022-11-21 22:12:03,565
2022-11-21 22:11:03,554
2022-11-21 22:10:02,561
2022-11-21 22:09:02,551
2022-11-21 22:08:02,549
2022-11-21 22:07:02,546
2022-11-21 22:06:02,547
2022-11-21 22:05:02,542
2022-11-21 22:04:02,538
2022-11-21 22:03:02,539
2022-11-21 22:02:02,533
2022-11-21 22:01:02,528
2022-11-21 22:00:02,515
2022-11-21 21:59:02,512
2022-11-21 21:58:02,516
2022-11-21 21:57:02,514
2022-11-21 21:56:02,511
2022-11-21 21:55:02,503
2022-11-21 21:54:02,499
2022-11-21 21:53:02,497
2022-11-21 21:52:02,491
2022-11-21 21:51:02,498
2022-11-21 21:50:02,479
2022-11-21 21:49:02,481
2022-11-21 21:48:02,466
2022-11-21 21:47:02,467
2022-11-21 21:46:02,468
2022-11-21 21:45:02,464
2022-11-21 21:44:02,447
2022-11-21 21:43:02,456
2022-11-21 21:42:02,465
2022-11-21 21:41:02,444
2022-11-21 21:40:02,448
2022-11-21 21:39:02,442
2022-11-21 21:38:02,429
2022-11-21 21:37:02,444
2022-11-21 21:36:02,438
2022-11-21 21:35:02,438
2022-11-21 21:34:02,442
2022-11-21 21:33:02,431
2022-11-21 21:32:02,435
2022-11-21 21:31:02,439
2022-11-21 21:30:02,432
