Time,Value
2022-11-22 06:41:33,1996
2022-11-22 06:40:33,1959
2022-11-22 06:39:33,1934
2022-11-22 06:38:33,1901
2022-11-22 06:37:33,1929
2022-11-22 06:36:33,1939
2022-11-22 06:35:33,1984
2022-11-22 06:34:33,2004
2022-11-22 06:33:33,2001
2022-11-22 06:32:33,1976
2022-11-22 06:31:33,1935
2022-11-22 06:30:33,1903
2022-11-22 06:29:33,1891
2022-11-22 06:28:33,1846
2022-11-22 06:27:33,1877
2022-11-22 06:26:33,1968
2022-11-22 06:25:33,2007
2022-11-22 06:24:33,2114
2022-11-22 06:23:33,2141
2022-11-22 06:22:33,2197
2022-11-22 06:21:33,2153
2022-11-22 06:20:33,2224
2022-11-22 06:19:33,2263
2022-11-22 06:18:33,2307
2022-11-22 06:17:32,2285
2022-11-22 06:16:32,2231
2022-11-22 06:15:32,2310
2022-11-22 06:14:32,2266
2022-11-22 06:13:32,2246
2022-11-22 06:12:32,2170
2022-11-22 06:11:32,2101
2022-11-22 06:10:32,2074
2022-11-22 06:09:32,2022
2022-11-22 06:08:32,1985
2022-11-22 06:07:32,1993
2022-11-22 06:06:32,1967
2022-11-22 06:05:32,1947
2022-11-22 06:04:32,1985
2022-11-22 06:03:32,2028
2022-11-22 06:02:32,2019
2022-11-22 06:01:32,1998
2022-11-22 06:00:32,1945
2022-11-22 05:59:32,1912
2022-11-22 05:58:32,1909
2022-11-22 05:57:32,1900
2022-11-22 05:56:32,1844
2022-11-22 05:55:32,1841
2022-11-22 05:54:32,1851
2022-11-22 05:53:32,1831
2022-11-22 05:52:32,1824
2022-11-22 05:51:32,1813
2022-11-22 05:50:32,1824
2022-11-22 05:49:32,1812
2022-11-22 05:48:32,1780
2022-11-22 05:47:32,1755
2022-11-22 05:46:32,1749
2022-11-22 05:45:32,1735
2022-11-22 05:44:32,1722
2022-11-22 05:43:32,1707
2022-11-22 05:42:32,1695
2022-11-22 05:41:32,1677
2022-11-22 05:40:32,1661
2022-11-22 05:39:32,1588
2022-11-22 05:38:32,1564
2022-11-22 05:37:32,1563
2022-11-22 05:36:32,1541
2022-11-22 05:35:32,1504
2022-11-22 05:34:32,1495
2022-11-22 05:33:32,1440
2022-11-22 05:32:32,1405
2022-11-22 05:31:32,1396
2022-11-22 05:30:32,1379
2022-11-22 05:29:32,1373
2022-11-22 05:28:32,1328
2022-11-22 05:27:32,1426
2022-11-22 05:26:32,1449
2022-11-22 05:25:32,1589
2022-11-22 05:24:32,1642
2022-11-22 05:23:32,1730
2022-11-22 05:22:32,1739
2022-11-22 05:21:32,1877
2022-11-22 05:20:32,2007
2022-11-22 05:19:32,2126
2022-11-22 05:18:32,2401
2022-11-22 05:17:32,2442
2022-11-22 05:16:32,2479
2022-11-22 05:15:32,2465
2022-11-22 05:14:32,2420
2022-11-22 05:13:32,2393
2022-11-22 05:12:32,2366
2022-11-22 05:11:32,2415
2022-11-22 05:10:32,2393
2022-11-22 05:09:32,2519
2022-11-22 05:08:32,2501
2022-11-22 05:07:32,2536
2022-11-22 05:06:32,2604
2022-11-22 05:05:32,2634
2022-11-22 05:04:32,2546
2022-11-22 05:03:32,2607
2022-11-22 05:02:32,2631
2022-11-22 05:01:32,2604
2022-11-22 05:00:32,2560
2022-11-22 04:59:32,2541
2022-11-22 04:58:32,2533
2022-11-22 04:57:32,2509
2022-11-22 04:56:32,2509
2022-11-22 04:55:32,2479
2022-11-22 04:54:32,2403
2022-11-22 04:53:32,2460
2022-11-22 04:52:32,2388
2022-11-22 04:51:32,2391
2022-11-22 04:50:32,2401
2022-11-22 04:49:32,2361
2022-11-22 04:48:32,2408
2022-11-22 04:47:32,2320
2022-11-22 04:46:32,2305
2022-11-22 04:45:32,2325
2022-11-22 04:44:32,2293
2022-11-22 04:43:32,2239
2022-11-22 04:42:32,2241
2022-11-22 04:41:32,2217
2022-11-22 04:40:32,2266
2022-11-22 04:39:32,2263
2022-11-22 04:38:32,2190
2022-11-22 04:37:31,2182
2022-11-22 04:36:31,2158
2022-11-22 04:35:31,2096
2022-11-22 04:34:31,2062
2022-11-22 04:33:31,2065
2022-11-22 04:32:31,2063
2022-11-22 04:31:31,2089
2022-11-22 04:30:31,2065
2022-11-22 04:29:31,2106
2022-11-22 04:28:31,2261
2022-11-22 04:27:31,2222
2022-11-22 04:26:31,2347
2022-11-22 04:25:31,2298
2022-11-22 04:24:31,2305
2022-11-22 04:23:31,2288
2022-11-22 04:22:31,2281
2022-11-22 04:21:31,2217
2022-11-22 04:20:31,2254
2022-11-22 04:19:31,2219
2022-11-22 04:18:31,2212
2022-11-22 04:17:31,2254
2022-11-22 04:16:31,2288
2022-11-22 04:15:31,2258
2022-11-22 04:14:31,2290
2022-11-22 04:13:31,2266
2022-11-22 04:12:31,2263
2022-11-22 04:11:31,2258
2022-11-22 04:10:31,2214
2022-11-22 04:09:31,2197
2022-11-22 04:08:31,2153
2022-11-22 04:07:31,2263
2022-11-22 04:06:31,2271
2022-11-22 04:05:31,2305
2022-11-22 04:04:31,2307
2022-11-22 04:03:31,2295
2022-11-22 04:02:31,2298
2022-11-22 04:01:31,2315
2022-11-22 04:00:31,2271
2022-11-22 03:59:31,2236
2022-11-22 03:58:31,2227
2022-11-22 03:57:31,2197
2022-11-22 03:56:31,2209
2022-11-22 03:55:31,2165
2022-11-22 03:54:31,2165
2022-11-22 03:53:31,2126
2022-11-22 03:52:31,2114
2022-11-22 03:51:31,2061
2022-11-22 03:50:31,2067
2022-11-22 03:49:31,2092
2022-11-22 03:48:31,2082
2022-11-22 03:47:31,2101
2022-11-22 03:46:31,2074
2022-11-22 03:45:31,2065
2022-11-22 03:44:31,2039
2022-11-22 03:43:31,2029
2022-11-22 03:42:31,2009
2022-11-22 03:41:31,2014
2022-11-22 03:40:31,1987
2022-11-22 03:39:31,1987
2022-11-22 03:38:31,1984
2022-11-22 03:37:31,2006
2022-11-22 03:36:31,1996
2022-11-22 03:35:31,2000
2022-11-22 03:34:31,2012
2022-11-22 03:33:31,2002
2022-11-22 03:32:31,2020
2022-11-22 03:31:31,2054
2022-11-22 03:30:31,2040
2022-11-22 03:29:31,2008
2022-11-22 03:28:31,2024
2022-11-22 03:27:31,2022
2022-11-22 03:26:31,2009
2022-11-22 03:25:31,2009
2022-11-22 03:24:31,1966
2022-11-22 03:23:31,1959
2022-11-22 03:22:31,1970
2022-11-22 03:21:31,1943
2022-11-22 03:20:31,1942
2022-11-22 03:19:31,1948
2022-11-22 03:18:31,1931
2022-11-22 03:17:31,1907
2022-11-22 03:16:31,1922
2022-11-22 03:15:31,1893
2022-11-22 03:14:31,1904
2022-11-22 03:13:31,1905
2022-11-22 03:12:31,1903
2022-11-22 03:11:31,1888
2022-11-22 03:10:31,1891
2022-11-22 03:09:31,1905
2022-11-22 03:08:31,1912
2022-11-22 03:07:31,1911
2022-11-22 03:06:31,1901
2022-11-22 03:05:31,1874
2022-11-22 03:04:31,1885
2022-11-22 03:03:31,1881
2022-11-22 03:02:31,1865
2022-11-22 03:01:31,1867
2022-11-22 03:00:31,1932
2022-11-22 02:59:31,1901
2022-11-22 02:58:31,1922
2022-11-22 02:57:30,1950
2022-11-22 02:56:30,1999
2022-11-22 02:55:30,2001
2022-11-22 02:54:30,1986
2022-11-22 02:53:30,1989
2022-11-22 02:52:30,1992
2022-11-22 02:51:30,1984
2022-11-22 02:50:30,1964
2022-11-22 02:49:30,1943
2022-11-22 02:48:30,1947
2022-11-22 02:47:30,1969
2022-11-22 02:46:30,1976
2022-11-22 02:45:30,1995
2022-11-22 02:44:30,1964
2022-11-22 02:43:30,1960
2022-11-22 02:42:30,1973
2022-11-22 02:41:30,1972
2022-11-22 02:40:30,1942
2022-11-22 02:39:30,1971
2022-11-22 02:38:30,1988
2022-11-22 02:37:30,1996
2022-11-22 02:36:30,2003
2022-11-22 02:35:30,2034
2022-11-22 02:34:30,2035
2022-11-22 02:33:30,2024
2022-11-22 02:32:30,2006
2022-11-22 02:31:30,2047
2022-11-22 02:30:30,2025
2022-11-22 02:29:30,2037
2022-11-22 02:28:30,2019
2022-11-22 02:27:30,2003
2022-11-22 02:26:30,1985
2022-11-22 02:25:30,2002
2022-11-22 02:24:30,1990
2022-11-22 02:23:30,1971
2022-11-22 02:22:30,1964
2022-11-22 02:21:30,1979
2022-11-22 02:20:30,1966
2022-11-22 02:19:30,1965
2022-11-22 02:18:30,1945
2022-11-22 02:17:30,1945
2022-11-22 02:16:30,1937
2022-11-22 02:15:30,1931
2022-11-22 02:14:30,1941
2022-11-22 02:13:30,1935
2022-11-22 02:12:30,1935
2022-11-22 02:11:30,1940
2022-11-22 02:10:30,1924
2022-11-22 02:09:30,1899
2022-11-22 02:08:30,1901
2022-11-22 02:07:30,1889
2022-11-22 02:06:30,1870
2022-11-22 02:05:30,1853
2022-11-22 02:04:30,1860
2022-11-22 02:03:30,1836
2022-11-22 02:02:30,1836
2022-11-22 02:01:30,1805
2022-11-22 02:00:30,1819
2022-11-22 01:59:30,1835
2022-11-22 01:58:30,1819
2022-11-22 01:57:30,1816
2022-11-22 01:56:30,1812
2022-11-22 01:55:30,1782
2022-11-22 01:54:30,1807
2022-11-22 01:53:30,1770
2022-11-22 01:52:30,1778
2022-11-22 01:51:30,1754
2022-11-22 01:50:30,1767
2022-11-22 01:49:30,1779
2022-11-22 01:48:30,1771
2022-11-22 01:47:30,1775
2022-11-22 01:46:30,1746
2022-11-22 01:45:30,1773
2022-11-22 01:44:30,1811
2022-11-22 01:43:30,1839
2022-11-22 01:42:30,1842
2022-11-22 01:41:30,1839
2022-11-22 01:40:30,1843
2022-11-22 01:39:30,1903
2022-11-22 01:38:30,1960
2022-11-22 01:37:30,1980
2022-11-22 01:36:30,1972
2022-11-22 01:35:30,2007
2022-11-22 01:34:30,2041
2022-11-22 01:33:30,2099
2022-11-22 01:32:30,2119
2022-11-22 01:31:30,2065
2022-11-22 01:30:30,2063
2022-11-22 01:29:30,2065
2022-11-22 01:28:30,2064
2022-11-22 01:27:30,2036
2022-11-22 01:26:30,2029
2022-11-22 01:25:30,2028
2022-11-22 01:24:30,2032
2022-11-22 01:23:30,2027
2022-11-22 01:22:30,2018
2022-11-22 01:21:30,2001
2022-11-22 01:20:30,1991
2022-11-22 01:19:30,1957
2022-11-22 01:18:30,1985
2022-11-22 01:17:29,1971
2022-11-22 01:16:29,1945
2022-11-22 01:15:29,1956
2022-11-22 01:14:29,1959
2022-11-22 01:13:29,1954
2022-11-22 01:12:29,1966
2022-11-22 01:11:29,1945
2022-11-22 01:10:29,1920
2022-11-22 01:09:29,1942
2022-11-22 01:08:29,1942
2022-11-22 01:07:29,1937
2022-11-22 01:06:29,1911
2022-11-22 01:05:29,1901
2022-11-22 01:04:29,1936
2022-11-22 01:03:29,1935
2022-11-22 01:02:29,2000
2022-11-22 01:01:29,2168
2022-11-22 01:00:29,2612
2022-11-22 00:59:29,2666
2022-11-22 00:58:29,2707
2022-11-22 00:57:29,2796
2022-11-22 00:56:29,2793
2022-11-22 00:55:29,2855
2022-11-22 00:54:29,2938
2022-11-22 00:53:29,2889
2022-11-22 00:52:29,2970
2022-11-22 00:51:29,2965
2022-11-22 00:50:29,3019
2022-11-22 00:49:29,3090
2022-11-22 00:48:29,3110
2022-11-22 00:47:29,3149
2022-11-22 00:46:29,3201
2022-11-22 00:45:29,3279
2022-11-22 00:44:29,3296
2022-11-22 00:43:29,3368
2022-11-22 00:42:29,3387
2022-11-22 00:41:29,3377
2022-11-22 00:40:29,3397
2022-11-22 00:39:29,3387
2022-11-22 00:38:29,3414
2022-11-22 00:37:29,3434
2022-11-22 00:36:29,3395
2022-11-22 00:35:29,3372
2022-11-22 00:34:29,3409
2022-11-22 00:33:29,3397
2022-11-22 00:32:29,3446
2022-11-22 00:31:29,3515
2022-11-22 00:30:29,3571
2022-11-22 00:29:29,3552
2022-11-22 00:28:29,3606
2022-11-22 00:27:29,3633
2022-11-22 00:26:29,3655
2022-11-22 00:25:29,3682
2022-11-22 00:24:29,3606
2022-11-22 00:23:29,3586
2022-11-22 00:22:29,3610
2022-11-22 00:21:29,3581
2022-11-22 00:20:29,3613
2022-11-22 00:19:29,3574
2022-11-22 00:18:29,3593
2022-11-22 00:17:29,3655
2022-11-22 00:16:29,3564
2022-11-22 00:15:29,3642
2022-11-22 00:14:29,3662
2022-11-22 00:13:29,3579
2022-11-22 00:12:29,3635
2022-11-22 00:11:29,3662
2022-11-22 00:10:29,3760
2022-11-22 00:09:29,3853
2022-11-22 00:08:29,3885
2022-11-22 00:07:29,3937
2022-11-22 00:06:29,3905
2022-11-22 00:05:29,3902
2022-11-22 00:04:29,3920
2022-11-22 00:03:29,3910
2022-11-22 00:02:29,3912
2022-11-22 00:01:29,3947
2022-11-22 00:00:29,3949
2022-11-21 23:59:29,3966
2022-11-21 23:58:29,3959
2022-11-21 23:57:29,4008
2022-11-21 23:56:29,4020
2022-11-21 23:55:29,4020
2022-11-21 23:54:29,3986
2022-11-21 23:53:29,3988
2022-11-21 23:52:29,3966
2022-11-21 23:51:29,3944
2022-11-21 23:50:29,3898
2022-11-21 23:49:29,3949
2022-11-21 23:48:29,3925
2022-11-21 23:47:29,3834
2022-11-21 23:46:29,3790
2022-11-21 23:45:29,3792
2022-11-21 23:44:29,3743
2022-11-21 23:43:29,3687
2022-11-21 23:42:29,3642
2022-11-21 23:41:29,3583
2022-11-21 23:40:29,3608
2022-11-21 23:39:29,3510
2022-11-21 23:38:29,3434
2022-11-21 23:37:28,3434
2022-11-21 23:36:28,3404
2022-11-21 23:35:28,3348
2022-11-21 23:34:28,3331
2022-11-21 23:33:28,3318
2022-11-21 23:32:28,3213
2022-11-21 23:31:28,3183
2022-11-21 23:30:28,3024
2022-11-21 23:29:28,2968
2022-11-21 23:28:28,2884
2022-11-21 23:27:28,2825
2022-11-21 23:26:28,2747
2022-11-21 23:25:28,2661
2022-11-21 23:24:28,2565
2022-11-21 23:23:28,2474
2022-11-21 23:22:28,2396
2022-11-21 23:21:28,2352
2022-11-21 23:20:28,2322
2022-11-21 23:19:28,2251
2022-11-21 23:18:28,2207
2022-11-21 23:17:28,2092
2022-11-21 23:16:28,2025
2022-11-21 23:15:28,1990
2022-11-21 23:14:28,1938
2022-11-21 23:13:28,1895
2022-11-21 23:12:28,1840
2022-11-21 23:11:28,1783
2022-11-21 23:10:28,1738
2022-11-21 23:09:28,1683
2022-11-21 23:08:28,1604
2022-11-21 23:07:28,1550
2022-11-21 23:06:28,1500
2022-11-21 23:05:28,1439
2022-11-21 23:04:28,1364
2022-11-21 23:03:28,1336
2022-11-21 23:02:28,1264
2022-11-21 23:01:28,1223
2022-11-21 23:00:28,1157
2022-11-21 22:59:28,1099
2022-11-21 22:58:28,1029
2022-11-21 22:57:28,970
2022-11-21 22:56:28,929
2022-11-21 22:55:28,881
2022-11-21 22:54:28,848
2022-11-21 22:53:28,830
2022-11-21 22:52:28,815
2022-11-21 22:51:28,799
2022-11-21 22:50:28,793
2022-11-21 22:49:28,774
2022-11-21 22:48:28,754
2022-11-21 22:47:28,741
2022-11-21 22:46:28,733
2022-11-21 22:45:28,697
2022-11-21 22:44:28,689
2022-11-21 22:43:28,671
2022-11-21 22:42:28,651
2022-11-21 22:41:28,632
2022-11-21 22:40:28,606
2022-11-21 22:39:28,591
2022-11-21 22:38:28,574
2022-11-21 22:37:28,560
2022-11-21 22:36:28,537
2022-11-21 22:35:28,513
2022-11-21 22:34:28,487
2022-11-21 22:33:28,450
2022-11-21 22:28:09,3117
2022-11-21 22:27:09,3036
2022-11-21 22:26:09,2977
2022-11-21 22:25:09,2963
2022-11-21 22:24:09,2860
2022-11-21 22:23:09,2752
2022-11-21 22:22:09,2732
2022-11-21 22:21:09,2661
2022-11-21 22:20:09,2614
2022-11-21 22:19:09,2533
2022-11-21 22:18:09,2420
2022-11-21 22:17:09,2369
2022-11-21 22:16:09,2379
2022-11-21 22:15:09,2322
2022-11-21 22:14:09,2288
2022-11-21 22:13:09,2231
2022-11-21 22:12:09,2236
2022-11-21 22:11:09,2197
2022-11-21 22:10:10,2180
2022-11-21 22:09:09,2141
2022-11-21 22:08:09,2158
2022-11-21 22:07:09,2101
2022-11-21 22:06:09,2180
2022-11-21 22:05:09,2173
2022-11-21 22:04:09,2197
2022-11-21 22:03:09,2155
2022-11-21 22:02:09,2207
2022-11-21 22:01:09,2182
2022-11-21 22:00:09,2175
2022-11-21 21:59:09,2239
2022-11-21 21:58:09,2197
2022-11-21 21:57:09,2271
2022-11-21 21:56:09,2249
2022-11-21 21:55:09,2266
2022-11-21 21:54:09,2285
2022-11-21 21:53:09,2273
2022-11-21 21:52:09,2281
2022-11-21 21:51:09,2295
2022-11-21 21:50:09,2325
2022-11-21 21:49:09,2391
2022-11-21 21:48:09,2452
2022-11-21 21:47:09,2423
2022-11-21 21:46:09,2477
2022-11-21 21:45:09,2435
2022-11-21 21:44:09,2521
2022-11-21 21:43:09,2528
2022-11-21 21:42:09,2541
2022-11-21 21:41:09,2563
2022-11-21 21:40:09,2587
2022-11-21 21:39:09,2577
2022-11-21 21:38:09,2558
2022-11-21 21:37:09,2543
2022-11-21 21:36:09,2445
2022-11-21 21:35:09,2406
2022-11-21 21:34:09,2317
2022-11-21 21:33:09,2111
2022-11-21 21:32:09,1916
2022-11-21 21:31:09,1654
2022-11-21 21:30:09,791
